node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 1), (2, 3), (3, 2), (3, 3), (4, 3), (5, 3)), (2, 4))","(((2, 3), (3, 1), (3, 2), (3, 3), (4, 3), (5, 3)), (2, 4))",10,4.0,14.0,10,4,1,expanded,False,True,13826
"(((2, 5), (3, 2), (3, 3), (3, 5), (6, 2), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 3), (3, 5), (6, 2), (6, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13827
"(((2, 4), (3, 2), (3, 3), (3, 5), (6, 2), (7, 3)), (1, 1))","(((2, 4), (3, 2), (3, 3), (3, 5), (6, 2), (6, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13828
"(((2, 4), (2, 5), (3, 2), (3, 3), (6, 2), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 3), (3, 5), (6, 2), (6, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13829
"(((2, 4), (3, 2), (3, 3), (3, 5), (6, 2), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 5), (6, 2), (6, 3)), (1, 1))",10,4.0,14.0,10,6,3,expanded,False,True,13830
"(((2, 5), (3, 2), (4, 3), (4, 5), (6, 2), (6, 3)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (6, 2), (6, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13831
"(((2, 4), (3, 2), (4, 3), (4, 5), (6, 2), (7, 3)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 5), (6, 2), (6, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13832
"(((2, 4), (3, 2), (4, 3), (4, 5), (6, 2), (6, 3)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 5), (6, 2), (6, 3)), (1, 1))",10,4.0,14.0,10,10,2,expanded,False,True,13833
"(((2, 5), (4, 3), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 4), (4, 3), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13834
"(((2, 4), (4, 3), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 4), (3, 3), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,4,1,expanded,False,True,13835
"(((2, 5), (3, 4), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 4), (3, 4), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13836
"(((2, 4), (3, 4), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 4), (3, 3), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,5,1,expanded,False,True,13837
"(((2, 5), (3, 3), (4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 4), (3, 3), (4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13838
"(((2, 4), (3, 3), (4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 4), (3, 3), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,7,1,expanded,False,True,13839
"(((1, 3), (3, 4), (4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13840
"(((2, 3), (3, 4), (4, 3), (4, 5), (5, 2), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 5), (5, 2), (5, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,11,1,expanded,False,True,13841
"(((1, 2), (4, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13842
"(((2, 2), (4, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,6,1,expanded,False,True,13843
"(((1, 2), (3, 4), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13844
"(((2, 2), (3, 4), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,8,1,expanded,False,True,13845
"(((2, 2), (3, 2), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,6,0,expanded,False,True,13846
"(((2, 2), (3, 3), (5, 3), (6, 3), (6, 4), (7, 5)), (1, 1))","(((2, 2), (3, 3), (5, 3), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13847
"(((1, 2), (3, 3), (5, 3), (6, 3), (6, 4), (6, 5)), (1, 1))","(((2, 2), (3, 3), (5, 3), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13848
"(((2, 2), (3, 3), (5, 3), (6, 3), (6, 5), (7, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13849
"(((2, 2), (3, 3), (5, 3), (6, 3), (6, 4), (6, 5)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,11,3,expanded,False,True,13850
"(((1, 1), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 2))","(((2, 1), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13851
"(((2, 1), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,7,1,expanded,False,True,13852
"(((1, 2), (3, 3), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13853
"(((2, 2), (3, 3), (5, 4), (5, 5), (6, 4), (7, 3)), (1, 1))","(((2, 2), (3, 3), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13854
"(((2, 2), (3, 3), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,10,2,expanded,False,True,13855
"(((1, 1), (4, 3), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 2))","(((2, 1), (4, 3), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13856
"(((2, 1), (4, 3), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 2), (4, 3), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,4,1,expanded,False,True,13857
"(((1, 2), (4, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 2), (4, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13858
"(((2, 2), (4, 3), (4, 5), (5, 4), (6, 4), (7, 3)), (1, 1))","(((2, 2), (4, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13859
"(((2, 2), (4, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 2), (4, 3), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,9,2,expanded,False,True,13860
"(((1, 1), (3, 4), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 2))","(((2, 1), (3, 4), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13861
"(((2, 1), (3, 4), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,6,1,expanded,False,True,13862
"(((1, 2), (3, 4), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13863
"(((2, 2), (3, 4), (4, 5), (5, 4), (6, 4), (7, 3)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13864
"(((2, 2), (3, 4), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,9,2,expanded,False,True,13865
"(((2, 1), (3, 2), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,3,0,expanded,False,True,13866
"(((2, 2), (3, 2), (4, 5), (5, 4), (6, 4), (7, 3)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13867
"(((2, 2), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,7,1,expanded,False,True,13868
"(((1, 1), (3, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 2))","(((2, 1), (3, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13869
"(((2, 1), (3, 3), (4, 5), (5, 4), (6, 4), (7, 3)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13870
"(((2, 1), (3, 3), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 1), (3, 3), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,9,2,expanded,False,True,13871
"(((2, 5), (3, 2), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 2), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13872
"(((2, 4), (3, 2), (5, 3), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,6,1,expanded,False,True,13873
"(((2, 5), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13874
"(((2, 4), (3, 2), (4, 5), (5, 4), (6, 4), (7, 3)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13875
"(((2, 4), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 2), (4, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,7,2,expanded,False,True,13876
"(((1, 3), (3, 2), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 3), (3, 2), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13877
"(((2, 3), (3, 2), (5, 4), (5, 5), (6, 4), (7, 3)), (1, 1))","(((2, 3), (3, 2), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13878
"(((2, 3), (3, 2), (5, 4), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,8,2,expanded,False,True,13879
"(((2, 2), (2, 3), (3, 1), (3, 2), (3, 3), (6, 1)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 2), (3, 3), (6, 2)), (2, 4))",11,5,16.0,11,,,pruned,,,13880
"(((2, 2), (2, 3), (3, 1), (3, 2), (3, 3), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 3), (4, 1), (6, 2)), (2, 4))",10,4.0,14.0,10,3,1,expanded,False,True,13881
"(((1, 1), (2, 2), (2, 3), (3, 2), (3, 3), (6, 3)), (2, 1))","(((2, 1), (2, 2), (2, 3), (3, 2), (3, 3), (6, 3)), (2, 4))",11,5,16.0,11,,,pruned,,,13882
"(((2, 1), (2, 2), (2, 3), (3, 2), (3, 3), (7, 3)), (2, 4))","(((2, 1), (2, 2), (2, 3), (3, 2), (3, 3), (6, 3)), (2, 4))",11,5,16.0,11,,,pruned,,,13883
"(((2, 1), (2, 2), (2, 3), (3, 2), (3, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 2), (3, 3), (6, 3)), (2, 4))",10,4.0,14.0,10,5,2,expanded,False,True,13884
"(((1, 3), (2, 2), (3, 4), (4, 5), (5, 4), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 4), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13885
"(((1, 2), (2, 3), (3, 4), (4, 5), (5, 4), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 4), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13886
"(((2, 2), (2, 3), (3, 4), (4, 5), (5, 4), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 4), (6, 3)), (1, 1))",10,4.0,14.0,10,10,2,expanded,False,True,13887
"(((1, 3), (2, 2), (3, 4), (4, 5), (5, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 3), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13888
"(((2, 2), (2, 3), (3, 4), (4, 5), (5, 3), (7, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 3), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13889
"(((1, 2), (2, 3), (3, 4), (4, 5), (5, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 3), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13890
"(((2, 2), (2, 3), (3, 4), (4, 5), (5, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,12,3,expanded,False,True,13891
"(((1, 2), (2, 3), (3, 3), (3, 4), (3, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (3, 5), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13892
"(((2, 2), (2, 3), (3, 3), (3, 4), (3, 5), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (3, 5), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13893
"(((2, 2), (2, 3), (2, 5), (3, 3), (3, 4), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (3, 5), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13894
"(((2, 2), (2, 3), (3, 3), (3, 4), (3, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (3, 5), (6, 3)), (1, 1))",10,4.0,14.0,10,7,3,expanded,False,True,13895
"(((2, 2), (2, 3), (3, 3), (3, 4), (4, 5), (7, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (4, 5), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13896
"(((1, 2), (2, 3), (3, 3), (3, 4), (4, 5), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (4, 5), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13897
"(((2, 2), (2, 3), (3, 3), (3, 4), (4, 5), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4), (4, 5), (6, 4)), (1, 1))",10,4.0,14.0,10,5,2,expanded,False,True,13898
"(((2, 5), (3, 3), (3, 4), (3, 5), (5, 2), (5, 3)), (1, 1))","(((2, 4), (3, 3), (3, 4), (3, 5), (5, 2), (5, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13899
"(((2, 4), (2, 5), (3, 3), (3, 4), (5, 2), (5, 3)), (1, 1))","(((2, 4), (3, 3), (3, 4), (3, 5), (5, 2), (5, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13900
"(((2, 4), (3, 3), (3, 4), (3, 5), (5, 2), (5, 3)), (1, 1))","(((2, 4), (3, 3), (3, 4), (4, 5), (5, 2), (5, 3)), (1, 1))",10,4.0,14.0,10,4,2,expanded,False,True,13901
"(((2, 5), (3, 4), (4, 3), (4, 5), (5, 2), (5, 3)), (1, 1))","(((2, 4), (3, 4), (4, 3), (4, 5), (5, 2), (5, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13902
"(((2, 4), (3, 4), (4, 3), (4, 5), (5, 2), (5, 3)), (1, 1))","(((2, 4), (3, 3), (3, 4), (4, 5), (5, 2), (5, 3)), (1, 1))",10,4.0,14.0,10,3,1,expanded,False,True,13903
"(((2, 5), (3, 3), (3, 4), (4, 3), (4, 5), (5, 2)), (1, 1))","(((2, 4), (3, 3), (3, 4), (4, 3), (4, 5), (5, 2)), (1, 1))",11,5,16.0,11,,,pruned,,,13904
"(((2, 4), (3, 3), (3, 4), (4, 3), (4, 5), (5, 2)), (1, 1))","(((2, 4), (3, 3), (3, 4), (4, 5), (5, 2), (5, 3)), (1, 1))",10,4.0,14.0,10,4,1,expanded,False,True,13905
"(((2, 3), (2, 5), (3, 3), (3, 4), (4, 3), (5, 2)), (1, 1))","(((2, 3), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2)), (1, 1))",11,5,16.0,11,,,pruned,,,13906
"(((2, 3), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2)), (1, 1))","(((2, 3), (3, 3), (3, 4), (3, 5), (5, 2), (5, 3)), (1, 1))",10,4.0,14.0,10,4,1,expanded,False,True,13907
"(((3, 2), (3, 3), (4, 3), (4, 5), (5, 2), (6, 1)), (5, 3))","(((3, 2), (3, 3), (4, 3), (4, 5), (5, 2), (6, 2)), (5, 3))",11,5,16.0,11,,,pruned,,,13908
"(((3, 2), (3, 3), (4, 3), (4, 5), (5, 2), (6, 2)), (5, 3))","(((3, 2), (3, 3), (4, 5), (5, 2), (5, 3), (6, 2)), (5, 4))",10,4.0,14.0,10,3,1,expanded,False,True,13909
"(((2, 5), (4, 3), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))","(((2, 4), (4, 3), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13910
"(((2, 4), (4, 3), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 3), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,5,1,expanded,False,True,13911
"(((2, 5), (3, 4), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 4), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13912
"(((2, 4), (3, 4), (4, 5), (5, 2), (6, 4), (7, 3)), (1, 1))","(((2, 4), (3, 4), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13913
"(((2, 4), (3, 4), (4, 5), (5, 2), (6, 3), (7, 4)), (1, 1))","(((2, 4), (3, 4), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13914
"(((2, 4), (3, 4), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 3), (4, 5), (5, 2), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,9,3,expanded,False,True,13915
"(((1, 3), (2, 2), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13916
"(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (7, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13917
"(((1, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13918
"(((2, 2), (2, 3), (4, 1), (6, 4), (6, 5), (7, 3)), (1, 1))","(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13919
"(((2, 2), (2, 3), (4, 1), (6, 3), (6, 5), (7, 4)), (1, 1))","(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13920
"(((2, 2), (2, 3), (4, 1), (6, 3), (6, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,9,5,expanded,False,True,13921
"(((1, 3), (2, 2), (3, 1), (5, 5), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3), (6, 4)), (2, 4))",11,5,16.0,11,,,pruned,,,13922
"(((1, 2), (2, 3), (3, 1), (5, 5), (6, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3), (6, 4)), (2, 4))",11,5,16.0,11,,,pruned,,,13923
"(((2, 2), (2, 3), (3, 1), (5, 5), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3), (6, 4)), (2, 4))",11,5,16.0,11,,,pruned,,,13924
"(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3), (6, 4)), (2, 4))",11,5,16.0,11,,,pruned,,,13925
"(((2, 2), (2, 3), (3, 1), (5, 5), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (4, 1), (5, 5), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,6,4,expanded,False,True,13926
"(((1, 3), (2, 2), (5, 3), (5, 4), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (6, 3), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13927
"(((2, 2), (2, 3), (5, 3), (5, 4), (6, 3), (7, 5)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (6, 3), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13928
"(((1, 2), (2, 3), (5, 3), (5, 4), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (6, 3), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13929
"(((2, 2), (2, 3), (5, 3), (5, 4), (6, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (5, 5), (6, 3)), (1, 1))",10,4.0,14.0,10,6,3,expanded,False,True,13930
"(((1, 3), (2, 2), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13931
"(((1, 2), (2, 3), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13932
"(((2, 2), (2, 3), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4), (5, 5), (6, 3)), (1, 1))",10,4.0,14.0,10,10,2,expanded,False,True,13933
"(((1, 3), (2, 2), (4, 5), (5, 3), (5, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 3), (5, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13934
"(((1, 2), (2, 3), (4, 5), (5, 3), (5, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 3), (5, 4), (6, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,13935
"(((2, 2), (2, 3), (4, 5), (5, 3), (5, 4), (6, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 3), (5, 4), (6, 4)), (1, 1))",10,4.0,14.0,10,8,2,expanded,False,True,13936
"(((2, 5), (3, 4), (4, 3), (5, 3), (5, 4), (6, 3)), (1, 1))","(((2, 4), (3, 4), (4, 3), (5, 3), (5, 4), (6, 3)), (1, 1))",11,5,16.0,11,,,pruned,,,13937
"(((2, 4), (3, 4), (4, 3), (5, 3), (5, 4), (6, 3)), (1, 1))","(((2, 4), (3, 3), (3, 4), (5, 3), (5, 4), (6, 3)), (1, 1))",10,4.0,14.0,10,3,1,expanded,False,True,13938
"(((2, 5), (3, 3), (3, 4), (5, 3), (5, 4), (6, 4)), (1, 1))","(((2, 4), (3, 3), (3, 4), (5, 3), (5, 4), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13939
"(((2, 4), (3, 3), (3, 4), (5, 3), (5, 4), (6, 4)), (1, 1))","(((2, 4), (3, 3), (3, 4), (5, 3), (5, 4), (6, 3)), (1, 1))",10,4.0,14.0,10,6,1,expanded,False,True,13940
"(((2, 3), (3, 3), (3, 4), (5, 3), (5, 4), (6, 5)), (1, 1))","(((2, 3), (3, 3), (3, 4), (5, 3), (5, 4), (6, 4)), (1, 1))",10,4.0,14.0,10,3,0,expanded,False,True,13941
"(((2, 5), (3, 5), (4, 3), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 5), (4, 3), (5, 3), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13942
"(((2, 4), (3, 5), (4, 3), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 3), (3, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,2,1,expanded,False,True,13943
"(((2, 5), (3, 4), (3, 5), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 4), (3, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13944
"(((2, 4), (3, 4), (3, 5), (5, 3), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 3), (3, 5), (5, 3), (6, 3), (6, 4)), (1, 1))",10,4.0,14.0,10,2,1,expanded,False,True,13945
"(((2, 5), (3, 3), (3, 5), (5, 4), (6, 3), (6, 4)), (1, 1))","(((2, 4), (3, 3), (3, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13946
"(((2, 4), (3, 3), (3, 5), (5, 4), (6, 4), (7, 3)), (1, 1))","(((2, 4), (3, 3), (3, 5), (5, 4), (6, 3), (6, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,13947
