node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 4), (3, 5), (4, 6), (5, 4), (5, 5), (6, 4)), (4, 7))","(((2, 2), (2, 4), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))",20,4,24.0,20,,,pruned,,,11581
"(((2, 2), (2, 4), (3, 5), (4, 6), (5, 4), (5, 5), (6, 5)), (4, 7))","(((2, 2), (2, 4), (3, 5), (4, 6), (5, 4), (5, 6), (6, 5)), (4, 7))",19,3.0,22.0,19,2,1,expanded,False,True,11582
"(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (5, 5)), (4, 6))","(((2, 2), (3, 2), (3, 3), (4, 3), (4, 5), (5, 4), (5, 6)), (4, 6))",19,3.0,22.0,19,2,0,expanded,False,True,11583
"(((2, 4), (3, 2), (3, 3), (3, 5), (4, 7), (5, 5), (6, 5)), (4, 2))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 2))",20,4,24.0,20,,,pruned,,,11584
"(((2, 4), (2, 5), (3, 2), (3, 3), (4, 6), (5, 5), (6, 5)), (3, 5))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 2))",20,4,24.0,20,,,pruned,,,11585
"(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 2))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (4, 2))",19,3.0,22.0,19,6,2,expanded,False,True,11586
"(((2, 4), (3, 2), (3, 5), (4, 5), (5, 4), (5, 5), (6, 4)), (4, 6))","(((2, 4), (3, 2), (3, 5), (4, 5), (5, 4), (5, 5), (6, 5)), (4, 6))",20,4,24.0,20,,,pruned,,,11587
"(((2, 4), (3, 2), (3, 5), (4, 5), (5, 4), (5, 5), (6, 5)), (4, 6))","(((2, 4), (3, 2), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))",19,3.0,22.0,19,2,1,expanded,False,True,11588
"(((2, 2), (3, 2), (3, 5), (4, 5), (5, 4), (5, 5), (6, 4)), (4, 6))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 4), (5, 5), (6, 5)), (4, 6))",20,4,24.0,20,,,pruned,,,11589
"(((2, 2), (3, 2), (3, 5), (4, 5), (5, 4), (5, 5), (6, 5)), (4, 6))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))",19,3.0,22.0,19,2,1,expanded,False,True,11590
"(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 5)), (4, 7))","(((2, 2), (3, 3), (4, 3), (4, 4), (4, 5), (4, 6), (5, 6)), (4, 7))",19,3.0,22.0,19,2,0,expanded,False,True,11591
"(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (5, 5), (6, 4)), (4, 6))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))",20,4,24.0,20,,,pruned,,,11592
"(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))",19,3.0,22.0,19,3,1,expanded,False,True,11593
"(((2, 3), (2, 4), (3, 5), (4, 2), (4, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))",20,4,24.0,20,,,pruned,,,11594
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (6, 5), (7, 6)), (4, 4))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))",20,4,24.0,20,,,pruned,,,11595
"(((2, 3), (2, 4), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))","(((2, 3), (2, 4), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (4, 4))",19,3.0,22.0,19,6,2,expanded,False,True,11596
"(((2, 2), (2, 3), (3, 5), (4, 2), (4, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))",20,4,24.0,20,,,pruned,,,11597
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (6, 5), (7, 6)), (4, 4))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))",20,4,24.0,20,,,pruned,,,11598
"(((2, 2), (2, 3), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))","(((2, 2), (2, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (4, 4))",19,3.0,22.0,19,6,2,expanded,False,True,11599
"(((2, 3), (3, 3), (3, 5), (4, 2), (4, 5), (6, 5), (6, 6)), (4, 3))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))",20,4,24.0,20,,,pruned,,,11600
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (6, 5), (7, 6)), (4, 4))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))",20,4,24.0,20,,,pruned,,,11601
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 5), (6, 5), (6, 6)), (4, 4))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 6), (6, 5), (6, 6)), (4, 4))",19,3.0,22.0,19,5,2,expanded,False,True,11602
"(((2, 2), (2, 5), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",20,4,24.0,20,,,pruned,,,11603
"(((1, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",20,4,24.0,20,,,pruned,,,11604
"(((2, 1), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",20,4,24.0,20,,,pruned,,,11605
"(((2, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",20,4,24.0,20,,,pruned,,,11606
"(((2, 2), (2, 4), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 4), (4, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",19,3.0,22.0,19,8,4,expanded,False,True,11607
"(((2, 2), (2, 5), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",20,4,24.0,20,,,pruned,,,11608
"(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 4)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",20,4,24.0,20,,,pruned,,,11609
"(((1, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",20,4,24.0,20,,,pruned,,,11610
"(((2, 1), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",20,4,24.0,20,,,pruned,,,11611
"(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))","(((2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (6, 5)), (1, 1))",19,3.0,22.0,19,7,4,expanded,False,True,11612
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (7, 6)), (4, 5))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 6)), (4, 5))",20,4,24.0,20,,,pruned,,,11613
"(((2, 5), (3, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 6)), (3, 5))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 6)), (4, 5))",20,4,24.0,20,,,pruned,,,11614
"(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 6)), (4, 5))","(((3, 2), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 6)), (4, 5))",19,3.0,22.0,19,6,2,expanded,False,True,11615
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (7, 6)), (4, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 6)), (4, 5))",20,4,24.0,20,,,pruned,,,11616
"(((2, 3), (2, 5), (3, 3), (4, 3), (4, 4), (5, 5), (6, 6)), (3, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 6)), (4, 5))",20,4,24.0,20,,,pruned,,,11617
"(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 5), (6, 6)), (4, 5))","(((2, 3), (3, 3), (3, 5), (4, 3), (4, 4), (5, 6), (6, 6)), (4, 5))",19,3.0,22.0,19,6,2,expanded,False,True,11618
"(((2, 2), (2, 4), (3, 5), (4, 5), (5, 3), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11619
"(((2, 2), (2, 5), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11620
"(((1, 2), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11621
"(((2, 1), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11622
"(((2, 2), (2, 4), (3, 5), (4, 3), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",20,2.0,22.0,20,7,4,expanded,False,True,11623
"(((1, 3), (2, 2), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11624
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 7), (6, 6)), (1, 1))","(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11625
"(((1, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11626
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 7)), (1, 1))","(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11627
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",20,2.0,22.0,20,7,4,expanded,False,True,11628
"(((2, 2), (2, 5), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11629
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 7), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11630
"(((1, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11631
"(((2, 1), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11632
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 7)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11633
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 7), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11634
"(((2, 2), (2, 4), (2, 5), (3, 3), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11635
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 6), (6, 6)), (1, 1))",20,2.0,22.0,20,11,7,expanded,False,True,11636
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 4), (6, 4)), (4, 6))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5)), (4, 6))",21,3,24.0,21,,,pruned,,,11637
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 3), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5)), (4, 6))",21,3,24.0,21,,,pruned,,,11638
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 4), (6, 5)), (4, 6))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))",20,2.0,22.0,20,3,2,expanded,False,True,11639
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 4), (5, 5), (6, 4)), (4, 5))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 4), (5, 5), (6, 5)), (4, 5))",21,3,24.0,21,,,pruned,,,11640
"(((2, 2), (2, 4), (2, 5), (3, 3), (4, 4), (5, 5), (6, 5)), (3, 5))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 4), (5, 5), (6, 5)), (4, 5))",21,3,24.0,21,,,pruned,,,11641
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 4), (5, 5), (6, 5)), (4, 5))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))",20,2.0,22.0,20,4,2,expanded,False,True,11642
"(((3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5), (6, 7)), (1, 1))","(((3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11643
"(((3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5), (6, 6)), (1, 1))","(((3, 3), (3, 5), (4, 3), (4, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",20,2.0,22.0,20,4,1,expanded,False,True,11644
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 2), (4, 5), (6, 6)), (4, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (4, 5), (6, 6)), (4, 4))",21,3,24.0,21,,,pruned,,,11645
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (4, 5), (7, 6)), (4, 4))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (4, 5), (6, 6)), (4, 4))",21,3,24.0,21,,,pruned,,,11646
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (4, 5), (6, 7)), (4, 4))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (4, 5), (6, 6)), (4, 4))",21,3,24.0,21,,,pruned,,,11647
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (4, 5), (6, 6)), (4, 4))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 3), (5, 5), (6, 6)), (4, 4))",20,2.0,22.0,20,7,3,expanded,False,True,11648
"(((2, 2), (2, 5), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11649
"(((1, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11650
"(((2, 1), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11651
"(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (5, 5), (5, 6)), (1, 1))",20,2.0,22.0,20,7,3,expanded,False,True,11652
"(((2, 2), (2, 5), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11653
"(((1, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11654
"(((2, 1), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11655
"(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (7, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11656
"(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 7)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11657
"(((2, 2), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 5), (4, 4), (4, 6), (5, 5), (6, 6)), (1, 1))",20,2.0,22.0,20,9,5,expanded,False,True,11658
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 4), (5, 5)), (4, 6))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 5), (5, 4), (5, 6)), (4, 6))",20,2.0,22.0,20,2,0,expanded,False,True,11659
"(((2, 2), (2, 5), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11660
"(((1, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11661
"(((2, 1), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11662
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 7), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11663
"(((2, 2), (2, 4), (2, 5), (3, 3), (4, 6), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))",21,3,24.0,21,,,pruned,,,11664
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 4), (6, 5)), (1, 1))",20,2.0,22.0,20,11,5,expanded,False,True,11665
"(((2, 2), (2, 4), (3, 5), (4, 5), (5, 4), (5, 5), (6, 4)), (4, 6))","(((2, 2), (2, 4), (3, 5), (4, 5), (5, 4), (5, 5), (6, 5)), (4, 6))",21,3,24.0,21,,,pruned,,,11666
"(((2, 2), (2, 4), (3, 5), (4, 5), (5, 4), (5, 5), (6, 5)), (4, 6))","(((2, 2), (2, 4), (3, 5), (4, 5), (5, 4), (5, 6), (6, 5)), (4, 6))",20,2.0,22.0,20,2,1,expanded,False,True,11667
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (6, 5), (7, 6)), (1, 1))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (6, 5), (6, 6)), (1, 1))",21,3,24.0,21,,,pruned,,,11668
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 6), (6, 5), (6, 6)), (1, 1))",20,2.0,22.0,20,4,1,expanded,False,True,11669
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 5), (6, 4)), (4, 6))","(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))",21,3,24.0,21,,,pruned,,,11670
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (5, 5), (6, 5)), (4, 6))","(((2, 2), (2, 3), (2, 4), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 7))",20,2.0,22.0,20,3,1,expanded,False,True,11671
"(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 7)), (4, 2))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (4, 2))",21,3,24.0,21,,,pruned,,,11672
"(((2, 4), (3, 2), (3, 3), (3, 5), (4, 7), (5, 5), (6, 6)), (4, 2))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (4, 2))",21,3,24.0,21,,,pruned,,,11673
"(((2, 4), (2, 5), (3, 2), (3, 3), (4, 6), (5, 5), (6, 6)), (3, 5))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (4, 2))",21,3,24.0,21,,,pruned,,,11674
"(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (4, 2))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (4, 2))",20,2.0,22.0,20,8,3,expanded,False,True,11675
"(((2, 2), (2, 5), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",22,2,24.0,22,,,pruned,,,11676
"(((1, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",22,2,24.0,22,,,pruned,,,11677
"(((2, 1), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",22,2,24.0,22,,,pruned,,,11678
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 7)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",22,2,24.0,22,,,pruned,,,11679
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 7), (5, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",22,2,24.0,22,,,pruned,,,11680
"(((2, 2), (2, 4), (2, 5), (3, 3), (4, 6), (5, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))",22,2,24.0,22,,,pruned,,,11681
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 6)), (1, 1))","(((2, 2), (2, 4), (3, 3), (3, 5), (4, 6), (5, 5), (6, 5)), (1, 1))",21,1.0,22.0,21,13,6,expanded,False,True,11682
"(((3, 2), (3, 5), (4, 4), (4, 6), (5, 3), (5, 6), (6, 5)), (1, 1))","(((3, 2), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",18,7,25.0,18,,,pruned,,,11683
"(((3, 5), (4, 2), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))","(((3, 2), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",18,7,25.0,18,,,pruned,,,11684
"(((3, 1), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))","(((3, 2), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",18,7,25.0,18,,,pruned,,,11685
"(((3, 2), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",17,6.0,23.0,17,5,3,expanded,False,True,11686
"(((1, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",18,7,25.0,18,,,pruned,,,11687
"(((2, 3), (3, 5), (4, 4), (4, 6), (5, 3), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",18,7,25.0,18,,,pruned,,,11688
"(((2, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 5), (4, 3), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",17,6.0,23.0,17,6,2,expanded,False,True,11689
"(((2, 3), (3, 5), (4, 2), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 4), (4, 6), (5, 6), (6, 5)), (1, 1))",18,7,25.0,18,,,pruned,,,11690
