node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 1), (5, 6), (6, 7)), (1, 1))","(((2, 2), (5, 6), (6, 7)), (1, 1))",27,8,35.0,27,,,pruned,,,3063
"(((2, 2), (5, 6), (6, 7)), (1, 1))","(((2, 2), (5, 6), (5, 7)), (1, 1))",26,7.0,33.0,26,5,2,expanded,False,True,3064
"(((1, 7), (2, 5), (4, 2)), (1, 8))","(((2, 5), (2, 7), (4, 2)), (1, 7))",27,8,35.0,27,,,pruned,,,3065
"(((2, 5), (2, 7), (4, 2)), (1, 7))","(((2, 5), (3, 7), (4, 2)), (4, 1))",26,7.0,33.0,26,4,1,expanded,False,True,3066
"(((1, 2), (2, 5), (4, 7)), (1, 1))","(((2, 2), (2, 5), (4, 7)), (3, 2))",27,8,35.0,27,,,pruned,,,3067
"(((2, 2), (2, 5), (4, 7)), (3, 2))","(((2, 5), (3, 2), (4, 7)), (4, 1))",26,7.0,33.0,26,2,1,expanded,False,True,3068
"(((2, 4), (4, 7), (5, 4)), (1, 1))","(((2, 3), (4, 7), (5, 4)), (1, 1))",26,7.0,33.0,26,2,0,expanded,False,True,3069
"(((2, 5), (3, 7), (5, 4)), (1, 1))","(((2, 4), (3, 7), (5, 4)), (1, 1))",26,7.0,33.0,26,2,0,expanded,False,True,3070
"(((2, 8), (4, 2), (6, 5)), (1, 1))","(((2, 7), (4, 2), (6, 5)), (1, 1))",27,8,35.0,27,,,pruned,,,3071
"(((2, 7), (4, 2), (6, 5)), (1, 1))","(((2, 6), (4, 2), (6, 5)), (1, 1))",26,7.0,33.0,26,2,1,expanded,False,True,3072
"(((2, 8), (4, 2), (7, 6)), (1, 1))","(((2, 7), (4, 2), (7, 6)), (1, 1))",27,8,35.0,27,,,pruned,,,3073
"(((2, 7), (4, 2), (7, 6)), (1, 1))","(((2, 6), (4, 2), (7, 6)), (1, 1))",26,7.0,33.0,26,2,1,expanded,False,True,3074
"(((2, 4), (5, 6), (5, 7)), (1, 7))","(((2, 5), (5, 6), (5, 7)), (1, 7))",27,6.0,33.0,27,2,0,expanded,False,True,3075
"(((2, 6), (5, 4), (5, 7)), (5, 5))","(((2, 6), (5, 4), (6, 7)), (1, 7))",27,6.0,33.0,27,2,0,expanded,False,True,3076
"(((2, 6), (5, 3), (7, 7)), (1, 7))","(((2, 6), (5, 3), (6, 7)), (1, 7))",28,7,35.0,28,,,pruned,,,3077
"(((2, 6), (5, 3), (6, 7)), (1, 7))","(((2, 6), (5, 4), (6, 7)), (1, 7))",27,6.0,33.0,27,4,1,expanded,False,True,3078
"(((2, 5), (5, 4), (7, 7)), (1, 7))","(((2, 5), (5, 4), (6, 7)), (1, 7))",28,7,35.0,28,,,pruned,,,3079
"(((2, 5), (5, 4), (6, 7)), (1, 7))","(((2, 6), (5, 4), (6, 7)), (1, 7))",27,6.0,33.0,27,4,1,expanded,False,True,3080
"(((2, 4), (5, 5), (7, 7)), (1, 7))","(((2, 4), (5, 5), (6, 7)), (1, 7))",28,7,35.0,28,,,pruned,,,3081
"(((2, 4), (5, 5), (6, 7)), (1, 7))","(((2, 5), (5, 5), (6, 7)), (1, 7))",27,6.0,33.0,27,3,1,expanded,False,True,3082
"(((2, 3), (2, 6), (3, 7)), (1, 1))","(((2, 3), (2, 6), (4, 7)), (1, 1))",27,6.0,33.0,27,2,0,expanded,False,True,3083
"(((2, 4), (2, 5), (5, 7)), (1, 1))","(((2, 4), (2, 5), (5, 6)), (1, 1))",27,6.0,33.0,27,1,0,expanded,False,True,3084
"(((2, 3), (5, 6), (7, 7)), (1, 7))","(((2, 3), (5, 6), (6, 7)), (1, 7))",28,7,35.0,28,,,pruned,,,3085
"(((2, 3), (5, 6), (6, 7)), (1, 7))","(((2, 3), (5, 6), (5, 7)), (1, 7))",27,6.0,33.0,27,3,1,expanded,False,True,3086
"(((2, 6), (4, 2), (4, 7)), (1, 7))","(((2, 6), (3, 7), (4, 2)), (1, 7))",27,6.0,33.0,27,2,0,expanded,False,True,3087
"(((1, 7), (2, 2), (2, 6)), (1, 8))","(((2, 2), (2, 6), (2, 7)), (1, 7))",28,7,35.0,28,,,pruned,,,3088
"(((1, 2), (2, 6), (2, 7)), (1, 1))","(((2, 2), (2, 6), (2, 7)), (1, 7))",28,7,35.0,28,,,pruned,,,3089
"(((2, 2), (2, 6), (2, 7)), (1, 7))","(((2, 6), (2, 7), (3, 2)), (1, 7))",27,6.0,33.0,27,3,2,expanded,False,True,3090
"(((2, 3), (2, 5), (4, 7)), (1, 1))","(((2, 3), (2, 5), (5, 7)), (1, 1))",27,6.0,33.0,27,2,0,expanded,False,True,3091
"(((2, 5), (4, 7), (5, 4)), (1, 1))","(((2, 4), (4, 7), (5, 4)), (1, 1))",27,6.0,33.0,27,2,0,expanded,False,True,3092
"(((2, 6), (3, 7), (5, 4)), (1, 1))","(((2, 5), (3, 7), (5, 4)), (1, 1))",27,6.0,33.0,27,2,0,expanded,False,True,3093
"(((2, 4), (5, 6), (7, 7)), (1, 7))","(((2, 4), (5, 6), (6, 7)), (1, 7))",29,6,35.0,29,,,pruned,,,3094
"(((2, 4), (5, 6), (6, 7)), (1, 7))","(((2, 5), (5, 6), (6, 7)), (1, 7))",28,5.0,33.0,28,3,1,expanded,False,True,3095
"(((2, 4), (2, 6), (3, 7)), (1, 1))","(((2, 4), (2, 6), (4, 7)), (1, 1))",28,5.0,33.0,28,2,0,expanded,False,True,3096
"(((1, 7), (2, 3), (2, 6)), (1, 1))","(((2, 3), (2, 6), (2, 7)), (1, 1))",29,6,35.0,29,,,pruned,,,3097
"(((2, 3), (2, 6), (2, 7)), (1, 1))","(((2, 3), (2, 6), (3, 7)), (1, 1))",28,5.0,33.0,28,3,1,expanded,False,True,3098
"(((2, 4), (2, 5), (4, 7)), (1, 1))","(((2, 4), (2, 5), (5, 7)), (1, 1))",28,5.0,33.0,28,1,0,expanded,False,True,3099
"(((2, 6), (4, 7), (5, 4)), (1, 1))","(((2, 5), (4, 7), (5, 4)), (1, 1))",28,5.0,33.0,28,2,0,expanded,False,True,3100
"(((2, 8), (3, 7), (5, 4)), (1, 1))","(((2, 7), (3, 7), (5, 4)), (1, 1))",29,6,35.0,29,,,pruned,,,3101
"(((2, 7), (3, 7), (5, 4)), (1, 1))","(((2, 6), (3, 7), (5, 4)), (1, 1))",28,5.0,33.0,28,2,1,expanded,False,True,3102
"(((2, 5), (2, 6), (3, 7)), (1, 7))","(((2, 5), (2, 6), (2, 7)), (1, 1))",29,4.0,33.0,29,1,0,expanded,False,True,3103
"(((1, 7), (2, 4), (2, 6)), (1, 1))","(((2, 4), (2, 6), (2, 7)), (1, 1))",30,5,35.0,30,,,pruned,,,3104
"(((2, 4), (2, 6), (2, 7)), (1, 1))","(((2, 4), (2, 6), (3, 7)), (1, 1))",29,4.0,33.0,29,3,1,expanded,False,True,3105
"(((2, 8), (4, 7), (5, 4)), (1, 1))","(((2, 7), (4, 7), (5, 4)), (1, 1))",30,5,35.0,30,,,pruned,,,3106
"(((2, 7), (4, 7), (5, 4)), (1, 1))","(((2, 6), (4, 7), (5, 4)), (1, 1))",29,4.0,33.0,29,2,1,expanded,False,True,3107
"(((2, 5), (2, 6), (4, 7)), (1, 7))","(((2, 5), (2, 6), (3, 7)), (1, 7))",30,3.0,33.0,30,1,0,expanded,False,True,3108
"(((3, 2), (5, 2), (5, 4)), (1, 1))","(((3, 2), (5, 2), (5, 5)), (1, 1))",19,16.0,35.0,19,2,0,expanded,False,True,3109
"(((4, 2), (5, 2), (5, 3)), (1, 1))","(((4, 2), (5, 2), (5, 4)), (1, 1))",19,16.0,35.0,19,0,0,expanded,False,True,3110
"(((2, 2), (3, 2), (10, 5)), (1, 1))","(((2, 2), (3, 2), (9, 5)), (1, 1))",20,17,37.0,20,,,pruned,,,3111
"(((2, 1), (3, 2), (9, 5)), (1, 1))","(((2, 2), (3, 2), (9, 5)), (1, 1))",20,17,37.0,20,,,pruned,,,3112
"(((2, 2), (3, 2), (9, 5)), (1, 1))","(((2, 2), (4, 2), (9, 5)), (1, 1))",19,16.0,35.0,19,4,2,expanded,False,True,3113
"(((3, 2), (4, 2), (10, 5)), (1, 1))","(((3, 2), (4, 2), (9, 5)), (1, 1))",20,17,37.0,20,,,pruned,,,3114
"(((3, 2), (4, 2), (9, 5)), (1, 1))","(((2, 2), (4, 2), (9, 5)), (1, 1))",19,16.0,35.0,19,2,1,expanded,False,True,3115
"(((2, 1), (5, 2), (5, 4)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",21,16,37.0,21,,,pruned,,,3116
"(((2, 2), (5, 2), (5, 4)), (1, 1))","(((2, 2), (5, 2), (5, 5)), (1, 1))",20,15.0,35.0,20,4,1,expanded,False,True,3117
"(((2, 1), (3, 2), (8, 5)), (1, 1))","(((2, 2), (3, 2), (8, 5)), (1, 1))",21,16,37.0,21,,,pruned,,,3118
"(((2, 2), (3, 2), (8, 5)), (1, 1))","(((2, 2), (4, 2), (8, 5)), (1, 1))",20,15.0,35.0,20,4,1,expanded,False,True,3119
"(((3, 2), (4, 2), (8, 5)), (1, 1))","(((2, 2), (4, 2), (8, 5)), (1, 1))",20,15.0,35.0,20,2,0,expanded,False,True,3120
"(((2, 3), (3, 2), (9, 5)), (1, 1))","(((2, 2), (3, 2), (9, 5)), (1, 1))",20,15.0,35.0,20,2,0,expanded,False,True,3121
"(((2, 3), (5, 2), (5, 4)), (1, 7))","(((2, 3), (5, 2), (5, 5)), (1, 7))",21,14.0,35.0,21,2,0,expanded,False,True,3122
"(((2, 2), (3, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (7, 5)), (1, 1))",22,15,37.0,22,,,pruned,,,3123
"(((2, 1), (3, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (7, 5)), (1, 1))",22,15,37.0,22,,,pruned,,,3124
"(((2, 2), (3, 2), (7, 5)), (1, 1))","(((2, 2), (4, 2), (7, 5)), (1, 1))",21,14.0,35.0,21,6,2,expanded,False,True,3125
"(((3, 2), (4, 2), (7, 4)), (1, 1))","(((3, 2), (4, 2), (7, 5)), (1, 1))",22,15,37.0,22,,,pruned,,,3126
"(((3, 2), (4, 2), (7, 5)), (1, 1))","(((2, 2), (4, 2), (7, 5)), (1, 1))",21,14.0,35.0,21,4,1,expanded,False,True,3127
"(((2, 3), (5, 4), (6, 2)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",22,13,35.0,22,,,pruned,,,3128
"(((2, 3), (5, 2), (5, 4)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",21,14.0,35.0,21,4,1,expanded,False,True,3129
"(((2, 3), (3, 2), (8, 5)), (1, 1))","(((2, 2), (3, 2), (8, 5)), (1, 1))",21,14.0,35.0,21,2,0,expanded,False,True,3130
"(((2, 4), (3, 2), (9, 5)), (1, 1))","(((2, 3), (3, 2), (9, 5)), (1, 1))",21,14.0,35.0,21,2,0,expanded,False,True,3131
"(((2, 5), (5, 2), (5, 3)), (1, 7))","(((2, 6), (5, 2), (5, 3)), (1, 7))",22,13.0,35.0,22,1,0,expanded,False,True,3132
"(((2, 4), (5, 2), (5, 4)), (1, 7))","(((2, 5), (5, 2), (5, 4)), (1, 7))",22,13.0,35.0,22,2,0,expanded,False,True,3133
"(((3, 2), (3, 7), (5, 1)), (4, 1))","(((3, 2), (3, 7), (5, 2)), (4, 7))",23,14,37.0,23,,,pruned,,,3134
"(((3, 2), (3, 7), (5, 2)), (4, 7))","(((3, 2), (3, 7), (5, 3)), (4, 7))",22,13.0,35.0,22,2,1,expanded,False,True,3135
"(((2, 1), (4, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",23,14,37.0,23,,,pruned,,,3136
"(((2, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (6, 5)), (1, 1))",22,13.0,35.0,22,6,1,expanded,False,True,3137
"(((2, 1), (3, 2), (6, 5)), (1, 1))","(((2, 2), (3, 2), (6, 5)), (1, 1))",23,14,37.0,23,,,pruned,,,3138
"(((2, 2), (3, 2), (6, 5)), (1, 1))","(((2, 2), (4, 2), (6, 5)), (1, 1))",22,13.0,35.0,22,4,1,expanded,False,True,3139
"(((3, 2), (4, 2), (6, 5)), (1, 1))","(((2, 2), (4, 2), (6, 5)), (1, 1))",22,13.0,35.0,22,2,0,expanded,False,True,3140
"(((2, 3), (3, 2), (5, 5)), (1, 7))","(((2, 3), (3, 2), (6, 5)), (1, 7))",22,13.0,35.0,22,4,0,expanded,False,True,3141
"(((2, 3), (4, 2), (5, 4)), (1, 7))","(((2, 3), (4, 2), (5, 5)), (1, 7))",22,13.0,35.0,22,2,0,expanded,False,True,3142
"(((2, 2), (3, 2), (7, 7)), (1, 1))","(((2, 2), (3, 2), (7, 6)), (1, 1))",23,12,35.0,23,,,pruned,,,3143
"(((2, 1), (3, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (7, 6)), (1, 1))",23,14,37.0,23,,,pruned,,,3144
"(((2, 2), (3, 2), (7, 6)), (1, 1))","(((2, 2), (4, 2), (7, 6)), (1, 1))",22,13.0,35.0,22,4,2,expanded,False,True,3145
"(((3, 2), (4, 2), (7, 7)), (1, 1))","(((3, 2), (4, 2), (7, 6)), (1, 1))",23,12,35.0,23,,,pruned,,,3146
"(((3, 2), (4, 2), (7, 6)), (1, 1))","(((2, 2), (4, 2), (7, 6)), (1, 1))",22,13.0,35.0,22,2,1,expanded,False,True,3147
"(((2, 3), (3, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (7, 5)), (1, 1))",22,13.0,35.0,22,2,0,expanded,False,True,3148
"(((2, 4), (5, 4), (6, 2)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",23,12,35.0,23,,,pruned,,,3149
"(((2, 4), (5, 2), (5, 4)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",22,13.0,35.0,22,4,1,expanded,False,True,3150
"(((2, 3), (4, 2), (5, 4)), (4, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",22,13.0,35.0,22,2,0,expanded,False,True,3151
"(((2, 4), (3, 2), (8, 5)), (1, 1))","(((2, 3), (3, 2), (8, 5)), (1, 1))",22,13.0,35.0,22,2,0,expanded,False,True,3152
"(((2, 5), (3, 2), (9, 5)), (1, 1))","(((2, 4), (3, 2), (9, 5)), (1, 1))",22,13.0,35.0,22,2,0,expanded,False,True,3153
"(((2, 2), (3, 7), (5, 1)), (3, 2))","(((2, 2), (3, 7), (5, 2)), (4, 7))",24,13,37.0,24,,,pruned,,,3154
"(((2, 2), (3, 7), (5, 2)), (4, 7))","(((2, 2), (3, 7), (5, 3)), (4, 7))",23,12.0,35.0,23,2,1,expanded,False,True,3155
"(((1, 7), (3, 2), (5, 2)), (1, 1))","(((2, 7), (3, 2), (5, 2)), (1, 7))",24,13,37.0,24,,,pruned,,,3156
"(((2, 7), (3, 2), (5, 1)), (1, 7))","(((2, 7), (3, 2), (5, 2)), (1, 7))",24,13,37.0,24,,,pruned,,,3157
"(((2, 7), (3, 2), (5, 2)), (1, 7))","(((2, 7), (3, 2), (5, 3)), (1, 7))",23,12.0,35.0,23,4,2,expanded,False,True,3158
"(((3, 2), (3, 7), (5, 3)), (1, 1))","(((2, 7), (3, 2), (5, 3)), (1, 7))",23,12.0,35.0,23,2,0,expanded,False,True,3159
"(((2, 6), (3, 2), (5, 3)), (1, 7))","(((2, 7), (3, 2), (5, 3)), (1, 7))",23,12.0,35.0,23,2,0,expanded,False,True,3160
"(((2, 5), (3, 2), (5, 4)), (1, 7))","(((2, 6), (3, 2), (5, 4)), (1, 7))",23,12.0,35.0,23,2,0,expanded,False,True,3161
"(((2, 4), (3, 2), (5, 5)), (1, 7))","(((2, 5), (3, 2), (5, 5)), (1, 7))",23,12.0,35.0,23,4,0,expanded,False,True,3162
"(((2, 4), (4, 2), (5, 4)), (1, 7))","(((2, 4), (4, 2), (5, 5)), (1, 7))",23,12.0,35.0,23,2,0,expanded,False,True,3163
"(((2, 5), (4, 2), (5, 3)), (1, 7))","(((2, 5), (4, 2), (5, 4)), (1, 7))",23,12.0,35.0,23,2,0,expanded,False,True,3164
"(((2, 6), (4, 2), (5, 1)), (1, 7))","(((2, 6), (4, 2), (5, 2)), (1, 7))",24,13,37.0,24,,,pruned,,,3165
"(((2, 6), (4, 2), (5, 2)), (1, 7))","(((2, 6), (4, 2), (5, 3)), (1, 7))",23,12.0,35.0,23,2,1,expanded,False,True,3166
"(((3, 7), (4, 2), (5, 2)), (1, 1))","(((2, 7), (4, 2), (5, 2)), (1, 7))",23,12.0,35.0,23,1,0,expanded,False,True,3167
"(((5, 3), (5, 7), (6, 2)), (1, 1))","(((5, 2), (5, 3), (5, 7)), (1, 1))",24,11,35.0,24,,,pruned,,,3168
"(((5, 2), (5, 3), (5, 7)), (1, 1))","(((4, 7), (5, 2), (5, 3)), (1, 1))",23,12.0,35.0,23,3,1,expanded,False,True,3169
"(((3, 2), (3, 7), (5, 3)), (4, 1))","(((3, 7), (4, 2), (5, 3)), (4, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3170
"(((1, 2), (2, 3), (5, 5)), (1, 1))","(((2, 2), (2, 3), (5, 5)), (1, 7))",24,13,37.0,24,,,pruned,,,3171
"(((2, 2), (2, 3), (5, 5)), (1, 7))","(((2, 2), (2, 3), (6, 5)), (1, 7))",23,12.0,35.0,23,3,1,expanded,False,True,3172
"(((2, 1), (4, 2), (5, 6)), (1, 1))","(((2, 2), (4, 2), (5, 6)), (1, 1))",24,13,37.0,24,,,pruned,,,3173
"(((2, 2), (4, 2), (5, 6)), (1, 1))","(((2, 3), (4, 2), (5, 6)), (1, 7))",23,12.0,35.0,23,6,1,expanded,False,True,3174
"(((2, 3), (3, 2), (5, 6)), (1, 7))","(((2, 3), (4, 2), (5, 6)), (1, 7))",23,12.0,35.0,23,4,0,expanded,False,True,3175
"(((2, 3), (4, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3176
"(((2, 3), (3, 2), (6, 5)), (1, 1))","(((2, 2), (3, 2), (6, 5)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3177
"(((2, 3), (3, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (7, 6)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3178
"(((2, 4), (3, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (7, 5)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3179
"(((2, 5), (5, 4), (6, 2)), (1, 1))","(((2, 5), (5, 2), (5, 4)), (1, 1))",24,11,35.0,24,,,pruned,,,3180
"(((2, 5), (5, 2), (5, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",23,12.0,35.0,23,4,1,expanded,False,True,3181
"(((2, 4), (4, 2), (5, 4)), (4, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3182
"(((2, 5), (3, 2), (8, 5)), (1, 1))","(((2, 4), (3, 2), (8, 5)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3183
"(((2, 6), (3, 2), (9, 5)), (1, 1))","(((2, 5), (3, 2), (9, 5)), (1, 1))",23,12.0,35.0,23,2,0,expanded,False,True,3184
"(((2, 3), (3, 7), (5, 1)), (1, 1))","(((2, 3), (3, 7), (5, 2)), (4, 7))",25,12,37.0,25,,,pruned,,,3185
"(((2, 3), (3, 7), (5, 2)), (4, 7))","(((2, 3), (3, 7), (5, 3)), (4, 7))",24,11.0,35.0,24,2,1,expanded,False,True,3186
"(((1, 2), (2, 4), (5, 5)), (1, 1))","(((2, 2), (2, 4), (5, 5)), (1, 7))",25,12,37.0,25,,,pruned,,,3187
"(((2, 2), (2, 4), (5, 5)), (1, 7))","(((2, 2), (2, 4), (6, 5)), (1, 7))",24,11.0,35.0,24,4,1,expanded,False,True,3188
"(((2, 2), (2, 5), (5, 4)), (1, 7))","(((2, 2), (2, 5), (5, 5)), (1, 7))",24,11.0,35.0,24,2,0,expanded,False,True,3189
"(((2, 2), (2, 6), (5, 3)), (1, 7))","(((2, 2), (2, 6), (5, 4)), (1, 7))",24,11.0,35.0,24,2,0,expanded,False,True,3190
"(((2, 2), (2, 7), (5, 1)), (1, 7))","(((2, 2), (2, 7), (5, 2)), (1, 7))",25,12,37.0,25,,,pruned,,,3191
"(((1, 7), (2, 2), (5, 2)), (1, 1))","(((2, 2), (2, 7), (5, 2)), (1, 7))",25,12,37.0,25,,,pruned,,,3192
"(((2, 2), (2, 7), (5, 2)), (1, 7))","(((2, 2), (2, 7), (5, 3)), (1, 7))",24,11.0,35.0,24,4,2,expanded,False,True,3193
"(((2, 1), (3, 7), (5, 3)), (1, 1))","(((2, 2), (3, 7), (5, 3)), (1, 1))",25,12,37.0,25,,,pruned,,,3194
"(((2, 2), (3, 7), (5, 3)), (1, 1))","(((2, 2), (2, 7), (5, 3)), (1, 7))",24,11.0,35.0,24,4,1,expanded,False,True,3195
"(((2, 4), (3, 2), (5, 6)), (1, 7))","(((2, 5), (3, 2), (5, 6)), (1, 7))",24,11.0,35.0,24,4,0,expanded,False,True,3196
"(((5, 2), (5, 4), (5, 7)), (5, 5))","(((5, 2), (5, 4), (6, 7)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3197
"(((5, 2), (5, 3), (7, 7)), (1, 1))","(((5, 2), (5, 3), (6, 7)), (1, 1))",25,12,37.0,25,,,pruned,,,3198
"(((5, 3), (6, 2), (6, 7)), (1, 1))","(((5, 2), (5, 3), (6, 7)), (1, 1))",25,10,35.0,25,,,pruned,,,3199
"(((5, 2), (5, 3), (6, 7)), (1, 1))","(((5, 2), (5, 4), (6, 7)), (1, 1))",24,11.0,35.0,24,4,2,expanded,False,True,3200
"(((3, 2), (5, 4), (5, 7)), (1, 1))","(((3, 2), (4, 7), (5, 4)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3201
"(((4, 2), (5, 3), (5, 7)), (1, 1))","(((4, 2), (4, 7), (5, 3)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3202
"(((3, 2), (5, 4), (5, 7)), (4, 1))","(((4, 2), (5, 4), (5, 7)), (4, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3203
"(((3, 2), (4, 7), (5, 3)), (4, 1))","(((4, 2), (4, 7), (5, 3)), (4, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3204
"(((2, 3), (3, 2), (5, 7)), (4, 1))","(((2, 3), (4, 2), (5, 7)), (4, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3205
"(((3, 2), (4, 7), (5, 3)), (1, 1))","(((3, 2), (3, 7), (5, 3)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3206
"(((4, 2), (4, 7), (5, 2)), (1, 1))","(((3, 7), (4, 2), (5, 2)), (1, 1))",24,11.0,35.0,24,1,0,expanded,False,True,3207
"(((4, 2), (5, 3), (5, 7)), (4, 1))","(((5, 2), (5, 3), (5, 7)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3208
"(((1, 2), (3, 7), (5, 3)), (1, 1))","(((2, 2), (3, 7), (5, 3)), (3, 2))",25,12,37.0,25,,,pruned,,,3209
"(((2, 2), (3, 7), (5, 3)), (3, 2))","(((3, 2), (3, 7), (5, 3)), (4, 1))",24,11.0,35.0,24,2,1,expanded,False,True,3210
"(((1, 2), (2, 3), (5, 6)), (1, 1))","(((2, 2), (2, 3), (5, 6)), (1, 7))",25,12,37.0,25,,,pruned,,,3211
"(((2, 2), (2, 3), (5, 6)), (1, 7))","(((2, 2), (2, 3), (5, 5)), (1, 7))",24,11.0,35.0,24,3,1,expanded,False,True,3212
"(((2, 2), (4, 2), (5, 7)), (4, 1))","(((2, 2), (4, 2), (5, 6)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3213
"(((2, 3), (4, 2), (5, 6)), (1, 1))","(((2, 2), (4, 2), (5, 6)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3214
"(((2, 4), (4, 2), (5, 5)), (1, 1))","(((2, 3), (4, 2), (5, 5)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3215
"(((2, 4), (3, 2), (6, 5)), (1, 1))","(((2, 3), (3, 2), (6, 5)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3216
"(((2, 4), (3, 2), (7, 6)), (1, 1))","(((2, 3), (3, 2), (7, 6)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3217
"(((2, 5), (3, 2), (7, 5)), (1, 1))","(((2, 4), (3, 2), (7, 5)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3218
"(((2, 6), (5, 4), (6, 2)), (1, 1))","(((2, 6), (5, 2), (5, 4)), (1, 1))",25,10,35.0,25,,,pruned,,,3219
"(((2, 6), (5, 2), (5, 4)), (1, 1))","(((2, 5), (5, 2), (5, 4)), (1, 1))",24,11.0,35.0,24,4,1,expanded,False,True,3220
"(((2, 5), (4, 2), (5, 4)), (4, 1))","(((2, 5), (5, 2), (5, 4)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3221
"(((2, 6), (3, 2), (8, 5)), (1, 1))","(((2, 5), (3, 2), (8, 5)), (1, 1))",24,11.0,35.0,24,2,0,expanded,False,True,3222
"(((2, 8), (3, 2), (9, 5)), (1, 1))","(((2, 7), (3, 2), (9, 5)), (1, 1))",25,12,37.0,25,,,pruned,,,3223
"(((2, 7), (3, 2), (9, 5)), (1, 1))","(((2, 6), (3, 2), (9, 5)), (1, 1))",24,11.0,35.0,24,2,1,expanded,False,True,3224
"(((2, 4), (3, 7), (5, 1)), (1, 1))","(((2, 4), (3, 7), (5, 2)), (4, 7))",26,11,37.0,26,,,pruned,,,3225
"(((2, 4), (3, 7), (5, 2)), (4, 7))","(((2, 4), (3, 7), (5, 3)), (4, 7))",25,10.0,35.0,25,2,1,expanded,False,True,3226
"(((2, 3), (2, 4), (5, 5)), (1, 1))","(((2, 3), (2, 4), (6, 5)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3227
"(((2, 3), (2, 5), (5, 4)), (1, 7))","(((2, 3), (2, 5), (5, 5)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3228
"(((2, 3), (2, 6), (5, 3)), (1, 7))","(((2, 3), (2, 6), (5, 4)), (1, 7))",25,10.0,35.0,25,2,0,expanded,False,True,3229
"(((1, 7), (2, 3), (5, 2)), (1, 8))","(((2, 3), (2, 7), (5, 2)), (1, 7))",26,11,37.0,26,,,pruned,,,3230
"(((2, 3), (2, 7), (5, 1)), (1, 1))","(((2, 3), (2, 7), (5, 2)), (1, 7))",26,11,37.0,26,,,pruned,,,3231
"(((2, 3), (2, 7), (5, 2)), (1, 7))","(((2, 3), (2, 7), (5, 3)), (1, 7))",25,10.0,35.0,25,4,2,expanded,False,True,3232
"(((2, 3), (3, 7), (5, 3)), (1, 7))","(((2, 3), (2, 7), (5, 3)), (1, 7))",25,10.0,35.0,25,2,0,expanded,False,True,3233
"(((1, 2), (2, 4), (5, 6)), (1, 1))","(((2, 2), (2, 4), (5, 6)), (1, 7))",26,11,37.0,26,,,pruned,,,3234
"(((2, 2), (2, 4), (5, 6)), (1, 7))","(((2, 2), (2, 5), (5, 6)), (1, 7))",25,10.0,35.0,25,4,1,expanded,False,True,3235
"(((4, 2), (5, 4), (5, 7)), (5, 5))","(((4, 2), (5, 4), (6, 7)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3236
