node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 9), (8, 7), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,470
"(((3, 7), (8, 7), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,471
"(((3, 8), (8, 7), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,472
"(((2, 8), (8, 8), (8, 12), (14, 8)), (7, 13))","(((2, 8), (8, 8), (8, 13), (14, 8)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,473
"(((2, 8), (8, 8), (8, 14), (12, 8)), (13, 7))","(((2, 8), (8, 8), (8, 14), (13, 8)), (13, 7))",8,14.0,22.0,8,1,0,expanded,False,True,474
"(((4, 8), (8, 8), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,1,0,expanded,False,True,475
"(((2, 8), (8, 4), (8, 14), (10, 8)), (7, 1))","(((2, 8), (8, 3), (8, 14), (10, 8)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,476
"(((2, 8), (8, 2), (8, 12), (10, 8)), (7, 13))","(((2, 8), (8, 2), (8, 13), (10, 8)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,477
"(((4, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",8,14.0,22.0,8,1,0,expanded,False,True,478
"(((2, 8), (7, 8), (8, 14), (9, 3)), (1, 7))","(((2, 8), (7, 8), (8, 3), (8, 14)), (7, 1))",9,15,24.0,9,,,pruned,,,479
"(((2, 8), (7, 3), (7, 8), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 3), (8, 14)), (7, 1))",9,15,24.0,9,,,pruned,,,480
"(((2, 8), (7, 8), (8, 3), (8, 14)), (7, 1))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,481
"(((2, 8), (7, 8), (8, 2), (9, 13)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 13)), (7, 13))",9,15,24.0,9,,,pruned,,,482
"(((2, 8), (7, 8), (7, 13), (8, 2)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 13)), (7, 13))",9,15,24.0,9,,,pruned,,,483
"(((2, 8), (7, 8), (8, 2), (8, 13)), (7, 13))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,484
"(((3, 9), (7, 8), (8, 2), (8, 14)), (1, 7))","(((3, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",9,15,24.0,9,,,pruned,,,485
"(((3, 7), (7, 8), (8, 2), (8, 14)), (1, 7))","(((3, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",9,15,24.0,9,,,pruned,,,486
"(((3, 8), (7, 8), (8, 2), (8, 14)), (1, 7))","(((2, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,487
"(((2, 8), (8, 9), (8, 14), (9, 3)), (1, 7))","(((2, 8), (8, 3), (8, 9), (8, 14)), (7, 1))",9,15,24.0,9,,,pruned,,,488
"(((2, 8), (7, 3), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 3), (8, 9), (8, 14)), (7, 1))",9,15,24.0,9,,,pruned,,,489
"(((2, 8), (8, 3), (8, 9), (8, 14)), (7, 1))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,490
"(((3, 9), (8, 2), (8, 9), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",9,15,24.0,9,,,pruned,,,491
"(((3, 7), (8, 2), (8, 9), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",9,15,24.0,9,,,pruned,,,492
"(((3, 8), (8, 2), (8, 9), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,493
"(((2, 8), (8, 2), (8, 7), (9, 13)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 13)), (7, 13))",9,15,24.0,9,,,pruned,,,494
"(((2, 8), (7, 13), (8, 2), (8, 7)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 13)), (7, 13))",9,15,24.0,9,,,pruned,,,495
"(((2, 8), (8, 2), (8, 7), (8, 13)), (7, 13))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,496
"(((3, 9), (8, 2), (8, 7), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",9,15,24.0,9,,,pruned,,,497
"(((3, 7), (8, 2), (8, 7), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",9,15,24.0,9,,,pruned,,,498
"(((3, 8), (8, 2), (8, 7), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,499
"(((2, 8), (8, 4), (8, 8), (8, 14)), (7, 1))","(((2, 8), (8, 3), (8, 8), (8, 14)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,500
"(((2, 8), (8, 2), (8, 8), (8, 12)), (7, 13))","(((2, 8), (8, 2), (8, 8), (8, 13)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,501
"(((4, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",8,14.0,22.0,8,1,0,expanded,False,True,502
"(((2, 8), (8, 4), (8, 14), (9, 9)), (7, 1))","(((2, 8), (8, 3), (8, 14), (9, 9)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,503
"(((2, 8), (8, 2), (8, 12), (9, 9)), (7, 13))","(((2, 8), (8, 2), (8, 13), (9, 9)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,504
"(((4, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",8,14.0,22.0,8,1,0,expanded,False,True,505
"(((2, 8), (8, 4), (8, 14), (9, 7)), (7, 1))","(((2, 8), (8, 3), (8, 14), (9, 7)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,506
"(((2, 8), (8, 2), (8, 12), (9, 7)), (7, 13))","(((2, 8), (8, 2), (8, 13), (9, 7)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,507
"(((4, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",8,14.0,22.0,8,1,0,expanded,False,True,508
"(((2, 8), (9, 3), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 3), (9, 8), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,509
"(((2, 8), (7, 3), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 3), (9, 8), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,510
"(((2, 8), (8, 3), (9, 8), (14, 8)), (7, 1))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,511
"(((2, 8), (8, 2), (9, 8), (13, 9)), (1, 7))","(((2, 8), (8, 2), (9, 8), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,512
"(((2, 8), (8, 2), (9, 8), (13, 7)), (1, 7))","(((2, 8), (8, 2), (9, 8), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,513
"(((2, 8), (8, 2), (9, 8), (13, 8)), (13, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,514
"(((3, 9), (8, 2), (9, 8), (14, 8)), (1, 7))","(((3, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,515
"(((3, 7), (8, 2), (9, 8), (14, 8)), (1, 7))","(((3, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,516
"(((3, 8), (8, 2), (9, 8), (14, 8)), (1, 7))","(((2, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,517
"(((2, 8), (7, 8), (9, 3), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 3), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,518
"(((2, 8), (7, 3), (7, 8), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 3), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,519
"(((2, 8), (7, 8), (8, 3), (14, 8)), (7, 1))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,520
"(((2, 8), (7, 8), (8, 2), (13, 9)), (1, 7))","(((2, 8), (7, 8), (8, 2), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,521
"(((2, 8), (7, 8), (8, 2), (13, 7)), (1, 7))","(((2, 8), (7, 8), (8, 2), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,522
"(((2, 8), (7, 8), (8, 2), (13, 8)), (13, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,523
"(((3, 9), (7, 8), (8, 2), (14, 8)), (1, 7))","(((3, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,524
"(((3, 7), (7, 8), (8, 2), (14, 8)), (1, 7))","(((3, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,525
"(((3, 8), (7, 8), (8, 2), (14, 8)), (1, 7))","(((2, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,526
"(((2, 8), (8, 9), (9, 3), (14, 8)), (1, 7))","(((2, 8), (8, 3), (8, 9), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,527
"(((2, 8), (7, 3), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 3), (8, 9), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,528
"(((2, 8), (8, 3), (8, 9), (14, 8)), (7, 1))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,529
"(((2, 8), (8, 2), (8, 9), (13, 9)), (1, 7))","(((2, 8), (8, 2), (8, 9), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,530
"(((2, 8), (8, 2), (8, 9), (13, 7)), (1, 7))","(((2, 8), (8, 2), (8, 9), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,531
"(((2, 8), (8, 2), (8, 9), (13, 8)), (13, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,532
"(((3, 9), (8, 2), (8, 9), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,533
"(((3, 7), (8, 2), (8, 9), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,534
"(((3, 8), (8, 2), (8, 9), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,535
"(((2, 8), (8, 2), (8, 7), (13, 9)), (1, 7))","(((2, 8), (8, 2), (8, 7), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,536
"(((2, 8), (8, 2), (8, 7), (13, 7)), (1, 7))","(((2, 8), (8, 2), (8, 7), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,537
"(((2, 8), (8, 2), (8, 7), (13, 8)), (13, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,538
"(((3, 9), (8, 2), (8, 7), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,539
"(((3, 7), (8, 2), (8, 7), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",9,15,24.0,9,,,pruned,,,540
"(((3, 8), (8, 2), (8, 7), (14, 8)), (1, 7))","(((2, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,541
"(((2, 8), (8, 4), (8, 8), (14, 8)), (7, 1))","(((2, 8), (8, 3), (8, 8), (14, 8)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,542
"(((2, 8), (8, 2), (8, 8), (12, 8)), (13, 7))","(((2, 8), (8, 2), (8, 8), (13, 8)), (13, 7))",8,14.0,22.0,8,1,0,expanded,False,True,543
"(((4, 8), (8, 2), (8, 8), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,1,0,expanded,False,True,544
"(((8, 14), (9, 3), (9, 8), (14, 8)), (1, 7))","(((8, 3), (8, 14), (9, 8), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,545
"(((7, 3), (8, 14), (9, 8), (14, 8)), (1, 7))","(((8, 3), (8, 14), (9, 8), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,546
"(((8, 3), (8, 14), (9, 8), (14, 8)), (7, 1))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,547
"(((8, 2), (8, 14), (9, 8), (13, 9)), (1, 7))","(((8, 2), (8, 14), (9, 8), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,548
"(((8, 2), (8, 14), (9, 8), (13, 7)), (1, 7))","(((8, 2), (8, 14), (9, 8), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,549
"(((8, 2), (8, 14), (9, 8), (13, 8)), (13, 7))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,550
"(((8, 2), (9, 8), (9, 13), (14, 8)), (1, 7))","(((8, 2), (8, 13), (9, 8), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,551
"(((7, 13), (8, 2), (9, 8), (14, 8)), (1, 7))","(((8, 2), (8, 13), (9, 8), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,552
"(((8, 2), (8, 13), (9, 8), (14, 8)), (7, 13))","(((8, 2), (8, 14), (9, 8), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,553
"(((8, 9), (8, 14), (9, 3), (14, 8)), (1, 7))","(((8, 3), (8, 9), (8, 14), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,554
"(((7, 3), (8, 9), (8, 14), (14, 8)), (1, 7))","(((8, 3), (8, 9), (8, 14), (14, 8)), (7, 1))",9,15,24.0,9,,,pruned,,,555
"(((8, 3), (8, 9), (8, 14), (14, 8)), (7, 1))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,556
"(((8, 2), (8, 9), (8, 14), (13, 9)), (1, 7))","(((8, 2), (8, 9), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,557
"(((8, 2), (8, 9), (8, 14), (13, 7)), (1, 7))","(((8, 2), (8, 9), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,558
"(((8, 2), (8, 9), (8, 14), (13, 8)), (13, 7))","(((8, 2), (8, 9), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,559
"(((8, 2), (8, 7), (8, 14), (13, 9)), (1, 7))","(((8, 2), (8, 7), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,560
"(((8, 2), (8, 7), (8, 14), (13, 7)), (1, 7))","(((8, 2), (8, 7), (8, 14), (13, 8)), (13, 7))",9,15,24.0,9,,,pruned,,,561
"(((8, 2), (8, 7), (8, 14), (13, 8)), (13, 7))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,562
"(((8, 2), (8, 7), (9, 13), (14, 8)), (1, 7))","(((8, 2), (8, 7), (8, 13), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,563
"(((7, 13), (8, 2), (8, 7), (14, 8)), (1, 7))","(((8, 2), (8, 7), (8, 13), (14, 8)), (7, 13))",9,15,24.0,9,,,pruned,,,564
"(((8, 2), (8, 7), (8, 13), (14, 8)), (7, 13))","(((8, 2), (8, 7), (8, 14), (14, 8)), (1, 7))",8,14.0,22.0,8,3,2,expanded,False,True,565
"(((8, 4), (8, 8), (8, 14), (14, 8)), (7, 1))","(((8, 3), (8, 8), (8, 14), (14, 8)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,566
"(((8, 2), (8, 8), (8, 14), (12, 8)), (13, 7))","(((8, 2), (8, 8), (8, 14), (13, 8)), (13, 7))",8,14.0,22.0,8,1,0,expanded,False,True,567
"(((8, 2), (8, 8), (8, 12), (14, 8)), (7, 13))","(((8, 2), (8, 8), (8, 13), (14, 8)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,568
"(((6, 8), (8, 4), (8, 14), (14, 8)), (7, 1))","(((6, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,569
"(((6, 8), (8, 2), (8, 14), (12, 8)), (13, 7))","(((6, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",8,14.0,22.0,8,1,0,expanded,False,True,570
"(((6, 8), (8, 2), (8, 12), (14, 8)), (7, 13))","(((6, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,571
"(((7, 9), (8, 4), (8, 14), (14, 8)), (7, 1))","(((7, 9), (8, 3), (8, 14), (14, 8)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,572
"(((7, 9), (8, 2), (8, 14), (12, 8)), (13, 7))","(((7, 9), (8, 2), (8, 14), (13, 8)), (13, 7))",8,14.0,22.0,8,1,0,expanded,False,True,573
"(((7, 9), (8, 2), (8, 12), (14, 8)), (7, 13))","(((7, 9), (8, 2), (8, 13), (14, 8)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,574
"(((7, 7), (8, 4), (8, 14), (14, 8)), (7, 1))","(((7, 7), (8, 3), (8, 14), (14, 8)), (7, 1))",8,14.0,22.0,8,1,0,expanded,False,True,575
"(((7, 7), (8, 2), (8, 14), (12, 8)), (13, 7))","(((7, 7), (8, 2), (8, 14), (13, 8)), (13, 7))",8,14.0,22.0,8,1,0,expanded,False,True,576
"(((7, 7), (8, 2), (8, 12), (14, 8)), (7, 13))","(((7, 7), (8, 2), (8, 13), (14, 8)), (7, 13))",8,14.0,22.0,8,1,0,expanded,False,True,577
"(((2, 8), (8, 12), (9, 8), (14, 8)), (7, 13))","(((2, 8), (8, 13), (9, 8), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,578
"(((2, 8), (8, 14), (9, 8), (12, 8)), (13, 7))","(((2, 8), (8, 14), (9, 8), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,579
"(((4, 8), (8, 14), (9, 8), (14, 8)), (1, 7))","(((3, 8), (8, 14), (9, 8), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,580
"(((2, 8), (7, 8), (8, 12), (14, 8)), (7, 13))","(((2, 8), (7, 8), (8, 13), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,581
"(((2, 8), (7, 8), (8, 14), (12, 8)), (13, 7))","(((2, 8), (7, 8), (8, 14), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,582
"(((4, 8), (7, 8), (8, 14), (14, 8)), (1, 7))","(((3, 8), (7, 8), (8, 14), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,583
"(((2, 8), (8, 9), (8, 14), (12, 8)), (13, 7))","(((2, 8), (8, 9), (8, 14), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,584
"(((4, 8), (8, 9), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 9), (8, 14), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,585
"(((2, 8), (8, 7), (8, 12), (14, 8)), (7, 13))","(((2, 8), (8, 7), (8, 13), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,586
"(((2, 8), (8, 7), (8, 14), (12, 8)), (13, 7))","(((2, 8), (8, 7), (8, 14), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,587
"(((4, 8), (8, 7), (8, 14), (14, 8)), (1, 7))","(((3, 8), (8, 7), (8, 14), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,588
"(((2, 8), (8, 8), (8, 11), (14, 8)), (7, 13))","(((2, 8), (8, 8), (8, 12), (14, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,589
"(((2, 8), (8, 8), (8, 14), (11, 8)), (12, 8))","(((2, 8), (8, 8), (8, 14), (12, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,590
"(((5, 8), (8, 8), (8, 14), (14, 8)), (1, 7))","(((4, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,591
"(((2, 8), (8, 5), (8, 14), (10, 8)), (7, 1))","(((2, 8), (8, 4), (8, 14), (10, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,592
"(((2, 8), (8, 2), (8, 11), (10, 8)), (7, 13))","(((2, 8), (8, 2), (8, 12), (10, 8)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,593
"(((5, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((4, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,594
"(((2, 8), (7, 8), (8, 4), (8, 14)), (7, 1))","(((2, 8), (7, 8), (8, 3), (8, 14)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,595
"(((2, 8), (7, 8), (8, 2), (8, 12)), (7, 13))","(((2, 8), (7, 8), (8, 2), (8, 13)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,596
"(((4, 8), (7, 8), (8, 2), (8, 14)), (1, 7))","(((3, 8), (7, 8), (8, 2), (8, 14)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,597
"(((2, 8), (8, 4), (8, 9), (8, 14)), (7, 1))","(((2, 8), (8, 3), (8, 9), (8, 14)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,598
"(((4, 8), (8, 2), (8, 9), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 9), (8, 14)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,599
"(((2, 8), (8, 2), (8, 7), (8, 12)), (7, 13))","(((2, 8), (8, 2), (8, 7), (8, 13)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,600
"(((4, 8), (8, 2), (8, 7), (8, 14)), (1, 7))","(((3, 8), (8, 2), (8, 7), (8, 14)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,601
"(((2, 8), (8, 5), (8, 8), (8, 14)), (7, 1))","(((2, 8), (8, 4), (8, 8), (8, 14)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,602
"(((2, 8), (8, 2), (8, 8), (8, 11)), (7, 13))","(((2, 8), (8, 2), (8, 8), (8, 12)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,603
"(((5, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((4, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,604
"(((2, 8), (8, 5), (8, 14), (9, 9)), (7, 1))","(((2, 8), (8, 4), (8, 14), (9, 9)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,605
"(((2, 8), (8, 2), (8, 11), (9, 9)), (7, 13))","(((2, 8), (8, 2), (8, 12), (9, 9)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,606
"(((5, 8), (8, 2), (8, 14), (9, 9)), (1, 7))","(((4, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,607
"(((2, 8), (8, 5), (8, 14), (9, 7)), (7, 1))","(((2, 8), (8, 4), (8, 14), (9, 7)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,608
"(((2, 8), (8, 2), (8, 11), (9, 7)), (7, 13))","(((2, 8), (8, 2), (8, 12), (9, 7)), (7, 13))",9,13.0,22.0,9,1,0,expanded,False,True,609
"(((5, 8), (8, 2), (8, 14), (9, 7)), (1, 7))","(((4, 8), (8, 2), (8, 14), (9, 7)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,610
"(((2, 8), (8, 4), (9, 8), (14, 8)), (7, 1))","(((2, 8), (8, 3), (9, 8), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,611
"(((2, 8), (8, 2), (9, 8), (12, 8)), (13, 7))","(((2, 8), (8, 2), (9, 8), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,612
"(((4, 8), (8, 2), (9, 8), (14, 8)), (1, 7))","(((3, 8), (8, 2), (9, 8), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,613
"(((2, 8), (7, 8), (8, 4), (14, 8)), (7, 1))","(((2, 8), (7, 8), (8, 3), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,614
"(((2, 8), (7, 8), (8, 2), (12, 8)), (13, 7))","(((2, 8), (7, 8), (8, 2), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,615
"(((4, 8), (7, 8), (8, 2), (14, 8)), (1, 7))","(((3, 8), (7, 8), (8, 2), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,616
"(((2, 8), (8, 4), (8, 9), (14, 8)), (7, 1))","(((2, 8), (8, 3), (8, 9), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,617
"(((2, 8), (8, 2), (8, 9), (12, 8)), (13, 7))","(((2, 8), (8, 2), (8, 9), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,618
"(((4, 8), (8, 2), (8, 9), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 9), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,619
"(((2, 8), (8, 2), (8, 7), (12, 8)), (13, 7))","(((2, 8), (8, 2), (8, 7), (13, 8)), (13, 7))",9,13.0,22.0,9,1,0,expanded,False,True,620
"(((4, 8), (8, 2), (8, 7), (14, 8)), (1, 7))","(((3, 8), (8, 2), (8, 7), (14, 8)), (1, 7))",9,13.0,22.0,9,1,0,expanded,False,True,621
"(((2, 8), (8, 5), (8, 8), (14, 8)), (7, 1))","(((2, 8), (8, 4), (8, 8), (14, 8)), (7, 1))",9,13.0,22.0,9,1,0,expanded,False,True,622
