node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (2, 4), (2, 5), (2, 6), (3, 4), (4, 4)), (2, 2))","(((2, 3), (2, 4), (2, 5), (2, 6), (3, 4), (4, 4)), (2, 2))",16,6,22.0,16,,,pruned,,,6886
"(((2, 3), (2, 4), (2, 5), (2, 6), (3, 4), (4, 4)), (2, 2))","(((2, 4), (2, 5), (2, 6), (3, 3), (3, 4), (4, 4)), (1, 3))",15,5.0,20.0,15,3,1,expanded,False,True,6887
"(((2, 2), (2, 6), (3, 3), (4, 4), (4, 5), (4, 6)), (3, 1))","(((2, 2), (2, 6), (3, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,2,0,expanded,False,True,6888
"(((1, 5), (2, 2), (3, 2), (3, 3), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 6), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6889
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 7), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 6), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6890
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 6), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 4), (3, 6), (4, 6)), (1, 3))",15,5.0,20.0,15,6,2,expanded,False,True,6891
"(((2, 6), (3, 2), (3, 4), (3, 5), (4, 3), (4, 4)), (2, 7))","(((2, 6), (3, 2), (3, 4), (4, 3), (4, 4), (4, 5)), (1, 3))",15,5.0,20.0,15,2,0,expanded,False,True,6892
"(((2, 5), (3, 2), (3, 4), (4, 3), (4, 4), (5, 5)), (2, 6))","(((2, 5), (3, 2), (3, 4), (4, 3), (4, 4), (4, 5)), (2, 6))",16,6,22.0,16,,,pruned,,,6893
"(((1, 5), (3, 2), (3, 4), (4, 3), (4, 4), (4, 5)), (1, 3))","(((2, 5), (3, 2), (3, 4), (4, 3), (4, 4), (4, 5)), (2, 6))",16,6,22.0,16,,,pruned,,,6894
"(((2, 5), (3, 2), (3, 4), (4, 3), (4, 4), (4, 5)), (2, 6))","(((2, 6), (3, 2), (3, 4), (4, 3), (4, 4), (4, 5)), (1, 3))",15,5.0,20.0,15,5,2,expanded,False,True,6895
"(((2, 3), (3, 3), (3, 4), (4, 4), (4, 5), (4, 6)), (2, 2))","(((2, 3), (3, 2), (3, 4), (4, 4), (4, 5), (4, 6)), (3, 1))",15,5.0,20.0,15,1,0,expanded,False,True,6896
"(((2, 5), (3, 4), (4, 2), (4, 4), (4, 6), (5, 5)), (2, 6))","(((2, 5), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6897
"(((1, 5), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))","(((2, 5), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6898
"(((2, 5), (3, 4), (4, 2), (4, 4), (4, 5), (5, 6)), (2, 6))","(((2, 5), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6899
"(((2, 5), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (2, 6))","(((2, 6), (3, 4), (4, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,5,3,expanded,False,True,6900
"(((2, 3), (2, 5), (3, 3), (4, 4), (4, 5), (4, 6)), (2, 2))","(((2, 3), (2, 5), (3, 2), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,2,0,expanded,False,True,6901
"(((3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))","(((3, 4), (3, 6), (4, 3), (4, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,0,0,expanded,False,True,6902
"(((2, 2), (2, 5), (2, 6), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 5), (2, 6), (3, 4), (3, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,2,0,expanded,False,True,6903
"(((2, 2), (2, 7), (3, 3), (3, 4), (3, 5), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 3), (3, 4), (3, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6904
"(((2, 2), (2, 6), (3, 3), (3, 4), (3, 5), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 6), (3, 4), (3, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,4,1,expanded,False,True,6905
"(((1, 3), (2, 2), (2, 6), (3, 5), (4, 4), (4, 6)), (1, 4))","(((2, 2), (2, 3), (2, 6), (3, 5), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6906
"(((2, 2), (2, 3), (2, 7), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 6), (3, 5), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6907
"(((2, 2), (2, 3), (2, 6), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 6), (3, 4), (3, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,6,2,expanded,False,True,6908
"(((2, 2), (2, 4), (2, 5), (3, 4), (4, 6), (5, 5)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6909
"(((1, 5), (2, 2), (2, 4), (3, 4), (4, 5), (4, 6)), (2, 5))","(((2, 2), (2, 4), (2, 5), (3, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6910
"(((2, 2), (2, 4), (2, 5), (3, 4), (4, 5), (5, 6)), (2, 6))","(((2, 2), (2, 4), (2, 5), (3, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6911
"(((2, 2), (2, 4), (2, 5), (3, 4), (4, 5), (4, 6)), (2, 6))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,4,3,expanded,False,True,6912
"(((1, 4), (2, 2), (2, 6), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 5), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6913
"(((2, 2), (2, 4), (2, 7), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 5), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6914
"(((2, 2), (2, 4), (2, 6), (3, 5), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,6,2,expanded,False,True,6915
"(((1, 4), (2, 2), (2, 6), (3, 3), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6916
"(((2, 2), (2, 4), (2, 6), (3, 3), (4, 6), (5, 5)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6917
"(((2, 2), (2, 4), (2, 7), (3, 3), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6918
"(((2, 2), (2, 4), (2, 6), (3, 3), (4, 5), (5, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6919
"(((2, 2), (2, 4), (2, 6), (3, 3), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,12,4,expanded,False,True,6920
"(((1, 4), (2, 2), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6921
"(((2, 2), (2, 4), (2, 5), (3, 2), (4, 6), (5, 5)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6922
"(((1, 5), (2, 2), (2, 4), (3, 2), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6923
"(((2, 2), (2, 4), (2, 5), (3, 1), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6924
"(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (5, 6)), (1, 3))","(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6925
"(((2, 2), (2, 4), (2, 5), (3, 2), (4, 5), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 2), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,8,5,expanded,False,True,6926
"(((2, 2), (2, 7), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6927
"(((2, 2), (2, 6), (3, 3), (3, 7), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6928
"(((2, 2), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 3), (3, 4), (3, 6), (4, 6)), (1, 3))",15,5.0,20.0,15,5,2,expanded,False,True,6929
"(((1, 4), (2, 2), (2, 6), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6930
"(((2, 2), (2, 4), (2, 7), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6931
"(((2, 2), (2, 4), (2, 6), (3, 7), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6932
"(((2, 2), (2, 4), (2, 6), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 6), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,8,3,expanded,False,True,6933
"(((1, 4), (2, 2), (2, 3), (2, 6), (3, 3), (4, 6)), (1, 5))","(((2, 2), (2, 3), (2, 4), (2, 6), (3, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6934
"(((2, 2), (2, 3), (2, 4), (2, 7), (3, 3), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 4), (2, 6), (3, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6935
"(((2, 2), (2, 3), (2, 4), (2, 6), (3, 3), (5, 6)), (1, 3))","(((2, 2), (2, 3), (2, 4), (2, 6), (3, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6936
"(((2, 2), (2, 3), (2, 4), (2, 6), (3, 3), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 4), (2, 6), (3, 4), (4, 6)), (1, 3))",15,5.0,20.0,15,8,3,expanded,False,True,6937
"(((1, 5), (2, 2), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 5), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6938
"(((2, 2), (2, 5), (2, 6), (3, 3), (4, 4), (5, 6)), (1, 3))","(((2, 2), (2, 5), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6939
"(((2, 2), (2, 5), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 5), (2, 6), (3, 3), (3, 4), (4, 6)), (1, 3))",15,5.0,20.0,15,7,2,expanded,False,True,6940
"(((1, 5), (2, 2), (2, 3), (3, 3), (3, 4), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 5), (3, 3), (3, 4), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6941
"(((2, 2), (2, 3), (2, 5), (3, 3), (3, 4), (5, 6)), (2, 6))","(((2, 2), (2, 3), (2, 5), (3, 3), (3, 4), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6942
"(((2, 2), (2, 3), (2, 5), (3, 3), (3, 4), (4, 6)), (2, 6))","(((2, 2), (2, 3), (2, 6), (3, 3), (3, 4), (4, 6)), (1, 3))",15,5.0,20.0,15,5,2,expanded,False,True,6943
"(((2, 2), (2, 3), (2, 7), (3, 3), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6944
"(((2, 2), (2, 3), (2, 6), (3, 3), (4, 4), (5, 6)), (1, 3))","(((2, 2), (2, 3), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6945
"(((2, 2), (2, 3), (2, 6), (3, 3), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 3), (2, 6), (3, 3), (3, 4), (4, 6)), (1, 3))",15,5.0,20.0,15,6,2,expanded,False,True,6946
"(((2, 2), (2, 4), (2, 7), (3, 4), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6947
"(((2, 2), (2, 4), (2, 6), (3, 4), (4, 4), (5, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6948
"(((2, 2), (2, 4), (2, 6), (3, 4), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,10,2,expanded,False,True,6949
"(((2, 2), (2, 4), (2, 7), (3, 4), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6950
"(((2, 2), (2, 4), (2, 6), (3, 4), (4, 2), (5, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6951
"(((2, 2), (2, 4), (2, 6), (3, 4), (4, 6), (5, 2)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6952
"(((2, 2), (2, 4), (2, 6), (3, 4), (4, 1), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6953
"(((2, 2), (2, 4), (2, 6), (3, 4), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,12,4,expanded,False,True,6954
"(((1, 5), (2, 2), (2, 4), (3, 4), (4, 3), (4, 6)), (2, 5))","(((2, 2), (2, 4), (2, 5), (3, 4), (4, 3), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6955
"(((2, 2), (2, 4), (2, 5), (3, 4), (4, 3), (5, 6)), (2, 6))","(((2, 2), (2, 4), (2, 5), (3, 4), (4, 3), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6956
"(((2, 2), (2, 4), (2, 5), (3, 4), (4, 3), (4, 6)), (2, 6))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,5,2,expanded,False,True,6957
"(((1, 4), (2, 2), (2, 6), (3, 5), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 5), (4, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6958
"(((2, 2), (2, 4), (2, 7), (3, 5), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 5), (4, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6959
"(((2, 2), (2, 4), (2, 6), (3, 5), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,11,2,expanded,False,True,6960
"(((1, 4), (2, 2), (2, 6), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6961
"(((2, 2), (2, 4), (2, 7), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6962
"(((2, 2), (2, 4), (2, 6), (3, 3), (4, 3), (5, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 3), (4, 3), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6963
"(((2, 2), (2, 4), (2, 6), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 2), (2, 4), (2, 6), (3, 4), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,10,3,expanded,False,True,6964
"(((2, 5), (2, 6), (3, 3), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 5), (2, 6), (3, 3), (3, 4), (3, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,6,0,expanded,False,True,6965
"(((2, 7), (3, 3), (3, 4), (3, 5), (4, 3), (4, 5)), (1, 3))","(((2, 6), (3, 3), (3, 4), (3, 5), (4, 3), (4, 5)), (1, 3))",16,6,22.0,16,,,pruned,,,6966
"(((2, 6), (3, 3), (3, 4), (3, 5), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 4), (3, 5), (4, 3), (4, 5)), (1, 3))",15,5.0,20.0,15,3,1,expanded,False,True,6967
"(((2, 3), (2, 7), (3, 3), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 3), (2, 6), (3, 3), (3, 5), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6968
"(((2, 3), (2, 6), (3, 3), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 3), (2, 6), (3, 3), (3, 4), (3, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,5,1,expanded,False,True,6969
"(((2, 4), (2, 7), (3, 4), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 4), (3, 5), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6970
"(((2, 4), (2, 6), (3, 4), (3, 5), (4, 4), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 4), (3, 5), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,5,1,expanded,False,True,6971
"(((2, 4), (2, 5), (3, 3), (3, 4), (4, 6), (5, 5)), (1, 3))","(((2, 4), (2, 5), (3, 3), (3, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6972
"(((1, 5), (2, 4), (3, 3), (3, 4), (4, 5), (4, 6)), (2, 5))","(((2, 4), (2, 5), (3, 3), (3, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6973
"(((2, 4), (2, 5), (3, 3), (3, 4), (4, 5), (5, 6)), (2, 6))","(((2, 4), (2, 5), (3, 3), (3, 4), (4, 5), (4, 6)), (2, 6))",16,6,22.0,16,,,pruned,,,6974
"(((2, 4), (2, 5), (3, 3), (3, 4), (4, 5), (4, 6)), (2, 6))","(((2, 4), (2, 6), (3, 3), (3, 4), (4, 5), (4, 6)), (1, 3))",15,5.0,20.0,15,3,3,expanded,True,True,6975
"(((1, 3), (2, 2), (2, 5), (2, 6), (3, 5), (3, 6)), (1, 4))","(((2, 2), (2, 3), (2, 5), (2, 6), (3, 5), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6976
"(((2, 2), (2, 3), (2, 5), (2, 6), (3, 5), (3, 6)), (1, 3))","(((2, 2), (2, 3), (2, 5), (2, 6), (3, 4), (3, 6)), (3, 1))",15,5.0,20.0,15,2,1,expanded,False,True,6977
"(((2, 2), (2, 3), (2, 5), (2, 6), (3, 3), (3, 7)), (1, 3))","(((2, 2), (2, 3), (2, 5), (2, 6), (3, 3), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6978
"(((1, 5), (2, 2), (2, 3), (2, 6), (3, 3), (3, 6)), (1, 3))","(((2, 2), (2, 3), (2, 5), (2, 6), (3, 3), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6979
"(((2, 2), (2, 3), (2, 5), (2, 6), (3, 3), (3, 6)), (1, 3))","(((2, 2), (2, 3), (2, 5), (2, 6), (3, 4), (3, 6)), (3, 1))",15,5.0,20.0,15,5,2,expanded,False,True,6980
"(((1, 4), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6981
"(((2, 4), (2, 7), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6982
"(((2, 4), (2, 6), (3, 3), (3, 7), (4, 4), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6983
"(((2, 4), (2, 6), (3, 3), (3, 6), (4, 4), (4, 6)), (1, 3))","(((2, 4), (2, 6), (3, 3), (3, 6), (4, 3), (4, 6)), (1, 3))",15,5.0,20.0,15,12,3,expanded,False,True,6984
"(((2, 7), (3, 3), (3, 6), (4, 2), (4, 4), (4, 6)), (1, 3))","(((2, 6), (3, 3), (3, 6), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6985
"(((2, 6), (3, 3), (3, 7), (4, 2), (4, 4), (4, 6)), (1, 3))","(((2, 6), (3, 3), (3, 6), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6986
"(((2, 6), (3, 3), (3, 6), (4, 4), (4, 6), (5, 2)), (1, 3))","(((2, 6), (3, 3), (3, 6), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6987
"(((2, 6), (3, 3), (3, 6), (4, 2), (4, 4), (4, 6)), (1, 3))","(((2, 6), (3, 3), (3, 4), (3, 6), (4, 2), (4, 6)), (1, 3))",15,5.0,20.0,15,9,3,expanded,False,True,6988
"(((2, 3), (2, 4), (2, 7), (3, 3), (3, 4), (3, 6)), (1, 3))","(((2, 3), (2, 4), (2, 6), (3, 3), (3, 4), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6989
"(((2, 3), (2, 4), (2, 6), (3, 3), (3, 4), (3, 7)), (1, 3))","(((2, 3), (2, 4), (2, 6), (3, 3), (3, 4), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6990
"(((2, 3), (2, 4), (2, 6), (3, 3), (3, 4), (3, 6)), (1, 3))","(((2, 3), (2, 4), (2, 6), (3, 3), (3, 4), (4, 6)), (1, 3))",15,5.0,20.0,15,2,2,expanded,True,True,6991
"(((1, 5), (2, 2), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6992
"(((2, 2), (2, 5), (3, 1), (3, 4), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6993
"(((2, 2), (2, 5), (3, 2), (3, 4), (4, 2), (5, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6994
"(((2, 2), (2, 5), (3, 2), (3, 4), (4, 1), (4, 6)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6995
"(((2, 2), (2, 5), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))",15,5.0,20.0,15,12,4,expanded,False,True,6996
"(((2, 2), (2, 7), (3, 2), (4, 2), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 2), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6997
"(((2, 2), (2, 6), (3, 1), (4, 2), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 2), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6998
"(((2, 2), (2, 6), (3, 2), (4, 2), (4, 4), (5, 6)), (1, 3))","(((2, 2), (2, 6), (3, 2), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,6999
"(((2, 2), (2, 6), (3, 2), (4, 1), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 2), (4, 2), (4, 4), (4, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,7000
"(((2, 2), (2, 6), (3, 2), (4, 2), (4, 4), (4, 6)), (1, 3))","(((2, 2), (2, 6), (3, 2), (3, 4), (4, 2), (4, 6)), (1, 3))",15,5.0,20.0,15,8,4,expanded,False,True,7001
"(((2, 5), (2, 6), (3, 2), (3, 5), (4, 3), (4, 4)), (2, 7))","(((2, 5), (2, 6), (3, 2), (4, 3), (4, 4), (4, 5)), (1, 3))",15,5.0,20.0,15,1,0,expanded,False,True,7002
"(((2, 3), (2, 6), (3, 2), (3, 5), (4, 3), (4, 4)), (2, 7))","(((2, 3), (2, 6), (3, 2), (4, 3), (4, 4), (4, 5)), (1, 3))",15,5.0,20.0,15,3,0,expanded,False,True,7003
"(((2, 2), (2, 3), (2, 6), (3, 3), (3, 6), (4, 3)), (3, 1))","(((2, 2), (2, 3), (2, 6), (3, 2), (3, 6), (4, 3)), (3, 1))",15,5.0,20.0,15,2,0,expanded,False,True,7004
"(((1, 4), (2, 3), (2, 6), (3, 2), (3, 3), (3, 6)), (1, 5))","(((2, 3), (2, 4), (2, 6), (3, 2), (3, 3), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,7005
"(((2, 3), (2, 4), (2, 7), (3, 2), (3, 3), (3, 6)), (1, 3))","(((2, 3), (2, 4), (2, 6), (3, 2), (3, 3), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,7006
"(((2, 3), (2, 4), (2, 6), (3, 2), (3, 3), (3, 7)), (1, 3))","(((2, 3), (2, 4), (2, 6), (3, 2), (3, 3), (3, 6)), (1, 3))",16,6,22.0,16,,,pruned,,,7007
