node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (6, 2), (6, 6)), (1, 5))","(((3, 3), (5, 2), (6, 6)), (1, 5))",33,6.0,39.0,33,10,6,expanded,False,True,535
"(((4, 4), (4, 5), (7, 5)), (1, 5))","(((4, 4), (4, 5), (6, 5)), (5, 5))",34,7,41.0,34,,,pruned,,,536
"(((4, 4), (4, 5), (6, 5)), (5, 5))","(((4, 4), (4, 5), (6, 6)), (1, 5))",33,6.0,39.0,33,4,1,expanded,False,True,537
"(((4, 5), (5, 5), (6, 5)), (5, 6))","(((4, 5), (5, 5), (6, 6)), (1, 5))",33,6.0,39.0,33,1,0,expanded,False,True,538
"(((3, 5), (4, 5), (7, 6)), (1, 5))","(((3, 5), (4, 5), (6, 6)), (1, 5))",35,6,41.0,35,,,pruned,,,539
"(((3, 5), (4, 5), (5, 6)), (1, 5))","(((3, 5), (4, 5), (6, 6)), (1, 5))",35,4,39.0,35,,,pruned,,,540
"(((3, 5), (4, 5), (6, 7)), (1, 5))","(((3, 5), (4, 5), (6, 6)), (1, 5))",35,6,41.0,35,,,pruned,,,541
"(((3, 5), (4, 5), (6, 6)), (1, 5))","(((3, 5), (4, 5), (6, 5)), (1, 5))",34,5.0,39.0,34,4,3,expanded,False,True,542
"(((2, 6), (4, 5), (6, 5)), (1, 5))","(((2, 5), (4, 5), (6, 5)), (2, 3))",35,6,41.0,35,,,pruned,,,543
"(((2, 5), (4, 5), (6, 5)), (2, 3))","(((2, 5), (4, 5), (6, 4)), (2, 3))",34,5.0,39.0,34,2,1,expanded,False,True,544
"(((2, 3), (4, 4), (6, 3)), (1, 5))","(((2, 4), (4, 4), (6, 3)), (1, 5))",35,6,41.0,35,,,pruned,,,545
"(((2, 4), (4, 4), (6, 3)), (1, 5))","(((2, 5), (4, 4), (6, 3)), (1, 5))",34,5.0,39.0,34,3,1,expanded,False,True,546
"(((2, 4), (4, 5), (6, 4)), (2, 3))","(((2, 4), (4, 5), (6, 3)), (2, 3))",34,5.0,39.0,34,2,0,expanded,False,True,547
"(((1, 5), (4, 4), (6, 4)), (1, 6))","(((2, 5), (4, 4), (6, 4)), (1, 5))",35,6,41.0,35,,,pruned,,,548
"(((2, 5), (4, 4), (6, 4)), (1, 5))","(((3, 5), (4, 4), (6, 4)), (4, 5))",34,5.0,39.0,34,5,1,expanded,False,True,549
"(((4, 4), (4, 5), (5, 5)), (1, 5))","(((4, 3), (4, 5), (5, 5)), (4, 2))",34,5.0,39.0,34,0,0,expanded,False,True,550
"(((3, 5), (4, 4), (7, 5)), (1, 5))","(((3, 5), (4, 4), (6, 5)), (4, 5))",35,6,41.0,35,,,pruned,,,551
"(((3, 5), (4, 4), (6, 5)), (4, 5))","(((3, 5), (4, 4), (6, 6)), (1, 5))",34,5.0,39.0,34,5,1,expanded,False,True,552
"(((5, 5), (6, 3), (6, 4)), (5, 6))","(((6, 3), (6, 4), (6, 5)), (1, 5))",34,5.0,39.0,34,1,0,expanded,False,True,553
"(((4, 5), (5, 5), (6, 4)), (5, 6))","(((4, 5), (5, 5), (6, 5)), (5, 6))",34,5.0,39.0,34,1,0,expanded,False,True,554
"(((2, 4), (4, 4), (6, 1)), (1, 5))","(((2, 4), (4, 4), (6, 2)), (1, 5))",36,5,41.0,36,,,pruned,,,555
"(((2, 3), (4, 4), (6, 2)), (1, 5))","(((2, 4), (4, 4), (6, 2)), (1, 5))",36,5,41.0,36,,,pruned,,,556
"(((2, 4), (4, 4), (6, 2)), (1, 5))","(((2, 5), (4, 4), (6, 2)), (1, 5))",35,4.0,39.0,35,5,2,expanded,False,True,557
"(((3, 5), (4, 4), (5, 5)), (1, 5))","(((3, 5), (4, 3), (5, 5)), (4, 2))",35,4.0,39.0,35,3,0,expanded,False,True,558
"(((3, 5), (4, 5), (7, 5)), (1, 5))","(((3, 5), (4, 5), (6, 5)), (5, 5))",36,5,41.0,36,,,pruned,,,559
"(((3, 5), (4, 5), (6, 5)), (5, 5))","(((3, 5), (4, 5), (6, 6)), (1, 5))",35,4.0,39.0,35,3,1,expanded,False,True,560
"(((4, 5), (6, 3), (6, 4)), (5, 5))","(((5, 5), (6, 3), (6, 4)), (5, 6))",35,4.0,39.0,35,1,0,expanded,False,True,561
"(((4, 5), (5, 5), (6, 3)), (5, 6))","(((4, 5), (5, 5), (6, 4)), (5, 6))",35,4.0,39.0,35,1,0,expanded,False,True,562
"(((4, 4), (4, 5), (7, 2)), (1, 5))","(((4, 4), (4, 5), (6, 2)), (1, 5))",37,4,41.0,37,,,pruned,,,563
"(((4, 4), (4, 5), (6, 2)), (1, 5))","(((3, 5), (4, 4), (6, 2)), (1, 5))",36,3.0,39.0,36,2,1,expanded,False,True,564
"(((3, 5), (4, 4), (4, 5)), (1, 5))","(((3, 5), (4, 3), (4, 5)), (4, 2))",36,3.0,39.0,36,0,0,expanded,False,True,565
"(((3, 5), (4, 5), (5, 5)), (1, 5))","(((3, 5), (4, 4), (5, 5)), (1, 5))",36,3.0,39.0,36,0,0,expanded,False,True,566
"(((3, 5), (4, 5), (6, 4)), (5, 5))","(((3, 5), (4, 5), (6, 5)), (5, 5))",36,3.0,39.0,36,1,0,expanded,False,True,567
"(((3, 5), (6, 3), (6, 4)), (1, 5))","(((4, 5), (6, 3), (6, 4)), (5, 5))",36,3.0,39.0,36,2,0,expanded,False,True,568
"(((4, 5), (5, 5), (6, 1)), (1, 5))","(((4, 5), (5, 5), (6, 2)), (5, 6))",37,4,41.0,37,,,pruned,,,569
"(((4, 5), (5, 5), (6, 2)), (5, 6))","(((4, 5), (5, 5), (6, 3)), (5, 6))",36,3.0,39.0,36,3,1,expanded,False,True,570
"(((3, 5), (4, 5), (6, 3)), (5, 5))","(((3, 5), (4, 5), (6, 4)), (5, 5))",37,2.0,39.0,37,1,0,expanded,False,True,571
"(((3, 5), (4, 5), (6, 1)), (1, 5))","(((3, 5), (4, 5), (6, 2)), (5, 5))",39,2,41.0,39,,,pruned,,,572
"(((3, 5), (4, 5), (6, 2)), (5, 5))","(((3, 5), (4, 5), (6, 3)), (5, 5))",38,1.0,39.0,38,3,1,expanded,False,True,573
"(((2, 5), (4, 3), (7, 6)), (1, 5))","(((2, 5), (4, 3), (6, 6)), (1, 5))",34,8,42.0,34,,,pruned,,,574
"(((2, 5), (4, 3), (5, 6)), (1, 5))","(((2, 5), (4, 3), (6, 6)), (1, 5))",34,6,40.0,34,,,pruned,,,575
"(((2, 5), (4, 3), (6, 7)), (1, 5))","(((2, 5), (4, 3), (6, 6)), (1, 5))",34,8,42.0,34,,,pruned,,,576
"(((1, 5), (4, 3), (6, 6)), (1, 6))","(((2, 5), (4, 3), (6, 6)), (1, 5))",34,8,42.0,34,,,pruned,,,577
"(((2, 5), (4, 2), (6, 6)), (1, 5))","(((2, 5), (4, 3), (6, 6)), (1, 5))",34,6,40.0,34,,,pruned,,,578
"(((2, 5), (4, 3), (6, 6)), (1, 5))","(((3, 5), (4, 3), (6, 6)), (4, 2))",33,7.0,40.0,33,9,5,expanded,False,True,579
"(((2, 4), (4, 3), (6, 5)), (4, 2))","(((2, 4), (4, 3), (6, 4)), (4, 2))",33,7.0,40.0,33,2,0,expanded,False,True,580
"(((1, 5), (4, 3), (6, 5)), (1, 6))","(((2, 5), (4, 3), (6, 5)), (1, 5))",35,7,42.0,35,,,pruned,,,581
"(((2, 5), (4, 3), (7, 5)), (1, 5))","(((2, 5), (4, 3), (6, 5)), (1, 5))",35,7,42.0,35,,,pruned,,,582
"(((2, 5), (4, 2), (6, 5)), (1, 5))","(((2, 5), (4, 3), (6, 5)), (1, 5))",35,5,40.0,35,,,pruned,,,583
"(((2, 5), (4, 3), (6, 5)), (1, 5))","(((3, 5), (4, 3), (6, 5)), (4, 4))",34,6.0,40.0,34,7,3,expanded,False,True,584
"(((4, 3), (6, 2), (7, 6)), (1, 5))","(((4, 3), (6, 2), (6, 6)), (1, 5))",35,7,42.0,35,,,pruned,,,585
"(((4, 3), (5, 6), (6, 2)), (1, 5))","(((4, 3), (6, 2), (6, 6)), (1, 5))",35,5,40.0,35,,,pruned,,,586
"(((4, 3), (6, 2), (6, 7)), (1, 5))","(((4, 3), (6, 2), (6, 6)), (1, 5))",35,7,42.0,35,,,pruned,,,587
"(((4, 3), (6, 1), (6, 6)), (1, 5))","(((4, 3), (6, 2), (6, 6)), (1, 5))",35,7,42.0,35,,,pruned,,,588
"(((4, 2), (6, 2), (6, 6)), (1, 5))","(((4, 3), (6, 2), (6, 6)), (1, 5))",35,5,40.0,35,,,pruned,,,589
"(((4, 3), (6, 2), (6, 6)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,6.0,40.0,34,8,5,expanded,False,True,590
"(((2, 5), (4, 3), (5, 5)), (4, 2))","(((2, 5), (4, 3), (6, 5)), (1, 5))",35,5.0,40.0,35,2,0,expanded,False,True,591
"(((2, 3), (4, 4), (5, 2)), (1, 5))","(((2, 4), (4, 4), (5, 2)), (1, 5))",37,5,42.0,37,,,pruned,,,592
"(((2, 4), (4, 2), (4, 4)), (1, 5))","(((2, 4), (4, 4), (5, 2)), (1, 5))",37,5,42.0,37,,,pruned,,,593
"(((2, 4), (4, 4), (5, 2)), (1, 5))","(((2, 5), (4, 4), (5, 2)), (1, 5))",36,4.0,40.0,36,3,2,expanded,False,True,594
"(((2, 5), (4, 3), (4, 5)), (4, 2))","(((2, 5), (4, 3), (5, 5)), (4, 2))",36,4.0,40.0,36,2,0,expanded,False,True,595
"(((4, 4), (4, 5), (5, 2)), (1, 5))","(((3, 5), (4, 4), (5, 2)), (1, 5))",37,3.0,40.0,37,2,0,expanded,False,True,596
"(((4, 2), (4, 5), (5, 5)), (5, 2))","(((4, 5), (5, 2), (5, 5)), (5, 6))",38,4,42.0,38,,,pruned,,,597
"(((4, 5), (5, 2), (5, 5)), (5, 6))","(((4, 5), (5, 5), (6, 2)), (5, 6))",37,3.0,40.0,37,1,1,expanded,True,True,598
"(((2, 5), (3, 5), (4, 2)), (2, 3))","(((2, 5), (3, 5), (4, 3)), (4, 2))",38,2,40.0,38,,,pruned,,,599
"(((2, 5), (3, 5), (4, 3)), (4, 2))","(((2, 5), (4, 3), (4, 5)), (4, 2))",37,3.0,40.0,37,2,1,expanded,False,True,600
"(((3, 5), (4, 2), (4, 5)), (5, 2))","(((3, 5), (4, 5), (5, 2)), (5, 5))",40,2,42.0,40,,,pruned,,,601
"(((3, 5), (4, 5), (5, 2)), (5, 5))","(((3, 5), (4, 5), (6, 2)), (5, 5))",39,1.0,40.0,39,1,1,expanded,True,True,602
"(((4, 4), (6, 5), (7, 6)), (1, 5))","(((4, 4), (6, 5), (6, 6)), (1, 5))",33,10,43.0,33,,,pruned,,,603
"(((4, 4), (6, 6), (7, 5)), (1, 5))","(((4, 4), (6, 5), (6, 6)), (1, 5))",33,10,43.0,33,,,pruned,,,604
"(((4, 4), (6, 5), (6, 6)), (1, 5))","(((4, 4), (5, 5), (6, 6)), (1, 5))",32,9.0,41.0,32,4,2,expanded,False,True,605
"(((4, 5), (6, 5), (6, 6)), (1, 5))","(((4, 4), (6, 5), (6, 6)), (1, 5))",33,8.0,41.0,33,1,0,expanded,False,True,606
"(((1, 5), (4, 4), (6, 6)), (1, 6))","(((2, 5), (4, 4), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,607
"(((2, 6), (4, 4), (6, 6)), (1, 5))","(((2, 5), (4, 4), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,608
"(((2, 5), (4, 4), (7, 6)), (1, 5))","(((2, 5), (4, 4), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,609
"(((2, 5), (4, 4), (5, 6)), (1, 5))","(((2, 5), (4, 4), (6, 6)), (1, 5))",35,6,41.0,35,,,pruned,,,610
"(((2, 5), (4, 4), (6, 7)), (1, 5))","(((2, 5), (4, 4), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,611
"(((2, 5), (4, 4), (6, 6)), (1, 5))","(((3, 5), (4, 4), (6, 6)), (1, 5))",34,7.0,41.0,34,10,5,expanded,False,True,612
"(((2, 4), (4, 4), (6, 5)), (2, 3))","(((2, 4), (4, 4), (6, 4)), (2, 3))",34,7.0,41.0,34,3,0,expanded,False,True,613
"(((3, 3), (6, 3), (7, 6)), (1, 5))","(((3, 3), (6, 3), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,614
"(((3, 3), (5, 6), (6, 3)), (1, 5))","(((3, 3), (6, 3), (6, 6)), (1, 5))",35,6,41.0,35,,,pruned,,,615
"(((3, 3), (6, 3), (6, 7)), (1, 5))","(((3, 3), (6, 3), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,616
"(((2, 3), (6, 3), (6, 6)), (1, 5))","(((3, 3), (6, 3), (6, 6)), (1, 5))",35,8,43.0,35,,,pruned,,,617
"(((3, 3), (6, 3), (6, 6)), (1, 5))","(((3, 3), (6, 2), (6, 6)), (1, 5))",34,7.0,41.0,34,8,4,expanded,False,True,618
"(((2, 5), (4, 5), (7, 6)), (2, 3))","(((2, 5), (4, 5), (6, 6)), (2, 3))",36,7,43.0,36,,,pruned,,,619
"(((2, 5), (4, 5), (5, 6)), (2, 3))","(((2, 5), (4, 5), (6, 6)), (2, 3))",36,5,41.0,36,,,pruned,,,620
"(((2, 5), (4, 5), (6, 7)), (2, 3))","(((2, 5), (4, 5), (6, 6)), (2, 3))",36,7,43.0,36,,,pruned,,,621
"(((2, 6), (4, 5), (6, 6)), (1, 5))","(((2, 5), (4, 5), (6, 6)), (2, 3))",36,7,43.0,36,,,pruned,,,622
"(((2, 5), (4, 5), (6, 6)), (2, 3))","(((2, 5), (4, 5), (6, 5)), (2, 3))",35,6.0,41.0,35,6,4,expanded,False,True,623
"(((2, 4), (4, 5), (6, 5)), (2, 3))","(((2, 4), (4, 5), (6, 4)), (2, 3))",35,6.0,41.0,35,2,0,expanded,False,True,624
"(((2, 3), (4, 4), (6, 4)), (1, 5))","(((2, 4), (4, 4), (6, 4)), (1, 5))",36,7,43.0,36,,,pruned,,,625
"(((2, 4), (4, 4), (6, 4)), (1, 5))","(((2, 5), (4, 4), (6, 4)), (1, 5))",35,6.0,41.0,35,3,1,expanded,False,True,626
"(((1, 5), (4, 4), (6, 5)), (1, 6))","(((2, 5), (4, 4), (6, 5)), (1, 5))",36,7,43.0,36,,,pruned,,,627
"(((2, 5), (4, 4), (7, 5)), (1, 5))","(((2, 5), (4, 4), (6, 5)), (1, 5))",36,7,43.0,36,,,pruned,,,628
"(((2, 5), (4, 4), (6, 5)), (1, 5))","(((3, 5), (4, 4), (6, 5)), (4, 5))",35,6.0,41.0,35,7,2,expanded,False,True,629
"(((2, 6), (4, 4), (5, 5)), (1, 5))","(((2, 5), (4, 4), (5, 5)), (2, 3))",37,6,43.0,37,,,pruned,,,630
"(((2, 5), (4, 4), (5, 5)), (2, 3))","(((2, 5), (4, 3), (5, 5)), (4, 2))",36,5.0,41.0,36,3,1,expanded,False,True,631
"(((2, 5), (4, 5), (7, 5)), (2, 3))","(((2, 5), (4, 5), (6, 5)), (5, 5))",37,6,43.0,37,,,pruned,,,632
"(((2, 5), (4, 5), (6, 5)), (5, 5))","(((2, 5), (4, 5), (6, 6)), (2, 3))",36,5.0,41.0,36,4,1,expanded,False,True,633
"(((2, 5), (3, 5), (7, 6)), (2, 3))","(((2, 5), (3, 5), (6, 6)), (2, 3))",37,6,43.0,37,,,pruned,,,634
"(((2, 5), (3, 5), (5, 6)), (2, 3))","(((2, 5), (3, 5), (6, 6)), (2, 3))",37,4,41.0,37,,,pruned,,,635
"(((2, 5), (3, 5), (6, 7)), (2, 3))","(((2, 5), (3, 5), (6, 6)), (2, 3))",37,6,43.0,37,,,pruned,,,636
"(((2, 6), (3, 5), (6, 6)), (1, 5))","(((2, 5), (3, 5), (6, 6)), (2, 3))",37,6,43.0,37,,,pruned,,,637
"(((2, 5), (3, 5), (6, 6)), (2, 3))","(((2, 5), (4, 5), (6, 6)), (2, 3))",36,5.0,41.0,36,5,4,expanded,False,True,638
"(((4, 4), (5, 5), (7, 2)), (1, 5))","(((4, 4), (5, 5), (6, 2)), (1, 5))",38,5,43.0,38,,,pruned,,,639
"(((4, 4), (5, 5), (6, 2)), (1, 5))","(((4, 4), (4, 5), (6, 2)), (1, 5))",37,4.0,41.0,37,4,1,expanded,False,True,640
"(((1, 5), (6, 3), (6, 4)), (1, 6))","(((2, 5), (6, 3), (6, 4)), (1, 5))",38,5,43.0,38,,,pruned,,,641
"(((2, 6), (6, 3), (6, 4)), (1, 5))","(((2, 5), (6, 3), (6, 4)), (1, 5))",38,5,43.0,38,,,pruned,,,642
"(((2, 5), (6, 3), (6, 4)), (1, 5))","(((3, 5), (6, 3), (6, 4)), (1, 5))",37,4.0,41.0,37,4,2,expanded,False,True,643
"(((2, 6), (4, 4), (4, 5)), (1, 5))","(((2, 5), (4, 4), (4, 5)), (2, 3))",38,5,43.0,38,,,pruned,,,644
"(((2, 5), (4, 4), (4, 5)), (2, 3))","(((2, 5), (4, 3), (4, 5)), (4, 2))",37,4.0,41.0,37,2,1,expanded,False,True,645
"(((2, 6), (4, 5), (5, 5)), (1, 5))","(((2, 5), (4, 5), (5, 5)), (2, 3))",38,5,43.0,38,,,pruned,,,646
"(((2, 5), (4, 5), (5, 5)), (2, 3))","(((2, 5), (4, 4), (5, 5)), (2, 3))",37,4.0,41.0,37,1,1,expanded,True,True,647
"(((2, 6), (3, 5), (6, 5)), (1, 5))","(((2, 5), (3, 5), (6, 5)), (2, 3))",38,5,43.0,38,,,pruned,,,648
"(((2, 5), (3, 5), (7, 5)), (2, 3))","(((2, 5), (3, 5), (6, 5)), (2, 3))",38,5,43.0,38,,,pruned,,,649
"(((2, 5), (3, 5), (6, 5)), (2, 3))","(((2, 5), (4, 5), (6, 5)), (5, 5))",37,4.0,41.0,37,5,2,expanded,False,True,650
"(((2, 5), (4, 5), (6, 4)), (5, 5))","(((2, 5), (4, 5), (6, 5)), (5, 5))",37,4.0,41.0,37,2,0,expanded,False,True,651
"(((2, 6), (3, 5), (4, 4)), (1, 5))","(((2, 5), (3, 5), (4, 4)), (2, 3))",39,4,43.0,39,,,pruned,,,652
"(((2, 5), (3, 5), (4, 4)), (2, 3))","(((2, 5), (3, 5), (4, 3)), (4, 2))",38,3.0,41.0,38,3,1,expanded,False,True,653
"(((4, 5), (5, 5), (7, 2)), (1, 5))","(((4, 5), (5, 5), (6, 2)), (1, 5))",39,4,43.0,39,,,pruned,,,654
"(((4, 5), (5, 5), (6, 2)), (1, 5))","(((4, 4), (5, 5), (6, 2)), (1, 5))",38,3.0,41.0,38,1,1,expanded,True,True,655
"(((2, 6), (3, 5), (5, 5)), (1, 5))","(((2, 5), (3, 5), (5, 5)), (2, 3))",39,4,43.0,39,,,pruned,,,656
"(((2, 5), (3, 5), (5, 5)), (2, 3))","(((2, 5), (3, 5), (6, 5)), (2, 3))",38,3.0,41.0,38,3,1,expanded,False,True,657
"(((2, 6), (3, 5), (6, 4)), (1, 5))","(((2, 5), (3, 5), (6, 4)), (2, 3))",39,4,43.0,39,,,pruned,,,658
"(((2, 5), (3, 5), (6, 4)), (2, 3))","(((2, 5), (3, 5), (6, 5)), (2, 3))",38,3.0,41.0,38,3,1,expanded,False,True,659
"(((2, 5), (4, 5), (6, 3)), (5, 5))","(((2, 5), (4, 5), (6, 4)), (5, 5))",38,3.0,41.0,38,2,0,expanded,False,True,660
"(((2, 6), (3, 5), (4, 5)), (1, 5))","(((2, 5), (3, 5), (4, 5)), (2, 3))",40,3,43.0,40,,,pruned,,,661
"(((2, 5), (3, 5), (4, 5)), (2, 3))","(((2, 5), (3, 5), (4, 4)), (2, 3))",39,2.0,41.0,39,1,1,expanded,True,True,662
"(((2, 6), (3, 5), (6, 3)), (1, 5))","(((2, 5), (3, 5), (6, 3)), (2, 3))",40,3,43.0,40,,,pruned,,,663
"(((2, 5), (3, 5), (6, 3)), (2, 3))","(((2, 5), (3, 5), (6, 4)), (2, 3))",39,2.0,41.0,39,3,1,expanded,False,True,664
"(((2, 5), (4, 5), (6, 1)), (2, 3))","(((2, 5), (4, 5), (6, 2)), (5, 5))",40,3,43.0,40,,,pruned,,,665
"(((2, 5), (4, 5), (6, 2)), (5, 5))","(((2, 5), (4, 5), (6, 3)), (5, 5))",39,2.0,41.0,39,4,1,expanded,False,True,666
"(((2, 5), (3, 5), (7, 2)), (2, 3))","(((2, 5), (3, 5), (6, 2)), (2, 3))",41,2,43.0,41,,,pruned,,,667
"(((2, 5), (3, 5), (6, 1)), (2, 3))","(((2, 5), (3, 5), (6, 2)), (2, 3))",41,2,43.0,41,,,pruned,,,668
"(((2, 6), (3, 5), (6, 2)), (1, 5))","(((2, 5), (3, 5), (6, 2)), (2, 3))",41,2,43.0,41,,,pruned,,,669
"(((2, 5), (3, 5), (6, 2)), (2, 3))","(((2, 5), (3, 5), (6, 3)), (2, 3))",40,1.0,41.0,40,5,3,expanded,False,True,670
"(((2, 4), (4, 3), (7, 6)), (1, 5))","(((2, 4), (4, 3), (6, 6)), (1, 5))",35,9,44.0,35,,,pruned,,,671
"(((2, 4), (4, 3), (5, 6)), (1, 5))","(((2, 4), (4, 3), (6, 6)), (1, 5))",35,7,42.0,35,,,pruned,,,672
"(((2, 4), (4, 3), (6, 7)), (1, 5))","(((2, 4), (4, 3), (6, 6)), (1, 5))",35,9,44.0,35,,,pruned,,,673
"(((2, 3), (4, 3), (6, 6)), (1, 5))","(((2, 4), (4, 3), (6, 6)), (1, 5))",35,9,44.0,35,,,pruned,,,674
"(((2, 4), (4, 2), (6, 6)), (1, 5))","(((2, 4), (4, 3), (6, 6)), (1, 5))",35,7,42.0,35,,,pruned,,,675
"(((2, 4), (4, 3), (6, 6)), (1, 5))","(((2, 5), (4, 3), (6, 6)), (1, 5))",34,8.0,42.0,34,7,5,expanded,False,True,676
"(((2, 3), (4, 3), (6, 5)), (1, 5))","(((2, 4), (4, 3), (6, 5)), (1, 5))",36,8,44.0,36,,,pruned,,,677
"(((2, 4), (4, 3), (7, 5)), (1, 5))","(((2, 4), (4, 3), (6, 5)), (1, 5))",36,8,44.0,36,,,pruned,,,678
"(((2, 4), (4, 2), (6, 5)), (1, 5))","(((2, 4), (4, 3), (6, 5)), (1, 5))",36,6,42.0,36,,,pruned,,,679
"(((2, 4), (4, 3), (6, 5)), (1, 5))","(((2, 5), (4, 3), (6, 5)), (1, 5))",35,7.0,42.0,35,5,3,expanded,False,True,680
"(((4, 3), (6, 3), (6, 6)), (4, 2))","(((4, 3), (6, 2), (6, 6)), (1, 5))",35,7.0,42.0,35,2,0,expanded,False,True,681
"(((4, 3), (6, 3), (7, 6)), (1, 5))","(((4, 3), (6, 3), (6, 6)), (1, 5))",36,8,44.0,36,,,pruned,,,682
"(((4, 3), (5, 6), (6, 3)), (1, 5))","(((4, 3), (6, 3), (6, 6)), (1, 5))",36,6,42.0,36,,,pruned,,,683
"(((4, 3), (6, 3), (6, 7)), (1, 5))","(((4, 3), (6, 3), (6, 6)), (1, 5))",36,8,44.0,36,,,pruned,,,684
"(((4, 2), (6, 3), (6, 6)), (1, 5))","(((4, 3), (6, 3), (6, 6)), (1, 5))",36,6,42.0,36,,,pruned,,,685
"(((4, 3), (6, 3), (6, 6)), (1, 5))","(((3, 3), (6, 3), (6, 6)), (1, 5))",35,7.0,42.0,35,6,4,expanded,False,True,686
"(((2, 4), (4, 3), (5, 5)), (4, 2))","(((2, 4), (4, 3), (6, 5)), (1, 5))",36,6.0,42.0,36,2,0,expanded,False,True,687
"(((2, 4), (4, 3), (4, 5)), (4, 2))","(((2, 4), (4, 3), (5, 5)), (4, 2))",37,5.0,42.0,37,2,0,expanded,False,True,688
"(((4, 4), (5, 2), (5, 5)), (1, 5))","(((4, 4), (4, 5), (5, 2)), (1, 5))",38,4.0,42.0,38,4,0,expanded,False,True,689
"(((2, 4), (3, 5), (4, 2)), (2, 3))","(((2, 4), (3, 5), (4, 3)), (4, 2))",39,3,42.0,39,,,pruned,,,690
"(((2, 4), (3, 5), (4, 3)), (4, 2))","(((2, 4), (4, 3), (4, 5)), (4, 2))",38,4.0,42.0,38,3,1,expanded,False,True,691
"(((4, 5), (5, 2), (5, 5)), (1, 5))","(((4, 4), (5, 2), (5, 5)), (1, 5))",39,3.0,42.0,39,1,0,expanded,False,True,692
"(((2, 5), (4, 2), (4, 5)), (5, 2))","(((2, 5), (4, 5), (5, 2)), (5, 5))",41,3,44.0,41,,,pruned,,,693
"(((2, 5), (4, 5), (5, 2)), (5, 5))","(((2, 5), (4, 5), (6, 2)), (5, 5))",40,2.0,42.0,40,2,1,expanded,False,True,694
"(((2, 6), (3, 5), (5, 2)), (1, 5))","(((2, 5), (3, 5), (5, 2)), (2, 3))",42,2,44.0,42,,,pruned,,,695
"(((2, 5), (3, 5), (4, 2)), (2, 3))","(((2, 5), (3, 5), (5, 2)), (2, 3))",42,2,44.0,42,,,pruned,,,696
"(((2, 5), (3, 5), (5, 2)), (2, 3))","(((2, 5), (3, 5), (6, 2)), (2, 3))",41,1.0,42.0,41,3,2,expanded,False,True,697
"(((5, 5), (6, 5), (6, 6)), (1, 5))","(((4, 5), (6, 5), (6, 6)), (1, 5))",34,9.0,43.0,34,0,0,expanded,False,True,698
"(((2, 3), (4, 4), (6, 6)), (1, 5))","(((2, 4), (4, 4), (6, 6)), (1, 5))",36,9,45.0,36,,,pruned,,,699
"(((2, 4), (4, 4), (7, 6)), (1, 5))","(((2, 4), (4, 4), (6, 6)), (1, 5))",36,9,45.0,36,,,pruned,,,700
"(((2, 4), (4, 4), (5, 6)), (1, 5))","(((2, 4), (4, 4), (6, 6)), (1, 5))",36,7,43.0,36,,,pruned,,,701
"(((2, 4), (4, 4), (6, 7)), (1, 5))","(((2, 4), (4, 4), (6, 6)), (1, 5))",36,9,45.0,36,,,pruned,,,702
"(((2, 4), (4, 4), (6, 6)), (1, 5))","(((2, 5), (4, 4), (6, 6)), (1, 5))",35,8.0,43.0,35,8,4,expanded,False,True,703
"(((3, 3), (6, 4), (7, 6)), (1, 5))","(((3, 3), (6, 4), (6, 6)), (1, 5))",36,9,45.0,36,,,pruned,,,704
"(((3, 3), (5, 6), (6, 4)), (1, 5))","(((3, 3), (6, 4), (6, 6)), (1, 5))",36,7,43.0,36,,,pruned,,,705
"(((3, 3), (6, 4), (6, 7)), (1, 5))","(((3, 3), (6, 4), (6, 6)), (1, 5))",36,9,45.0,36,,,pruned,,,706
"(((2, 3), (6, 4), (6, 6)), (1, 5))","(((3, 3), (6, 4), (6, 6)), (1, 5))",36,9,45.0,36,,,pruned,,,707
"(((3, 3), (6, 4), (6, 6)), (1, 5))","(((3, 3), (6, 3), (6, 6)), (1, 5))",35,8.0,43.0,35,8,4,expanded,False,True,708
"(((2, 4), (4, 5), (7, 6)), (2, 3))","(((2, 4), (4, 5), (6, 6)), (2, 3))",37,8,45.0,37,,,pruned,,,709
"(((2, 4), (4, 5), (5, 6)), (2, 3))","(((2, 4), (4, 5), (6, 6)), (2, 3))",37,6,43.0,37,,,pruned,,,710
"(((2, 4), (4, 5), (6, 7)), (2, 3))","(((2, 4), (4, 5), (6, 6)), (2, 3))",37,8,45.0,37,,,pruned,,,711
"(((2, 4), (4, 5), (6, 6)), (2, 3))","(((2, 4), (4, 5), (6, 5)), (2, 3))",36,7.0,43.0,36,6,3,expanded,False,True,712
"(((2, 3), (4, 4), (6, 5)), (1, 5))","(((2, 4), (4, 4), (6, 5)), (1, 5))",37,8,45.0,37,,,pruned,,,713
