node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (2, 4), (3, 5), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,412
"(((1, 3), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,413
"(((1, 2), (2, 3), (3, 6), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,8,14.0,6,,,pruned,,,414
"(((1, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",5,7.0,12.0,5,10,4,expanded,False,True,415
"(((2, 2), (3, 3), (4, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,7.0,12.0,5,14,0,expanded,False,True,416
"(((2, 1), (3, 3), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,7.0,12.0,5,4,0,expanded,False,True,417
"(((1, 2), (2, 3), (3, 3), (4, 6), (5, 2)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))",6,8,14.0,6,,,pruned,,,418
"(((1, 2), (2, 3), (3, 3), (4, 5), (5, 2)), (2, 4))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",5,7.0,12.0,5,8,1,expanded,False,True,419
"(((2, 2), (3, 2), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,420
"(((2, 2), (3, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,7.0,12.0,5,12,1,expanded,False,True,421
"(((2, 1), (3, 3), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,422
"(((2, 1), (3, 3), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,7.0,12.0,5,7,1,expanded,False,True,423
"(((1, 3), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,424
"(((1, 2), (2, 2), (3, 6), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,425
"(((1, 2), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",5,7.0,12.0,5,12,2,expanded,False,True,426
"(((2, 1), (3, 3), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",5,7.0,12.0,5,3,0,expanded,False,True,427
"(((1, 2), (2, 3), (3, 3), (4, 4), (5, 1)), (2, 4))","(((1, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",5,7.0,12.0,5,6,0,expanded,False,True,428
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 4)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))",5,7.0,12.0,5,6,0,expanded,False,True,429
"(((1, 2), (2, 2), (3, 3), (4, 4), (5, 2)), (1, 3))","(((1, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))",5,7.0,12.0,5,11,0,expanded,False,True,430
"(((1, 2), (1, 3), (3, 2), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))",6,7,13.0,6,,,pruned,,,431
"(((1, 2), (2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))",5,7.0,12.0,5,9,1,expanded,False,True,432
"(((1, 2), (1, 3), (3, 1), (3, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (1, 1))",7,6,13.0,7,,,pruned,,,433
"(((1, 2), (2, 4), (3, 1), (3, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,434
"(((1, 3), (2, 3), (3, 1), (3, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,435
"(((1, 2), (2, 3), (3, 1), (3, 6), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,436
"(((1, 2), (2, 3), (3, 1), (3, 5), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,6.0,12.0,6,8,4,expanded,False,True,437
"(((1, 2), (1, 3), (3, 1), (4, 5), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))",7,6,13.0,7,,,pruned,,,438
"(((1, 2), (2, 4), (3, 1), (4, 5), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))",7,7,14.0,7,,,pruned,,,439
"(((1, 2), (2, 3), (3, 1), (4, 6), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))",7,7,14.0,7,,,pruned,,,440
"(((1, 3), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))",7,7,14.0,7,,,pruned,,,441
"(((1, 2), (2, 3), (3, 1), (4, 5), (6, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))",7,7,14.0,7,,,pruned,,,442
"(((1, 2), (2, 3), (3, 1), (4, 5), (5, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,6.0,12.0,6,10,5,expanded,False,True,443
"(((1, 2), (1, 3), (3, 1), (3, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,444
"(((1, 2), (2, 4), (3, 1), (3, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,445
"(((1, 3), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,446
"(((1, 2), (2, 3), (3, 1), (3, 4), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,447
"(((1, 2), (2, 3), (3, 1), (3, 4), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,448
"(((1, 2), (2, 3), (2, 4), (3, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,449
"(((1, 2), (2, 3), (3, 1), (3, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6.0,12.0,6,10,6,expanded,False,True,450
"(((1, 2), (1, 3), (3, 1), (4, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,451
"(((1, 2), (2, 4), (3, 1), (4, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,452
"(((1, 3), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,453
"(((1, 2), (2, 3), (3, 1), (4, 3), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,454
"(((1, 2), (2, 3), (3, 1), (4, 3), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,455
"(((1, 2), (2, 3), (3, 1), (4, 3), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6.0,12.0,6,10,5,expanded,False,True,456
"(((1, 2), (1, 3), (3, 1), (4, 4), (4, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (4, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,457
"(((1, 2), (2, 4), (3, 1), (4, 4), (4, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (4, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,458
"(((1, 3), (2, 3), (3, 1), (4, 4), (4, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (4, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,459
"(((1, 2), (2, 3), (3, 1), (4, 4), (4, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,6.0,12.0,6,8,3,expanded,False,True,460
"(((1, 2), (2, 2), (3, 1), (4, 3), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 3))",6,6.0,12.0,6,4,0,expanded,False,True,461
"(((1, 2), (2, 2), (3, 1), (4, 4), (6, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 3)), (1, 3))",7,7,14.0,7,,,pruned,,,462
"(((1, 2), (2, 2), (3, 1), (4, 4), (5, 3)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 3))",6,6.0,12.0,6,8,1,expanded,False,True,463
"(((1, 2), (1, 3), (3, 1), (5, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))",7,6,13.0,7,,,pruned,,,464
"(((1, 2), (2, 4), (3, 1), (5, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,465
"(((1, 3), (2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,466
"(((1, 2), (2, 3), (3, 1), (5, 4), (6, 3)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,467
"(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4)), (2, 4))",6,6.0,12.0,6,5,4,expanded,False,True,468
"(((1, 2), (1, 3), (3, 1), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (1, 1))",7,6,13.0,7,,,pruned,,,469
"(((1, 2), (2, 4), (3, 1), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,470
"(((1, 3), (2, 3), (3, 1), (4, 4), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,471
"(((1, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 4), (5, 2)), (2, 4))",6,6.0,12.0,6,10,3,expanded,False,True,472
"(((2, 2), (3, 3), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,473
"(((2, 2), (3, 3), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,474
"(((2, 2), (3, 3), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,475
"(((2, 2), (3, 3), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,16,3,expanded,False,True,476
"(((2, 4), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,477
"(((2, 3), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,3,1,expanded,False,True,478
"(((1, 2), (1, 3), (3, 5), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,479
"(((1, 2), (2, 4), (3, 5), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,480
"(((1, 2), (2, 3), (3, 5), (5, 2), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,481
"(((1, 2), (2, 3), (3, 5), (5, 2), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,482
"(((1, 3), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,483
"(((1, 2), (2, 3), (3, 6), (5, 2), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,484
"(((1, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,12,6,expanded,False,True,485
"(((2, 2), (3, 3), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,6.0,12.0,6,6,0,expanded,False,True,486
"(((2, 4), (3, 2), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 1), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,487
"(((2, 3), (3, 2), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,6.0,12.0,6,3,1,expanded,False,True,488
"(((1, 2), (1, 3), (3, 4), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,489
"(((1, 2), (2, 4), (3, 4), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,490
"(((1, 2), (2, 3), (3, 4), (5, 1), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,491
"(((1, 2), (2, 3), (3, 4), (5, 1), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,492
"(((1, 3), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,493
"(((1, 2), (2, 3), (2, 4), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,494
"(((1, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1), (5, 5)), (1, 1))",6,6.0,12.0,6,10,6,expanded,False,True,495
"(((2, 2), (3, 3), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,496
"(((2, 2), (3, 3), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,497
"(((2, 2), (3, 3), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",6,6.0,12.0,6,12,2,expanded,False,True,498
"(((2, 4), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 3), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,499
"(((2, 3), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",6,6.0,12.0,6,3,1,expanded,False,True,500
"(((1, 2), (1, 3), (3, 5), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,6,13.0,7,,,pruned,,,501
"(((1, 2), (2, 4), (3, 5), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,502
"(((1, 2), (2, 3), (3, 5), (4, 6), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,503
"(((1, 3), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,504
"(((1, 2), (2, 3), (3, 6), (4, 5), (5, 1)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,505
"(((1, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 5), (5, 1)), (1, 1))",6,6.0,12.0,6,8,5,expanded,False,True,506
"(((2, 2), (3, 3), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,507
"(((2, 2), (3, 3), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",6,6.0,12.0,6,12,1,expanded,False,True,508
"(((2, 4), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 3), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,509
"(((2, 3), (3, 2), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",6,6.0,12.0,6,3,1,expanded,False,True,510
"(((1, 2), (1, 3), (3, 5), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,6,13.0,7,,,pruned,,,511
"(((1, 2), (2, 4), (3, 5), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,512
"(((1, 3), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,513
"(((1, 2), (2, 3), (3, 6), (5, 1), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,514
"(((1, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 1), (5, 4)), (1, 1))",6,6.0,12.0,6,8,4,expanded,False,True,515
"(((2, 2), (3, 3), (4, 4), (5, 2), (6, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,516
"(((2, 2), (3, 3), (4, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,12,1,expanded,False,True,517
"(((2, 1), (3, 3), (3, 4), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,4,0,expanded,False,True,518
"(((1, 2), (2, 3), (3, 3), (5, 2), (6, 5)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",7,7,14.0,7,,,pruned,,,519
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 6)), (2, 4))","(((1, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))",7,7,14.0,7,,,pruned,,,520
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 5)), (2, 4))","(((1, 2), (2, 3), (3, 4), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,8,2,expanded,False,True,521
"(((2, 2), (3, 2), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,522
"(((2, 2), (3, 2), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,523
"(((2, 2), (3, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,6.0,12.0,6,10,2,expanded,False,True,524
"(((2, 1), (3, 3), (3, 5), (4, 6), (5, 2)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,525
"(((2, 1), (3, 3), (3, 6), (4, 5), (5, 2)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,526
"(((2, 1), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,6.0,12.0,6,12,2,expanded,False,True,527
"(((1, 2), (2, 2), (3, 5), (4, 6), (5, 2)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,528
"(((1, 3), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,529
"(((1, 2), (2, 2), (3, 6), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,530
"(((1, 2), (2, 2), (3, 5), (4, 5), (5, 2)), (1, 1))","(((1, 2), (2, 3), (3, 5), (4, 5), (5, 2)), (1, 1))",6,6.0,12.0,6,10,3,expanded,False,True,531
"(((2, 2), (3, 3), (4, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,6.0,12.0,6,12,0,expanded,False,True,532
"(((2, 1), (3, 3), (3, 4), (4, 5), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,6.0,12.0,6,4,0,expanded,False,True,533
"(((1, 2), (2, 3), (3, 3), (4, 6), (5, 1)), (2, 4))","(((1, 2), (2, 3), (3, 3), (4, 5), (5, 1)), (2, 4))",7,7,14.0,7,,,pruned,,,534
"(((1, 2), (2, 3), (3, 3), (4, 5), (5, 1)), (2, 4))","(((1, 2), (2, 3), (3, 4), (4, 5), (5, 1)), (1, 1))",6,6.0,12.0,6,6,1,expanded,False,True,535
"(((2, 2), (3, 2), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,536
"(((2, 2), (3, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,6.0,12.0,6,10,1,expanded,False,True,537
"(((2, 1), (3, 3), (3, 6), (5, 2), (5, 4)), (1, 1))","(((2, 1), (3, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,538
"(((2, 1), (3, 3), (3, 5), (5, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,6.0,12.0,6,12,1,expanded,False,True,539
"(((1, 3), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,540
"(((1, 2), (2, 2), (3, 6), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))",7,7,14.0,7,,,pruned,,,541
"(((1, 2), (2, 2), (3, 5), (5, 2), (5, 4)), (1, 1))","(((1, 2), (2, 3), (3, 5), (5, 2), (5, 4)), (1, 1))",6,6.0,12.0,6,10,2,expanded,False,True,542
"(((2, 2), (3, 2), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,543
"(((2, 2), (3, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,6.0,12.0,6,10,1,expanded,False,True,544
"(((2, 1), (3, 3), (3, 6), (4, 4), (5, 1)), (1, 1))","(((2, 1), (3, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,545
"(((2, 1), (3, 3), (3, 5), (4, 4), (5, 1)), (1, 1))","(((2, 2), (3, 3), (3, 5), (4, 4), (5, 1)), (1, 1))",6,6.0,12.0,6,7,1,expanded,False,True,546
"(((1, 3), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,547
"(((1, 2), (2, 2), (3, 6), (4, 4), (5, 1)), (1, 1))","(((1, 2), (2, 2), (3, 5), (4, 4), (5, 1)), (1, 1))",7,7,14.0,7,,,pruned,,,548
