node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (6, 3), (7, 2), (7, 3), (8, 3)), (1, 4))","(((2, 4), (5, 3), (7, 2), (7, 3), (8, 3)), (1, 4))",12,17.0,29.0,12,4,1,expanded,False,True,10922
"(((5, 4), (5, 5), (6, 3), (8, 2), (9, 3)), (1, 4))","(((5, 4), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10923
"(((5, 4), (5, 5), (6, 3), (8, 3), (9, 2)), (1, 4))","(((5, 4), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10924
"(((5, 5), (6, 3), (6, 4), (8, 2), (8, 3)), (1, 4))","(((5, 4), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10925
"(((5, 4), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",12,17.0,29.0,12,7,3,expanded,False,True,10926
"(((4, 4), (5, 6), (7, 3), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 5), (7, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10927
"(((4, 4), (5, 5), (7, 3), (8, 3), (9, 2)), (1, 4))","(((4, 4), (5, 5), (7, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10928
"(((4, 4), (5, 5), (7, 3), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",12,17.0,29.0,12,6,2,expanded,False,True,10929
"(((5, 3), (5, 4), (6, 3), (8, 2), (9, 3)), (1, 4))","(((5, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10930
"(((5, 3), (5, 4), (6, 3), (8, 3), (9, 2)), (1, 4))","(((5, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10931
"(((5, 3), (6, 3), (6, 4), (8, 2), (8, 3)), (1, 4))","(((5, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10932
"(((5, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",12,17.0,29.0,12,5,3,expanded,False,True,10933
"(((4, 4), (5, 3), (7, 3), (8, 3), (9, 2)), (1, 4))","(((4, 4), (5, 3), (7, 3), (8, 2), (8, 3)), (1, 4))",13,18,31.0,13,,,pruned,,,10934
"(((4, 4), (5, 3), (7, 3), (8, 2), (8, 3)), (1, 4))","(((4, 4), (5, 4), (7, 3), (8, 2), (8, 3)), (1, 4))",12,17.0,29.0,12,6,1,expanded,False,True,10935
"(((1, 4), (5, 5), (7, 2), (7, 3), (8, 5)), (2, 1))","(((2, 4), (5, 5), (7, 2), (7, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10936
"(((2, 4), (5, 6), (7, 2), (7, 3), (8, 5)), (2, 1))","(((2, 4), (5, 5), (7, 2), (7, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10937
"(((2, 4), (5, 5), (7, 2), (7, 3), (8, 6)), (2, 1))","(((2, 4), (5, 5), (7, 2), (7, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10938
"(((2, 4), (5, 5), (7, 2), (7, 3), (8, 5)), (2, 1))","(((2, 4), (5, 5), (6, 3), (7, 2), (8, 5)), (2, 1))",13,16.0,29.0,13,5,3,expanded,False,True,10939
"(((1, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))","(((2, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10940
"(((2, 4), (5, 4), (7, 2), (8, 5), (9, 3)), (2, 1))","(((2, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10941
"(((2, 4), (5, 4), (7, 1), (8, 3), (8, 5)), (2, 1))","(((2, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10942
"(((2, 4), (6, 4), (7, 2), (8, 3), (8, 5)), (1, 4))","(((2, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10943
"(((2, 4), (5, 4), (7, 2), (8, 3), (8, 6)), (2, 1))","(((2, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))",14,17,31.0,14,,,pruned,,,10944
"(((2, 4), (5, 4), (7, 2), (8, 3), (8, 5)), (2, 1))","(((2, 4), (5, 4), (7, 2), (7, 3), (8, 5)), (2, 1))",13,16.0,29.0,13,11,5,expanded,False,True,10945
"(((1, 4), (5, 5), (7, 2), (8, 3), (8, 4)), (2, 1))","(((2, 4), (5, 5), (7, 2), (8, 3), (8, 4)), (2, 1))",14,17,31.0,14,,,pruned,,,10946
"(((2, 4), (5, 6), (7, 2), (8, 3), (8, 4)), (2, 1))","(((2, 4), (5, 5), (7, 2), (8, 3), (8, 4)), (2, 1))",14,17,31.0,14,,,pruned,,,10947
"(((2, 4), (5, 5), (7, 2), (8, 4), (9, 3)), (2, 1))","(((2, 4), (5, 5), (7, 2), (8, 3), (8, 4)), (2, 1))",14,17,31.0,14,,,pruned,,,10948
"(((2, 4), (5, 5), (7, 1), (8, 3), (8, 4)), (2, 1))","(((2, 4), (5, 5), (7, 2), (8, 3), (8, 4)), (2, 1))",14,17,31.0,14,,,pruned,,,10949
"(((2, 4), (5, 5), (7, 2), (8, 3), (8, 4)), (2, 1))","(((2, 4), (5, 5), (7, 2), (7, 3), (8, 4)), (2, 1))",13,16.0,29.0,13,6,4,expanded,False,True,10950
"(((1, 4), (4, 4), (7, 2), (8, 2), (8, 5)), (1, 5))","(((2, 4), (4, 4), (7, 2), (8, 2), (8, 5)), (1, 4))",14,17,31.0,14,,,pruned,,,10951
"(((2, 4), (4, 4), (7, 1), (8, 2), (8, 5)), (1, 4))","(((2, 4), (4, 4), (7, 2), (8, 2), (8, 5)), (1, 4))",14,17,31.0,14,,,pruned,,,10952
"(((2, 4), (4, 4), (7, 2), (8, 1), (8, 5)), (1, 4))","(((2, 4), (4, 4), (7, 2), (8, 2), (8, 5)), (1, 4))",14,17,31.0,14,,,pruned,,,10953
"(((2, 4), (4, 4), (7, 2), (8, 2), (8, 6)), (1, 4))","(((2, 4), (4, 4), (7, 2), (8, 2), (8, 5)), (1, 4))",14,17,31.0,14,,,pruned,,,10954
"(((2, 4), (4, 4), (7, 2), (8, 2), (8, 5)), (1, 4))","(((2, 4), (4, 4), (7, 2), (8, 3), (8, 5)), (1, 4))",13,16.0,29.0,13,10,4,expanded,False,True,10955
"(((2, 3), (3, 4), (7, 2), (8, 2), (9, 3)), (1, 4))","(((2, 3), (3, 4), (7, 2), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10956
"(((2, 3), (3, 4), (7, 1), (8, 2), (8, 3)), (1, 4))","(((2, 3), (3, 4), (7, 2), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10957
"(((2, 3), (3, 4), (7, 2), (8, 2), (8, 3)), (1, 4))","(((2, 3), (3, 4), (7, 2), (7, 3), (8, 2)), (1, 4))",13,16.0,29.0,13,8,2,expanded,False,True,10958
"(((4, 4), (5, 6), (6, 3), (7, 2), (8, 2)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10959
"(((4, 4), (5, 5), (6, 3), (7, 1), (8, 2)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10960
"(((4, 4), (5, 5), (6, 3), (7, 2), (8, 1)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10961
"(((4, 4), (5, 5), (6, 3), (7, 2), (8, 2)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",13,16.0,29.0,13,10,3,expanded,False,True,10962
"(((4, 4), (5, 3), (6, 3), (7, 1), (8, 2)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10963
"(((4, 4), (5, 3), (6, 3), (7, 2), (8, 1)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10964
"(((4, 4), (5, 3), (6, 3), (7, 2), (8, 2)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",13,16.0,29.0,13,6,2,expanded,False,True,10965
"(((4, 4), (5, 4), (7, 2), (7, 3), (8, 1)), (1, 4))","(((4, 4), (5, 4), (7, 2), (7, 3), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10966
"(((4, 4), (5, 4), (7, 2), (7, 3), (8, 2)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",13,16.0,29.0,13,6,1,expanded,False,True,10967
"(((5, 3), (5, 4), (5, 5), (7, 1), (8, 2)), (1, 4))","(((5, 3), (5, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10968
"(((5, 3), (5, 4), (5, 5), (7, 2), (8, 1)), (1, 4))","(((5, 3), (5, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10969
"(((5, 3), (5, 5), (6, 4), (7, 2), (8, 2)), (1, 4))","(((5, 3), (5, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10970
"(((5, 3), (5, 4), (5, 5), (7, 2), (8, 2)), (1, 4))","(((4, 3), (5, 4), (5, 5), (7, 2), (8, 2)), (1, 4))",13,16.0,29.0,13,8,3,expanded,False,True,10971
"(((5, 5), (6, 3), (6, 4), (7, 2), (8, 3)), (1, 4))","(((5, 4), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10972
"(((5, 4), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,6,1,expanded,False,True,10973
"(((4, 4), (5, 6), (7, 2), (7, 3), (8, 3)), (1, 4))","(((4, 4), (5, 5), (7, 2), (7, 3), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10974
"(((4, 4), (5, 5), (7, 2), (7, 3), (8, 3)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,6,1,expanded,False,True,10975
"(((5, 3), (6, 3), (6, 4), (7, 2), (8, 3)), (1, 4))","(((5, 3), (5, 4), (6, 3), (7, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10976
"(((5, 3), (5, 4), (6, 3), (7, 2), (8, 3)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,5,1,expanded,False,True,10977
"(((4, 4), (5, 3), (7, 2), (7, 3), (8, 3)), (1, 4))","(((4, 4), (5, 4), (7, 2), (7, 3), (8, 3)), (1, 4))",13,16.0,29.0,13,6,0,expanded,False,True,10978
"(((2, 2), (5, 5), (6, 3), (8, 2), (9, 3)), (1, 4))","(((2, 2), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10979
"(((2, 2), (5, 6), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10980
"(((2, 1), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10981
"(((2, 2), (5, 5), (6, 3), (8, 3), (9, 2)), (2, 1))","(((2, 2), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10982
"(((2, 2), (5, 5), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,10,4,expanded,False,True,10983
"(((2, 2), (5, 3), (6, 3), (8, 2), (9, 3)), (1, 4))","(((2, 2), (5, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10984
"(((2, 1), (5, 3), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10985
"(((2, 2), (5, 3), (6, 3), (8, 3), (9, 2)), (2, 1))","(((2, 2), (5, 3), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10986
"(((2, 2), (5, 3), (6, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,6,3,expanded,False,True,10987
"(((2, 1), (5, 4), (7, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (7, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10988
"(((2, 2), (5, 4), (7, 3), (8, 3), (9, 2)), (2, 1))","(((2, 2), (5, 4), (7, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10989
"(((2, 2), (6, 4), (7, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (7, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10990
"(((2, 2), (5, 4), (7, 3), (8, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,8,3,expanded,False,True,10991
"(((3, 3), (3, 4), (7, 2), (7, 3), (8, 1)), (1, 4))","(((3, 3), (3, 4), (7, 2), (7, 3), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10992
"(((3, 3), (3, 4), (7, 2), (7, 3), (8, 2)), (1, 4))","(((3, 3), (3, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",13,16.0,29.0,13,8,1,expanded,False,True,10993
"(((1, 4), (4, 3), (7, 2), (7, 3), (8, 2)), (1, 5))","(((2, 4), (4, 3), (7, 2), (7, 3), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10994
"(((2, 4), (4, 3), (7, 2), (7, 3), (8, 1)), (1, 4))","(((2, 4), (4, 3), (7, 2), (7, 3), (8, 2)), (1, 4))",14,17,31.0,14,,,pruned,,,10995
"(((2, 4), (4, 3), (7, 2), (7, 3), (8, 2)), (1, 4))","(((2, 4), (4, 3), (6, 3), (7, 2), (8, 2)), (1, 4))",13,16.0,29.0,13,8,2,expanded,False,True,10996
"(((4, 3), (5, 4), (6, 3), (8, 2), (9, 3)), (1, 4))","(((4, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10997
"(((4, 3), (5, 4), (6, 3), (8, 3), (9, 2)), (1, 4))","(((4, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10998
"(((4, 3), (6, 3), (6, 4), (8, 2), (8, 3)), (1, 4))","(((4, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,10999
"(((4, 3), (5, 4), (6, 3), (8, 2), (8, 3)), (1, 4))","(((4, 3), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,8,3,expanded,False,True,11000
"(((4, 3), (4, 4), (7, 3), (8, 3), (9, 2)), (1, 4))","(((4, 3), (4, 4), (7, 3), (8, 2), (8, 3)), (1, 4))",14,17,31.0,14,,,pruned,,,11001
"(((4, 3), (4, 4), (7, 3), (8, 2), (8, 3)), (1, 4))","(((4, 3), (4, 4), (6, 3), (8, 2), (8, 3)), (1, 4))",13,16.0,29.0,13,6,1,expanded,False,True,11002
"(((1, 4), (5, 3), (7, 2), (7, 3), (8, 5)), (1, 5))","(((2, 4), (5, 3), (7, 2), (7, 3), (8, 5)), (1, 4))",14,17,31.0,14,,,pruned,,,11003
"(((2, 4), (5, 3), (7, 2), (7, 3), (8, 6)), (1, 4))","(((2, 4), (5, 3), (7, 2), (7, 3), (8, 5)), (1, 4))",14,17,31.0,14,,,pruned,,,11004
"(((2, 4), (5, 3), (7, 2), (7, 3), (8, 5)), (1, 4))","(((2, 4), (5, 3), (7, 2), (7, 3), (8, 4)), (1, 4))",13,16.0,29.0,13,8,2,expanded,False,True,11005
"(((1, 4), (6, 3), (7, 2), (7, 3), (8, 4)), (1, 5))","(((2, 4), (6, 3), (7, 2), (7, 3), (8, 4)), (1, 4))",14,17,31.0,14,,,pruned,,,11006
"(((2, 4), (6, 3), (7, 2), (7, 3), (8, 4)), (1, 4))","(((2, 4), (5, 3), (7, 2), (7, 3), (8, 4)), (1, 4))",13,16.0,29.0,13,4,1,expanded,False,True,11007
"(((1, 4), (5, 3), (7, 2), (8, 3), (8, 4)), (1, 5))","(((2, 4), (5, 3), (7, 2), (8, 3), (8, 4)), (1, 4))",14,17,31.0,14,,,pruned,,,11008
"(((2, 4), (5, 3), (7, 2), (8, 4), (9, 3)), (1, 4))","(((2, 4), (5, 3), (7, 2), (8, 3), (8, 4)), (1, 4))",14,17,31.0,14,,,pruned,,,11009
"(((2, 4), (5, 3), (7, 1), (8, 3), (8, 4)), (1, 4))","(((2, 4), (5, 3), (7, 2), (8, 3), (8, 4)), (1, 4))",14,17,31.0,14,,,pruned,,,11010
"(((2, 4), (5, 3), (7, 2), (8, 3), (8, 4)), (1, 4))","(((2, 4), (5, 3), (7, 2), (7, 3), (8, 4)), (1, 4))",13,16.0,29.0,13,8,3,expanded,False,True,11011
"(((2, 2), (5, 6), (6, 3), (7, 3), (8, 2)), (1, 4))","(((2, 2), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11012
"(((2, 1), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))","(((2, 2), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11013
"(((2, 2), (5, 5), (6, 3), (7, 3), (9, 2)), (1, 4))","(((2, 2), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11014
"(((2, 2), (5, 5), (6, 3), (7, 3), (8, 1)), (1, 4))","(((2, 2), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11015
"(((2, 2), (5, 5), (6, 3), (7, 3), (8, 2)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 3), (8, 2)), (1, 4))",14,15.0,29.0,14,8,4,expanded,False,True,11016
"(((2, 1), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))","(((2, 2), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11017
"(((2, 2), (5, 3), (6, 3), (7, 3), (9, 2)), (1, 4))","(((2, 2), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11018
"(((2, 2), (5, 3), (6, 3), (7, 3), (8, 1)), (1, 4))","(((2, 2), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11019
"(((2, 2), (5, 3), (6, 3), (7, 3), (8, 2)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 3), (8, 2)), (1, 4))",14,15.0,29.0,14,6,3,expanded,False,True,11020
"(((2, 2), (5, 4), (6, 3), (7, 1), (8, 2)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11021
"(((2, 1), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11022
"(((2, 2), (5, 4), (6, 3), (7, 2), (8, 1)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11023
"(((2, 2), (6, 3), (6, 4), (7, 2), (8, 2)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11024
"(((2, 2), (5, 4), (6, 3), (7, 2), (8, 2)), (1, 4))","(((2, 2), (5, 3), (5, 4), (7, 2), (8, 2)), (1, 4))",14,15.0,29.0,14,11,4,expanded,False,True,11025
"(((2, 1), (4, 4), (7, 2), (7, 3), (8, 2)), (1, 4))","(((2, 2), (4, 4), (7, 2), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11026
"(((2, 2), (4, 4), (7, 2), (7, 3), (8, 1)), (1, 4))","(((2, 2), (4, 4), (7, 2), (7, 3), (8, 2)), (1, 4))",15,16,31.0,15,,,pruned,,,11027
"(((2, 2), (4, 4), (7, 2), (7, 3), (8, 2)), (1, 4))","(((2, 2), (4, 4), (6, 3), (7, 2), (8, 2)), (1, 4))",14,15.0,29.0,14,8,2,expanded,False,True,11028
"(((2, 2), (5, 6), (6, 3), (7, 2), (8, 3)), (1, 4))","(((2, 2), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))",15,16,31.0,15,,,pruned,,,11029
"(((2, 1), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))","(((2, 2), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))",15,16,31.0,15,,,pruned,,,11030
"(((2, 2), (5, 5), (6, 3), (7, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 3)), (1, 4))",14,15.0,29.0,14,9,2,expanded,False,True,11031
"(((2, 1), (5, 3), (6, 3), (7, 2), (8, 3)), (1, 4))","(((2, 2), (5, 3), (6, 3), (7, 2), (8, 3)), (1, 4))",15,16,31.0,15,,,pruned,,,11032
"(((2, 2), (5, 3), (6, 3), (7, 2), (8, 3)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 3)), (1, 4))",14,15.0,29.0,14,6,1,expanded,False,True,11033
"(((2, 1), (5, 4), (7, 2), (7, 3), (8, 3)), (1, 4))","(((2, 2), (5, 4), (7, 2), (7, 3), (8, 3)), (1, 4))",15,16,31.0,15,,,pruned,,,11034
"(((2, 2), (6, 4), (7, 2), (7, 3), (8, 3)), (1, 4))","(((2, 2), (5, 4), (7, 2), (7, 3), (8, 3)), (1, 4))",15,16,31.0,15,,,pruned,,,11035
"(((2, 2), (5, 4), (7, 2), (7, 3), (8, 3)), (1, 4))","(((2, 2), (5, 4), (6, 3), (7, 2), (8, 3)), (1, 4))",14,15.0,29.0,14,8,2,expanded,False,True,11036
"(((2, 3), (3, 4), (7, 2), (8, 5), (9, 3)), (1, 4))","(((2, 3), (3, 4), (7, 2), (8, 3), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11037
"(((2, 3), (3, 4), (7, 1), (8, 3), (8, 5)), (1, 4))","(((2, 3), (3, 4), (7, 2), (8, 3), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11038
"(((2, 3), (3, 4), (7, 2), (8, 3), (8, 5)), (1, 4))","(((2, 3), (3, 4), (7, 2), (7, 3), (8, 5)), (1, 4))",14,15.0,29.0,14,6,2,expanded,False,True,11039
"(((4, 4), (5, 6), (6, 3), (7, 2), (8, 5)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11040
"(((4, 4), (5, 5), (6, 3), (7, 1), (8, 5)), (7, 2))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11041
"(((4, 4), (5, 5), (6, 3), (7, 2), (8, 6)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11042
"(((4, 4), (5, 5), (6, 3), (7, 2), (8, 5)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (1, 4))",14,15.0,29.0,14,10,3,expanded,False,True,11043
"(((4, 4), (5, 3), (6, 3), (7, 1), (8, 5)), (7, 2))","(((4, 4), (5, 3), (6, 3), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11044
"(((4, 4), (5, 3), (6, 3), (7, 2), (8, 6)), (1, 4))","(((4, 4), (5, 3), (6, 3), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11045
"(((4, 4), (5, 3), (6, 3), (7, 2), (8, 5)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (1, 4))",14,15.0,29.0,14,6,2,expanded,False,True,11046
"(((4, 4), (5, 4), (7, 2), (7, 3), (8, 6)), (1, 4))","(((4, 4), (5, 4), (7, 2), (7, 3), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11047
"(((4, 4), (5, 4), (7, 2), (7, 3), (8, 5)), (1, 4))","(((4, 4), (5, 4), (6, 3), (7, 2), (8, 5)), (1, 4))",14,15.0,29.0,14,6,1,expanded,False,True,11048
"(((5, 3), (5, 4), (5, 5), (7, 1), (8, 5)), (6, 3))","(((5, 3), (5, 4), (5, 5), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11049
"(((5, 3), (5, 5), (6, 4), (7, 2), (8, 5)), (1, 4))","(((5, 3), (5, 4), (5, 5), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11050
"(((5, 3), (5, 4), (5, 5), (7, 2), (8, 6)), (1, 4))","(((5, 3), (5, 4), (5, 5), (7, 2), (8, 5)), (1, 4))",15,16,31.0,15,,,pruned,,,11051
"(((5, 3), (5, 4), (5, 5), (7, 2), (8, 5)), (1, 4))","(((4, 3), (5, 4), (5, 5), (7, 2), (8, 5)), (1, 4))",14,15.0,29.0,14,8,3,expanded,False,True,11052
"(((5, 4), (5, 5), (6, 3), (7, 1), (8, 4)), (7, 2))","(((5, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (1, 4))",15,16,31.0,15,,,pruned,,,11053
"(((5, 5), (6, 3), (6, 4), (7, 2), (8, 4)), (1, 4))","(((5, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (1, 4))",15,16,31.0,15,,,pruned,,,11054
"(((5, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (1, 4))",14,15.0,29.0,14,7,2,expanded,False,True,11055
"(((4, 4), (5, 6), (7, 2), (7, 3), (8, 4)), (1, 4))","(((4, 4), (5, 5), (7, 2), (7, 3), (8, 4)), (1, 4))",15,16,31.0,15,,,pruned,,,11056
"(((4, 4), (5, 5), (7, 2), (7, 3), (8, 4)), (1, 4))","(((4, 4), (5, 5), (6, 3), (7, 2), (8, 4)), (1, 4))",14,15.0,29.0,14,8,1,expanded,False,True,11057
