node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 10), (5, 10), (6, 3)), (1, 10))","(((3, 10), (5, 10), (6, 4)), (1, 10))",40,11.0,51.0,40,8,2,expanded,False,True,4911
"(((1, 10), (6, 5), (6, 10)), (1, 11))","(((2, 10), (6, 5), (6, 10)), (1, 10))",41,12,53.0,41,,,pruned,,,4912
"(((2, 10), (6, 5), (7, 10)), (1, 10))","(((2, 10), (6, 5), (6, 10)), (1, 10))",41,12,53.0,41,,,pruned,,,4913
"(((2, 10), (6, 5), (6, 10)), (1, 10))","(((3, 10), (6, 5), (6, 10)), (1, 10))",40,11.0,51.0,40,6,2,expanded,False,True,4914
"(((3, 7), (5, 2), (7, 10)), (1, 10))","(((3, 7), (5, 2), (6, 10)), (1, 10))",41,12,53.0,41,,,pruned,,,4915
"(((3, 7), (5, 2), (6, 10)), (1, 10))","(((3, 8), (5, 2), (6, 10)), (1, 10))",40,11.0,51.0,40,3,1,expanded,False,True,4916
"(((3, 7), (6, 4), (6, 10)), (2, 2))","(((3, 7), (5, 4), (6, 10)), (2, 2))",41,10.0,51.0,41,1,0,expanded,False,True,4917
"(((3, 7), (5, 10), (6, 2)), (1, 10))","(((3, 7), (5, 2), (5, 10)), (1, 10))",42,11,53.0,42,,,pruned,,,4918
"(((3, 7), (5, 2), (5, 10)), (1, 10))","(((3, 7), (4, 2), (5, 10)), (1, 10))",41,10.0,51.0,41,4,1,expanded,False,True,4919
"(((4, 5), (5, 10), (6, 10)), (1, 10))","(((4, 5), (4, 10), (6, 10)), (1, 10))",41,10.0,51.0,41,2,0,expanded,False,True,4920
"(((2, 10), (3, 11), (5, 2)), (2, 2))","(((2, 10), (3, 10), (5, 2)), (1, 10))",42,11,53.0,42,,,pruned,,,4921
"(((2, 10), (3, 10), (6, 2)), (1, 10))","(((2, 10), (3, 10), (5, 2)), (1, 10))",42,11,53.0,42,,,pruned,,,4922
"(((2, 10), (3, 10), (5, 2)), (1, 10))","(((2, 10), (3, 10), (4, 2)), (1, 10))",41,10.0,51.0,41,4,2,expanded,False,True,4923
"(((1, 10), (4, 10), (6, 4)), (1, 11))","(((2, 10), (4, 10), (6, 4)), (1, 10))",42,11,53.0,42,,,pruned,,,4924
"(((2, 10), (4, 10), (6, 4)), (1, 10))","(((2, 10), (4, 10), (5, 4)), (1, 10))",41,10.0,51.0,41,6,1,expanded,False,True,4925
"(((3, 10), (4, 10), (6, 2)), (1, 10))","(((3, 10), (4, 10), (6, 3)), (1, 10))",42,11,53.0,42,,,pruned,,,4926
"(((3, 11), (4, 10), (6, 3)), (1, 10))","(((3, 10), (4, 10), (6, 3)), (1, 10))",42,11,53.0,42,,,pruned,,,4927
"(((3, 10), (4, 10), (6, 3)), (1, 10))","(((3, 10), (4, 10), (6, 4)), (1, 10))",41,10.0,51.0,41,4,2,expanded,False,True,4928
"(((3, 9), (5, 10), (6, 2)), (1, 10))","(((3, 9), (5, 10), (6, 3)), (1, 10))",42,11,53.0,42,,,pruned,,,4929
"(((3, 9), (5, 10), (6, 3)), (1, 10))","(((3, 9), (5, 10), (6, 4)), (1, 10))",41,10.0,51.0,41,6,1,expanded,False,True,4930
"(((1, 10), (5, 10), (6, 5)), (1, 11))","(((2, 10), (5, 10), (6, 5)), (1, 10))",42,11,53.0,42,,,pruned,,,4931
"(((2, 10), (5, 10), (6, 5)), (1, 10))","(((3, 10), (5, 10), (6, 5)), (1, 10))",41,10.0,51.0,41,6,1,expanded,False,True,4932
"(((1, 10), (6, 6), (6, 10)), (1, 11))","(((2, 10), (6, 6), (6, 10)), (1, 10))",42,11,53.0,42,,,pruned,,,4933
"(((2, 10), (6, 6), (7, 10)), (1, 10))","(((2, 10), (6, 6), (6, 10)), (1, 10))",42,11,53.0,42,,,pruned,,,4934
"(((2, 10), (6, 6), (6, 10)), (1, 10))","(((3, 10), (6, 6), (6, 10)), (1, 10))",41,10.0,51.0,41,6,2,expanded,False,True,4935
"(((3, 7), (6, 4), (7, 10)), (1, 10))","(((3, 7), (6, 4), (6, 10)), (1, 10))",42,11,53.0,42,,,pruned,,,4936
"(((3, 7), (6, 4), (6, 10)), (1, 10))","(((3, 8), (6, 4), (6, 10)), (1, 10))",41,10.0,51.0,41,3,1,expanded,False,True,4937
"(((5, 10), (6, 9), (6, 10)), (1, 10))","(((5, 10), (6, 8), (6, 10)), (1, 10))",41,10.0,51.0,41,0,0,expanded,False,True,4938
"(((1, 10), (3, 9), (5, 2)), (1, 11))","(((2, 10), (3, 9), (5, 2)), (1, 10))",43,10,53.0,43,,,pruned,,,4939
"(((2, 10), (3, 9), (6, 2)), (1, 10))","(((2, 10), (3, 9), (5, 2)), (1, 10))",43,10,53.0,43,,,pruned,,,4940
"(((2, 10), (3, 9), (5, 2)), (1, 10))","(((2, 10), (3, 9), (4, 2)), (1, 10))",42,9.0,51.0,42,6,2,expanded,False,True,4941
"(((3, 7), (4, 10), (6, 2)), (1, 10))","(((3, 7), (4, 10), (5, 2)), (1, 10))",43,10,53.0,43,,,pruned,,,4942
"(((3, 7), (4, 10), (5, 2)), (1, 10))","(((3, 7), (4, 2), (4, 10)), (1, 10))",42,9.0,51.0,42,4,1,expanded,False,True,4943
"(((4, 6), (5, 10), (6, 10)), (1, 10))","(((4, 6), (4, 10), (6, 10)), (1, 10))",42,9.0,51.0,42,2,0,expanded,False,True,4944
"(((3, 7), (5, 10), (6, 4)), (2, 2))","(((3, 7), (5, 4), (5, 10)), (1, 10))",42,9.0,51.0,42,1,0,expanded,False,True,4945
"(((4, 5), (5, 10), (6, 9)), (1, 10))","(((4, 5), (4, 10), (6, 9)), (1, 10))",42,9.0,51.0,42,4,0,expanded,False,True,4946
"(((2, 10), (3, 11), (6, 4)), (2, 2))","(((2, 10), (3, 10), (6, 4)), (2, 2))",43,10,53.0,43,,,pruned,,,4947
"(((2, 10), (3, 10), (6, 4)), (2, 2))","(((2, 10), (3, 10), (5, 4)), (1, 10))",42,9.0,51.0,42,2,1,expanded,False,True,4948
"(((3, 9), (4, 10), (6, 2)), (1, 10))","(((3, 9), (4, 10), (6, 3)), (1, 10))",43,10,53.0,43,,,pruned,,,4949
"(((3, 9), (4, 10), (6, 3)), (1, 10))","(((3, 9), (4, 10), (6, 4)), (1, 10))",42,9.0,51.0,42,6,1,expanded,False,True,4950
"(((1, 10), (6, 7), (6, 10)), (1, 11))","(((2, 10), (6, 7), (6, 10)), (1, 10))",43,10,53.0,43,,,pruned,,,4951
"(((2, 10), (6, 7), (7, 10)), (1, 10))","(((2, 10), (6, 7), (6, 10)), (1, 10))",43,10,53.0,43,,,pruned,,,4952
"(((2, 10), (6, 7), (6, 10)), (1, 10))","(((3, 10), (6, 7), (6, 10)), (1, 10))",42,9.0,51.0,42,6,2,expanded,False,True,4953
"(((1, 10), (5, 10), (6, 6)), (1, 11))","(((2, 10), (5, 10), (6, 6)), (1, 10))",43,10,53.0,43,,,pruned,,,4954
"(((2, 10), (5, 10), (6, 6)), (1, 10))","(((3, 10), (5, 10), (6, 6)), (1, 10))",42,9.0,51.0,42,6,1,expanded,False,True,4955
"(((3, 7), (5, 10), (6, 4)), (1, 10))","(((3, 8), (5, 10), (6, 4)), (1, 10))",42,9.0,51.0,42,3,0,expanded,False,True,4956
"(((3, 7), (6, 5), (7, 10)), (1, 10))","(((3, 7), (6, 5), (6, 10)), (1, 10))",43,10,53.0,43,,,pruned,,,4957
"(((3, 7), (6, 5), (6, 10)), (1, 10))","(((3, 8), (6, 5), (6, 10)), (1, 10))",42,9.0,51.0,42,3,1,expanded,False,True,4958
"(((4, 10), (6, 9), (7, 10)), (1, 10))","(((4, 10), (6, 9), (6, 10)), (1, 10))",43,10,53.0,43,,,pruned,,,4959
"(((4, 10), (6, 9), (6, 10)), (1, 10))","(((4, 10), (6, 8), (6, 10)), (1, 10))",42,9.0,51.0,42,4,1,expanded,False,True,4960
"(((3, 7), (6, 5), (6, 10)), (2, 2))","(((3, 7), (6, 4), (6, 10)), (2, 2))",42,9.0,51.0,42,1,0,expanded,False,True,4961
"(((2, 10), (3, 10), (6, 4)), (1, 10))","(((2, 10), (4, 10), (6, 4)), (1, 10))",42,9.0,51.0,42,2,0,expanded,False,True,4962
"(((1, 10), (4, 10), (6, 5)), (1, 11))","(((2, 10), (4, 10), (6, 5)), (1, 10))",43,10,53.0,43,,,pruned,,,4963
"(((2, 10), (4, 10), (6, 5)), (1, 10))","(((2, 10), (4, 10), (6, 4)), (1, 10))",42,9.0,51.0,42,6,1,expanded,False,True,4964
"(((2, 10), (3, 9), (6, 4)), (2, 2))","(((2, 10), (3, 9), (5, 4)), (1, 10))",43,8.0,51.0,43,2,0,expanded,False,True,4965
"(((1, 10), (3, 7), (4, 2)), (1, 11))","(((2, 10), (3, 7), (4, 2)), (1, 10))",44,9,53.0,44,,,pruned,,,4966
"(((2, 10), (3, 7), (4, 1)), (1, 10))","(((2, 10), (3, 7), (4, 2)), (1, 10))",44,9,53.0,44,,,pruned,,,4967
"(((2, 10), (3, 7), (4, 2)), (1, 10))","(((2, 10), (3, 7), (4, 3)), (1, 10))",43,8.0,51.0,43,6,2,expanded,False,True,4968
"(((3, 7), (3, 10), (6, 2)), (1, 10))","(((3, 7), (3, 10), (5, 2)), (1, 10))",44,9,53.0,44,,,pruned,,,4969
"(((3, 7), (3, 10), (5, 2)), (1, 10))","(((3, 7), (3, 10), (4, 2)), (1, 10))",43,8.0,51.0,43,5,1,expanded,False,True,4970
"(((3, 7), (4, 10), (6, 4)), (2, 2))","(((3, 7), (4, 10), (5, 4)), (1, 10))",43,8.0,51.0,43,1,0,expanded,False,True,4971
"(((4, 6), (5, 10), (6, 9)), (1, 10))","(((4, 6), (4, 10), (6, 9)), (1, 10))",43,8.0,51.0,43,4,0,expanded,False,True,4972
"(((3, 10), (4, 5), (6, 6)), (1, 10))","(((3, 10), (4, 5), (6, 7)), (1, 10))",43,8.0,51.0,43,4,0,expanded,False,True,4973
"(((4, 5), (4, 10), (6, 7)), (1, 10))","(((3, 10), (4, 5), (6, 7)), (1, 10))",43,8.0,51.0,43,4,0,expanded,False,True,4974
"(((1, 10), (4, 5), (6, 7)), (1, 11))","(((2, 10), (4, 5), (6, 7)), (1, 10))",44,9,53.0,44,,,pruned,,,4975
"(((2, 10), (4, 5), (6, 7)), (1, 10))","(((3, 10), (4, 5), (6, 7)), (1, 10))",43,8.0,51.0,43,4,1,expanded,False,True,4976
"(((3, 9), (3, 10), (6, 2)), (1, 10))","(((3, 9), (3, 10), (6, 3)), (1, 10))",44,9,53.0,44,,,pruned,,,4977
"(((3, 9), (3, 10), (6, 3)), (1, 10))","(((3, 9), (3, 10), (6, 4)), (1, 10))",43,8.0,51.0,43,4,1,expanded,False,True,4978
"(((1, 10), (3, 9), (6, 4)), (1, 11))","(((2, 10), (3, 9), (6, 4)), (1, 10))",44,9,53.0,44,,,pruned,,,4979
"(((2, 10), (3, 9), (6, 4)), (1, 10))","(((3, 9), (3, 10), (6, 4)), (1, 10))",43,8.0,51.0,43,4,1,expanded,False,True,4980
"(((1, 10), (5, 10), (6, 7)), (1, 11))","(((2, 10), (5, 10), (6, 7)), (1, 10))",44,9,53.0,44,,,pruned,,,4981
"(((2, 10), (5, 10), (6, 7)), (1, 10))","(((3, 10), (5, 10), (6, 7)), (1, 10))",43,8.0,51.0,43,6,1,expanded,False,True,4982
"(((3, 11), (6, 9), (6, 10)), (1, 10))","(((3, 10), (6, 9), (6, 10)), (2, 2))",44,9,53.0,44,,,pruned,,,4983
"(((3, 10), (6, 9), (6, 10)), (2, 2))","(((3, 10), (6, 8), (6, 10)), (2, 2))",43,8.0,51.0,43,1,1,expanded,True,True,4984
"(((4, 10), (5, 10), (6, 9)), (1, 10))","(((4, 10), (5, 10), (6, 8)), (1, 10))",43,8.0,51.0,43,2,0,expanded,False,True,4985
"(((3, 7), (4, 10), (6, 4)), (1, 10))","(((3, 8), (4, 10), (6, 4)), (1, 10))",43,8.0,51.0,43,3,0,expanded,False,True,4986
"(((3, 7), (5, 10), (6, 5)), (1, 10))","(((3, 8), (5, 10), (6, 5)), (1, 10))",43,8.0,51.0,43,3,0,expanded,False,True,4987
"(((3, 7), (6, 6), (7, 10)), (1, 10))","(((3, 7), (6, 6), (6, 10)), (1, 10))",44,9,53.0,44,,,pruned,,,4988
"(((3, 7), (6, 6), (6, 10)), (1, 10))","(((3, 8), (6, 6), (6, 10)), (1, 10))",43,8.0,51.0,43,3,1,expanded,False,True,4989
"(((3, 7), (5, 10), (6, 5)), (2, 2))","(((3, 7), (5, 10), (6, 4)), (2, 2))",43,8.0,51.0,43,1,0,expanded,False,True,4990
"(((2, 10), (3, 11), (6, 5)), (2, 2))","(((2, 10), (3, 10), (6, 5)), (2, 2))",44,9,53.0,44,,,pruned,,,4991
"(((2, 10), (3, 10), (6, 5)), (2, 2))","(((2, 10), (3, 10), (6, 4)), (2, 2))",43,8.0,51.0,43,2,1,expanded,False,True,4992
"(((1, 10), (4, 10), (6, 6)), (1, 11))","(((2, 10), (4, 10), (6, 6)), (1, 10))",44,9,53.0,44,,,pruned,,,4993
"(((2, 10), (4, 10), (6, 6)), (1, 10))","(((2, 10), (5, 10), (6, 6)), (1, 10))",43,8.0,51.0,43,6,1,expanded,False,True,4994
"(((3, 10), (6, 9), (7, 10)), (1, 10))","(((3, 10), (6, 9), (6, 10)), (1, 10))",44,9,53.0,44,,,pruned,,,4995
"(((3, 10), (6, 9), (6, 10)), (1, 10))","(((4, 10), (6, 9), (6, 10)), (1, 10))",43,8.0,51.0,43,5,1,expanded,False,True,4996
"(((3, 7), (6, 6), (6, 10)), (2, 2))","(((3, 7), (6, 5), (6, 10)), (2, 2))",43,8.0,51.0,43,1,0,expanded,False,True,4997
"(((2, 10), (3, 10), (6, 5)), (1, 10))","(((2, 10), (4, 10), (6, 5)), (1, 10))",43,8.0,51.0,43,2,0,expanded,False,True,4998
"(((3, 7), (3, 9), (6, 2)), (1, 10))","(((3, 7), (3, 9), (5, 2)), (1, 10))",45,8,53.0,45,,,pruned,,,4999
"(((3, 7), (3, 9), (5, 2)), (1, 10))","(((3, 7), (3, 9), (4, 2)), (1, 10))",44,7.0,51.0,44,3,1,expanded,False,True,5000
"(((3, 7), (3, 10), (6, 4)), (2, 2))","(((3, 7), (3, 10), (5, 4)), (1, 10))",44,7.0,51.0,44,1,0,expanded,False,True,5001
"(((1, 10), (3, 7), (5, 4)), (1, 11))","(((2, 10), (3, 7), (5, 4)), (1, 10))",45,8,53.0,45,,,pruned,,,5002
"(((2, 10), (3, 7), (5, 4)), (1, 10))","(((3, 7), (3, 10), (5, 4)), (1, 10))",44,7.0,51.0,44,4,1,expanded,False,True,5003
"(((3, 9), (4, 5), (6, 6)), (1, 10))","(((3, 9), (4, 5), (6, 7)), (1, 10))",44,7.0,51.0,44,2,0,expanded,False,True,5004
"(((3, 10), (4, 6), (6, 6)), (1, 10))","(((3, 10), (4, 6), (6, 7)), (1, 10))",44,7.0,51.0,44,4,0,expanded,False,True,5005
"(((4, 6), (4, 10), (6, 7)), (1, 10))","(((3, 10), (4, 6), (6, 7)), (1, 10))",44,7.0,51.0,44,4,0,expanded,False,True,5006
"(((1, 10), (4, 6), (6, 7)), (1, 11))","(((2, 10), (4, 6), (6, 7)), (1, 10))",45,8,53.0,45,,,pruned,,,5007
"(((2, 10), (4, 6), (6, 7)), (1, 10))","(((3, 10), (4, 6), (6, 7)), (1, 10))",44,7.0,51.0,44,4,1,expanded,False,True,5008
"(((1, 10), (3, 9), (6, 5)), (1, 11))","(((2, 10), (3, 9), (6, 5)), (1, 10))",45,8,53.0,45,,,pruned,,,5009
"(((2, 10), (3, 9), (6, 5)), (1, 10))","(((3, 9), (3, 10), (6, 5)), (1, 10))",44,7.0,51.0,44,4,1,expanded,False,True,5010
"(((3, 9), (6, 9), (6, 10)), (2, 2))","(((3, 9), (6, 8), (6, 10)), (2, 2))",44,7.0,51.0,44,1,0,expanded,False,True,5011
"(((3, 11), (5, 10), (6, 9)), (1, 10))","(((3, 10), (5, 10), (6, 9)), (2, 2))",45,8,53.0,45,,,pruned,,,5012
"(((3, 10), (5, 10), (6, 9)), (2, 2))","(((3, 10), (5, 10), (6, 8)), (2, 2))",44,7.0,51.0,44,2,1,expanded,False,True,5013
"(((3, 7), (4, 10), (6, 5)), (1, 10))","(((3, 8), (4, 10), (6, 5)), (1, 10))",44,7.0,51.0,44,3,0,expanded,False,True,5014
"(((3, 7), (6, 7), (7, 10)), (1, 10))","(((3, 7), (6, 7), (6, 10)), (1, 10))",45,8,53.0,45,,,pruned,,,5015
"(((3, 7), (6, 7), (6, 10)), (1, 10))","(((3, 8), (6, 7), (6, 10)), (1, 10))",44,7.0,51.0,44,3,1,expanded,False,True,5016
"(((3, 7), (5, 10), (6, 6)), (1, 10))","(((3, 8), (5, 10), (6, 6)), (1, 10))",44,7.0,51.0,44,3,0,expanded,False,True,5017
"(((3, 8), (6, 8), (7, 10)), (1, 10))","(((3, 8), (6, 8), (6, 10)), (1, 10))",45,8,53.0,45,,,pruned,,,5018
"(((3, 8), (6, 8), (6, 10)), (1, 10))","(((3, 9), (6, 8), (6, 10)), (1, 10))",44,7.0,51.0,44,4,1,expanded,False,True,5019
"(((3, 8), (6, 8), (6, 10)), (2, 2))","(((3, 8), (6, 7), (6, 10)), (2, 2))",44,7.0,51.0,44,2,0,expanded,False,True,5020
"(((2, 10), (3, 9), (6, 5)), (2, 2))","(((2, 10), (3, 9), (6, 4)), (2, 2))",44,7.0,51.0,44,2,0,expanded,False,True,5021
"(((3, 7), (4, 10), (6, 5)), (2, 2))","(((3, 7), (4, 10), (6, 4)), (2, 2))",44,7.0,51.0,44,1,0,expanded,False,True,5022
"(((1, 10), (4, 10), (6, 7)), (1, 11))","(((2, 10), (4, 10), (6, 7)), (1, 10))",45,8,53.0,45,,,pruned,,,5023
"(((2, 10), (4, 10), (6, 7)), (1, 10))","(((2, 10), (5, 10), (6, 7)), (1, 10))",44,7.0,51.0,44,6,1,expanded,False,True,5024
"(((3, 7), (3, 10), (6, 4)), (1, 10))","(((3, 7), (4, 10), (6, 4)), (1, 10))",44,7.0,51.0,44,4,0,expanded,False,True,5025
"(((3, 7), (5, 10), (6, 6)), (2, 2))","(((3, 7), (5, 10), (6, 5)), (2, 2))",44,7.0,51.0,44,1,0,expanded,False,True,5026
"(((2, 10), (3, 11), (6, 6)), (2, 2))","(((2, 10), (3, 10), (6, 6)), (2, 2))",45,8,53.0,45,,,pruned,,,5027
"(((2, 10), (3, 10), (6, 6)), (2, 2))","(((2, 10), (3, 10), (6, 5)), (2, 2))",44,7.0,51.0,44,2,1,expanded,False,True,5028
"(((2, 10), (3, 10), (6, 6)), (1, 10))","(((2, 10), (4, 10), (6, 6)), (1, 10))",44,7.0,51.0,44,2,0,expanded,False,True,5029
"(((3, 10), (5, 10), (6, 9)), (1, 10))","(((3, 10), (6, 9), (6, 10)), (1, 10))",44,7.0,51.0,44,6,0,expanded,False,True,5030
"(((3, 9), (6, 9), (7, 10)), (1, 10))","(((3, 9), (6, 9), (6, 10)), (1, 10))",45,8,53.0,45,,,pruned,,,5031
"(((3, 9), (6, 9), (6, 10)), (1, 10))","(((3, 10), (6, 9), (6, 10)), (1, 10))",44,7.0,51.0,44,3,1,expanded,False,True,5032
"(((3, 7), (6, 7), (6, 10)), (2, 2))","(((3, 7), (6, 6), (6, 10)), (2, 2))",44,7.0,51.0,44,1,0,expanded,False,True,5033
"(((3, 7), (3, 9), (6, 4)), (2, 2))","(((3, 7), (3, 9), (5, 4)), (1, 10))",45,6.0,51.0,45,1,0,expanded,False,True,5034
"(((3, 9), (4, 6), (6, 6)), (1, 10))","(((3, 9), (4, 6), (6, 7)), (1, 10))",45,6.0,51.0,45,2,0,expanded,False,True,5035
"(((1, 10), (3, 9), (6, 6)), (1, 11))","(((2, 10), (3, 9), (6, 6)), (1, 10))",46,7,53.0,46,,,pruned,,,5036
"(((2, 10), (3, 9), (6, 6)), (1, 10))","(((3, 9), (3, 10), (6, 6)), (1, 10))",45,6.0,51.0,45,4,1,expanded,False,True,5037
"(((3, 7), (4, 5), (6, 7)), (1, 10))","(((3, 8), (4, 5), (6, 7)), (1, 10))",45,6.0,51.0,45,1,0,expanded,False,True,5038
"(((3, 11), (4, 10), (6, 9)), (1, 10))","(((3, 10), (4, 10), (6, 9)), (2, 2))",46,7,53.0,46,,,pruned,,,5039
"(((3, 10), (4, 10), (6, 9)), (2, 2))","(((3, 10), (4, 10), (6, 8)), (2, 2))",45,6.0,51.0,45,2,1,expanded,False,True,5040
"(((3, 9), (5, 10), (6, 9)), (2, 2))","(((3, 9), (5, 10), (6, 8)), (2, 2))",45,6.0,51.0,45,2,0,expanded,False,True,5041
"(((3, 7), (5, 10), (6, 7)), (1, 10))","(((3, 8), (5, 10), (6, 7)), (1, 10))",45,6.0,51.0,45,3,0,expanded,False,True,5042
"(((3, 7), (4, 10), (6, 6)), (1, 10))","(((3, 8), (4, 10), (6, 6)), (1, 10))",45,6.0,51.0,45,3,0,expanded,False,True,5043
"(((3, 8), (5, 10), (6, 8)), (2, 2))","(((3, 8), (5, 10), (6, 7)), (2, 2))",45,6.0,51.0,45,2,0,expanded,False,True,5044
"(((3, 8), (5, 10), (6, 8)), (1, 10))","(((3, 9), (5, 10), (6, 8)), (1, 10))",45,6.0,51.0,45,4,0,expanded,False,True,5045
"(((3, 7), (3, 10), (6, 5)), (2, 2))","(((3, 7), (3, 10), (6, 4)), (2, 2))",45,6.0,51.0,45,1,0,expanded,False,True,5046
"(((3, 7), (3, 10), (6, 5)), (1, 10))","(((3, 7), (4, 10), (6, 5)), (1, 10))",45,6.0,51.0,45,4,0,expanded,False,True,5047
"(((2, 10), (3, 9), (6, 6)), (2, 2))","(((2, 10), (3, 9), (6, 5)), (2, 2))",45,6.0,51.0,45,2,0,expanded,False,True,5048
"(((3, 7), (4, 10), (6, 6)), (2, 2))","(((3, 7), (4, 10), (6, 5)), (2, 2))",45,6.0,51.0,45,1,0,expanded,False,True,5049
"(((2, 10), (3, 10), (6, 7)), (1, 10))","(((2, 10), (4, 10), (6, 7)), (1, 10))",45,6.0,51.0,45,2,0,expanded,False,True,5050
"(((3, 7), (3, 9), (6, 4)), (1, 10))","(((3, 7), (3, 10), (6, 4)), (1, 10))",45,6.0,51.0,45,2,0,expanded,False,True,5051
"(((3, 7), (5, 10), (6, 7)), (2, 2))","(((3, 7), (5, 10), (6, 6)), (2, 2))",45,6.0,51.0,45,1,0,expanded,False,True,5052
"(((2, 10), (3, 11), (6, 7)), (2, 2))","(((2, 10), (3, 10), (6, 7)), (2, 2))",46,7,53.0,46,,,pruned,,,5053
"(((2, 10), (3, 10), (6, 7)), (2, 2))","(((2, 10), (3, 10), (6, 6)), (2, 2))",45,6.0,51.0,45,2,1,expanded,False,True,5054
"(((3, 10), (4, 10), (6, 9)), (1, 10))","(((3, 10), (5, 10), (6, 9)), (1, 10))",45,6.0,51.0,45,2,0,expanded,False,True,5055
"(((3, 9), (5, 10), (6, 9)), (1, 10))","(((3, 10), (5, 10), (6, 9)), (1, 10))",45,6.0,51.0,45,4,0,expanded,False,True,5056
"(((1, 10), (3, 9), (6, 7)), (1, 11))","(((2, 10), (3, 9), (6, 7)), (1, 10))",47,6,53.0,47,,,pruned,,,5057
"(((2, 10), (3, 9), (6, 7)), (1, 10))","(((3, 9), (3, 10), (6, 7)), (1, 10))",46,5.0,51.0,46,4,1,expanded,False,True,5058
"(((3, 7), (4, 6), (6, 7)), (1, 10))","(((3, 7), (4, 6), (6, 8)), (1, 10))",46,5.0,51.0,46,1,0,expanded,False,True,5059
"(((3, 9), (4, 10), (6, 9)), (2, 2))","(((3, 9), (4, 10), (6, 8)), (2, 2))",46,5.0,51.0,46,2,0,expanded,False,True,5060
"(((3, 7), (4, 10), (6, 7)), (1, 10))","(((3, 8), (4, 10), (6, 7)), (1, 10))",46,5.0,51.0,46,3,0,expanded,False,True,5061
"(((3, 8), (4, 10), (6, 8)), (2, 2))","(((3, 8), (4, 10), (6, 7)), (2, 2))",46,5.0,51.0,46,2,0,expanded,False,True,5062
"(((3, 8), (4, 10), (6, 8)), (1, 10))","(((3, 9), (4, 10), (6, 8)), (1, 10))",46,5.0,51.0,46,4,0,expanded,False,True,5063
"(((3, 7), (3, 9), (6, 5)), (2, 2))","(((3, 7), (3, 9), (6, 4)), (2, 2))",46,5.0,51.0,46,1,0,expanded,False,True,5064
"(((3, 7), (3, 10), (6, 6)), (1, 10))","(((3, 7), (4, 10), (6, 6)), (1, 10))",46,5.0,51.0,46,4,0,expanded,False,True,5065
"(((3, 7), (3, 10), (6, 6)), (2, 2))","(((3, 7), (3, 10), (6, 5)), (2, 2))",46,5.0,51.0,46,1,0,expanded,False,True,5066
"(((3, 7), (3, 9), (6, 5)), (1, 10))","(((3, 7), (3, 10), (6, 5)), (1, 10))",46,5.0,51.0,46,2,0,expanded,False,True,5067
"(((2, 10), (3, 9), (6, 7)), (2, 2))","(((2, 10), (3, 9), (6, 6)), (2, 2))",46,5.0,51.0,46,2,0,expanded,False,True,5068
"(((3, 7), (4, 10), (6, 7)), (2, 2))","(((3, 7), (4, 10), (6, 6)), (2, 2))",46,5.0,51.0,46,1,0,expanded,False,True,5069
"(((3, 9), (4, 10), (6, 9)), (1, 10))","(((3, 10), (4, 10), (6, 9)), (1, 10))",46,5.0,51.0,46,4,0,expanded,False,True,5070
"(((3, 9), (3, 10), (6, 9)), (2, 2))","(((3, 9), (3, 10), (6, 8)), (2, 2))",47,4.0,51.0,47,1,0,expanded,False,True,5071
"(((3, 8), (3, 10), (6, 8)), (2, 2))","(((3, 8), (3, 10), (6, 7)), (2, 2))",47,4.0,51.0,47,2,0,expanded,False,True,5072
"(((3, 7), (3, 10), (6, 7)), (1, 10))","(((3, 7), (4, 10), (6, 7)), (1, 10))",47,4.0,51.0,47,4,0,expanded,False,True,5073
"(((3, 8), (3, 10), (6, 8)), (1, 10))","(((3, 8), (4, 10), (6, 8)), (1, 10))",47,4.0,51.0,47,4,0,expanded,False,True,5074
"(((3, 7), (3, 9), (6, 6)), (2, 2))","(((3, 7), (3, 9), (6, 5)), (2, 2))",47,4.0,51.0,47,1,0,expanded,False,True,5075
"(((3, 7), (3, 9), (6, 6)), (1, 10))","(((3, 7), (3, 10), (6, 6)), (1, 10))",47,4.0,51.0,47,2,0,expanded,False,True,5076
"(((3, 7), (3, 10), (6, 7)), (2, 2))","(((3, 7), (3, 10), (6, 6)), (2, 2))",47,4.0,51.0,47,1,0,expanded,False,True,5077
"(((3, 9), (3, 10), (6, 9)), (1, 10))","(((3, 9), (4, 10), (6, 9)), (1, 10))",47,4.0,51.0,47,3,0,expanded,False,True,5078
"(((3, 8), (3, 9), (6, 8)), (2, 2))","(((3, 8), (3, 9), (6, 7)), (2, 2))",48,3.0,51.0,48,1,0,expanded,False,True,5079
"(((3, 7), (3, 9), (6, 7)), (1, 10))","(((3, 7), (3, 10), (6, 7)), (1, 10))",48,3.0,51.0,48,2,0,expanded,False,True,5080
"(((3, 8), (3, 9), (6, 8)), (1, 10))","(((3, 8), (3, 10), (6, 8)), (1, 10))",48,3.0,51.0,48,1,0,expanded,False,True,5081
"(((3, 7), (3, 9), (6, 7)), (2, 2))","(((3, 7), (3, 9), (6, 6)), (2, 2))",48,3.0,51.0,48,1,0,expanded,False,True,5082
"(((3, 8), (5, 10), (6, 2)), (1, 10))","(((3, 8), (5, 10), (6, 3)), (1, 10))",43,11,54.0,43,,,pruned,,,5083
