node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (7, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9550
"(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9551
"(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 7), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9552
"(((2, 4), (3, 3), (3, 7), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9553
"(((2, 4), (3, 3), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 4), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",7,3.0,10.0,7,18,5,expanded,False,True,9554
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 2), (5, 5), (5, 6), (7, 4)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 2), (5, 5), (5, 6), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9555
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 5), (5, 6), (6, 2), (6, 4)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 2), (5, 5), (5, 6), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9556
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 1), (5, 5), (5, 6), (6, 4)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 2), (5, 5), (5, 6), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9557
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 2), (5, 5), (5, 6), (6, 4)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 2), (4, 5), (5, 2), (5, 5), (5, 6), (6, 4)), (1, 3))",7,3.0,10.0,7,15,3,expanded,False,True,9558
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 5), (5, 6), (6, 2)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 2), (5, 5), (5, 6)), (1, 3))",8,4,12.0,8,,,pruned,,,9559
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 2), (5, 5), (5, 6)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5), (5, 2), (5, 5), (5, 6)), (1, 3))",7,3.0,10.0,7,6,1,expanded,False,True,9560
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 4), (5, 5), (6, 2)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9561
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,5,1,expanded,False,True,9562
"(((3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (5, 4), (5, 5), (6, 2), (6, 5)), (1, 3))","(((3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9563
"(((3, 3), (3, 5), (4, 3), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))","(((3, 3), (3, 5), (4, 2), (4, 4), (4, 5), (5, 2), (5, 4), (5, 5), (6, 5)), (1, 3))",7,3.0,10.0,7,7,1,expanded,False,True,9564
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9565
"(((2, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9566
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5), (6, 2), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9567
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 1), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9568
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 4), (6, 4)), (1, 3))",7,3.0,10.0,7,20,4,expanded,False,True,9569
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 3), (7, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 3), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9570
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 3), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 4), (6, 4)), (1, 3))",7,3.0,10.0,7,14,1,expanded,False,True,9571
"(((3, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 4), (5, 5), (6, 2), (6, 4)), (1, 3))","(((3, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9572
"(((3, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 1), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9573
"(((3, 3), (3, 5), (4, 3), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))","(((3, 3), (3, 5), (4, 2), (4, 4), (4, 6), (5, 2), (5, 4), (5, 5), (6, 4)), (1, 3))",7,3.0,10.0,7,15,2,expanded,False,True,9574
"(((3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 5), (7, 4)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9575
"(((2, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9576
"(((3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",7,3.0,10.0,7,16,2,expanded,False,True,9577
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 6), (6, 4), (7, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9578
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 6), (6, 5), (7, 4)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9579
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 7), (6, 4), (6, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9580
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 5), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 2), (4, 5), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",7,3.0,10.0,7,13,3,expanded,False,True,9581
"(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (6, 5)), (1, 3))","(((3, 2), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 6), (6, 5)), (1, 3))",7,3.0,10.0,7,9,0,expanded,False,True,9582
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (7, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9583
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 6)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9584
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 7), (6, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9585
"(((3, 3), (3, 5), (3, 6), (4, 3), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))","(((3, 3), (3, 5), (3, 6), (4, 2), (4, 4), (4, 5), (5, 3), (5, 6), (6, 5)), (1, 3))",7,3.0,10.0,7,11,3,expanded,False,True,9586
"(((2, 3), (3, 3), (3, 5), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6), (6, 4)), (2, 2))","(((2, 3), (3, 2), (3, 5), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6), (6, 4)), (1, 3))",7,3.0,10.0,7,9,0,expanded,False,True,9587
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (6, 4)), (1, 3))",7,3.0,10.0,7,4,0,expanded,False,True,9588
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (6, 6)), (2, 2))","(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (6, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,9589
"(((2, 3), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5), (6, 5)), (1, 3))",7,3.0,10.0,7,9,1,expanded,False,True,9590
"(((1, 4), (2, 3), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 5))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9591
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (7, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9592
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 5), (6, 2), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9593
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 1), (5, 5), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9594
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 5), (4, 6), (5, 2), (5, 5), (6, 4)), (1, 3))",7,3.0,10.0,7,18,4,expanded,False,True,9595
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 5), (6, 2)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9596
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 1), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9597
"(((2, 3), (2, 4), (3, 3), (3, 5), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 6), (4, 4), (4, 5), (4, 6), (5, 2), (5, 5)), (2, 2))",7,3.0,10.0,7,12,2,expanded,False,True,9598
"(((1, 4), (2, 3), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9599
"(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (7, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9600
"(((1, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 4))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9601
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9602
"(((2, 3), (2, 4), (3, 1), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9603
"(((2, 3), (2, 4), (3, 2), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 6), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",7,3.0,10.0,7,21,5,expanded,False,True,9604
"(((1, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9605
"(((2, 4), (3, 2), (3, 3), (3, 7), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9606
"(((2, 4), (3, 2), (3, 3), (3, 6), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 6), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",7,3.0,10.0,7,8,2,expanded,False,True,9607
"(((1, 4), (2, 3), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9608
"(((1, 3), (2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 4))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9609
"(((2, 2), (2, 3), (2, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9610
"(((2, 3), (2, 4), (3, 1), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9611
"(((2, 3), (2, 4), (3, 2), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 6), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",7,3.0,10.0,7,19,4,expanded,False,True,9612
"(((1, 4), (3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9613
"(((2, 2), (2, 4), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9614
"(((2, 4), (3, 2), (3, 3), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 6), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,16,2,expanded,False,True,9615
"(((2, 2), (2, 4), (3, 3), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (5, 6)), (3, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (5, 6)), (3, 1))",8,4,12.0,8,,,pruned,,,9616
"(((2, 4), (3, 2), (3, 3), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5), (5, 6)), (3, 1))","(((2, 4), (3, 2), (3, 3), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 3))",7,3.0,10.0,7,7,1,expanded,False,True,9617
"(((3, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (7, 4)), (1, 3))","(((3, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9618
"(((2, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,9619
"(((3, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4)), (1, 3))","(((3, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,18,2,expanded,False,True,9620
"(((2, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((3, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9621
"(((3, 2), (3, 3), (3, 4), (3, 5), (4, 4), (4, 5), (4, 6), (5, 3), (5, 5)), (1, 3))","(((3, 2), (3, 3), (3, 4), (3, 5), (4, 5), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,12,1,expanded,False,True,9622
"(((3, 3), (3, 4), (3, 5), (4, 3), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))","(((3, 2), (3, 4), (3, 5), (4, 3), (4, 4), (4, 6), (5, 3), (5, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,5,0,expanded,False,True,9623
"(((1, 4), (2, 3), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 4), (6, 5)), (1, 5))","(((2, 3), (2, 4), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9624
"(((2, 3), (2, 4), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 5), (7, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9625
"(((2, 3), (2, 4), (3, 3), (3, 5), (5, 3), (5, 5), (6, 4), (6, 5), (6, 6)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9626
"(((2, 3), (2, 4), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 4), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 3), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4), (6, 5)), (1, 3))",7,3.0,10.0,7,15,3,expanded,False,True,9627
"(((1, 4), (2, 3), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4)), (1, 5))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,9628
"(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (7, 4)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,9629
"(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 4), (6, 6)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,9630
"(((2, 3), (2, 4), (2, 6), (3, 3), (3, 5), (5, 3), (5, 5), (5, 6), (6, 4)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,9631
"(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (5, 6), (6, 4)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 6), (6, 4), (6, 5)), (2, 2))",7,3.0,10.0,7,17,4,expanded,False,True,9632
"(((1, 4), (2, 3), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 5))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,9633
"(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 5), (7, 4)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,9634
"(((2, 3), (2, 4), (2, 6), (3, 3), (3, 5), (5, 3), (5, 5), (6, 4), (6, 5)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,9635
"(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (5, 3), (5, 6), (6, 4), (6, 5)), (2, 2))",7,3.0,10.0,7,13,3,expanded,False,True,9636
"(((1, 4), (2, 3), (3, 3), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 5))","(((2, 3), (2, 4), (3, 3), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9637
"(((2, 3), (2, 4), (3, 3), (4, 5), (4, 6), (5, 3), (5, 5), (6, 5), (7, 4)), (1, 3))","(((2, 3), (2, 4), (3, 3), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,9638
"(((2, 3), (2, 4), (3, 3), (4, 5), (4, 6), (5, 3), (5, 5), (6, 4), (6, 5)), (1, 3))","(((2, 3), (2, 4), (3, 3), (4, 5), (4, 6), (5, 3), (5, 6), (6, 4), (6, 5)), (1, 3))",7,3.0,10.0,7,14,2,expanded,False,True,9639
"(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6)), (2, 2))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 6), (6, 5)), (2, 2))",7,3.0,10.0,7,9,0,expanded,False,True,9640
"(((2, 3), (2, 4), (2, 6), (3, 3), (3, 5), (4, 4), (5, 3), (5, 5), (6, 5)), (3, 6))","(((2, 3), (2, 4), (3, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 5), (6, 5)), (3, 7))",8,4,12.0,8,,,pruned,,,9641
