node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 4), (5, 5), (6, 6), (7, 3)), (1, 1))","(((3, 4), (5, 5), (6, 6), (7, 2)), (1, 1))",34,6.0,40.0,34,8,0,expanded,False,True,15117
"(((2, 5), (5, 4), (7, 3), (7, 5)), (1, 1))","(((3, 5), (5, 4), (7, 3), (7, 5)), (1, 1))",35,7,42.0,35,,,pruned,,,15118
"(((3, 5), (5, 4), (7, 3), (7, 5)), (1, 1))","(((3, 5), (5, 4), (7, 2), (7, 5)), (1, 1))",34,6.0,40.0,34,7,1,expanded,False,True,15119
"(((3, 5), (5, 7), (6, 6), (7, 3)), (1, 1))","(((3, 5), (5, 6), (6, 6), (7, 3)), (1, 1))",35,7,42.0,35,,,pruned,,,15120
"(((2, 5), (5, 6), (6, 6), (7, 3)), (1, 1))","(((3, 5), (5, 6), (6, 6), (7, 3)), (1, 1))",35,7,42.0,35,,,pruned,,,15121
"(((3, 5), (5, 6), (6, 6), (7, 3)), (1, 1))","(((3, 5), (5, 6), (6, 6), (7, 2)), (1, 1))",34,6.0,40.0,34,6,2,expanded,False,True,15122
"(((3, 4), (4, 4), (7, 3), (7, 5)), (1, 1))","(((3, 4), (4, 4), (7, 2), (7, 5)), (1, 1))",34,6.0,40.0,34,6,0,expanded,False,True,15123
"(((4, 4), (4, 5), (7, 3), (7, 5)), (1, 1))","(((4, 4), (4, 5), (7, 2), (7, 5)), (1, 1))",34,6.0,40.0,34,8,0,expanded,False,True,15124
"(((2, 5), (4, 4), (7, 2), (7, 5)), (1, 1))","(((3, 5), (4, 4), (7, 2), (7, 5)), (3, 6))",35,7,42.0,35,,,pruned,,,15125
"(((3, 5), (4, 4), (7, 1), (7, 5)), (1, 1))","(((3, 5), (4, 4), (7, 2), (7, 5)), (3, 6))",35,7,42.0,35,,,pruned,,,15126
"(((3, 5), (4, 4), (7, 2), (7, 5)), (3, 6))","(((4, 4), (4, 5), (7, 2), (7, 5)), (1, 1))",34,6.0,40.0,34,7,2,expanded,False,True,15127
"(((2, 5), (4, 3), (5, 4), (6, 4)), (1, 1))","(((2, 4), (4, 3), (5, 4), (6, 4)), (1, 1))",36,4,40.0,36,,,pruned,,,15128
"(((2, 4), (4, 3), (5, 4), (6, 4)), (1, 1))","(((2, 4), (4, 3), (5, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,4,1,expanded,False,True,15129
"(((2, 5), (3, 4), (4, 3), (6, 4)), (1, 1))","(((2, 4), (3, 4), (4, 3), (6, 4)), (1, 1))",36,4,40.0,36,,,pruned,,,15130
"(((2, 4), (3, 4), (4, 3), (6, 4)), (1, 1))","(((2, 4), (3, 4), (4, 3), (5, 4)), (1, 1))",35,5.0,40.0,35,6,1,expanded,False,True,15131
"(((4, 4), (5, 5), (5, 6), (7, 2)), (1, 1))","(((4, 4), (5, 5), (5, 6), (6, 2)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15132
"(((3, 2), (3, 4), (4, 5), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 5), (5, 5)), (1, 1))",35,5.0,40.0,35,8,0,expanded,False,True,15133
"(((1, 2), (3, 5), (4, 5), (5, 4)), (1, 1))","(((2, 2), (3, 5), (4, 5), (5, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15134
"(((2, 1), (3, 5), (4, 5), (5, 4)), (1, 1))","(((2, 2), (3, 5), (4, 5), (5, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15135
"(((2, 2), (3, 5), (4, 5), (5, 4)), (1, 1))","(((2, 3), (3, 5), (4, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,8,2,expanded,False,True,15136
"(((2, 3), (3, 5), (4, 5), (6, 4)), (1, 1))","(((2, 3), (3, 5), (4, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,6,0,expanded,False,True,15137
"(((2, 3), (3, 7), (4, 5), (5, 4)), (1, 1))","(((2, 3), (3, 6), (4, 5), (5, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15138
"(((2, 3), (3, 6), (4, 5), (5, 4)), (1, 1))","(((2, 3), (3, 5), (4, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,8,1,expanded,False,True,15139
"(((4, 2), (4, 5), (5, 4), (6, 4)), (1, 1))","(((4, 2), (4, 5), (5, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15140
"(((4, 5), (5, 2), (5, 5), (6, 4)), (1, 1))","(((4, 2), (4, 5), (5, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,6,0,expanded,False,True,15141
"(((4, 5), (5, 4), (5, 5), (6, 2)), (1, 1))","(((4, 5), (5, 2), (5, 4), (5, 5)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15142
"(((3, 4), (4, 5), (5, 2), (5, 7)), (1, 1))","(((3, 4), (4, 5), (5, 2), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15143
"(((3, 4), (4, 5), (5, 2), (5, 6)), (1, 1))","(((3, 4), (4, 4), (5, 2), (5, 6)), (1, 1))",35,5.0,40.0,35,8,1,expanded,False,True,15144
"(((3, 4), (4, 4), (5, 7), (6, 2)), (1, 1))","(((3, 4), (4, 4), (5, 6), (6, 2)), (1, 1))",36,6,42.0,36,,,pruned,,,15145
"(((3, 4), (4, 4), (5, 6), (6, 2)), (1, 1))","(((3, 4), (4, 4), (5, 2), (5, 6)), (1, 1))",35,5.0,40.0,35,6,1,expanded,False,True,15146
"(((3, 4), (4, 2), (5, 4), (6, 4)), (1, 1))","(((3, 4), (4, 2), (5, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15147
"(((3, 4), (5, 2), (5, 5), (6, 4)), (1, 1))","(((3, 4), (4, 2), (5, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,8,0,expanded,False,True,15148
"(((3, 4), (5, 4), (5, 5), (6, 2)), (1, 1))","(((3, 4), (5, 2), (5, 4), (5, 5)), (1, 1))",35,5.0,40.0,35,6,0,expanded,False,True,15149
"(((4, 4), (5, 4), (5, 7), (6, 2)), (1, 1))","(((4, 4), (5, 4), (5, 6), (6, 2)), (1, 1))",36,6,42.0,36,,,pruned,,,15150
"(((4, 4), (5, 4), (5, 6), (6, 2)), (1, 1))","(((4, 4), (5, 2), (5, 4), (5, 6)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15151
"(((3, 2), (3, 6), (4, 5), (5, 7)), (1, 1))","(((3, 2), (3, 6), (4, 5), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15152
"(((3, 2), (3, 7), (4, 5), (5, 6)), (1, 1))","(((3, 2), (3, 6), (4, 5), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15153
"(((3, 2), (3, 6), (4, 5), (5, 6)), (1, 1))","(((3, 2), (3, 5), (4, 5), (5, 6)), (1, 1))",35,5.0,40.0,35,6,2,expanded,False,True,15154
"(((3, 5), (5, 2), (5, 7), (6, 4)), (1, 1))","(((3, 5), (5, 2), (5, 6), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15155
"(((2, 5), (5, 2), (5, 6), (6, 4)), (1, 1))","(((3, 5), (5, 2), (5, 6), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15156
"(((3, 5), (5, 2), (5, 6), (6, 4)), (1, 1))","(((3, 5), (5, 2), (5, 4), (5, 6)), (1, 1))",35,5.0,40.0,35,6,2,expanded,False,True,15157
"(((3, 7), (5, 2), (5, 4), (5, 6)), (1, 1))","(((3, 6), (5, 2), (5, 4), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15158
"(((3, 6), (5, 2), (5, 4), (5, 7)), (1, 1))","(((3, 6), (5, 2), (5, 4), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15159
"(((3, 6), (5, 2), (5, 4), (5, 6)), (1, 1))","(((3, 5), (5, 2), (5, 4), (5, 6)), (1, 1))",35,5.0,40.0,35,4,2,expanded,False,True,15160
"(((3, 5), (5, 4), (5, 7), (6, 2)), (1, 1))","(((3, 5), (5, 4), (5, 6), (6, 2)), (1, 1))",36,6,42.0,36,,,pruned,,,15161
"(((2, 5), (5, 4), (5, 6), (6, 2)), (1, 1))","(((3, 5), (5, 4), (5, 6), (6, 2)), (1, 1))",36,6,42.0,36,,,pruned,,,15162
"(((3, 5), (5, 4), (5, 6), (6, 2)), (1, 1))","(((3, 5), (5, 2), (5, 4), (5, 6)), (1, 1))",35,5.0,40.0,35,6,2,expanded,False,True,15163
"(((3, 6), (4, 2), (5, 7), (6, 4)), (1, 1))","(((3, 6), (4, 2), (5, 6), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15164
"(((3, 7), (4, 2), (5, 6), (6, 4)), (1, 1))","(((3, 6), (4, 2), (5, 6), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15165
"(((3, 6), (4, 2), (5, 6), (6, 4)), (1, 1))","(((3, 5), (4, 2), (5, 6), (6, 4)), (1, 1))",35,5.0,40.0,35,4,2,expanded,False,True,15166
"(((3, 5), (4, 4), (6, 2), (7, 5)), (1, 1))","(((3, 5), (4, 4), (5, 2), (7, 5)), (1, 1))",35,5.0,40.0,35,5,0,expanded,False,True,15167
"(((1, 2), (3, 6), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 6), (5, 5), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15168
"(((2, 1), (3, 6), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 6), (5, 5), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15169
"(((2, 2), (3, 7), (5, 5), (5, 6)), (1, 1))","(((2, 2), (3, 6), (5, 5), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15170
"(((2, 2), (3, 6), (5, 5), (5, 6)), (1, 1))","(((2, 3), (3, 6), (5, 5), (5, 6)), (1, 1))",35,5.0,40.0,35,5,3,expanded,False,True,15171
"(((1, 2), (3, 5), (3, 6), (5, 6)), (1, 1))","(((2, 2), (3, 5), (3, 6), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15172
"(((2, 1), (3, 5), (3, 6), (5, 6)), (1, 1))","(((2, 2), (3, 5), (3, 6), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15173
"(((2, 2), (3, 5), (3, 6), (5, 7)), (1, 1))","(((2, 2), (3, 5), (3, 6), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15174
"(((2, 2), (2, 5), (3, 6), (5, 6)), (1, 1))","(((2, 2), (3, 5), (3, 6), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15175
"(((2, 2), (3, 5), (3, 6), (5, 6)), (1, 1))","(((2, 3), (3, 5), (3, 6), (5, 6)), (1, 1))",35,5.0,40.0,35,7,4,expanded,False,True,15176
"(((2, 3), (2, 5), (3, 4), (6, 4)), (1, 1))","(((2, 3), (3, 4), (3, 5), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15177
"(((2, 3), (3, 4), (3, 5), (6, 4)), (1, 1))","(((2, 3), (3, 4), (3, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15178
"(((2, 3), (2, 4), (2, 5), (5, 4)), (1, 1))","(((2, 3), (2, 4), (3, 5), (5, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15179
"(((2, 3), (2, 4), (3, 5), (5, 4)), (1, 1))","(((2, 3), (3, 4), (3, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15180
"(((1, 2), (3, 4), (4, 4), (4, 5)), (1, 1))","(((2, 2), (3, 4), (4, 4), (4, 5)), (1, 1))",36,6,42.0,36,,,pruned,,,15181
"(((2, 1), (3, 4), (4, 4), (4, 5)), (1, 1))","(((2, 2), (3, 4), (4, 4), (4, 5)), (1, 1))",36,6,42.0,36,,,pruned,,,15182
"(((2, 2), (3, 4), (4, 4), (4, 5)), (1, 1))","(((2, 3), (3, 4), (4, 4), (4, 5)), (1, 1))",35,5.0,40.0,35,6,2,expanded,False,True,15183
"(((3, 2), (4, 4), (5, 4), (6, 4)), (1, 1))","(((3, 2), (4, 4), (5, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15184
"(((3, 2), (3, 4), (3, 6), (5, 7)), (1, 1))","(((3, 2), (3, 4), (3, 6), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15185
"(((3, 2), (3, 4), (3, 7), (5, 6)), (1, 1))","(((3, 2), (3, 4), (3, 6), (5, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15186
"(((3, 2), (3, 4), (3, 6), (5, 6)), (1, 1))","(((3, 2), (3, 6), (4, 4), (5, 6)), (1, 1))",35,5.0,40.0,35,6,2,expanded,False,True,15187
"(((3, 5), (4, 5), (5, 2), (6, 6)), (1, 1))","(((3, 5), (4, 2), (4, 5), (6, 6)), (1, 1))",35,5.0,40.0,35,6,0,expanded,False,True,15188
"(((3, 7), (4, 2), (4, 5), (6, 6)), (1, 1))","(((3, 6), (4, 2), (4, 5), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15189
"(((3, 6), (4, 2), (4, 5), (6, 6)), (1, 1))","(((3, 5), (4, 2), (4, 5), (6, 6)), (1, 1))",35,5.0,40.0,35,8,1,expanded,False,True,15190
"(((3, 7), (4, 2), (5, 5), (7, 6)), (1, 1))","(((3, 6), (4, 2), (5, 5), (7, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15191
"(((3, 6), (4, 2), (5, 5), (7, 6)), (1, 1))","(((3, 6), (4, 2), (5, 5), (7, 5)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15192
"(((3, 7), (5, 2), (5, 5), (7, 5)), (1, 1))","(((3, 6), (5, 2), (5, 5), (7, 5)), (1, 1))",36,6,42.0,36,,,pruned,,,15193
"(((3, 6), (5, 2), (5, 5), (7, 5)), (1, 1))","(((3, 6), (4, 2), (5, 5), (7, 5)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15194
"(((3, 5), (3, 6), (4, 2), (8, 6)), (1, 1))","(((3, 5), (3, 6), (4, 2), (7, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15195
"(((2, 5), (3, 6), (4, 2), (7, 6)), (1, 1))","(((3, 5), (3, 6), (4, 2), (7, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15196
"(((3, 5), (3, 6), (4, 2), (7, 6)), (1, 1))","(((3, 5), (3, 6), (4, 2), (7, 5)), (1, 1))",35,5.0,40.0,35,6,2,expanded,False,True,15197
"(((2, 5), (3, 6), (5, 2), (7, 5)), (1, 1))","(((3, 5), (3, 6), (5, 2), (7, 5)), (1, 1))",36,6,42.0,36,,,pruned,,,15198
"(((3, 5), (3, 6), (5, 2), (7, 5)), (1, 1))","(((3, 5), (3, 6), (4, 2), (7, 5)), (1, 1))",35,5.0,40.0,35,6,1,expanded,False,True,15199
"(((2, 5), (3, 4), (5, 2), (6, 6)), (1, 1))","(((3, 4), (3, 5), (5, 2), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15200
"(((3, 4), (3, 5), (5, 2), (6, 6)), (1, 1))","(((3, 5), (4, 4), (5, 2), (6, 6)), (3, 6))",35,5.0,40.0,35,8,1,expanded,False,True,15201
"(((2, 5), (3, 2), (5, 5), (7, 6)), (1, 1))","(((3, 2), (3, 5), (5, 5), (7, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15202
"(((3, 2), (3, 5), (5, 5), (7, 6)), (1, 1))","(((3, 2), (3, 5), (5, 5), (7, 5)), (1, 1))",35,5.0,40.0,35,7,1,expanded,False,True,15203
"(((2, 2), (2, 5), (5, 5), (6, 6)), (1, 1))","(((2, 2), (3, 5), (5, 5), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15204
"(((1, 2), (3, 5), (5, 5), (6, 6)), (1, 1))","(((2, 2), (3, 5), (5, 5), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15205
"(((2, 1), (3, 5), (5, 5), (6, 6)), (1, 1))","(((2, 2), (3, 5), (5, 5), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15206
"(((2, 2), (3, 5), (5, 5), (6, 6)), (1, 1))","(((2, 3), (3, 5), (5, 5), (6, 6)), (1, 1))",35,5.0,40.0,35,9,3,expanded,False,True,15207
"(((4, 4), (5, 2), (5, 7), (6, 4)), (1, 1))","(((4, 4), (5, 2), (5, 6), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15208
"(((4, 4), (5, 2), (5, 6), (6, 4)), (1, 1))","(((4, 2), (4, 4), (5, 6), (6, 4)), (1, 1))",35,5.0,40.0,35,8,1,expanded,False,True,15209
"(((3, 4), (3, 7), (4, 2), (6, 6)), (1, 1))","(((3, 4), (3, 6), (4, 2), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15210
"(((3, 4), (3, 6), (4, 2), (6, 6)), (1, 1))","(((3, 6), (4, 2), (4, 4), (6, 6)), (1, 1))",35,5.0,40.0,35,8,1,expanded,False,True,15211
"(((3, 7), (4, 4), (5, 2), (6, 6)), (1, 1))","(((3, 6), (4, 4), (5, 2), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15212
"(((3, 6), (4, 4), (5, 2), (6, 6)), (1, 1))","(((3, 6), (4, 2), (4, 4), (6, 6)), (1, 1))",35,5.0,40.0,35,10,1,expanded,False,True,15213
"(((2, 5), (5, 2), (5, 5), (7, 4)), (1, 1))","(((3, 5), (5, 2), (5, 5), (7, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15214
"(((3, 5), (5, 2), (5, 5), (7, 4)), (1, 1))","(((3, 5), (4, 2), (5, 5), (7, 4)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15215
"(((2, 3), (3, 4), (4, 4), (6, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (6, 4)), (1, 1))",35,5.0,40.0,35,6,0,expanded,False,True,15216
"(((3, 5), (4, 4), (5, 2), (7, 6)), (1, 1))","(((3, 5), (4, 3), (5, 2), (7, 6)), (1, 1))",35,5.0,40.0,35,5,0,expanded,False,True,15217
"(((4, 3), (5, 5), (6, 6), (7, 4)), (1, 1))","(((4, 3), (5, 5), (6, 6), (7, 3)), (1, 1))",35,5.0,40.0,35,6,0,expanded,False,True,15218
"(((4, 3), (4, 4), (7, 4), (7, 5)), (1, 1))","(((4, 3), (4, 4), (7, 3), (7, 5)), (1, 1))",35,5.0,40.0,35,2,0,expanded,False,True,15219
"(((4, 3), (5, 7), (6, 6), (7, 5)), (1, 1))","(((4, 3), (5, 6), (6, 6), (7, 5)), (1, 1))",36,6,42.0,36,,,pruned,,,15220
"(((4, 3), (5, 6), (6, 6), (7, 5)), (1, 1))","(((4, 4), (5, 6), (6, 6), (7, 5)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15221
"(((4, 3), (5, 5), (7, 5), (8, 6)), (1, 1))","(((4, 3), (5, 5), (7, 5), (7, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15222
"(((4, 3), (5, 5), (7, 5), (7, 6)), (1, 1))","(((4, 4), (5, 5), (7, 5), (7, 6)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15223
"(((3, 4), (5, 5), (5, 6), (7, 3)), (1, 1))","(((3, 4), (5, 5), (5, 6), (7, 2)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15224
"(((4, 5), (5, 5), (5, 6), (7, 3)), (1, 1))","(((4, 5), (5, 5), (5, 6), (7, 2)), (1, 1))",35,5.0,40.0,35,2,0,expanded,False,True,15225
"(((2, 2), (2, 5), (3, 4), (5, 4)), (3, 2))","(((2, 2), (3, 4), (3, 5), (5, 4)), (3, 2))",36,6,42.0,36,,,pruned,,,15226
"(((1, 2), (3, 4), (3, 5), (5, 4)), (1, 1))","(((2, 2), (3, 4), (3, 5), (5, 4)), (3, 2))",36,6,42.0,36,,,pruned,,,15227
"(((2, 2), (3, 4), (3, 5), (5, 4)), (3, 2))","(((2, 2), (3, 4), (4, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,5,2,expanded,False,True,15228
"(((2, 3), (4, 4), (4, 5), (6, 4)), (1, 1))","(((2, 3), (3, 4), (4, 5), (6, 4)), (1, 1))",35,5.0,40.0,35,8,0,expanded,False,True,15229
"(((2, 3), (2, 4), (4, 4), (4, 5)), (1, 1))","(((2, 3), (2, 4), (4, 5), (5, 4)), (1, 1))",35,5.0,40.0,35,4,0,expanded,False,True,15230
"(((2, 5), (3, 2), (5, 4), (6, 4)), (1, 1))","(((3, 2), (3, 5), (5, 4), (6, 4)), (1, 1))",36,6,42.0,36,,,pruned,,,15231
"(((3, 2), (3, 5), (5, 4), (6, 4)), (1, 1))","(((3, 2), (4, 5), (5, 4), (6, 4)), (1, 1))",35,5.0,40.0,35,6,1,expanded,False,True,15232
"(((2, 3), (2, 4), (3, 4), (4, 4)), (1, 1))","(((2, 3), (2, 4), (3, 4), (5, 4)), (1, 1))",35,5.0,40.0,35,2,0,expanded,False,True,15233
"(((3, 2), (3, 7), (5, 5), (6, 6)), (1, 1))","(((3, 2), (3, 6), (5, 5), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15234
"(((3, 2), (3, 6), (5, 5), (6, 6)), (1, 1))","(((3, 2), (3, 6), (4, 5), (6, 6)), (1, 1))",35,5.0,40.0,35,5,1,expanded,False,True,15235
"(((2, 5), (3, 2), (3, 6), (6, 6)), (1, 1))","(((3, 2), (3, 5), (3, 6), (6, 6)), (1, 1))",36,6,42.0,36,,,pruned,,,15236
"(((3, 2), (3, 5), (3, 6), (6, 6)), (1, 1))","(((3, 2), (3, 6), (4, 5), (6, 6)), (1, 1))",35,5.0,40.0,35,6,1,expanded,False,True,15237
"(((2, 5), (4, 4), (6, 2), (6, 6)), (1, 1))","(((3, 5), (4, 4), (6, 2), (6, 6)), (3, 6))",36,6,42.0,36,,,pruned,,,15238
"(((3, 5), (4, 4), (6, 2), (6, 6)), (3, 6))","(((4, 4), (4, 5), (6, 2), (6, 6)), (1, 1))",35,5.0,40.0,35,7,1,expanded,False,True,15239
"(((4, 4), (4, 5), (5, 7), (6, 2)), (5, 4))","(((4, 4), (4, 5), (5, 6), (6, 2)), (5, 4))",36,6,42.0,36,,,pruned,,,15240
"(((4, 4), (4, 5), (5, 6), (6, 2)), (5, 4))","(((4, 4), (4, 5), (6, 2), (6, 6)), (1, 1))",35,5.0,40.0,35,4,1,expanded,False,True,15241
"(((2, 5), (4, 4), (7, 3), (7, 5)), (1, 1))","(((3, 5), (4, 4), (7, 3), (7, 5)), (3, 6))",36,6,42.0,36,,,pruned,,,15242
"(((3, 5), (4, 4), (7, 3), (7, 5)), (3, 6))","(((4, 4), (4, 5), (7, 3), (7, 5)), (1, 1))",35,5.0,40.0,35,7,1,expanded,False,True,15243
"(((3, 4), (4, 2), (4, 5), (5, 4)), (1, 1))","(((3, 4), (4, 2), (4, 5), (5, 5)), (1, 1))",36,4.0,40.0,36,6,0,expanded,False,True,15244
"(((3, 4), (4, 5), (5, 2), (5, 5)), (1, 1))","(((3, 4), (4, 2), (4, 5), (5, 5)), (1, 1))",36,4.0,40.0,36,6,0,expanded,False,True,15245
"(((4, 4), (4, 5), (5, 2), (5, 4)), (1, 1))","(((4, 2), (4, 4), (4, 5), (5, 4)), (1, 1))",36,4.0,40.0,36,4,0,expanded,False,True,15246
"(((4, 4), (4, 5), (5, 5), (6, 2)), (1, 1))","(((4, 4), (4, 5), (5, 2), (5, 5)), (1, 1))",36,4.0,40.0,36,6,0,expanded,False,True,15247
"(((3, 4), (4, 4), (5, 2), (5, 4)), (1, 1))","(((3, 4), (4, 2), (4, 4), (5, 4)), (1, 1))",36,4.0,40.0,36,4,0,expanded,False,True,15248
"(((3, 4), (4, 4), (5, 5), (6, 2)), (1, 1))","(((3, 4), (4, 4), (5, 2), (5, 5)), (1, 1))",36,4.0,40.0,36,6,0,expanded,False,True,15249
"(((4, 4), (5, 4), (5, 5), (6, 2)), (1, 1))","(((4, 4), (5, 2), (5, 4), (5, 5)), (1, 1))",36,4.0,40.0,36,4,0,expanded,False,True,15250
"(((2, 5), (3, 5), (4, 3), (6, 4)), (1, 1))","(((2, 4), (3, 5), (4, 3), (6, 4)), (1, 1))",37,3,40.0,37,,,pruned,,,15251
"(((2, 4), (2, 5), (4, 3), (6, 4)), (1, 1))","(((2, 4), (3, 5), (4, 3), (6, 4)), (1, 1))",37,5,42.0,37,,,pruned,,,15252
"(((2, 4), (3, 5), (4, 3), (6, 4)), (1, 1))","(((2, 4), (3, 5), (4, 3), (5, 4)), (1, 1))",36,4.0,40.0,36,8,2,expanded,False,True,15253
"(((2, 4), (3, 7), (4, 3), (5, 4)), (1, 1))","(((2, 4), (3, 6), (4, 3), (5, 4)), (1, 1))",37,5,42.0,37,,,pruned,,,15254
"(((2, 5), (3, 6), (4, 3), (5, 4)), (1, 1))","(((2, 4), (3, 6), (4, 3), (5, 4)), (1, 1))",37,3,40.0,37,,,pruned,,,15255
"(((2, 4), (3, 6), (4, 3), (5, 4)), (1, 1))","(((2, 4), (3, 5), (4, 3), (5, 4)), (1, 1))",36,4.0,40.0,36,8,2,expanded,False,True,15256
"(((2, 5), (4, 3), (4, 5), (5, 4)), (1, 1))","(((2, 4), (4, 3), (4, 5), (5, 4)), (1, 1))",37,3,40.0,37,,,pruned,,,15257
"(((2, 4), (4, 3), (4, 5), (5, 4)), (1, 1))","(((2, 4), (4, 3), (4, 5), (5, 5)), (1, 1))",36,4.0,40.0,36,8,1,expanded,False,True,15258
"(((3, 2), (3, 5), (4, 5), (5, 4)), (1, 1))","(((3, 2), (3, 5), (4, 4), (5, 4)), (3, 6))",36,4.0,40.0,36,6,0,expanded,False,True,15259
"(((2, 3), (3, 4), (3, 5), (4, 5)), (1, 1))","(((2, 3), (3, 5), (4, 4), (4, 5)), (1, 1))",36,4.0,40.0,36,2,0,expanded,False,True,15260
"(((4, 2), (4, 4), (5, 4), (6, 4)), (1, 1))","(((4, 2), (4, 4), (5, 5), (6, 4)), (1, 1))",36,4.0,40.0,36,3,0,expanded,False,True,15261
"(((4, 4), (5, 2), (5, 5), (6, 4)), (1, 1))","(((4, 2), (4, 4), (5, 5), (6, 4)), (1, 1))",36,4.0,40.0,36,7,0,expanded,False,True,15262
"(((3, 5), (4, 5), (5, 2), (5, 7)), (1, 1))","(((3, 5), (4, 5), (5, 2), (5, 6)), (1, 1))",37,5,42.0,37,,,pruned,,,15263
"(((3, 5), (4, 5), (5, 2), (5, 6)), (1, 1))","(((3, 5), (4, 2), (4, 5), (5, 6)), (1, 1))",36,4.0,40.0,36,4,1,expanded,False,True,15264
"(((3, 6), (4, 2), (4, 5), (5, 7)), (1, 1))","(((3, 6), (4, 2), (4, 5), (5, 6)), (1, 1))",37,5,42.0,37,,,pruned,,,15265
"(((3, 7), (4, 2), (4, 5), (5, 6)), (1, 1))","(((3, 6), (4, 2), (4, 5), (5, 6)), (1, 1))",37,5,42.0,37,,,pruned,,,15266
"(((3, 6), (4, 2), (4, 5), (5, 6)), (1, 1))","(((3, 5), (4, 2), (4, 5), (5, 6)), (1, 1))",36,4.0,40.0,36,6,2,expanded,False,True,15267
"(((3, 4), (3, 6), (4, 2), (5, 7)), (1, 1))","(((3, 4), (3, 6), (4, 2), (5, 6)), (1, 1))",37,5,42.0,37,,,pruned,,,15268
