node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 4), (4, 6), (5, 2), (6, 2), (7, 6)), (1, 6))","(((4, 4), (4, 6), (5, 2), (6, 2), (7, 5)), (7, 1))",42,7,49.0,42,,,pruned,,,15412
"(((4, 4), (4, 6), (5, 2), (6, 2), (7, 5)), (7, 1))","(((4, 4), (4, 6), (5, 2), (6, 2), (7, 4)), (7, 1))",41,6.0,47.0,41,1,1,expanded,True,True,15413
"(((3, 7), (4, 6), (6, 2), (6, 5), (7, 6)), (7, 1))","(((3, 7), (4, 6), (6, 2), (6, 5), (7, 5)), (7, 1))",42,7,49.0,42,,,pruned,,,15414
"(((3, 7), (4, 6), (6, 2), (6, 5), (7, 5)), (7, 1))","(((3, 7), (4, 6), (6, 2), (6, 5), (7, 4)), (7, 1))",41,6.0,47.0,41,2,1,expanded,False,True,15415
"(((2, 7), (4, 7), (6, 2), (6, 5), (7, 6)), (7, 1))","(((2, 7), (4, 7), (6, 2), (6, 5), (7, 5)), (7, 1))",42,7,49.0,42,,,pruned,,,15416
"(((2, 7), (4, 7), (6, 2), (6, 5), (7, 5)), (7, 1))","(((2, 7), (4, 7), (6, 2), (6, 5), (7, 4)), (7, 1))",41,6.0,47.0,41,2,1,expanded,False,True,15417
"(((3, 7), (4, 6), (5, 2), (5, 5), (7, 6)), (6, 2))","(((3, 7), (4, 6), (5, 2), (5, 5), (7, 5)), (6, 2))",42,7,49.0,42,,,pruned,,,15418
"(((3, 7), (4, 6), (5, 2), (5, 5), (7, 5)), (6, 2))","(((3, 7), (4, 6), (5, 2), (5, 5), (7, 4)), (6, 2))",41,6.0,47.0,41,2,1,expanded,False,True,15419
"(((2, 7), (4, 7), (5, 2), (5, 5), (7, 6)), (6, 2))","(((2, 7), (4, 7), (5, 2), (5, 5), (7, 5)), (6, 2))",42,7,49.0,42,,,pruned,,,15420
"(((2, 7), (4, 7), (5, 2), (5, 5), (7, 5)), (6, 2))","(((2, 7), (4, 7), (5, 2), (5, 5), (7, 4)), (6, 2))",41,6.0,47.0,41,2,1,expanded,False,True,15421
"(((2, 6), (4, 7), (5, 5), (6, 2), (7, 6)), (6, 5))","(((2, 6), (4, 7), (5, 5), (6, 2), (7, 5)), (7, 1))",42,7,49.0,42,,,pruned,,,15422
"(((2, 6), (4, 7), (5, 5), (6, 2), (7, 5)), (7, 1))","(((2, 6), (4, 7), (5, 5), (6, 2), (7, 4)), (7, 1))",41,6.0,47.0,41,2,1,expanded,False,True,15423
"(((2, 6), (4, 2), (4, 5), (4, 6), (7, 6)), (3, 1))","(((2, 6), (4, 2), (4, 5), (4, 6), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15424
"(((2, 6), (3, 2), (4, 5), (4, 6), (7, 5)), (2, 4))","(((2, 6), (4, 2), (4, 5), (4, 6), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15425
"(((2, 6), (4, 2), (4, 5), (4, 6), (7, 5)), (3, 1))","(((2, 6), (4, 2), (4, 5), (4, 6), (7, 4)), (3, 1))",41,6.0,47.0,41,4,2,expanded,False,True,15426
"(((2, 6), (4, 2), (4, 3), (5, 5), (7, 6)), (3, 1))","(((2, 6), (4, 2), (4, 3), (5, 5), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15427
"(((2, 6), (3, 2), (4, 3), (5, 5), (7, 5)), (3, 1))","(((2, 6), (4, 2), (4, 3), (5, 5), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15428
"(((2, 6), (4, 2), (4, 3), (5, 5), (7, 5)), (3, 1))","(((2, 6), (4, 2), (4, 3), (5, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,3,2,expanded,False,True,15429
"(((2, 6), (4, 3), (5, 2), (5, 5), (7, 4)), (3, 1))","(((2, 6), (4, 2), (4, 3), (5, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15430
"(((2, 5), (4, 2), (4, 4), (5, 5), (7, 6)), (3, 1))","(((2, 5), (4, 2), (4, 4), (5, 5), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15431
"(((2, 5), (3, 2), (4, 4), (5, 5), (7, 5)), (3, 1))","(((2, 5), (4, 2), (4, 4), (5, 5), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15432
"(((2, 5), (4, 2), (4, 4), (5, 5), (7, 5)), (3, 1))","(((2, 5), (4, 2), (4, 4), (5, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,4,2,expanded,False,True,15433
"(((2, 5), (4, 4), (5, 2), (5, 5), (7, 4)), (3, 1))","(((2, 5), (4, 2), (4, 4), (5, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15434
"(((2, 5), (3, 2), (4, 3), (4, 5), (7, 3)), (3, 1))","(((2, 5), (4, 2), (4, 3), (4, 5), (7, 3)), (3, 1))",42,7,49.0,42,,,pruned,,,15435
"(((2, 5), (4, 2), (4, 3), (4, 5), (7, 3)), (3, 1))","(((2, 5), (4, 3), (4, 5), (5, 2), (7, 3)), (6, 2))",41,6.0,47.0,41,3,1,expanded,False,True,15436
"(((2, 5), (4, 5), (4, 6), (6, 5), (7, 6)), (2, 4))","(((2, 5), (4, 5), (4, 6), (6, 5), (7, 5)), (2, 4))",42,7,49.0,42,,,pruned,,,15437
"(((2, 5), (4, 5), (4, 6), (6, 5), (7, 5)), (2, 4))","(((2, 5), (4, 5), (4, 6), (6, 5), (7, 4)), (2, 4))",41,6.0,47.0,41,3,1,expanded,False,True,15438
"(((2, 5), (4, 3), (4, 5), (4, 6), (7, 6)), (3, 1))","(((2, 5), (4, 3), (4, 5), (4, 6), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15439
"(((2, 5), (4, 3), (4, 5), (4, 6), (7, 5)), (3, 1))","(((2, 5), (4, 3), (4, 5), (4, 6), (7, 4)), (3, 1))",41,6.0,47.0,41,2,1,expanded,False,True,15440
"(((2, 5), (4, 3), (4, 4), (6, 5), (7, 6)), (3, 1))","(((2, 5), (4, 3), (4, 4), (6, 5), (7, 5)), (3, 1))",42,7,49.0,42,,,pruned,,,15441
"(((2, 5), (4, 3), (4, 4), (6, 5), (7, 5)), (3, 1))","(((2, 5), (4, 3), (4, 4), (6, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,1,1,expanded,True,True,15442
"(((3, 2), (3, 7), (4, 7), (5, 5), (7, 3)), (1, 6))","(((3, 7), (4, 2), (4, 7), (5, 5), (7, 3)), (3, 1))",42,7,49.0,42,,,pruned,,,15443
"(((3, 7), (4, 2), (4, 7), (5, 5), (7, 3)), (3, 1))","(((3, 7), (4, 7), (5, 2), (5, 5), (7, 3)), (6, 2))",41,6.0,47.0,41,4,1,expanded,False,True,15444
"(((3, 5), (3, 7), (4, 4), (5, 2), (7, 5)), (3, 1))","(((3, 5), (3, 7), (4, 2), (4, 4), (7, 5)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15445
"(((3, 5), (3, 7), (4, 5), (5, 2), (7, 4)), (1, 6))","(((3, 5), (3, 7), (4, 4), (5, 2), (7, 4)), (3, 1))",41,6.0,47.0,41,5,0,expanded,False,True,15446
"(((3, 7), (4, 3), (4, 5), (5, 2), (7, 5)), (3, 1))","(((3, 7), (4, 2), (4, 3), (4, 5), (7, 5)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15447
"(((2, 5), (4, 3), (5, 2), (5, 5), (7, 3)), (3, 1))","(((2, 5), (4, 2), (4, 3), (5, 5), (7, 3)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15448
"(((2, 5), (3, 7), (4, 5), (5, 2), (7, 3)), (2, 4))","(((2, 5), (3, 7), (4, 4), (5, 2), (7, 3)), (3, 1))",41,6.0,47.0,41,4,0,expanded,False,True,15449
"(((2, 6), (4, 5), (5, 2), (6, 5), (7, 5)), (2, 4))","(((2, 6), (4, 4), (5, 2), (6, 5), (7, 5)), (3, 1))",41,6.0,47.0,41,4,0,expanded,False,True,15450
"(((4, 6), (5, 5), (6, 2), (7, 4), (7, 5)), (1, 6))","(((4, 5), (4, 6), (6, 2), (7, 4), (7, 5)), (1, 6))",41,6.0,47.0,41,4,0,expanded,False,True,15451
"(((3, 7), (4, 5), (4, 7), (6, 2), (7, 4)), (5, 5))","(((3, 7), (4, 7), (5, 5), (6, 2), (7, 4)), (6, 5))",41,6.0,47.0,41,2,0,expanded,False,True,15452
"(((2, 6), (3, 7), (4, 6), (5, 2), (7, 3)), (2, 4))","(((2, 5), (3, 7), (4, 6), (5, 2), (7, 3)), (2, 4))",41,6.0,47.0,41,4,0,expanded,False,True,15453
"(((2, 6), (4, 5), (4, 7), (5, 2), (6, 2)), (2, 4))","(((2, 6), (3, 5), (4, 7), (5, 2), (6, 2)), (2, 4))",41,6.0,47.0,41,3,0,expanded,False,True,15454
"(((4, 4), (5, 2), (6, 2), (6, 5), (7, 4)), (6, 6))","(((4, 4), (5, 2), (6, 2), (7, 4), (7, 5)), (1, 6))",41,6.0,47.0,41,2,0,expanded,False,True,15455
"(((1, 7), (3, 5), (4, 6), (5, 2), (7, 4)), (1, 6))","(((2, 7), (3, 5), (4, 6), (5, 2), (7, 4)), (2, 8))",42,7,49.0,42,,,pruned,,,15456
"(((2, 7), (3, 5), (4, 6), (5, 2), (7, 4)), (2, 8))","(((3, 5), (3, 7), (4, 6), (5, 2), (7, 4)), (1, 6))",41,6.0,47.0,41,3,1,expanded,False,True,15457
"(((2, 6), (2, 7), (4, 6), (5, 2), (7, 4)), (2, 4))","(((2, 5), (2, 7), (4, 6), (5, 2), (7, 4)), (2, 4))",41,6.0,47.0,41,3,0,expanded,False,True,15458
"(((4, 5), (5, 2), (6, 5), (7, 3), (7, 5)), (1, 6))","(((4, 6), (5, 2), (6, 5), (7, 3), (7, 5)), (1, 6))",41,6.0,47.0,41,4,0,expanded,False,True,15459
"(((2, 6), (4, 3), (6, 2), (6, 5), (7, 4)), (3, 1))","(((2, 6), (4, 3), (5, 2), (6, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15460
"(((2, 5), (4, 4), (6, 2), (6, 5), (7, 4)), (3, 1))","(((2, 5), (4, 4), (5, 2), (6, 5), (7, 4)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15461
"(((3, 7), (4, 3), (4, 7), (6, 5), (7, 3)), (3, 1))","(((3, 7), (4, 2), (4, 7), (6, 5), (7, 3)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15462
"(((2, 5), (4, 3), (6, 2), (6, 5), (7, 3)), (3, 1))","(((2, 5), (4, 3), (5, 2), (6, 5), (7, 3)), (3, 1))",41,6.0,47.0,41,2,0,expanded,False,True,15463
"(((4, 5), (5, 2), (5, 5), (7, 4), (7, 5)), (1, 6))","(((4, 6), (5, 2), (5, 5), (7, 4), (7, 5)), (1, 6))",41,6.0,47.0,41,3,0,expanded,False,True,15464
"(((2, 5), (4, 2), (5, 5), (7, 2), (7, 4)), (6, 5))","(((2, 5), (4, 2), (6, 5), (7, 2), (7, 4)), (6, 6))",41,6.0,47.0,41,2,0,expanded,False,True,15465
"(((3, 5), (3, 7), (4, 7), (7, 3), (8, 2)), (1, 6))","(((3, 5), (3, 7), (4, 7), (7, 2), (7, 3)), (1, 6))",43,6,49.0,43,,,pruned,,,15466
"(((3, 5), (3, 7), (4, 8), (7, 2), (7, 3)), (1, 6))","(((3, 5), (3, 7), (4, 7), (7, 2), (7, 3)), (1, 6))",43,6,49.0,43,,,pruned,,,15467
"(((3, 5), (3, 7), (4, 7), (7, 2), (7, 3)), (1, 6))","(((3, 5), (3, 7), (4, 6), (7, 2), (7, 3)), (1, 6))",42,5.0,47.0,42,5,2,expanded,False,True,15468
"(((2, 5), (3, 7), (4, 6), (7, 3), (8, 2)), (2, 4))","(((2, 5), (3, 7), (4, 6), (7, 2), (7, 3)), (2, 4))",43,6,49.0,43,,,pruned,,,15469
"(((2, 5), (3, 7), (4, 6), (7, 2), (7, 3)), (2, 4))","(((3, 5), (3, 7), (4, 6), (7, 2), (7, 3)), (1, 6))",42,5.0,47.0,42,3,1,expanded,False,True,15470
"(((2, 5), (2, 7), (4, 7), (7, 3), (8, 2)), (2, 4))","(((2, 5), (2, 7), (4, 7), (7, 2), (7, 3)), (2, 4))",43,6,49.0,43,,,pruned,,,15471
"(((2, 5), (2, 7), (4, 8), (7, 2), (7, 3)), (2, 4))","(((2, 5), (2, 7), (4, 7), (7, 2), (7, 3)), (2, 4))",43,6,49.0,43,,,pruned,,,15472
"(((2, 5), (2, 7), (4, 7), (7, 2), (7, 3)), (2, 4))","(((2, 7), (3, 5), (4, 7), (7, 2), (7, 3)), (1, 6))",42,5.0,47.0,42,3,2,expanded,False,True,15473
"(((3, 5), (3, 7), (4, 6), (6, 2), (7, 3)), (7, 1))","(((3, 5), (3, 7), (4, 6), (6, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,2,0,expanded,False,True,15474
"(((3, 5), (3, 7), (4, 7), (6, 2), (7, 1)), (1, 6))","(((3, 5), (3, 7), (4, 7), (6, 2), (7, 2)), (1, 6))",43,6,49.0,43,,,pruned,,,15475
"(((3, 5), (3, 7), (4, 8), (6, 2), (7, 2)), (1, 6))","(((3, 5), (3, 7), (4, 7), (6, 2), (7, 2)), (1, 6))",43,6,49.0,43,,,pruned,,,15476
"(((3, 5), (3, 7), (4, 7), (6, 2), (7, 2)), (1, 6))","(((3, 5), (3, 7), (4, 6), (6, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,6,2,expanded,False,True,15477
"(((2, 5), (3, 7), (4, 6), (6, 2), (7, 1)), (2, 4))","(((2, 5), (3, 7), (4, 6), (6, 2), (7, 2)), (2, 4))",43,6,49.0,43,,,pruned,,,15478
"(((2, 5), (3, 7), (4, 6), (6, 2), (7, 2)), (2, 4))","(((3, 5), (3, 7), (4, 6), (6, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,4,1,expanded,False,True,15479
"(((2, 7), (3, 5), (4, 6), (6, 2), (7, 4)), (7, 1))","(((2, 7), (3, 5), (4, 6), (6, 2), (7, 3)), (7, 1))",42,5.0,47.0,42,2,0,expanded,False,True,15480
"(((2, 7), (3, 5), (4, 7), (6, 2), (7, 3)), (7, 1))","(((2, 7), (3, 5), (4, 7), (6, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,2,0,expanded,False,True,15481
"(((2, 5), (2, 7), (4, 7), (6, 2), (7, 1)), (2, 4))","(((2, 5), (2, 7), (4, 7), (6, 2), (7, 2)), (2, 4))",43,6,49.0,43,,,pruned,,,15482
"(((2, 5), (2, 7), (4, 8), (6, 2), (7, 2)), (2, 4))","(((2, 5), (2, 7), (4, 7), (6, 2), (7, 2)), (2, 4))",43,6,49.0,43,,,pruned,,,15483
"(((2, 5), (2, 7), (4, 7), (6, 2), (7, 2)), (2, 4))","(((2, 7), (3, 5), (4, 7), (6, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,4,2,expanded,False,True,15484
"(((2, 5), (2, 7), (4, 6), (6, 2), (7, 3)), (7, 1))","(((2, 5), (2, 7), (4, 6), (6, 2), (7, 2)), (2, 4))",42,5.0,47.0,42,2,0,expanded,False,True,15485
"(((3, 5), (3, 7), (4, 6), (7, 4), (8, 2)), (1, 6))","(((3, 5), (3, 7), (4, 6), (7, 2), (7, 4)), (1, 6))",43,6,49.0,43,,,pruned,,,15486
"(((3, 5), (3, 7), (4, 6), (7, 2), (7, 4)), (1, 6))","(((2, 7), (3, 5), (4, 6), (7, 2), (7, 4)), (1, 6))",42,5.0,47.0,42,8,1,expanded,False,True,15487
"(((2, 7), (3, 5), (4, 7), (7, 4), (8, 2)), (1, 6))","(((2, 7), (3, 5), (4, 7), (7, 2), (7, 4)), (1, 6))",43,6,49.0,43,,,pruned,,,15488
"(((2, 8), (3, 5), (4, 7), (7, 2), (7, 4)), (1, 6))","(((2, 7), (3, 5), (4, 7), (7, 2), (7, 4)), (1, 6))",43,6,49.0,43,,,pruned,,,15489
"(((2, 7), (3, 5), (4, 8), (7, 2), (7, 4)), (1, 6))","(((2, 7), (3, 5), (4, 7), (7, 2), (7, 4)), (1, 6))",43,6,49.0,43,,,pruned,,,15490
"(((2, 7), (3, 5), (4, 7), (7, 2), (7, 4)), (1, 6))","(((2, 7), (3, 5), (4, 6), (7, 2), (7, 4)), (1, 6))",42,5.0,47.0,42,7,3,expanded,False,True,15491
"(((2, 5), (2, 7), (4, 6), (7, 4), (8, 2)), (2, 4))","(((2, 5), (2, 7), (4, 6), (7, 2), (7, 4)), (2, 4))",43,6,49.0,43,,,pruned,,,15492
"(((2, 5), (2, 7), (4, 6), (7, 2), (7, 4)), (2, 4))","(((2, 7), (3, 5), (4, 6), (7, 2), (7, 4)), (1, 6))",42,5.0,47.0,42,4,1,expanded,False,True,15493
"(((4, 4), (5, 2), (6, 2), (7, 2), (8, 5)), (1, 6))","(((4, 4), (5, 2), (6, 2), (7, 2), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15494
"(((4, 4), (5, 2), (6, 2), (7, 2), (7, 5)), (1, 6))","(((4, 4), (5, 2), (6, 2), (6, 5), (7, 2)), (1, 6))",42,5.0,47.0,42,4,1,expanded,False,True,15495
"(((3, 7), (4, 5), (4, 6), (6, 2), (7, 4)), (7, 1))","(((3, 7), (4, 5), (4, 6), (6, 2), (7, 3)), (7, 1))",42,5.0,47.0,42,2,0,expanded,False,True,15496
"(((2, 7), (4, 5), (4, 7), (6, 2), (7, 4)), (7, 1))","(((2, 7), (4, 5), (4, 7), (6, 2), (7, 3)), (7, 1))",42,5.0,47.0,42,2,0,expanded,False,True,15497
"(((2, 6), (6, 5), (7, 3), (7, 5), (8, 2)), (1, 6))","(((2, 6), (6, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15498
"(((2, 6), (6, 5), (7, 2), (7, 3), (7, 5)), (1, 6))","(((2, 7), (6, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",42,5.0,47.0,42,3,1,expanded,False,True,15499
"(((2, 5), (5, 5), (7, 3), (7, 5), (8, 2)), (1, 6))","(((2, 5), (5, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15500
"(((2, 4), (5, 5), (7, 2), (7, 3), (7, 5)), (1, 6))","(((2, 5), (5, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",43,5,48.0,43,,,pruned,,,15501
"(((2, 5), (5, 5), (7, 2), (7, 3), (7, 5)), (1, 6))","(((2, 6), (5, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",42,5.0,47.0,42,4,2,expanded,False,True,15502
"(((2, 5), (5, 5), (6, 5), (7, 4), (8, 2)), (1, 6))","(((2, 5), (5, 5), (6, 5), (7, 2), (7, 4)), (1, 6))",43,6,49.0,43,,,pruned,,,15503
"(((2, 4), (5, 5), (6, 5), (7, 2), (7, 4)), (1, 6))","(((2, 5), (5, 5), (6, 5), (7, 2), (7, 4)), (1, 6))",43,5,48.0,43,,,pruned,,,15504
"(((2, 5), (5, 5), (6, 5), (7, 2), (7, 4)), (1, 6))","(((2, 6), (5, 5), (6, 5), (7, 2), (7, 4)), (1, 6))",42,5.0,47.0,42,3,2,expanded,False,True,15505
"(((2, 4), (4, 5), (6, 5), (7, 2), (7, 5)), (1, 6))","(((2, 5), (4, 5), (6, 5), (7, 2), (7, 5)), (1, 6))",43,5,48.0,43,,,pruned,,,15506
"(((2, 5), (4, 5), (6, 5), (7, 2), (7, 5)), (1, 6))","(((2, 6), (4, 5), (6, 5), (7, 2), (7, 5)), (1, 6))",42,5.0,47.0,42,2,1,expanded,False,True,15507
"(((2, 4), (4, 5), (7, 2), (7, 3), (7, 4)), (1, 6))","(((2, 5), (4, 5), (7, 2), (7, 3), (7, 4)), (1, 6))",43,5,48.0,43,,,pruned,,,15508
"(((2, 5), (4, 5), (7, 2), (7, 3), (7, 4)), (1, 6))","(((2, 6), (4, 5), (7, 2), (7, 3), (7, 4)), (1, 6))",42,5.0,47.0,42,2,1,expanded,False,True,15509
"(((2, 6), (2, 7), (3, 2), (4, 4), (7, 4)), (3, 1))","(((2, 6), (2, 7), (4, 2), (4, 4), (7, 4)), (3, 1))",43,6,49.0,43,,,pruned,,,15510
"(((2, 6), (2, 7), (4, 2), (4, 4), (7, 4)), (3, 1))","(((2, 6), (2, 7), (4, 2), (4, 4), (7, 3)), (3, 1))",42,5.0,47.0,42,4,1,expanded,False,True,15511
"(((2, 7), (3, 2), (3, 7), (4, 4), (7, 4)), (3, 1))","(((2, 7), (3, 7), (4, 2), (4, 4), (7, 4)), (3, 1))",43,6,49.0,43,,,pruned,,,15512
"(((2, 7), (3, 7), (4, 2), (4, 4), (7, 4)), (3, 1))","(((2, 7), (3, 7), (4, 2), (4, 4), (7, 3)), (3, 1))",42,5.0,47.0,42,4,1,expanded,False,True,15513
"(((2, 6), (4, 8), (5, 5), (6, 5), (7, 3)), (1, 6))","(((2, 6), (4, 7), (5, 5), (6, 5), (7, 3)), (2, 4))",43,6,49.0,43,,,pruned,,,15514
"(((2, 6), (4, 7), (5, 5), (6, 5), (7, 3)), (2, 4))","(((2, 6), (4, 6), (5, 5), (6, 5), (7, 3)), (2, 4))",42,5.0,47.0,42,3,1,expanded,False,True,15515
"(((2, 6), (4, 6), (5, 5), (6, 5), (7, 4)), (2, 4))","(((2, 6), (4, 6), (5, 5), (6, 5), (7, 3)), (2, 4))",42,5.0,47.0,42,3,0,expanded,False,True,15516
"(((4, 6), (6, 5), (7, 3), (7, 5), (8, 2)), (1, 6))","(((4, 6), (6, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15517
"(((4, 6), (6, 5), (7, 2), (7, 3), (7, 5)), (1, 6))","(((4, 6), (5, 5), (7, 2), (7, 3), (7, 5)), (1, 6))",42,5.0,47.0,42,3,1,expanded,False,True,15518
"(((3, 7), (4, 5), (4, 7), (6, 2), (7, 3)), (7, 1))","(((3, 7), (4, 5), (4, 7), (6, 2), (7, 2)), (5, 5))",42,5.0,47.0,42,2,0,expanded,False,True,15519
"(((2, 6), (3, 5), (4, 6), (6, 2), (7, 3)), (1, 6))","(((2, 7), (3, 5), (4, 6), (6, 2), (7, 3)), (2, 8))",42,5.0,47.0,42,2,0,expanded,False,True,15520
"(((2, 6), (2, 7), (4, 8), (6, 2), (7, 3)), (2, 4))","(((2, 6), (2, 7), (4, 7), (6, 2), (7, 3)), (2, 4))",43,6,49.0,43,,,pruned,,,15521
"(((2, 6), (2, 7), (4, 7), (6, 2), (7, 3)), (2, 4))","(((2, 6), (2, 7), (4, 6), (6, 2), (7, 3)), (2, 4))",42,5.0,47.0,42,3,1,expanded,False,True,15522
"(((2, 6), (3, 5), (4, 6), (5, 2), (7, 2)), (1, 6))","(((2, 7), (3, 5), (4, 6), (5, 2), (7, 2)), (2, 8))",42,5.0,47.0,42,2,0,expanded,False,True,15523
"(((3, 5), (4, 5), (4, 7), (5, 2), (7, 2)), (1, 6))","(((3, 5), (3, 7), (4, 5), (5, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,3,0,expanded,False,True,15524
"(((3, 7), (4, 5), (4, 6), (5, 2), (6, 2)), (1, 6))","(((2, 7), (4, 5), (4, 6), (5, 2), (6, 2)), (1, 6))",42,5.0,47.0,42,3,0,expanded,False,True,15525
"(((3, 7), (4, 5), (4, 7), (5, 2), (7, 2)), (1, 6))","(((2, 7), (4, 5), (4, 7), (5, 2), (7, 2)), (1, 6))",42,5.0,47.0,42,4,0,expanded,False,True,15526
"(((2, 6), (2, 7), (4, 6), (5, 2), (6, 2)), (2, 4))","(((2, 6), (2, 7), (4, 6), (5, 2), (7, 2)), (2, 4))",42,5.0,47.0,42,1,0,expanded,False,True,15527
"(((2, 6), (2, 7), (4, 6), (5, 2), (7, 3)), (6, 2))","(((2, 6), (2, 7), (4, 6), (5, 2), (7, 2)), (2, 4))",42,5.0,47.0,42,2,0,expanded,False,True,15528
"(((2, 6), (2, 7), (4, 7), (5, 2), (7, 1)), (2, 4))","(((2, 6), (2, 7), (4, 7), (5, 2), (7, 2)), (2, 4))",43,6,49.0,43,,,pruned,,,15529
"(((2, 6), (2, 7), (4, 8), (5, 2), (7, 2)), (2, 4))","(((2, 6), (2, 7), (4, 7), (5, 2), (7, 2)), (2, 4))",43,6,49.0,43,,,pruned,,,15530
"(((2, 6), (2, 7), (4, 7), (5, 2), (7, 2)), (2, 4))","(((2, 6), (2, 7), (4, 6), (5, 2), (7, 2)), (2, 4))",42,5.0,47.0,42,5,2,expanded,False,True,15531
"(((2, 6), (3, 5), (4, 3), (4, 4), (7, 4)), (3, 1))","(((2, 6), (3, 5), (4, 3), (4, 4), (7, 3)), (3, 1))",42,5.0,47.0,42,1,0,expanded,False,True,15532
"(((2, 5), (2, 7), (4, 3), (4, 4), (7, 4)), (3, 1))","(((2, 5), (2, 7), (4, 3), (4, 4), (7, 3)), (3, 1))",42,5.0,47.0,42,1,0,expanded,False,True,15533
"(((2, 5), (4, 3), (4, 4), (4, 5), (7, 4)), (3, 1))","(((2, 5), (4, 3), (4, 4), (4, 5), (7, 3)), (3, 1))",42,5.0,47.0,42,1,0,expanded,False,True,15534
"(((2, 6), (3, 7), (4, 3), (4, 4), (7, 4)), (3, 1))","(((2, 6), (3, 7), (4, 3), (4, 4), (7, 3)), (3, 1))",42,5.0,47.0,42,1,0,expanded,False,True,15535
"(((3, 7), (4, 3), (4, 6), (5, 5), (7, 4)), (3, 1))","(((3, 7), (4, 3), (4, 6), (5, 5), (7, 3)), (3, 1))",42,5.0,47.0,42,2,0,expanded,False,True,15536
"(((2, 7), (4, 3), (4, 7), (5, 5), (7, 4)), (3, 1))","(((2, 7), (4, 3), (4, 7), (5, 5), (7, 3)), (3, 1))",42,5.0,47.0,42,2,0,expanded,False,True,15537
"(((2, 6), (3, 5), (4, 5), (5, 2), (7, 3)), (1, 6))","(((2, 7), (3, 5), (4, 5), (5, 2), (7, 3)), (2, 8))",42,5.0,47.0,42,2,0,expanded,False,True,15538
"(((1, 7), (6, 5), (7, 2), (7, 4), (7, 5)), (1, 6))","(((2, 7), (6, 5), (7, 2), (7, 4), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15539
"(((2, 8), (6, 5), (7, 2), (7, 4), (7, 5)), (1, 6))","(((2, 7), (6, 5), (7, 2), (7, 4), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15540
"(((2, 7), (6, 5), (7, 4), (7, 5), (8, 2)), (1, 6))","(((2, 7), (6, 5), (7, 2), (7, 4), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15541
"(((2, 7), (6, 5), (7, 2), (7, 4), (7, 5)), (1, 6))","(((2, 7), (5, 5), (7, 2), (7, 4), (7, 5)), (1, 6))",42,5.0,47.0,42,5,3,expanded,False,True,15542
"(((2, 6), (5, 5), (7, 4), (7, 5), (8, 2)), (1, 6))","(((2, 6), (5, 5), (7, 2), (7, 4), (7, 5)), (1, 6))",43,6,49.0,43,,,pruned,,,15543
"(((2, 6), (5, 5), (7, 2), (7, 4), (7, 5)), (1, 6))","(((2, 7), (5, 5), (7, 2), (7, 4), (7, 5)), (1, 6))",42,5.0,47.0,42,4,1,expanded,False,True,15544
"(((3, 7), (4, 4), (4, 6), (6, 5), (7, 4)), (3, 1))","(((3, 7), (4, 4), (4, 6), (6, 5), (7, 3)), (3, 1))",42,5.0,47.0,42,2,0,expanded,False,True,15545
