node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (6, 2), (6, 3)), (1, 3))","(((3, 3), (5, 2), (6, 3)), (1, 3))",26,7.0,33.0,26,4,1,expanded,False,True,534
"(((2, 4), (4, 2), (7, 1)), (5, 2))","(((2, 4), (5, 2), (7, 1)), (5, 3))",27,6.0,33.0,27,1,0,expanded,False,True,535
"(((4, 2), (6, 2), (7, 3)), (1, 3))","(((3, 2), (6, 2), (7, 3)), (1, 3))",27,6.0,33.0,27,1,0,expanded,False,True,536
"(((4, 2), (6, 2), (7, 1)), (1, 3))","(((3, 2), (6, 2), (7, 1)), (1, 3))",27,6.0,33.0,27,1,0,expanded,False,True,537
"(((5, 2), (6, 2), (7, 2)), (1, 3))","(((4, 2), (6, 2), (7, 2)), (1, 3))",27,6.0,33.0,27,0,0,expanded,False,True,538
"(((3, 4), (6, 3), (7, 2)), (1, 3))","(((3, 3), (6, 3), (7, 2)), (1, 3))",28,5,33.0,28,,,pruned,,,539
"(((3, 3), (6, 3), (7, 2)), (1, 3))","(((3, 3), (6, 2), (6, 3)), (1, 3))",27,6.0,33.0,27,6,1,expanded,False,True,540
"(((1, 4), (4, 2), (7, 1)), (5, 2))","(((1, 4), (5, 2), (7, 1)), (5, 3))",28,5.0,33.0,28,1,0,expanded,False,True,541
"(((5, 2), (6, 2), (7, 3)), (1, 3))","(((4, 2), (6, 2), (7, 3)), (1, 3))",28,5.0,33.0,28,0,0,expanded,False,True,542
"(((5, 2), (6, 2), (7, 1)), (1, 3))","(((4, 2), (6, 2), (7, 1)), (1, 3))",28,5.0,33.0,28,0,0,expanded,False,True,543
"(((3, 4), (6, 3), (7, 3)), (1, 3))","(((3, 3), (6, 3), (7, 3)), (1, 3))",29,4,33.0,29,,,pruned,,,544
"(((3, 3), (6, 3), (7, 3)), (1, 3))","(((3, 3), (6, 3), (7, 2)), (1, 3))",28,5.0,33.0,28,4,1,expanded,False,True,545
"(((1, 5), (4, 2), (7, 1)), (5, 2))","(((1, 5), (5, 2), (7, 1)), (5, 3))",29,4.0,33.0,29,1,0,expanded,False,True,546
"(((2, 2), (3, 1), (6, 4)), (1, 3))","(((2, 2), (3, 2), (6, 4)), (1, 3))",25,10,35.0,25,,,pruned,,,547
"(((2, 1), (3, 2), (6, 4)), (1, 3))","(((2, 2), (3, 2), (6, 4)), (1, 3))",25,12,37.0,25,,,pruned,,,548
"(((2, 2), (3, 2), (6, 4)), (1, 3))","(((2, 2), (3, 3), (6, 4)), (1, 3))",24,11.0,35.0,24,2,2,expanded,True,True,549
"(((3, 2), (3, 3), (6, 4)), (1, 3))","(((2, 3), (3, 2), (6, 4)), (1, 3))",24,11.0,35.0,24,1,0,expanded,False,True,550
"(((2, 2), (3, 1), (6, 2)), (1, 3))","(((2, 2), (3, 2), (6, 2)), (1, 3))",25,10,35.0,25,,,pruned,,,551
"(((2, 1), (3, 2), (6, 2)), (1, 3))","(((2, 2), (3, 2), (6, 2)), (1, 3))",25,12,37.0,25,,,pruned,,,552
"(((2, 2), (3, 2), (6, 2)), (1, 3))","(((2, 2), (3, 3), (6, 2)), (1, 3))",24,11.0,35.0,24,2,2,expanded,True,True,553
"(((3, 2), (3, 3), (6, 2)), (1, 3))","(((2, 3), (3, 2), (6, 2)), (1, 3))",24,11.0,35.0,24,1,0,expanded,False,True,554
"(((3, 1), (4, 2), (6, 3)), (1, 3))","(((3, 2), (4, 2), (6, 3)), (1, 3))",26,9,35.0,26,,,pruned,,,555
"(((3, 2), (4, 2), (6, 3)), (1, 3))","(((3, 3), (4, 2), (6, 3)), (1, 3))",25,10.0,35.0,25,2,1,expanded,False,True,556
"(((3, 4), (4, 2), (6, 4)), (1, 3))","(((3, 3), (4, 2), (6, 4)), (1, 3))",26,9,35.0,26,,,pruned,,,557
"(((3, 3), (4, 2), (6, 4)), (1, 3))","(((3, 2), (3, 3), (6, 4)), (1, 3))",25,10.0,35.0,25,3,1,expanded,False,True,558
"(((3, 4), (4, 2), (6, 2)), (1, 3))","(((3, 3), (4, 2), (6, 2)), (1, 3))",26,9,35.0,26,,,pruned,,,559
"(((3, 3), (4, 2), (6, 2)), (1, 3))","(((3, 2), (3, 3), (6, 2)), (1, 3))",25,10.0,35.0,25,3,1,expanded,False,True,560
"(((2, 2), (3, 2), (7, 1)), (4, 2))","(((2, 2), (4, 2), (7, 1)), (5, 2))",26,9.0,35.0,26,0,0,expanded,False,True,561
"(((3, 1), (5, 2), (6, 3)), (1, 3))","(((3, 2), (5, 2), (6, 3)), (1, 3))",27,8,35.0,27,,,pruned,,,562
"(((3, 2), (5, 2), (6, 3)), (1, 3))","(((3, 3), (5, 2), (6, 3)), (1, 3))",26,9.0,35.0,26,3,1,expanded,False,True,563
"(((3, 4), (5, 2), (6, 4)), (1, 3))","(((3, 3), (5, 2), (6, 4)), (1, 3))",27,8,35.0,27,,,pruned,,,564
"(((3, 3), (5, 2), (6, 4)), (1, 3))","(((3, 3), (4, 2), (6, 4)), (1, 3))",26,9.0,35.0,26,3,1,expanded,False,True,565
"(((3, 4), (5, 2), (6, 2)), (1, 3))","(((3, 3), (5, 2), (6, 2)), (1, 3))",27,8,35.0,27,,,pruned,,,566
"(((3, 3), (5, 2), (6, 2)), (1, 3))","(((3, 3), (4, 2), (6, 2)), (1, 3))",26,9.0,35.0,26,2,1,expanded,False,True,567
"(((2, 3), (3, 2), (7, 1)), (4, 2))","(((2, 3), (4, 2), (7, 1)), (5, 2))",27,8.0,35.0,27,1,0,expanded,False,True,568
"(((3, 1), (6, 2), (6, 3)), (1, 3))","(((3, 2), (6, 2), (6, 3)), (1, 3))",28,7,35.0,28,,,pruned,,,569
"(((3, 2), (6, 2), (6, 3)), (1, 3))","(((3, 3), (6, 2), (6, 3)), (1, 3))",27,8.0,35.0,27,3,1,expanded,False,True,570
"(((4, 2), (5, 2), (6, 3)), (1, 3))","(((3, 2), (5, 2), (6, 3)), (1, 3))",27,8.0,35.0,27,0,0,expanded,False,True,571
"(((3, 3), (6, 1), (6, 4)), (1, 3))","(((3, 3), (6, 2), (6, 4)), (1, 3))",28,7,35.0,28,,,pruned,,,572
"(((3, 4), (6, 2), (6, 4)), (1, 3))","(((3, 3), (6, 2), (6, 4)), (1, 3))",28,7,35.0,28,,,pruned,,,573
"(((3, 3), (6, 2), (6, 5)), (1, 3))","(((3, 3), (6, 2), (6, 4)), (1, 3))",28,9,37.0,28,,,pruned,,,574
"(((3, 3), (6, 2), (6, 4)), (1, 3))","(((3, 3), (5, 2), (6, 4)), (1, 3))",27,8.0,35.0,27,8,3,expanded,False,True,575
"(((2, 4), (3, 2), (7, 1)), (4, 2))","(((2, 4), (4, 2), (7, 1)), (5, 2))",28,7.0,35.0,28,1,0,expanded,False,True,576
"(((3, 4), (6, 4), (7, 2)), (1, 3))","(((3, 3), (6, 4), (7, 2)), (1, 3))",29,6,35.0,29,,,pruned,,,577
"(((3, 3), (6, 5), (7, 2)), (1, 3))","(((3, 3), (6, 4), (7, 2)), (1, 3))",29,8,37.0,29,,,pruned,,,578
"(((3, 3), (6, 4), (7, 2)), (1, 3))","(((3, 3), (6, 3), (7, 2)), (1, 3))",28,7.0,35.0,28,6,2,expanded,False,True,579
"(((3, 1), (6, 3), (7, 2)), (1, 3))","(((3, 2), (6, 3), (7, 2)), (1, 3))",29,6,35.0,29,,,pruned,,,580
"(((3, 2), (6, 3), (7, 2)), (1, 3))","(((3, 3), (6, 3), (7, 2)), (1, 3))",28,7.0,35.0,28,3,1,expanded,False,True,581
"(((1, 3), (2, 2), (7, 1)), (1, 4))","(((2, 2), (2, 3), (7, 1)), (1, 3))",29,6,35.0,29,,,pruned,,,582
"(((2, 2), (2, 3), (7, 1)), (1, 3))","(((2, 3), (3, 2), (7, 1)), (4, 2))",28,7.0,35.0,28,2,1,expanded,False,True,583
"(((4, 2), (6, 2), (6, 3)), (1, 3))","(((3, 2), (6, 2), (6, 3)), (1, 3))",28,7.0,35.0,28,1,0,expanded,False,True,584
"(((3, 4), (6, 3), (6, 4)), (1, 3))","(((3, 3), (6, 3), (6, 4)), (1, 3))",29,6,35.0,29,,,pruned,,,585
"(((3, 3), (6, 3), (6, 4)), (1, 3))","(((3, 3), (6, 2), (6, 4)), (1, 3))",28,7.0,35.0,28,4,1,expanded,False,True,586
"(((1, 4), (3, 2), (7, 1)), (4, 2))","(((1, 4), (4, 2), (7, 1)), (5, 2))",29,6.0,35.0,29,1,0,expanded,False,True,587
"(((3, 4), (6, 4), (7, 3)), (1, 3))","(((3, 3), (6, 4), (7, 3)), (1, 3))",30,5,35.0,30,,,pruned,,,588
"(((3, 3), (6, 5), (7, 3)), (1, 3))","(((3, 3), (6, 4), (7, 3)), (1, 3))",30,7,37.0,30,,,pruned,,,589
"(((3, 3), (6, 4), (7, 3)), (1, 3))","(((3, 3), (6, 3), (7, 3)), (1, 3))",29,6.0,35.0,29,4,2,expanded,False,True,590
"(((3, 1), (6, 3), (7, 3)), (1, 3))","(((3, 2), (6, 3), (7, 3)), (1, 3))",30,5,35.0,30,,,pruned,,,591
"(((3, 2), (6, 3), (7, 3)), (1, 3))","(((3, 3), (6, 3), (7, 3)), (1, 3))",29,6.0,35.0,29,3,1,expanded,False,True,592
"(((2, 2), (3, 4), (7, 1)), (1, 3))","(((2, 2), (2, 4), (7, 1)), (1, 3))",30,7,37.0,30,,,pruned,,,593
"(((2, 2), (2, 5), (7, 1)), (1, 3))","(((2, 2), (2, 4), (7, 1)), (1, 3))",30,5,35.0,30,,,pruned,,,594
"(((2, 1), (2, 4), (7, 1)), (1, 3))","(((2, 2), (2, 4), (7, 1)), (1, 3))",30,7,37.0,30,,,pruned,,,595
"(((2, 2), (2, 4), (7, 1)), (1, 3))","(((2, 4), (3, 2), (7, 1)), (4, 2))",29,6.0,35.0,29,6,3,expanded,False,True,596
"(((3, 4), (6, 4), (7, 1)), (1, 3))","(((3, 3), (6, 4), (7, 1)), (1, 3))",30,5,35.0,30,,,pruned,,,597
"(((3, 3), (6, 5), (7, 1)), (1, 3))","(((3, 3), (6, 4), (7, 1)), (1, 3))",30,7,37.0,30,,,pruned,,,598
"(((3, 3), (6, 4), (7, 1)), (1, 3))","(((3, 3), (6, 4), (7, 2)), (1, 3))",29,6.0,35.0,29,4,2,expanded,False,True,599
"(((4, 2), (6, 3), (7, 2)), (1, 3))","(((3, 2), (6, 3), (7, 2)), (1, 3))",29,6.0,35.0,29,1,0,expanded,False,True,600
"(((5, 2), (6, 2), (6, 3)), (1, 3))","(((4, 2), (6, 2), (6, 3)), (1, 3))",29,6.0,35.0,29,0,0,expanded,False,True,601
"(((1, 5), (3, 2), (7, 1)), (4, 2))","(((1, 5), (4, 2), (7, 1)), (5, 2))",30,5.0,35.0,30,1,0,expanded,False,True,602
"(((1, 3), (2, 2), (7, 1)), (1, 4))","(((1, 4), (2, 2), (7, 1)), (1, 3))",31,6,37.0,31,,,pruned,,,603
"(((1, 4), (2, 1), (7, 1)), (1, 3))","(((1, 4), (2, 2), (7, 1)), (1, 3))",31,6,37.0,31,,,pruned,,,604
"(((1, 4), (2, 2), (7, 1)), (1, 3))","(((1, 4), (3, 2), (7, 1)), (4, 2))",30,5.0,35.0,30,4,2,expanded,False,True,605
"(((4, 2), (6, 3), (7, 3)), (1, 3))","(((3, 2), (6, 3), (7, 3)), (1, 3))",30,5.0,35.0,30,1,0,expanded,False,True,606
"(((1, 3), (2, 4), (7, 1)), (2, 1))","(((2, 3), (2, 4), (7, 1)), (2, 1))",31,4,35.0,31,,,pruned,,,607
"(((2, 3), (2, 4), (7, 1)), (2, 1))","(((2, 2), (2, 4), (7, 1)), (1, 3))",30,5.0,35.0,30,2,1,expanded,False,True,608
"(((3, 4), (6, 3), (7, 1)), (1, 3))","(((3, 3), (6, 3), (7, 1)), (1, 3))",31,4,35.0,31,,,pruned,,,609
"(((3, 3), (6, 3), (7, 1)), (1, 3))","(((3, 3), (6, 4), (7, 1)), (1, 3))",30,5.0,35.0,30,6,1,expanded,False,True,610
"(((5, 2), (6, 3), (7, 2)), (1, 3))","(((4, 2), (6, 3), (7, 2)), (1, 3))",30,5.0,35.0,30,1,0,expanded,False,True,611
"(((1, 5), (2, 1), (7, 1)), (1, 3))","(((1, 5), (2, 2), (7, 1)), (1, 3))",32,5,37.0,32,,,pruned,,,612
"(((1, 5), (2, 2), (7, 1)), (1, 3))","(((1, 5), (3, 2), (7, 1)), (4, 2))",31,4.0,35.0,31,2,1,expanded,False,True,613
"(((1, 3), (1, 4), (7, 1)), (1, 5))","(((1, 4), (2, 3), (7, 1)), (1, 5))",32,3,35.0,32,,,pruned,,,614
"(((1, 3), (2, 3), (7, 1)), (1, 4))","(((1, 4), (2, 3), (7, 1)), (1, 5))",32,5,37.0,32,,,pruned,,,615
"(((1, 4), (2, 3), (7, 1)), (1, 5))","(((1, 4), (2, 2), (7, 1)), (1, 3))",31,4.0,35.0,31,4,2,expanded,False,True,616
"(((5, 2), (6, 3), (7, 3)), (1, 3))","(((4, 2), (6, 3), (7, 3)), (1, 3))",31,4.0,35.0,31,1,0,expanded,False,True,617
"(((3, 4), (7, 1), (7, 3)), (1, 3))","(((3, 3), (7, 1), (7, 3)), (1, 3))",32,3,35.0,32,,,pruned,,,618
"(((3, 3), (7, 1), (7, 3)), (1, 3))","(((3, 3), (6, 3), (7, 1)), (1, 3))",31,4.0,35.0,31,2,1,expanded,False,True,619
"(((6, 2), (6, 3), (7, 2)), (1, 3))","(((5, 2), (6, 3), (7, 2)), (1, 3))",31,4.0,35.0,31,1,0,expanded,False,True,620
"(((1, 3), (1, 5), (7, 1)), (1, 4))","(((1, 5), (2, 3), (7, 1)), (1, 3))",33,2,35.0,33,,,pruned,,,621
"(((1, 5), (2, 3), (7, 1)), (1, 3))","(((1, 5), (2, 2), (7, 1)), (1, 3))",32,3.0,35.0,32,4,1,expanded,False,True,622
"(((1, 4), (2, 5), (7, 1)), (1, 3))","(((1, 4), (2, 4), (7, 1)), (1, 3))",33,2,35.0,33,,,pruned,,,623
"(((1, 4), (2, 4), (7, 1)), (1, 3))","(((1, 4), (2, 3), (7, 1)), (1, 5))",32,3.0,35.0,32,2,1,expanded,False,True,624
"(((6, 2), (6, 3), (7, 3)), (1, 3))","(((5, 2), (6, 3), (7, 3)), (1, 3))",32,3.0,35.0,32,1,0,expanded,False,True,625
"(((1, 5), (3, 4), (7, 1)), (1, 3))","(((1, 5), (2, 4), (7, 1)), (1, 3))",34,3,37.0,34,,,pruned,,,626
"(((1, 5), (2, 5), (7, 1)), (1, 3))","(((1, 5), (2, 4), (7, 1)), (1, 3))",34,1,35.0,34,,,pruned,,,627
"(((1, 5), (2, 4), (7, 1)), (1, 3))","(((1, 5), (2, 3), (7, 1)), (1, 3))",33,2.0,35.0,33,3,2,expanded,False,True,628
"(((6, 3), (7, 2), (7, 3)), (1, 3))","(((6, 2), (6, 3), (7, 3)), (1, 3))",33,2.0,35.0,33,2,0,expanded,False,True,629
"(((1, 4), (1, 5), (7, 1)), (1, 3))","(((1, 5), (2, 4), (7, 1)), (1, 3))",34,1.0,35.0,34,0,0,expanded,False,True,630
"(((3, 1), (4, 2), (6, 4)), (1, 3))","(((3, 2), (4, 2), (6, 4)), (1, 3))",27,10,37.0,27,,,pruned,,,631
"(((3, 2), (4, 2), (6, 4)), (1, 3))","(((3, 3), (4, 2), (6, 4)), (1, 3))",26,11.0,37.0,26,2,1,expanded,False,True,632
"(((3, 1), (4, 2), (6, 2)), (1, 3))","(((3, 2), (4, 2), (6, 2)), (1, 3))",27,10,37.0,27,,,pruned,,,633
"(((3, 2), (4, 2), (6, 2)), (1, 3))","(((3, 3), (4, 2), (6, 2)), (1, 3))",26,11.0,37.0,26,2,1,expanded,False,True,634
"(((3, 1), (5, 2), (6, 4)), (1, 3))","(((3, 2), (5, 2), (6, 4)), (1, 3))",28,9,37.0,28,,,pruned,,,635
"(((3, 2), (5, 2), (6, 4)), (1, 3))","(((3, 3), (5, 2), (6, 4)), (1, 3))",27,10.0,37.0,27,3,1,expanded,False,True,636
"(((3, 1), (5, 2), (6, 2)), (1, 3))","(((3, 2), (5, 2), (6, 2)), (1, 3))",28,9,37.0,28,,,pruned,,,637
"(((3, 2), (5, 2), (6, 2)), (1, 3))","(((3, 3), (5, 2), (6, 2)), (1, 3))",27,10.0,37.0,27,3,1,expanded,False,True,638
"(((3, 1), (6, 2), (6, 4)), (1, 3))","(((3, 2), (6, 2), (6, 4)), (1, 3))",29,8,37.0,29,,,pruned,,,639
"(((3, 2), (6, 2), (6, 4)), (1, 3))","(((3, 3), (6, 2), (6, 4)), (1, 3))",28,9.0,37.0,28,3,1,expanded,False,True,640
"(((4, 2), (5, 2), (6, 4)), (1, 3))","(((3, 2), (5, 2), (6, 4)), (1, 3))",28,9.0,37.0,28,0,0,expanded,False,True,641
"(((4, 2), (5, 2), (6, 2)), (1, 3))","(((3, 2), (5, 2), (6, 2)), (1, 3))",28,9.0,37.0,28,0,0,expanded,False,True,642
"(((3, 1), (6, 4), (7, 2)), (1, 3))","(((3, 2), (6, 4), (7, 2)), (1, 3))",30,7,37.0,30,,,pruned,,,643
"(((3, 2), (6, 4), (7, 2)), (1, 3))","(((3, 3), (6, 4), (7, 2)), (1, 3))",29,8.0,37.0,29,3,1,expanded,False,True,644
"(((3, 1), (6, 3), (6, 4)), (1, 3))","(((3, 2), (6, 3), (6, 4)), (1, 3))",30,7,37.0,30,,,pruned,,,645
"(((3, 2), (6, 3), (6, 4)), (1, 3))","(((3, 3), (6, 3), (6, 4)), (1, 3))",29,8.0,37.0,29,3,1,expanded,False,True,646
"(((4, 2), (6, 2), (6, 4)), (1, 3))","(((3, 2), (6, 2), (6, 4)), (1, 3))",29,8.0,37.0,29,1,0,expanded,False,True,647
"(((3, 1), (6, 4), (7, 3)), (1, 3))","(((3, 2), (6, 4), (7, 3)), (1, 3))",31,6,37.0,31,,,pruned,,,648
"(((3, 2), (6, 4), (7, 3)), (1, 3))","(((3, 3), (6, 4), (7, 3)), (1, 3))",30,7.0,37.0,30,3,1,expanded,False,True,649
"(((3, 1), (6, 4), (7, 1)), (1, 3))","(((3, 2), (6, 4), (7, 1)), (1, 3))",31,6,37.0,31,,,pruned,,,650
"(((3, 2), (6, 4), (7, 1)), (1, 3))","(((3, 3), (6, 4), (7, 1)), (1, 3))",30,7.0,37.0,30,3,1,expanded,False,True,651
"(((4, 2), (6, 4), (7, 2)), (1, 3))","(((3, 2), (6, 4), (7, 2)), (1, 3))",30,7.0,37.0,30,1,0,expanded,False,True,652
"(((4, 2), (6, 3), (6, 4)), (1, 3))","(((3, 2), (6, 3), (6, 4)), (1, 3))",30,7.0,37.0,30,1,0,expanded,False,True,653
"(((5, 2), (6, 2), (6, 4)), (1, 3))","(((4, 2), (6, 2), (6, 4)), (1, 3))",30,7.0,37.0,30,0,0,expanded,False,True,654
"(((3, 1), (6, 3), (7, 1)), (1, 3))","(((3, 2), (6, 3), (7, 1)), (1, 3))",32,5,37.0,32,,,pruned,,,655
"(((3, 2), (6, 3), (7, 1)), (1, 3))","(((3, 3), (6, 3), (7, 1)), (1, 3))",31,6.0,37.0,31,3,1,expanded,False,True,656
"(((4, 2), (6, 4), (7, 3)), (1, 3))","(((3, 2), (6, 4), (7, 3)), (1, 3))",31,6.0,37.0,31,1,0,expanded,False,True,657
"(((4, 2), (6, 4), (7, 1)), (1, 3))","(((3, 2), (6, 4), (7, 1)), (1, 3))",31,6.0,37.0,31,1,0,expanded,False,True,658
"(((5, 2), (6, 4), (7, 2)), (1, 3))","(((4, 2), (6, 4), (7, 2)), (1, 3))",31,6.0,37.0,31,1,0,expanded,False,True,659
"(((5, 2), (6, 3), (6, 4)), (1, 3))","(((4, 2), (6, 3), (6, 4)), (1, 3))",31,6.0,37.0,31,1,0,expanded,False,True,660
"(((3, 1), (7, 1), (7, 3)), (1, 3))","(((3, 2), (7, 1), (7, 3)), (1, 3))",33,4,37.0,33,,,pruned,,,661
"(((3, 2), (7, 1), (7, 3)), (1, 3))","(((3, 3), (7, 1), (7, 3)), (1, 3))",32,5.0,37.0,32,3,1,expanded,False,True,662
"(((4, 2), (6, 3), (7, 1)), (1, 3))","(((3, 2), (6, 3), (7, 1)), (1, 3))",32,5.0,37.0,32,1,0,expanded,False,True,663
"(((5, 2), (6, 4), (7, 3)), (1, 3))","(((4, 2), (6, 4), (7, 3)), (1, 3))",32,5.0,37.0,32,1,0,expanded,False,True,664
"(((5, 2), (6, 4), (7, 1)), (1, 3))","(((4, 2), (6, 4), (7, 1)), (1, 3))",32,5.0,37.0,32,1,0,expanded,False,True,665
"(((6, 1), (6, 4), (7, 2)), (1, 3))","(((6, 2), (6, 4), (7, 2)), (1, 3))",33,4,37.0,33,,,pruned,,,666
"(((6, 2), (6, 5), (7, 2)), (1, 3))","(((6, 2), (6, 4), (7, 2)), (1, 3))",33,6,39.0,33,,,pruned,,,667
"(((6, 2), (6, 4), (7, 2)), (1, 3))","(((5, 2), (6, 4), (7, 2)), (1, 3))",32,5.0,37.0,32,4,2,expanded,False,True,668
"(((6, 2), (6, 3), (6, 4)), (1, 3))","(((5, 2), (6, 3), (6, 4)), (1, 3))",32,5.0,37.0,32,2,0,expanded,False,True,669
"(((1, 5), (3, 4), (7, 1)), (1, 3))","(((1, 5), (3, 3), (7, 1)), (1, 3))",34,3,37.0,34,,,pruned,,,670
"(((1, 5), (3, 3), (7, 1)), (1, 3))","(((1, 5), (2, 3), (7, 1)), (1, 3))",33,4.0,37.0,33,2,1,expanded,False,True,671
"(((4, 2), (7, 1), (7, 3)), (1, 3))","(((3, 2), (7, 1), (7, 3)), (1, 3))",33,4.0,37.0,33,1,0,expanded,False,True,672
"(((5, 2), (6, 3), (7, 1)), (1, 3))","(((4, 2), (6, 3), (7, 1)), (1, 3))",33,4.0,37.0,33,1,0,expanded,False,True,673
"(((6, 1), (6, 4), (7, 3)), (1, 3))","(((6, 2), (6, 4), (7, 3)), (1, 3))",34,3,37.0,34,,,pruned,,,674
"(((6, 2), (6, 5), (7, 3)), (1, 3))","(((6, 2), (6, 4), (7, 3)), (1, 3))",34,5,39.0,34,,,pruned,,,675
"(((6, 2), (6, 4), (7, 3)), (1, 3))","(((5, 2), (6, 4), (7, 3)), (1, 3))",33,4.0,37.0,33,4,2,expanded,False,True,676
"(((6, 1), (6, 4), (7, 1)), (1, 3))","(((6, 2), (6, 4), (7, 1)), (1, 3))",34,3,37.0,34,,,pruned,,,677
"(((6, 2), (6, 5), (7, 1)), (1, 3))","(((6, 2), (6, 4), (7, 1)), (1, 3))",34,5,39.0,34,,,pruned,,,678
"(((6, 2), (6, 4), (7, 1)), (1, 3))","(((5, 2), (6, 4), (7, 1)), (1, 3))",33,4.0,37.0,33,5,2,expanded,False,True,679
"(((6, 3), (6, 4), (7, 2)), (1, 3))","(((6, 2), (6, 3), (6, 4)), (1, 3))",33,4.0,37.0,33,2,0,expanded,False,True,680
"(((6, 5), (7, 2), (7, 3)), (1, 3))","(((6, 4), (7, 2), (7, 3)), (1, 3))",35,4,39.0,35,,,pruned,,,681
"(((6, 4), (7, 2), (7, 3)), (1, 3))","(((6, 3), (7, 2), (7, 3)), (1, 3))",34,3.0,37.0,34,2,1,expanded,False,True,682
"(((5, 2), (7, 1), (7, 3)), (1, 3))","(((4, 2), (7, 1), (7, 3)), (1, 3))",34,3.0,37.0,34,1,0,expanded,False,True,683
"(((6, 2), (6, 3), (7, 1)), (1, 3))","(((5, 2), (6, 3), (7, 1)), (1, 3))",34,3.0,37.0,34,2,0,expanded,False,True,684
"(((6, 5), (7, 1), (7, 2)), (1, 3))","(((6, 4), (7, 1), (7, 2)), (1, 3))",35,4,39.0,35,,,pruned,,,685
"(((6, 4), (7, 1), (7, 2)), (1, 3))","(((6, 2), (6, 4), (7, 1)), (1, 3))",34,3.0,37.0,34,2,1,expanded,False,True,686
"(((6, 3), (6, 4), (7, 3)), (1, 3))","(((6, 3), (6, 4), (7, 2)), (1, 3))",34,3.0,37.0,34,0,0,expanded,False,True,687
"(((6, 1), (7, 1), (7, 3)), (1, 3))","(((6, 2), (7, 1), (7, 3)), (1, 3))",36,1,37.0,36,,,pruned,,,688
"(((6, 2), (7, 1), (7, 3)), (1, 3))","(((5, 2), (7, 1), (7, 3)), (1, 3))",35,2.0,37.0,35,2,1,expanded,False,True,689
"(((6, 3), (7, 1), (7, 2)), (1, 3))","(((6, 2), (6, 3), (7, 1)), (1, 3))",35,2.0,37.0,35,3,0,expanded,False,True,690
"(((7, 1), (7, 2), (7, 3)), (1, 3))","(((6, 2), (7, 1), (7, 3)), (1, 3))",36,1.0,37.0,36,0,0,expanded,False,True,691
"(((1, 5), (3, 1), (7, 1)), (1, 3))","(((1, 5), (3, 2), (7, 1)), (1, 3))",35,4,39.0,35,,,pruned,,,692
"(((1, 5), (3, 2), (7, 1)), (1, 3))","(((1, 5), (3, 3), (7, 1)), (1, 3))",34,5.0,39.0,34,3,1,expanded,False,True,693
"(((5, 2), (6, 5), (7, 1)), (5, 3))","(((5, 2), (6, 4), (7, 1)), (5, 3))",35,6,41.0,35,,,pruned,,,694
"(((5, 2), (6, 4), (7, 1)), (5, 3))","(((6, 2), (6, 4), (7, 1)), (1, 3))",34,5.0,39.0,34,3,1,expanded,False,True,695
"(((1, 5), (4, 2), (7, 1)), (1, 3))","(((1, 5), (3, 2), (7, 1)), (1, 3))",35,4.0,39.0,35,1,0,expanded,False,True,696
"(((5, 2), (6, 3), (7, 1)), (5, 3))","(((5, 2), (6, 4), (7, 1)), (5, 3))",35,4.0,39.0,35,2,0,expanded,False,True,697
"(((1, 5), (5, 2), (7, 1)), (1, 3))","(((1, 5), (4, 2), (7, 1)), (1, 3))",36,3.0,39.0,36,1,0,expanded,False,True,698
"(((5, 2), (7, 1), (7, 3)), (5, 3))","(((5, 2), (6, 3), (7, 1)), (5, 3))",36,3.0,39.0,36,1,0,expanded,False,True,699
"(((1, 5), (6, 1), (7, 1)), (1, 3))","(((1, 5), (6, 2), (7, 1)), (1, 3))",38,1,39.0,38,,,pruned,,,700
"(((1, 5), (6, 2), (7, 1)), (1, 3))","(((1, 5), (5, 2), (7, 1)), (1, 3))",37,2.0,39.0,37,3,1,expanded,False,True,701
"(((4, 2), (6, 5), (7, 1)), (5, 2))","(((4, 2), (6, 4), (7, 1)), (5, 2))",36,7,43.0,36,,,pruned,,,702
"(((4, 2), (6, 4), (7, 1)), (5, 2))","(((5, 2), (6, 4), (7, 1)), (5, 3))",35,6.0,41.0,35,3,1,expanded,False,True,703
"(((4, 2), (6, 3), (7, 1)), (5, 2))","(((4, 2), (6, 4), (7, 1)), (5, 2))",36,5.0,41.0,36,5,0,expanded,False,True,704
"(((4, 2), (7, 1), (7, 3)), (5, 2))","(((5, 2), (7, 1), (7, 3)), (5, 3))",37,4.0,41.0,37,1,0,expanded,False,True,705
"(((3, 2), (6, 5), (7, 1)), (4, 2))","(((3, 2), (6, 4), (7, 1)), (4, 2))",37,8,45.0,37,,,pruned,,,706
"(((3, 2), (6, 4), (7, 1)), (4, 2))","(((4, 2), (6, 4), (7, 1)), (5, 2))",36,7.0,43.0,36,3,1,expanded,False,True,707
"(((4, 2), (6, 1), (7, 1)), (5, 2))","(((4, 2), (6, 2), (7, 1)), (5, 2))",38,5,43.0,38,,,pruned,,,708
"(((4, 2), (6, 2), (7, 1)), (5, 2))","(((4, 2), (6, 3), (7, 1)), (5, 2))",37,6.0,43.0,37,4,1,expanded,False,True,709
"(((3, 2), (6, 3), (7, 1)), (4, 2))","(((4, 2), (6, 3), (7, 1)), (5, 2))",37,6.0,43.0,37,5,0,expanded,False,True,710
