node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (3, 2), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",10,4,14.0,10,,,pruned,,,469
"(((2, 3), (3, 1), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",10,4,14.0,10,,,pruned,,,470
"(((2, 3), (3, 2), (4, 2), (6, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",10,4,14.0,10,,,pruned,,,471
"(((2, 3), (3, 2), (4, 2), (5, 5)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",10,4,14.0,10,,,pruned,,,472
"(((2, 3), (3, 2), (4, 1), (5, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",10,4,14.0,10,,,pruned,,,473
"(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))","(((3, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",9,3.0,12.0,9,8,5,expanded,False,True,474
"(((3, 2), (3, 3), (4, 1), (4, 4)), (4, 2))","(((3, 2), (3, 3), (4, 2), (4, 4)), (4, 3))",10,4,14.0,10,,,pruned,,,475
"(((3, 2), (3, 3), (4, 2), (4, 4)), (4, 3))","(((3, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",9,3.0,12.0,9,3,1,expanded,False,True,476
"(((2, 4), (3, 2), (4, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 4)), (1, 1))",11,3,14.0,11,,,pruned,,,477
"(((2, 3), (3, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 4)), (1, 1))",10,2.0,12.0,10,6,1,expanded,False,True,478
"(((2, 4), (3, 2), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 3)), (1, 1))",11,3,14.0,11,,,pruned,,,479
"(((2, 3), (3, 2), (4, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 1))",10,2.0,12.0,10,4,1,expanded,False,True,480
"(((3, 2), (3, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 3)), (1, 1))",10,2.0,12.0,10,0,0,expanded,False,True,481
"(((2, 4), (3, 3), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 3), (4, 2), (4, 3)), (1, 1))",11,3,14.0,11,,,pruned,,,482
"(((2, 3), (3, 3), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 3), (4, 2), (4, 3)), (1, 1))",10,2.0,12.0,10,2,1,expanded,False,True,483
"(((3, 1), (4, 2), (4, 3), (5, 3)), (1, 1))","(((3, 2), (4, 2), (4, 3), (5, 3)), (1, 1))",11,3,14.0,11,,,pruned,,,484
"(((3, 2), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 3)), (1, 1))",10,2.0,12.0,10,2,1,expanded,False,True,485
"(((1, 3), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 3), (4, 2), (4, 3), (5, 3)), (1, 1))",11,3,14.0,11,,,pruned,,,486
"(((2, 4), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 3), (4, 2), (4, 3), (5, 3)), (1, 1))",11,3,14.0,11,,,pruned,,,487
"(((2, 3), (4, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3), (5, 3)), (1, 1))",10,2.0,12.0,10,4,2,expanded,False,True,488
"(((3, 2), (3, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 3)), (1, 1))",10,2.0,12.0,10,4,0,expanded,False,True,489
"(((2, 4), (3, 3), (4, 3), (5, 3)), (1, 1))","(((2, 3), (3, 3), (4, 3), (5, 3)), (1, 1))",11,3,14.0,11,,,pruned,,,490
"(((2, 3), (3, 3), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 3)), (1, 1))",10,2.0,12.0,10,3,1,expanded,False,True,491
"(((2, 3), (3, 2), (4, 2), (6, 3)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 3)), (2, 4))",11,3,14.0,11,,,pruned,,,492
"(((2, 3), (3, 1), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 3)), (2, 4))",11,3,14.0,11,,,pruned,,,493
"(((1, 3), (3, 2), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 3)), (2, 4))",11,3,14.0,11,,,pruned,,,494
"(((2, 3), (3, 2), (4, 1), (5, 3)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 3)), (2, 4))",11,3,14.0,11,,,pruned,,,495
"(((2, 3), (3, 2), (4, 2), (5, 3)), (2, 4))","(((3, 2), (3, 3), (4, 2), (5, 3)), (1, 1))",10,2.0,12.0,10,6,4,expanded,False,True,496
"(((1, 3), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 4)), (2, 4))",11,3,14.0,11,,,pruned,,,497
"(((2, 3), (3, 1), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 4)), (2, 4))",11,3,14.0,11,,,pruned,,,498
"(((2, 3), (3, 2), (4, 1), (4, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (4, 4)), (2, 4))",11,3,14.0,11,,,pruned,,,499
"(((2, 3), (3, 2), (4, 2), (4, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",10,2.0,12.0,10,6,3,expanded,False,True,500
"(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 3)), (1, 1))",12,2,14.0,12,,,pruned,,,501
"(((2, 3), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 1))",11,1.0,12.0,11,3,1,expanded,False,True,502
"(((2, 4), (3, 2), (4, 3), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 3)), (1, 1))",12,2,14.0,12,,,pruned,,,503
"(((2, 3), (3, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 3)), (1, 1))",11,1.0,12.0,11,6,1,expanded,False,True,504
"(((1, 3), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 3)), (2, 4))",12,2,14.0,12,,,pruned,,,505
"(((2, 3), (3, 1), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 3)), (2, 4))",12,2,14.0,12,,,pruned,,,506
"(((2, 3), (3, 2), (4, 2), (4, 3)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 3)), (2, 4))",11,1.0,12.0,11,5,2,expanded,False,True,507
"(((2, 2), (3, 4), (4, 2), (6, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,6,15.0,9,,,pruned,,,508
"(((2, 2), (3, 4), (4, 2), (5, 5)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,6,15.0,9,,,pruned,,,509
"(((2, 2), (2, 4), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,4,13.0,9,,,pruned,,,510
"(((2, 2), (3, 4), (4, 1), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,6,15.0,9,,,pruned,,,511
"(((1, 2), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,6,15.0,9,,,pruned,,,512
"(((2, 1), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,6,15.0,9,,,pruned,,,513
"(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 2), (5, 4)), (1, 1))",8,5.0,13.0,8,12,6,expanded,False,True,514
"(((1, 2), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,515
"(((2, 1), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,516
"(((2, 2), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",9,4.0,13.0,9,7,2,expanded,False,True,517
"(((2, 2), (3, 3), (4, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,518
"(((1, 2), (3, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,519
"(((2, 1), (3, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,520
"(((2, 2), (3, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",9,4.0,13.0,9,10,3,expanded,False,True,521
"(((2, 2), (4, 2), (4, 4), (5, 5)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,522
"(((2, 2), (4, 1), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,523
"(((1, 2), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,524
"(((2, 1), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,525
"(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,4.0,13.0,9,8,4,expanded,False,True,526
"(((2, 2), (3, 1), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,527
"(((2, 2), (3, 2), (4, 4), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,528
"(((2, 1), (3, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,529
"(((2, 2), (3, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 3), (5, 4)), (1, 1))",10,3.0,13.0,10,6,3,expanded,False,True,530
"(((2, 2), (3, 2), (3, 4), (6, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (5, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,531
"(((2, 2), (3, 1), (3, 4), (5, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (5, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,532
"(((2, 2), (2, 4), (3, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (5, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,533
"(((2, 1), (3, 2), (3, 4), (5, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (5, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,534
"(((2, 2), (3, 2), (3, 4), (5, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 3)), (1, 1))",10,3.0,13.0,10,8,4,expanded,False,True,535
"(((2, 2), (3, 1), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,536
"(((2, 1), (3, 2), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,537
"(((2, 2), (3, 2), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 3)), (1, 1))",10,3.0,13.0,10,4,2,expanded,False,True,538
"(((1, 3), (2, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,539
"(((2, 2), (2, 3), (4, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,540
"(((1, 2), (2, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,541
"(((2, 2), (2, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (5, 4)), (1, 1))",10,3.0,13.0,10,6,3,expanded,False,True,542
"(((1, 2), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,543
"(((2, 1), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,544
"(((2, 2), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",10,3.0,13.0,10,5,2,expanded,False,True,545
"(((2, 2), (3, 3), (4, 4), (5, 3)), (5, 4))","(((2, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",10,3.0,13.0,10,2,0,expanded,False,True,546
"(((2, 2), (4, 2), (4, 4), (5, 3)), (5, 4))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,3.0,13.0,10,2,0,expanded,False,True,547
"(((2, 2), (3, 2), (3, 3), (4, 1)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 2)), (1, 1))",12,3,15.0,12,,,pruned,,,548
"(((2, 1), (3, 2), (3, 3), (4, 2)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 2)), (1, 1))",12,3,15.0,12,,,pruned,,,549
"(((2, 2), (3, 2), (3, 3), (4, 2)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 1))",11,2.0,13.0,11,6,2,expanded,False,True,550
"(((2, 2), (2, 3), (3, 3), (4, 1)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 2)), (2, 4))",12,3,15.0,12,,,pruned,,,551
"(((2, 2), (2, 3), (3, 3), (4, 2)), (2, 4))","(((2, 2), (2, 3), (4, 2), (4, 3)), (1, 1))",11,2.0,13.0,11,2,1,expanded,False,True,552
"(((2, 2), (3, 2), (4, 4), (5, 3)), (5, 4))","(((2, 2), (3, 2), (4, 4), (5, 4)), (1, 1))",11,2.0,13.0,11,2,0,expanded,False,True,553
"(((2, 2), (2, 4), (3, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 4), (4, 3)), (4, 4))",12,1,13.0,12,,,pruned,,,554
"(((2, 2), (3, 2), (3, 4), (4, 3)), (4, 4))","(((2, 2), (3, 2), (3, 4), (5, 3)), (1, 1))",11,2.0,13.0,11,3,1,expanded,False,True,555
"(((2, 2), (2, 3), (4, 4), (5, 3)), (5, 4))","(((2, 2), (2, 3), (4, 4), (5, 4)), (1, 1))",11,2.0,13.0,11,2,0,expanded,False,True,556
"(((2, 2), (3, 3), (4, 3), (4, 4)), (5, 3))","(((2, 2), (3, 3), (4, 4), (5, 3)), (5, 4))",11,2.0,13.0,11,1,0,expanded,False,True,557
"(((2, 2), (4, 2), (4, 3), (4, 4)), (5, 3))","(((2, 2), (4, 2), (4, 4), (5, 3)), (5, 4))",11,2.0,13.0,11,2,0,expanded,False,True,558
"(((1, 3), (2, 2), (3, 2), (4, 2)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 2)), (2, 4))",13,2,15.0,13,,,pruned,,,559
"(((2, 2), (2, 3), (3, 1), (4, 2)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 2)), (2, 4))",13,2,15.0,13,,,pruned,,,560
"(((2, 2), (2, 3), (3, 2), (4, 1)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 2)), (2, 4))",13,2,15.0,13,,,pruned,,,561
"(((2, 2), (2, 3), (3, 2), (4, 2)), (2, 4))","(((2, 2), (3, 2), (3, 3), (4, 2)), (1, 1))",12,1.0,13.0,12,3,3,expanded,True,True,562
"(((2, 1), (3, 2), (3, 3), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3)), (1, 1))",13,2,15.0,13,,,pruned,,,563
"(((2, 2), (3, 2), (3, 3), (4, 3)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 2)), (1, 1))",12,1.0,13.0,12,4,1,expanded,False,True,564
"(((2, 2), (3, 2), (4, 3), (4, 4)), (5, 3))","(((2, 2), (3, 2), (4, 4), (5, 3)), (5, 4))",12,1.0,13.0,12,2,0,expanded,False,True,565
"(((2, 2), (2, 3), (4, 3), (4, 4)), (5, 3))","(((2, 2), (2, 3), (4, 4), (5, 3)), (5, 4))",12,1.0,13.0,12,2,0,expanded,False,True,566
"(((3, 3), (3, 4), (4, 2), (4, 4)), (1, 1))","(((3, 2), (3, 3), (3, 4), (4, 4)), (1, 1))",9,5.0,14.0,9,2,0,expanded,False,True,567
"(((1, 3), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,568
"(((2, 4), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,569
"(((2, 3), (3, 4), (4, 2), (6, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,570
"(((2, 3), (3, 4), (4, 2), (5, 5)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,571
"(((2, 3), (2, 4), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,572
"(((2, 3), (3, 4), (4, 1), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,573
"(((2, 3), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 2), (5, 4)), (1, 1))",9,5.0,14.0,9,10,6,expanded,False,True,574
"(((3, 2), (3, 4), (4, 2), (6, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,575
"(((3, 2), (3, 4), (4, 2), (5, 5)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,576
"(((2, 4), (3, 2), (4, 2), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,577
"(((3, 2), (3, 4), (4, 1), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,578
"(((3, 1), (3, 4), (4, 2), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,579
"(((3, 2), (3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 2), (5, 4)), (1, 1))",9,5.0,14.0,9,10,5,expanded,False,True,580
"(((3, 3), (4, 2), (4, 3), (6, 4)), (1, 1))","(((3, 3), (4, 2), (4, 3), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,581
"(((3, 3), (4, 2), (4, 3), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,3,1,expanded,False,True,582
"(((3, 2), (3, 3), (4, 4), (5, 5)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,583
"(((3, 2), (3, 3), (4, 4), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,6,1,expanded,False,True,584
"(((3, 4), (4, 2), (4, 3), (4, 4)), (1, 1))","(((3, 3), (4, 2), (4, 3), (4, 4)), (1, 1))",10,4.0,14.0,10,1,0,expanded,False,True,585
"(((3, 3), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (4, 4)), (1, 1))",10,4.0,14.0,10,0,0,expanded,False,True,586
"(((1, 3), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,587
"(((2, 4), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,588
"(((2, 3), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,5,2,expanded,False,True,589
"(((2, 4), (3, 3), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,590
"(((2, 3), (3, 3), (4, 4), (5, 5)), (1, 1))","(((2, 3), (3, 3), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,591
"(((2, 3), (3, 3), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,4,2,expanded,False,True,592
"(((3, 1), (3, 4), (4, 3), (5, 4)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,593
"(((3, 2), (3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 4)), (1, 1))",10,4.0,14.0,10,7,1,expanded,False,True,594
"(((3, 2), (4, 2), (4, 4), (5, 5)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,595
"(((3, 1), (4, 2), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,596
"(((3, 2), (4, 1), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,597
"(((3, 2), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,4.0,14.0,10,6,3,expanded,False,True,598
"(((2, 3), (4, 2), (4, 4), (5, 5)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,599
"(((1, 3), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,600
"(((2, 4), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,601
"(((2, 3), (4, 1), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,602
"(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",10,4.0,14.0,10,8,4,expanded,False,True,603
"(((1, 3), (3, 2), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,604
"(((2, 4), (3, 2), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,605
"(((2, 3), (3, 1), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,606
"(((2, 3), (3, 2), (4, 4), (5, 5)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,607
"(((2, 3), (3, 2), (4, 4), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3), (5, 4)), (1, 1))",11,3.0,14.0,11,10,4,expanded,False,True,608
"(((3, 3), (4, 2), (4, 3), (5, 3)), (1, 1))","(((3, 2), (4, 2), (4, 3), (5, 3)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,609
"(((3, 1), (4, 3), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,610
"(((3, 2), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",11,3.0,14.0,11,5,1,expanded,False,True,611
"(((1, 3), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,612
"(((2, 4), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 4)), (1, 1))",12,4,16.0,12,,,pruned,,,613
"(((2, 3), (4, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 4)), (1, 1))",11,3.0,14.0,11,5,2,expanded,False,True,614
"(((3, 2), (3, 3), (4, 4), (5, 3)), (5, 4))","(((3, 2), (3, 3), (4, 4), (5, 4)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,615
"(((2, 3), (3, 3), (4, 4), (5, 3)), (5, 4))","(((2, 3), (3, 3), (4, 4), (5, 4)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,616
"(((3, 2), (4, 2), (4, 4), (5, 3)), (5, 4))","(((3, 2), (4, 2), (4, 4), (5, 4)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,617
"(((2, 3), (4, 2), (4, 4), (5, 3)), (5, 4))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 1))",11,3.0,14.0,11,2,0,expanded,False,True,618
"(((2, 3), (3, 2), (3, 3), (4, 1)), (2, 4))","(((2, 3), (3, 2), (3, 3), (4, 2)), (2, 4))",13,3,16.0,13,,,pruned,,,619
"(((2, 3), (3, 2), (3, 3), (4, 2)), (2, 4))","(((2, 3), (3, 2), (4, 2), (4, 3)), (2, 4))",12,2.0,14.0,12,2,1,expanded,False,True,620
"(((2, 4), (3, 2), (3, 3), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 2)), (1, 1))",13,3,16.0,13,,,pruned,,,621
"(((2, 3), (3, 2), (3, 3), (4, 2)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 2)), (1, 1))",12,2.0,14.0,12,2,1,expanded,False,True,622
"(((2, 3), (3, 2), (4, 4), (5, 3)), (5, 4))","(((2, 3), (3, 2), (4, 4), (5, 4)), (1, 1))",12,2.0,14.0,12,2,0,expanded,False,True,623
"(((3, 2), (3, 3), (4, 3), (4, 4)), (5, 3))","(((3, 2), (3, 3), (4, 4), (5, 3)), (5, 4))",12,2.0,14.0,12,1,0,expanded,False,True,624
