node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (4, 3), (5, 1), (5, 2)), (1, 1))","(((4, 1), (4, 2), (4, 3), (5, 2)), (1, 1))",12,4.0,16.0,12,1,1,expanded,True,True,2205
"(((2, 1), (3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 1), (3, 2), (4, 3), (4, 4)), (1, 1))",12,4.0,16.0,12,5,0,expanded,False,True,2206
"(((3, 1), (3, 2), (4, 3), (5, 4)), (1, 1))","(((3, 1), (3, 2), (4, 3), (4, 4)), (1, 1))",13,5,18.0,13,,,pruned,,,2207
"(((3, 1), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 1), (3, 2), (4, 3), (4, 4)), (1, 1))",12,4.0,16.0,12,4,1,expanded,False,True,2208
"(((2, 1), (3, 4), (4, 3), (6, 2)), (1, 1))","(((2, 1), (3, 4), (4, 3), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2209
"(((1, 1), (3, 4), (4, 3), (5, 2)), (1, 2))","(((2, 1), (3, 4), (4, 3), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2210
"(((2, 1), (3, 4), (4, 3), (5, 2)), (1, 1))","(((2, 1), (4, 3), (4, 4), (5, 2)), (1, 1))",12,4.0,16.0,12,8,2,expanded,False,True,2211
"(((3, 1), (4, 3), (5, 2), (5, 4)), (1, 1))","(((3, 1), (4, 3), (4, 4), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2212
"(((3, 1), (4, 3), (4, 4), (6, 2)), (1, 1))","(((3, 1), (4, 3), (4, 4), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2213
"(((3, 1), (4, 3), (4, 4), (5, 2)), (1, 1))","(((2, 1), (4, 3), (4, 4), (5, 2)), (1, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2214
"(((2, 2), (2, 3), (3, 1), (3, 2)), (1, 4))","(((2, 2), (2, 3), (3, 2), (4, 1)), (1, 4))",12,4.0,16.0,12,1,0,expanded,False,True,2215
"(((2, 1), (4, 2), (5, 2), (6, 1)), (1, 1))","(((2, 1), (4, 2), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2216
"(((1, 1), (4, 2), (5, 1), (5, 2)), (1, 2))","(((2, 1), (4, 2), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2217
"(((2, 1), (4, 2), (5, 1), (5, 2)), (1, 1))","(((2, 1), (4, 1), (4, 2), (5, 2)), (1, 1))",12,4.0,16.0,12,5,2,expanded,False,True,2218
"(((3, 1), (4, 1), (4, 2), (5, 2)), (1, 1))","(((2, 1), (4, 1), (4, 2), (5, 2)), (1, 1))",12,4.0,16.0,12,0,0,expanded,False,True,2219
"(((2, 1), (5, 1), (5, 2), (5, 4)), (1, 1))","(((2, 1), (4, 4), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2220
"(((2, 1), (4, 4), (5, 2), (6, 1)), (1, 1))","(((2, 1), (4, 4), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2221
"(((1, 1), (4, 4), (5, 1), (5, 2)), (1, 2))","(((2, 1), (4, 4), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2222
"(((2, 1), (4, 4), (5, 1), (6, 2)), (1, 1))","(((2, 1), (4, 4), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2223
"(((2, 1), (4, 4), (5, 1), (5, 2)), (1, 1))","(((2, 1), (4, 1), (4, 4), (5, 2)), (1, 1))",12,4.0,16.0,12,8,4,expanded,False,True,2224
"(((3, 1), (4, 1), (5, 2), (5, 4)), (1, 1))","(((3, 1), (4, 1), (4, 4), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2225
"(((3, 1), (4, 1), (4, 4), (6, 2)), (1, 1))","(((3, 1), (4, 1), (4, 4), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2226
"(((3, 1), (4, 1), (4, 4), (5, 2)), (1, 1))","(((2, 1), (4, 1), (4, 4), (5, 2)), (1, 1))",12,4.0,16.0,12,5,2,expanded,False,True,2227
"(((1, 5), (3, 1), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 1), (4, 2), (4, 3)), (1, 1))",13,5,18.0,13,,,pruned,,,2228
"(((2, 6), (3, 1), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 1), (4, 2), (4, 3)), (1, 1))",13,5,18.0,13,,,pruned,,,2229
"(((2, 5), (3, 1), (4, 2), (4, 3)), (1, 1))","(((2, 1), (2, 5), (4, 2), (4, 3)), (1, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2230
"(((3, 5), (4, 1), (4, 2), (4, 3)), (1, 1))","(((4, 1), (4, 2), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,4,0,expanded,False,True,2231
"(((4, 2), (4, 3), (5, 1), (5, 5)), (1, 1))","(((4, 2), (4, 3), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2232
"(((4, 2), (4, 3), (4, 5), (6, 1)), (1, 1))","(((4, 2), (4, 3), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2233
"(((4, 2), (4, 3), (4, 5), (5, 1)), (1, 1))","(((4, 1), (4, 2), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,4,2,expanded,False,True,2234
"(((2, 2), (4, 2), (4, 3), (5, 5)), (1, 4))","(((2, 2), (4, 2), (4, 3), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2235
"(((2, 2), (4, 2), (4, 3), (4, 5)), (1, 4))","(((2, 3), (4, 2), (4, 3), (4, 5)), (1, 4))",12,4.0,16.0,12,3,1,expanded,False,True,2236
"(((2, 3), (3, 5), (4, 2), (4, 3)), (1, 4))","(((2, 3), (4, 2), (4, 3), (4, 5)), (1, 4))",12,4.0,16.0,12,3,0,expanded,False,True,2237
"(((2, 3), (2, 4), (2, 5), (4, 4)), (1, 1))","(((2, 3), (2, 4), (2, 5), (4, 3)), (1, 1))",12,4.0,16.0,12,1,0,expanded,False,True,2238
"(((2, 4), (3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3), (4, 4)), (1, 1))",12,4.0,16.0,12,1,0,expanded,False,True,2239
"(((1, 4), (2, 3), (3, 1), (3, 2)), (1, 5))","(((2, 3), (2, 4), (3, 1), (3, 2)), (1, 4))",13,5,18.0,13,,,pruned,,,2240
"(((2, 3), (2, 4), (3, 1), (3, 2)), (1, 4))","(((2, 3), (2, 4), (3, 2), (4, 1)), (1, 4))",12,4.0,16.0,12,4,1,expanded,False,True,2241
"(((2, 2), (2, 3), (3, 4), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2242
"(((1, 2), (2, 3), (3, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2243
"(((2, 2), (2, 3), (3, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2244
"(((1, 2), (2, 3), (3, 1), (3, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (3, 4)), (1, 4))",13,5,18.0,13,,,pruned,,,2245
"(((2, 2), (2, 3), (3, 1), (3, 4)), (1, 4))","(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))",12,4.0,16.0,12,4,1,expanded,False,True,2246
"(((2, 3), (3, 2), (3, 4), (4, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))",12,4.0,16.0,12,3,0,expanded,False,True,2247
"(((2, 2), (3, 2), (4, 1), (5, 4)), (1, 4))","(((2, 2), (3, 2), (4, 1), (4, 4)), (1, 4))",13,5,18.0,13,,,pruned,,,2248
"(((2, 2), (3, 2), (4, 1), (4, 4)), (1, 4))","(((2, 3), (3, 2), (4, 1), (4, 4)), (1, 4))",12,4.0,16.0,12,4,1,expanded,False,True,2249
"(((3, 1), (4, 3), (4, 5), (5, 4)), (1, 1))","(((3, 1), (4, 3), (4, 4), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2250
"(((3, 1), (4, 3), (4, 4), (5, 5)), (1, 1))","(((3, 1), (4, 3), (4, 4), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2251
"(((3, 1), (4, 3), (4, 4), (4, 5)), (1, 1))","(((2, 1), (4, 3), (4, 4), (4, 5)), (1, 1))",12,4.0,16.0,12,4,2,expanded,False,True,2252
"(((2, 3), (2, 4), (3, 4), (6, 1)), (1, 1))","(((2, 3), (2, 4), (3, 4), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2253
"(((2, 3), (2, 4), (3, 4), (5, 1)), (1, 1))","(((2, 3), (2, 4), (3, 4), (4, 1)), (1, 1))",12,4.0,16.0,12,2,1,expanded,False,True,2254
"(((2, 3), (2, 4), (3, 1), (3, 4)), (1, 1))","(((2, 3), (2, 4), (3, 4), (4, 1)), (1, 1))",12,4.0,16.0,12,2,0,expanded,False,True,2255
"(((1, 2), (4, 1), (5, 1), (5, 2)), (1, 1))","(((2, 2), (4, 1), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2256
"(((2, 2), (4, 1), (5, 1), (6, 2)), (1, 1))","(((2, 2), (4, 1), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2257
"(((2, 2), (4, 1), (5, 1), (5, 2)), (1, 1))","(((2, 3), (4, 1), (5, 1), (5, 2)), (1, 1))",12,4.0,16.0,12,5,2,expanded,False,True,2258
"(((2, 2), (4, 3), (5, 1), (5, 2)), (1, 4))","(((2, 3), (4, 3), (5, 1), (5, 2)), (1, 4))",12,4.0,16.0,12,2,0,expanded,False,True,2259
"(((2, 1), (2, 2), (4, 2), (5, 2)), (1, 4))","(((2, 1), (2, 3), (4, 2), (5, 2)), (1, 4))",12,4.0,16.0,12,1,0,expanded,False,True,2260
"(((1, 4), (2, 1), (2, 2), (3, 2)), (1, 5))","(((2, 1), (2, 2), (2, 4), (3, 2)), (1, 4))",13,5,18.0,13,,,pruned,,,2261
"(((1, 1), (2, 2), (2, 4), (3, 2)), (1, 4))","(((2, 1), (2, 2), (2, 4), (3, 2)), (1, 4))",13,5,18.0,13,,,pruned,,,2262
"(((2, 1), (2, 2), (2, 4), (3, 2)), (1, 4))","(((2, 1), (2, 2), (2, 4), (4, 2)), (3, 1))",12,4.0,16.0,12,4,2,expanded,False,True,2263
"(((1, 1), (2, 2), (2, 5), (4, 4)), (2, 1))","(((2, 1), (2, 2), (2, 5), (4, 4)), (3, 1))",13,5,18.0,13,,,pruned,,,2264
"(((1, 2), (2, 1), (2, 5), (4, 4)), (1, 4))","(((2, 1), (2, 2), (2, 5), (4, 4)), (3, 1))",13,5,18.0,13,,,pruned,,,2265
"(((2, 1), (2, 2), (2, 5), (4, 4)), (3, 1))","(((2, 1), (2, 2), (2, 5), (4, 3)), (3, 1))",12,4.0,16.0,12,3,2,expanded,False,True,2266
"(((1, 4), (2, 3), (2, 5), (5, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2267
"(((1, 5), (2, 3), (2, 4), (5, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2268
"(((2, 3), (2, 4), (2, 5), (6, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2269
"(((2, 3), (2, 4), (2, 5), (5, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (4, 1)), (1, 1))",12,4.0,16.0,12,4,3,expanded,False,True,2270
"(((1, 4), (2, 3), (2, 5), (3, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (3, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2271
"(((1, 5), (2, 3), (2, 4), (3, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (3, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2272
"(((2, 3), (2, 4), (2, 5), (3, 1)), (1, 1))","(((2, 3), (2, 4), (2, 5), (4, 1)), (1, 1))",12,4.0,16.0,12,4,2,expanded,False,True,2273
"(((2, 3), (3, 1), (4, 2), (4, 5)), (1, 1))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 1))",12,4.0,16.0,12,3,0,expanded,False,True,2274
"(((2, 1), (2, 3), (3, 2), (5, 5)), (1, 4))","(((2, 1), (2, 3), (3, 2), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2275
"(((1, 1), (2, 3), (3, 2), (4, 5)), (1, 2))","(((2, 1), (2, 3), (3, 2), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2276
"(((2, 1), (2, 3), (3, 2), (4, 5)), (1, 4))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 1))",12,4.0,16.0,12,5,2,expanded,False,True,2277
"(((1, 1), (2, 4), (4, 4), (4, 5)), (1, 2))","(((2, 1), (2, 4), (4, 4), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2278
"(((2, 1), (2, 4), (4, 4), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,3,1,expanded,False,True,2279
"(((2, 4), (3, 1), (4, 3), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,4,0,expanded,False,True,2280
"(((3, 4), (4, 1), (4, 3), (6, 2)), (1, 1))","(((3, 4), (4, 1), (4, 3), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2281
"(((3, 4), (4, 1), (4, 3), (5, 2)), (1, 1))","(((2, 4), (4, 1), (4, 3), (5, 2)), (1, 4))",12,4.0,16.0,12,6,1,expanded,False,True,2282
"(((1, 2), (2, 3), (3, 5), (4, 1)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2283
"(((2, 2), (2, 3), (3, 5), (4, 1)), (1, 1))","(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,6,1,expanded,False,True,2284
"(((2, 2), (2, 3), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2285
"(((2, 2), (2, 3), (4, 5), (6, 1)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2286
"(((1, 2), (2, 3), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2287
"(((2, 2), (2, 3), (4, 5), (5, 1)), (1, 1))","(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,6,3,expanded,False,True,2288
"(((2, 2), (2, 3), (3, 1), (5, 5)), (1, 4))","(((2, 2), (2, 3), (3, 1), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2289
"(((1, 2), (2, 3), (3, 1), (4, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2290
"(((2, 2), (2, 3), (3, 1), (4, 5)), (1, 4))","(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,4,2,expanded,False,True,2291
"(((2, 3), (3, 2), (4, 1), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,3,0,expanded,False,True,2292
"(((1, 4), (2, 3), (3, 5), (4, 1)), (1, 1))","(((2, 3), (2, 4), (3, 5), (4, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2293
"(((2, 3), (2, 4), (3, 5), (4, 1)), (1, 1))","(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,4,1,expanded,False,True,2294
"(((2, 3), (2, 4), (5, 1), (5, 5)), (1, 1))","(((2, 3), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2295
"(((2, 3), (2, 4), (4, 5), (6, 1)), (1, 1))","(((2, 3), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2296
"(((1, 4), (2, 3), (4, 5), (5, 1)), (1, 1))","(((2, 3), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2297
"(((2, 3), (2, 4), (4, 5), (5, 1)), (1, 1))","(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,6,3,expanded,False,True,2298
"(((2, 3), (2, 4), (3, 1), (5, 5)), (1, 1))","(((2, 3), (2, 4), (3, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2299
"(((1, 4), (2, 3), (3, 1), (4, 5)), (1, 1))","(((2, 3), (2, 4), (3, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2300
"(((2, 3), (2, 4), (3, 1), (4, 5)), (1, 1))","(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2301
"(((2, 3), (3, 4), (4, 1), (5, 5)), (1, 1))","(((2, 3), (3, 4), (4, 1), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2302
"(((2, 3), (3, 4), (4, 1), (4, 5)), (1, 4))","(((2, 3), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,3,1,expanded,False,True,2303
"(((2, 2), (4, 1), (4, 2), (5, 5)), (1, 4))","(((2, 2), (4, 1), (4, 2), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2304
"(((2, 2), (4, 1), (4, 2), (4, 5)), (1, 4))","(((2, 3), (4, 1), (4, 2), (4, 5)), (1, 4))",12,4.0,16.0,12,3,1,expanded,False,True,2305
"(((2, 3), (3, 5), (4, 1), (4, 2)), (1, 4))","(((2, 3), (4, 1), (4, 2), (4, 5)), (1, 4))",12,4.0,16.0,12,3,0,expanded,False,True,2306
"(((1, 4), (2, 1), (3, 5), (4, 1)), (1, 1))","(((2, 1), (2, 4), (3, 5), (4, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2307
"(((1, 1), (2, 4), (3, 5), (4, 1)), (1, 2))","(((2, 1), (2, 4), (3, 5), (4, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2308
"(((2, 1), (2, 4), (3, 5), (4, 1)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,7,2,expanded,False,True,2309
"(((2, 1), (2, 4), (4, 5), (6, 1)), (1, 1))","(((2, 1), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2310
"(((2, 1), (2, 4), (5, 1), (5, 5)), (1, 1))","(((2, 1), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2311
"(((1, 1), (2, 4), (4, 5), (5, 1)), (1, 2))","(((2, 1), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2312
"(((1, 4), (2, 1), (4, 5), (5, 1)), (1, 1))","(((2, 1), (2, 4), (4, 5), (5, 1)), (1, 1))",13,5,18.0,13,,,pruned,,,2313
"(((2, 1), (2, 4), (4, 5), (5, 1)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,10,4,expanded,False,True,2314
"(((2, 1), (2, 4), (3, 1), (5, 5)), (1, 1))","(((2, 1), (2, 4), (3, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2315
"(((1, 4), (2, 1), (3, 1), (4, 5)), (1, 1))","(((2, 1), (2, 4), (3, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2316
"(((2, 1), (2, 4), (3, 1), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2317
"(((2, 4), (3, 1), (4, 1), (5, 5)), (1, 1))","(((2, 4), (3, 1), (4, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2318
"(((1, 4), (3, 1), (4, 1), (4, 5)), (1, 1))","(((2, 4), (3, 1), (4, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2319
"(((2, 4), (3, 1), (4, 1), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2320
"(((2, 1), (3, 4), (4, 1), (5, 5)), (1, 1))","(((2, 1), (3, 4), (4, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2321
"(((1, 1), (3, 4), (4, 1), (4, 5)), (1, 2))","(((2, 1), (3, 4), (4, 1), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2322
"(((2, 1), (3, 4), (4, 1), (4, 5)), (1, 1))","(((2, 1), (2, 4), (4, 1), (4, 5)), (1, 1))",12,4.0,16.0,12,8,2,expanded,False,True,2323
"(((2, 1), (2, 2), (4, 2), (5, 5)), (1, 4))","(((2, 1), (2, 2), (4, 2), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2324
"(((2, 1), (2, 2), (4, 2), (4, 5)), (1, 4))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 4))",12,4.0,16.0,12,3,1,expanded,False,True,2325
"(((2, 1), (2, 3), (3, 5), (4, 2)), (1, 4))","(((2, 1), (2, 3), (4, 2), (4, 5)), (1, 4))",12,4.0,16.0,12,4,0,expanded,False,True,2326
"(((1, 4), (2, 1), (3, 5), (4, 3)), (1, 1))","(((2, 1), (2, 4), (3, 5), (4, 3)), (3, 4))",13,5,18.0,13,,,pruned,,,2327
"(((2, 1), (2, 4), (3, 5), (4, 3)), (3, 4))","(((2, 1), (2, 4), (4, 3), (4, 5)), (1, 4))",12,4.0,16.0,12,3,1,expanded,False,True,2328
"(((1, 1), (2, 4), (3, 2), (4, 4)), (1, 2))","(((2, 1), (2, 4), (3, 2), (4, 4)), (3, 1))",13,5,18.0,13,,,pruned,,,2329
"(((2, 1), (2, 4), (3, 2), (4, 4)), (3, 1))","(((2, 1), (2, 4), (3, 2), (4, 3)), (3, 1))",12,4.0,16.0,12,3,1,expanded,False,True,2330
"(((2, 3), (2, 4), (3, 4), (4, 4)), (1, 1))","(((2, 3), (2, 4), (3, 4), (4, 3)), (1, 1))",12,4.0,16.0,12,1,0,expanded,False,True,2331
"(((2, 3), (4, 4), (5, 2), (6, 1)), (1, 1))","(((2, 3), (4, 4), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2332
"(((2, 3), (4, 4), (5, 1), (6, 2)), (1, 1))","(((2, 3), (4, 4), (5, 1), (5, 2)), (1, 1))",13,5,18.0,13,,,pruned,,,2333
"(((2, 3), (4, 4), (5, 1), (5, 2)), (1, 1))","(((2, 3), (4, 3), (5, 1), (5, 2)), (1, 1))",12,4.0,16.0,12,4,2,expanded,False,True,2334
"(((2, 1), (3, 1), (3, 5), (4, 3)), (1, 1))","(((2, 1), (3, 1), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,4,0,expanded,False,True,2335
"(((2, 1), (3, 1), (4, 4), (5, 5)), (1, 1))","(((2, 1), (3, 1), (4, 4), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2336
"(((2, 1), (3, 1), (4, 5), (5, 4)), (1, 1))","(((2, 1), (3, 1), (4, 4), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2337
"(((2, 1), (3, 1), (4, 4), (4, 5)), (1, 1))","(((2, 1), (3, 1), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,2,2,expanded,True,True,2338
"(((2, 1), (3, 1), (4, 2), (5, 5)), (1, 1))","(((2, 1), (3, 1), (4, 2), (4, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2339
"(((2, 1), (3, 1), (4, 2), (4, 5)), (1, 1))","(((2, 1), (3, 1), (4, 3), (4, 5)), (1, 1))",12,4.0,16.0,12,4,1,expanded,False,True,2340
"(((2, 2), (2, 3), (4, 4), (5, 5)), (1, 4))","(((2, 2), (2, 3), (4, 4), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2341
"(((2, 2), (2, 3), (4, 5), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2342
"(((2, 2), (2, 3), (4, 4), (4, 5)), (1, 4))","(((2, 2), (2, 3), (3, 4), (4, 5)), (1, 4))",12,4.0,16.0,12,2,2,expanded,True,True,2343
"(((1, 4), (2, 2), (2, 3), (2, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (2, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2344
"(((1, 5), (2, 2), (2, 3), (2, 4)), (1, 1))","(((2, 2), (2, 3), (2, 4), (2, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2345
"(((1, 2), (2, 3), (2, 4), (2, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (2, 5)), (1, 1))",13,5,18.0,13,,,pruned,,,2346
"(((2, 2), (2, 3), (2, 4), (2, 5)), (1, 1))","(((2, 2), (2, 3), (2, 4), (3, 5)), (1, 1))",12,4.0,16.0,12,4,3,expanded,False,True,2347
"(((1, 4), (2, 2), (3, 2), (4, 3)), (1, 5))","(((2, 2), (2, 4), (3, 2), (4, 3)), (1, 4))",13,5,18.0,13,,,pruned,,,2348
"(((2, 2), (2, 4), (3, 2), (4, 3)), (1, 4))","(((2, 2), (3, 2), (3, 4), (4, 3)), (1, 4))",12,4.0,16.0,12,4,1,expanded,False,True,2349
"(((1, 4), (2, 2), (4, 3), (5, 2)), (1, 5))","(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 4))",13,5,18.0,13,,,pruned,,,2350
"(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 4))","(((2, 2), (3, 4), (4, 3), (5, 2)), (1, 4))",12,4.0,16.0,12,4,1,expanded,False,True,2351
"(((2, 4), (4, 3), (4, 5), (5, 4)), (1, 4))","(((2, 4), (4, 3), (4, 4), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2352
"(((2, 4), (4, 3), (4, 4), (5, 5)), (1, 4))","(((2, 4), (4, 3), (4, 4), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2353
"(((1, 4), (4, 3), (4, 4), (4, 5)), (1, 1))","(((2, 4), (4, 3), (4, 4), (4, 5)), (1, 4))",13,5,18.0,13,,,pruned,,,2354
"(((2, 4), (4, 3), (4, 4), (4, 5)), (1, 4))","(((2, 5), (4, 3), (4, 4), (4, 5)), (1, 1))",12,4.0,16.0,12,5,3,expanded,False,True,2355
"(((2, 3), (5, 1), (5, 2), (5, 4)), (1, 1))","(((2, 3), (4, 4), (5, 1), (5, 2)), (1, 4))",13,5,18.0,13,,,pruned,,,2356
"(((2, 3), (4, 4), (5, 1), (5, 2)), (1, 4))","(((2, 3), (3, 4), (5, 1), (5, 2)), (1, 1))",12,4.0,16.0,12,4,1,expanded,False,True,2357
