node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 5), (4, 5), (5, 5)), (1, 3))","(((3, 4), (4, 5), (5, 5)), (1, 3))",23,3.0,26.0,23,4,1,expanded,False,True,538
"(((3, 4), (5, 7), (6, 5)), (1, 3))","(((3, 4), (5, 5), (5, 7)), (1, 3))",24,4,28.0,24,,,pruned,,,539
"(((3, 4), (5, 5), (5, 8)), (1, 3))","(((3, 4), (5, 5), (5, 7)), (1, 3))",24,4,28.0,24,,,pruned,,,540
"(((3, 4), (5, 5), (5, 7)), (1, 3))","(((3, 4), (4, 5), (5, 7)), (1, 3))",23,3.0,26.0,23,8,2,expanded,False,True,541
"(((3, 4), (4, 5), (5, 4)), (1, 3))","(((3, 4), (3, 5), (5, 4)), (1, 3))",23,3.0,26.0,23,4,0,expanded,False,True,542
"(((3, 3), (5, 4), (6, 5)), (1, 3))","(((3, 3), (5, 4), (5, 5)), (1, 3))",24,4,28.0,24,,,pruned,,,543
"(((3, 3), (5, 4), (5, 5)), (1, 3))","(((3, 3), (4, 5), (5, 4)), (1, 3))",23,3.0,26.0,23,3,1,expanded,False,True,544
"(((2, 4), (5, 4), (6, 5)), (1, 3))","(((2, 4), (5, 4), (5, 5)), (1, 3))",24,4,28.0,24,,,pruned,,,545
"(((1, 4), (5, 4), (5, 5)), (1, 3))","(((2, 4), (5, 4), (5, 5)), (1, 3))",24,4,28.0,24,,,pruned,,,546
"(((2, 4), (5, 4), (5, 5)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",23,3.0,26.0,23,5,2,expanded,False,True,547
"(((3, 4), (5, 4), (6, 5)), (1, 3))","(((3, 4), (5, 4), (5, 5)), (1, 3))",25,3,28.0,25,,,pruned,,,548
"(((3, 4), (5, 4), (5, 5)), (1, 3))","(((3, 4), (4, 5), (5, 4)), (1, 3))",24,2.0,26.0,24,3,1,expanded,False,True,549
"(((2, 2), (3, 4), (5, 8)), (1, 3))","(((2, 2), (3, 4), (5, 7)), (1, 3))",20,9,29.0,20,,,pruned,,,550
"(((2, 1), (3, 4), (5, 7)), (1, 3))","(((2, 2), (3, 4), (5, 7)), (1, 3))",20,9,29.0,20,,,pruned,,,551
"(((2, 2), (3, 4), (5, 7)), (1, 3))","(((2, 2), (3, 4), (5, 6)), (1, 3))",19,8.0,27.0,19,6,2,expanded,False,True,552
"(((2, 2), (2, 6), (5, 5)), (1, 3))","(((2, 2), (2, 5), (5, 5)), (1, 3))",20,8,28.0,20,,,pruned,,,553
"(((2, 1), (2, 5), (5, 5)), (1, 3))","(((2, 2), (2, 5), (5, 5)), (1, 3))",20,9,29.0,20,,,pruned,,,554
"(((2, 2), (2, 5), (6, 5)), (1, 3))","(((2, 2), (2, 5), (5, 5)), (1, 3))",20,9,29.0,20,,,pruned,,,555
"(((2, 2), (2, 5), (5, 5)), (1, 3))","(((2, 3), (2, 5), (5, 5)), (1, 3))",19,8.0,27.0,19,8,3,expanded,False,True,556
"(((1, 3), (2, 5), (4, 5)), (1, 4))","(((2, 3), (2, 5), (4, 5)), (1, 3))",20,9,29.0,20,,,pruned,,,557
"(((2, 3), (2, 6), (4, 5)), (1, 3))","(((2, 3), (2, 5), (4, 5)), (1, 3))",20,8,28.0,20,,,pruned,,,558
"(((2, 3), (2, 5), (4, 5)), (1, 3))","(((2, 3), (2, 5), (5, 5)), (1, 3))",19,8.0,27.0,19,8,2,expanded,False,True,559
"(((1, 4), (2, 2), (5, 6)), (1, 3))","(((2, 2), (2, 4), (5, 6)), (1, 3))",20,9,29.0,20,,,pruned,,,560
"(((2, 1), (2, 4), (5, 6)), (1, 3))","(((2, 2), (2, 4), (5, 6)), (1, 3))",20,9,29.0,20,,,pruned,,,561
"(((2, 2), (2, 4), (5, 6)), (1, 3))","(((2, 2), (2, 5), (5, 6)), (1, 3))",19,8.0,27.0,19,8,2,expanded,False,True,562
"(((2, 5), (3, 5), (4, 3)), (4, 5))","(((2, 5), (4, 3), (4, 5)), (5, 3))",20,7.0,27.0,20,1,0,expanded,False,True,563
"(((2, 2), (3, 4), (5, 3)), (1, 3))","(((2, 2), (3, 4), (5, 4)), (1, 3))",21,8,29.0,21,,,pruned,,,564
"(((2, 1), (3, 4), (5, 4)), (1, 3))","(((2, 2), (3, 4), (5, 4)), (1, 3))",21,8,29.0,21,,,pruned,,,565
"(((2, 2), (3, 4), (5, 4)), (1, 3))","(((2, 3), (3, 4), (5, 4)), (1, 3))",20,7.0,27.0,20,6,2,expanded,False,True,566
"(((2, 2), (3, 6), (5, 5)), (1, 3))","(((2, 2), (3, 5), (5, 5)), (1, 3))",21,7,28.0,21,,,pruned,,,567
"(((2, 1), (3, 5), (5, 5)), (1, 3))","(((2, 2), (3, 5), (5, 5)), (1, 3))",21,8,29.0,21,,,pruned,,,568
"(((2, 2), (3, 5), (5, 5)), (1, 3))","(((2, 3), (3, 5), (5, 5)), (1, 3))",20,7.0,27.0,20,8,2,expanded,False,True,569
"(((1, 3), (3, 5), (4, 5)), (1, 4))","(((2, 3), (3, 5), (4, 5)), (1, 3))",21,8,29.0,21,,,pruned,,,570
"(((2, 3), (3, 6), (4, 5)), (1, 3))","(((2, 3), (3, 5), (4, 5)), (1, 3))",21,7,28.0,21,,,pruned,,,571
"(((2, 3), (3, 5), (4, 5)), (1, 3))","(((2, 3), (3, 5), (5, 5)), (1, 3))",20,7.0,27.0,20,6,2,expanded,False,True,572
"(((1, 4), (2, 5), (4, 5)), (1, 3))","(((2, 4), (2, 5), (4, 5)), (1, 3))",21,8,29.0,21,,,pruned,,,573
"(((2, 4), (2, 5), (4, 5)), (1, 3))","(((2, 4), (2, 5), (5, 5)), (1, 3))",20,7.0,27.0,20,4,1,expanded,False,True,574
"(((2, 6), (3, 4), (4, 5)), (1, 3))","(((2, 5), (3, 4), (4, 5)), (1, 3))",22,6,28.0,22,,,pruned,,,575
"(((2, 5), (3, 4), (4, 5)), (1, 3))","(((2, 5), (3, 4), (5, 5)), (1, 3))",21,6.0,27.0,21,3,1,expanded,False,True,576
"(((2, 5), (3, 5), (5, 8)), (1, 3))","(((2, 5), (3, 5), (5, 7)), (1, 3))",22,7,29.0,22,,,pruned,,,577
"(((2, 6), (3, 5), (5, 7)), (1, 3))","(((2, 5), (3, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,578
"(((2, 5), (3, 6), (5, 7)), (1, 3))","(((2, 5), (3, 5), (5, 7)), (1, 3))",22,6,28.0,22,,,pruned,,,579
"(((2, 5), (3, 5), (5, 7)), (1, 3))","(((2, 5), (3, 5), (5, 6)), (1, 3))",21,6.0,27.0,21,4,3,expanded,False,True,580
"(((1, 4), (3, 5), (4, 5)), (1, 3))","(((2, 4), (3, 5), (4, 5)), (1, 3))",22,7,29.0,22,,,pruned,,,581
"(((2, 4), (3, 6), (4, 5)), (1, 3))","(((2, 4), (3, 5), (4, 5)), (1, 3))",22,6,28.0,22,,,pruned,,,582
"(((2, 4), (3, 5), (4, 5)), (1, 3))","(((2, 4), (3, 5), (5, 5)), (1, 3))",21,6.0,27.0,21,4,2,expanded,False,True,583
"(((3, 3), (3, 6), (4, 5)), (1, 3))","(((3, 3), (3, 5), (4, 5)), (1, 3))",22,6,28.0,22,,,pruned,,,584
"(((3, 3), (3, 5), (4, 5)), (1, 3))","(((3, 3), (3, 5), (5, 5)), (1, 3))",21,6.0,27.0,21,4,1,expanded,False,True,585
"(((2, 1), (4, 5), (5, 5)), (1, 3))","(((2, 2), (4, 5), (5, 5)), (1, 3))",22,7,29.0,22,,,pruned,,,586
"(((2, 2), (4, 5), (5, 5)), (1, 3))","(((2, 3), (4, 5), (5, 5)), (1, 3))",21,6.0,27.0,21,4,1,expanded,False,True,587
"(((3, 4), (3, 5), (4, 5)), (1, 3))","(((3, 4), (3, 5), (5, 5)), (1, 3))",22,5.0,27.0,22,0,0,expanded,False,True,588
"(((2, 6), (4, 5), (5, 7)), (1, 3))","(((2, 5), (4, 5), (5, 7)), (1, 3))",23,5,28.0,23,,,pruned,,,589
"(((2, 5), (4, 5), (5, 8)), (1, 3))","(((2, 5), (4, 5), (5, 7)), (1, 3))",23,6,29.0,23,,,pruned,,,590
"(((2, 5), (4, 5), (5, 7)), (1, 3))","(((2, 5), (4, 5), (5, 6)), (1, 3))",22,5.0,27.0,22,6,2,expanded,False,True,591
"(((2, 5), (3, 5), (5, 3)), (4, 5))","(((2, 5), (3, 5), (5, 4)), (4, 5))",23,6,29.0,23,,,pruned,,,592
"(((2, 5), (3, 5), (5, 4)), (4, 5))","(((2, 5), (3, 5), (5, 5)), (1, 3))",22,5.0,27.0,22,1,1,expanded,True,True,593
"(((2, 6), (3, 5), (5, 4)), (1, 3))","(((2, 5), (3, 5), (5, 4)), (1, 3))",23,5,28.0,23,,,pruned,,,594
"(((2, 5), (3, 6), (5, 4)), (1, 3))","(((2, 5), (3, 5), (5, 4)), (1, 3))",23,5,28.0,23,,,pruned,,,595
"(((2, 5), (3, 5), (5, 4)), (1, 3))","(((2, 4), (3, 5), (5, 4)), (1, 3))",22,5.0,27.0,22,3,2,expanded,False,True,596
"(((1, 3), (5, 6), (5, 7)), (1, 4))","(((2, 3), (5, 6), (5, 7)), (1, 3))",23,6,29.0,23,,,pruned,,,597
"(((2, 3), (5, 6), (5, 7)), (1, 3))","(((2, 3), (5, 5), (5, 7)), (1, 3))",22,5.0,27.0,22,4,1,expanded,False,True,598
"(((1, 3), (5, 4), (5, 7)), (1, 4))","(((2, 3), (5, 4), (5, 7)), (1, 3))",23,6,29.0,23,,,pruned,,,599
"(((2, 3), (5, 3), (5, 7)), (1, 3))","(((2, 3), (5, 4), (5, 7)), (1, 3))",23,6,29.0,23,,,pruned,,,600
"(((2, 3), (5, 4), (5, 8)), (1, 3))","(((2, 3), (5, 4), (5, 7)), (1, 3))",23,6,29.0,23,,,pruned,,,601
"(((2, 3), (5, 4), (5, 7)), (1, 3))","(((2, 3), (5, 5), (5, 7)), (1, 3))",22,5.0,27.0,22,8,3,expanded,False,True,602
"(((3, 5), (4, 5), (5, 8)), (1, 3))","(((3, 5), (4, 5), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,603
"(((3, 6), (4, 5), (5, 7)), (1, 3))","(((3, 5), (4, 5), (5, 7)), (1, 3))",24,4,28.0,24,,,pruned,,,604
"(((3, 5), (4, 5), (5, 7)), (1, 3))","(((3, 5), (4, 5), (5, 6)), (1, 3))",23,4.0,27.0,23,4,2,expanded,False,True,605
"(((2, 5), (4, 5), (5, 3)), (5, 4))","(((2, 5), (4, 5), (5, 4)), (5, 5))",24,5,29.0,24,,,pruned,,,606
"(((2, 5), (4, 5), (5, 4)), (5, 5))","(((2, 5), (4, 5), (5, 5)), (1, 3))",23,4.0,27.0,23,2,1,expanded,False,True,607
"(((3, 3), (5, 6), (5, 7)), (1, 3))","(((3, 3), (5, 5), (5, 7)), (1, 3))",23,4.0,27.0,23,2,0,expanded,False,True,608
"(((3, 3), (5, 3), (5, 7)), (1, 3))","(((3, 3), (5, 4), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,609
"(((3, 3), (5, 4), (5, 8)), (1, 3))","(((3, 3), (5, 4), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,610
"(((3, 3), (5, 4), (5, 7)), (1, 3))","(((3, 3), (5, 5), (5, 7)), (1, 3))",23,4.0,27.0,23,6,2,expanded,False,True,611
"(((2, 5), (5, 7), (6, 5)), (1, 3))","(((2, 5), (5, 5), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,612
"(((2, 6), (5, 5), (5, 7)), (1, 3))","(((2, 5), (5, 5), (5, 7)), (1, 3))",24,4,28.0,24,,,pruned,,,613
"(((2, 5), (5, 5), (5, 8)), (1, 3))","(((2, 5), (5, 5), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,614
"(((2, 5), (5, 5), (5, 7)), (1, 3))","(((2, 4), (5, 5), (5, 7)), (1, 3))",23,4.0,27.0,23,8,3,expanded,False,True,615
"(((1, 4), (5, 6), (5, 7)), (1, 3))","(((2, 4), (5, 6), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,616
"(((2, 4), (5, 6), (5, 7)), (1, 3))","(((2, 4), (5, 5), (5, 7)), (1, 3))",23,4.0,27.0,23,4,1,expanded,False,True,617
"(((1, 4), (5, 4), (5, 7)), (1, 3))","(((2, 4), (5, 4), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,618
"(((2, 4), (5, 3), (5, 7)), (1, 3))","(((2, 4), (5, 4), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,619
"(((2, 4), (5, 4), (5, 8)), (1, 3))","(((2, 4), (5, 4), (5, 7)), (1, 3))",24,5,29.0,24,,,pruned,,,620
"(((2, 4), (5, 4), (5, 7)), (1, 3))","(((2, 4), (5, 5), (5, 7)), (1, 3))",23,4.0,27.0,23,8,3,expanded,False,True,621
"(((2, 6), (4, 5), (5, 4)), (1, 3))","(((2, 5), (4, 5), (5, 4)), (1, 3))",24,4,28.0,24,,,pruned,,,622
"(((2, 5), (4, 5), (5, 4)), (1, 3))","(((2, 4), (4, 5), (5, 4)), (1, 3))",23,4.0,27.0,23,4,1,expanded,False,True,623
"(((1, 3), (5, 4), (5, 6)), (1, 4))","(((2, 3), (5, 4), (5, 6)), (1, 3))",24,5,29.0,24,,,pruned,,,624
"(((2, 3), (5, 3), (5, 6)), (1, 3))","(((2, 3), (5, 4), (5, 6)), (1, 3))",24,5,29.0,24,,,pruned,,,625
"(((2, 3), (5, 4), (5, 6)), (1, 3))","(((2, 3), (5, 4), (5, 7)), (1, 3))",23,4.0,27.0,23,8,2,expanded,False,True,626
"(((3, 5), (4, 5), (5, 3)), (5, 4))","(((3, 5), (4, 5), (5, 4)), (5, 5))",25,4,29.0,25,,,pruned,,,627
"(((3, 5), (4, 5), (5, 4)), (5, 5))","(((3, 5), (4, 5), (5, 5)), (1, 3))",24,3.0,27.0,24,1,1,expanded,True,True,628
"(((3, 4), (5, 6), (5, 7)), (1, 3))","(((3, 4), (5, 5), (5, 7)), (1, 3))",24,3.0,27.0,24,2,0,expanded,False,True,629
"(((3, 4), (5, 3), (5, 7)), (1, 3))","(((3, 4), (5, 4), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,630
"(((3, 4), (5, 4), (5, 8)), (1, 3))","(((3, 4), (5, 4), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,631
"(((3, 4), (5, 4), (5, 7)), (1, 3))","(((3, 4), (5, 5), (5, 7)), (1, 3))",24,3.0,27.0,24,6,2,expanded,False,True,632
"(((3, 6), (5, 5), (5, 7)), (1, 3))","(((3, 5), (5, 5), (5, 7)), (1, 3))",25,3,28.0,25,,,pruned,,,633
"(((3, 5), (5, 5), (5, 8)), (1, 3))","(((3, 5), (5, 5), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,634
"(((3, 5), (5, 5), (5, 7)), (1, 3))","(((3, 4), (5, 5), (5, 7)), (1, 3))",24,3.0,27.0,24,8,2,expanded,False,True,635
"(((3, 6), (4, 5), (5, 4)), (1, 3))","(((3, 5), (4, 5), (5, 4)), (1, 3))",25,3,28.0,25,,,pruned,,,636
"(((3, 5), (4, 5), (5, 4)), (1, 3))","(((3, 4), (4, 5), (5, 4)), (1, 3))",24,3.0,27.0,24,3,1,expanded,False,True,637
"(((2, 5), (5, 4), (6, 5)), (1, 3))","(((2, 5), (5, 4), (5, 5)), (1, 3))",25,4,29.0,25,,,pruned,,,638
"(((2, 6), (5, 4), (5, 5)), (1, 3))","(((2, 5), (5, 4), (5, 5)), (1, 3))",25,3,28.0,25,,,pruned,,,639
"(((2, 5), (5, 4), (5, 5)), (1, 3))","(((2, 4), (5, 4), (5, 5)), (1, 3))",24,3.0,27.0,24,3,2,expanded,False,True,640
"(((5, 3), (5, 6), (5, 7)), (1, 3))","(((4, 3), (5, 6), (5, 7)), (1, 3))",25,2,27.0,25,,,pruned,,,641
"(((4, 3), (5, 6), (5, 7)), (1, 3))","(((3, 3), (5, 6), (5, 7)), (1, 3))",24,3.0,27.0,24,2,1,expanded,False,True,642
"(((4, 3), (5, 3), (5, 7)), (1, 3))","(((4, 3), (5, 4), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,643
"(((4, 3), (5, 4), (5, 8)), (1, 3))","(((4, 3), (5, 4), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,644
"(((5, 3), (5, 4), (5, 7)), (1, 3))","(((4, 3), (5, 4), (5, 7)), (1, 3))",25,2,27.0,25,,,pruned,,,645
"(((4, 3), (5, 4), (5, 7)), (1, 3))","(((3, 3), (5, 4), (5, 7)), (1, 3))",24,3.0,27.0,24,4,3,expanded,False,True,646
"(((3, 3), (5, 3), (5, 6)), (1, 3))","(((3, 3), (5, 4), (5, 6)), (1, 3))",25,4,29.0,25,,,pruned,,,647
"(((3, 3), (5, 4), (5, 6)), (1, 3))","(((3, 3), (5, 4), (5, 7)), (1, 3))",24,3.0,27.0,24,6,1,expanded,False,True,648
"(((1, 4), (5, 4), (5, 6)), (1, 3))","(((2, 4), (5, 4), (5, 6)), (1, 3))",25,4,29.0,25,,,pruned,,,649
"(((2, 4), (5, 3), (5, 6)), (1, 3))","(((2, 4), (5, 4), (5, 6)), (1, 3))",25,4,29.0,25,,,pruned,,,650
"(((2, 4), (5, 4), (5, 6)), (1, 3))","(((2, 4), (5, 4), (5, 7)), (1, 3))",24,3.0,27.0,24,8,2,expanded,False,True,651
"(((3, 6), (5, 4), (5, 5)), (1, 3))","(((3, 5), (5, 4), (5, 5)), (1, 3))",26,2,28.0,26,,,pruned,,,652
"(((3, 5), (5, 4), (5, 5)), (1, 3))","(((3, 4), (5, 4), (5, 5)), (1, 3))",25,2.0,27.0,25,3,1,expanded,False,True,653
"(((3, 4), (5, 3), (5, 6)), (1, 3))","(((3, 4), (5, 4), (5, 6)), (1, 3))",26,3,29.0,26,,,pruned,,,654
"(((3, 4), (5, 4), (5, 6)), (1, 3))","(((3, 4), (5, 4), (5, 7)), (1, 3))",25,2.0,27.0,25,6,1,expanded,False,True,655
"(((4, 5), (5, 5), (5, 8)), (1, 3))","(((4, 5), (5, 5), (5, 7)), (1, 3))",26,3,29.0,26,,,pruned,,,656
"(((4, 5), (5, 5), (5, 7)), (1, 3))","(((3, 5), (5, 5), (5, 7)), (1, 3))",25,2.0,27.0,25,4,1,expanded,False,True,657
"(((4, 3), (5, 3), (5, 6)), (1, 3))","(((4, 3), (5, 4), (5, 6)), (1, 3))",26,3,29.0,26,,,pruned,,,658
"(((5, 3), (5, 4), (5, 6)), (1, 3))","(((4, 3), (5, 4), (5, 6)), (1, 3))",26,1,27.0,26,,,pruned,,,659
"(((4, 3), (5, 4), (5, 6)), (1, 3))","(((4, 3), (5, 4), (5, 7)), (1, 3))",25,2.0,27.0,25,4,2,expanded,False,True,660
"(((4, 5), (5, 4), (5, 5)), (1, 3))","(((3, 5), (5, 4), (5, 5)), (1, 3))",26,1.0,27.0,26,0,0,expanded,False,True,661
"(((2, 2), (2, 6), (5, 7)), (1, 3))","(((2, 2), (2, 5), (5, 7)), (1, 3))",20,9,29.0,20,,,pruned,,,662
"(((2, 2), (2, 5), (5, 8)), (1, 3))","(((2, 2), (2, 5), (5, 7)), (1, 3))",20,10,30.0,20,,,pruned,,,663
"(((2, 1), (2, 5), (5, 7)), (1, 3))","(((2, 2), (2, 5), (5, 7)), (1, 3))",20,10,30.0,20,,,pruned,,,664
"(((2, 2), (2, 5), (5, 7)), (1, 3))","(((2, 2), (2, 5), (5, 6)), (1, 3))",19,9.0,28.0,19,6,3,expanded,False,True,665
"(((2, 2), (3, 5), (5, 8)), (1, 3))","(((2, 2), (3, 5), (5, 7)), (1, 3))",21,9,30.0,21,,,pruned,,,666
"(((2, 2), (3, 6), (5, 7)), (1, 3))","(((2, 2), (3, 5), (5, 7)), (1, 3))",21,8,29.0,21,,,pruned,,,667
"(((2, 1), (3, 5), (5, 7)), (1, 3))","(((2, 2), (3, 5), (5, 7)), (1, 3))",21,9,30.0,21,,,pruned,,,668
"(((2, 2), (3, 5), (5, 7)), (1, 3))","(((2, 2), (3, 5), (5, 6)), (1, 3))",20,8.0,28.0,20,8,3,expanded,False,True,669
"(((2, 3), (3, 5), (4, 3)), (4, 5))","(((2, 3), (4, 3), (4, 5)), (5, 3))",20,8.0,28.0,20,2,0,expanded,False,True,670
"(((2, 2), (2, 5), (5, 3)), (1, 3))","(((2, 2), (2, 5), (5, 4)), (1, 3))",21,9,30.0,21,,,pruned,,,671
"(((2, 2), (2, 6), (5, 4)), (1, 3))","(((2, 2), (2, 5), (5, 4)), (1, 3))",21,8,29.0,21,,,pruned,,,672
"(((2, 1), (2, 5), (5, 4)), (1, 3))","(((2, 2), (2, 5), (5, 4)), (1, 3))",21,9,30.0,21,,,pruned,,,673
"(((2, 2), (2, 5), (5, 4)), (1, 3))","(((2, 3), (2, 5), (5, 4)), (1, 3))",20,8.0,28.0,20,6,3,expanded,False,True,674
"(((2, 1), (3, 4), (4, 5)), (1, 3))","(((2, 2), (3, 4), (4, 5)), (1, 3))",21,9,30.0,21,,,pruned,,,675
"(((2, 2), (3, 4), (4, 5)), (1, 3))","(((2, 2), (3, 4), (5, 5)), (1, 3))",20,8.0,28.0,20,6,1,expanded,False,True,676
"(((2, 3), (3, 3), (4, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (2, 5))",20,8.0,28.0,20,2,0,expanded,False,True,677
"(((1, 4), (2, 2), (5, 5)), (1, 3))","(((2, 2), (2, 4), (5, 5)), (1, 3))",21,9,30.0,21,,,pruned,,,678
"(((2, 2), (2, 4), (6, 5)), (1, 3))","(((2, 2), (2, 4), (5, 5)), (1, 3))",21,9,30.0,21,,,pruned,,,679
"(((2, 1), (2, 4), (5, 5)), (1, 3))","(((2, 2), (2, 4), (5, 5)), (1, 3))",21,9,30.0,21,,,pruned,,,680
"(((2, 2), (2, 4), (5, 5)), (1, 3))","(((2, 2), (2, 5), (5, 5)), (1, 3))",20,8.0,28.0,20,10,3,expanded,False,True,681
"(((2, 5), (3, 4), (4, 3)), (2, 6))","(((3, 4), (3, 5), (4, 3)), (4, 5))",21,7.0,28.0,21,3,0,expanded,False,True,682
"(((3, 3), (3, 5), (4, 3)), (4, 5))","(((3, 3), (4, 3), (4, 5)), (5, 3))",21,7.0,28.0,21,1,0,expanded,False,True,683
"(((2, 2), (4, 5), (5, 8)), (1, 3))","(((2, 2), (4, 5), (5, 7)), (1, 3))",22,8,30.0,22,,,pruned,,,684
"(((2, 1), (4, 5), (5, 7)), (1, 3))","(((2, 2), (4, 5), (5, 7)), (1, 3))",22,8,30.0,22,,,pruned,,,685
"(((2, 2), (4, 5), (5, 7)), (1, 3))","(((2, 2), (4, 5), (5, 6)), (1, 3))",21,7.0,28.0,21,6,2,expanded,False,True,686
"(((2, 2), (3, 6), (5, 4)), (1, 3))","(((2, 2), (3, 5), (5, 4)), (1, 3))",22,7,29.0,22,,,pruned,,,687
"(((2, 1), (3, 5), (5, 4)), (1, 3))","(((2, 2), (3, 5), (5, 4)), (1, 3))",22,8,30.0,22,,,pruned,,,688
"(((2, 2), (3, 5), (5, 4)), (1, 3))","(((2, 3), (3, 5), (5, 4)), (1, 3))",21,7.0,28.0,21,6,2,expanded,False,True,689
"(((2, 2), (3, 5), (5, 3)), (4, 5))","(((2, 2), (3, 5), (5, 4)), (4, 5))",22,8,30.0,22,,,pruned,,,690
"(((2, 2), (3, 5), (5, 4)), (4, 5))","(((2, 2), (3, 5), (5, 5)), (1, 3))",21,7.0,28.0,21,2,1,expanded,False,True,691
"(((2, 3), (3, 4), (4, 5)), (1, 3))","(((2, 3), (3, 5), (4, 5)), (1, 3))",21,7.0,28.0,21,4,0,expanded,False,True,692
"(((2, 6), (3, 5), (4, 5)), (1, 3))","(((2, 5), (3, 5), (4, 5)), (1, 3))",23,6,29.0,23,,,pruned,,,693
"(((2, 5), (3, 6), (4, 5)), (1, 3))","(((2, 5), (3, 5), (4, 5)), (1, 3))",23,6,29.0,23,,,pruned,,,694
"(((2, 5), (3, 5), (4, 5)), (1, 3))","(((2, 5), (3, 5), (5, 5)), (1, 3))",22,6.0,28.0,22,2,2,expanded,True,True,695
"(((2, 2), (5, 7), (6, 5)), (1, 3))","(((2, 2), (5, 5), (5, 7)), (1, 3))",23,7,30.0,23,,,pruned,,,696
"(((2, 2), (5, 5), (5, 8)), (1, 3))","(((2, 2), (5, 5), (5, 7)), (1, 3))",23,7,30.0,23,,,pruned,,,697
"(((2, 1), (5, 5), (5, 7)), (1, 3))","(((2, 2), (5, 5), (5, 7)), (1, 3))",23,7,30.0,23,,,pruned,,,698
"(((2, 2), (5, 5), (5, 7)), (1, 3))","(((2, 3), (5, 5), (5, 7)), (1, 3))",22,6.0,28.0,22,8,3,expanded,False,True,699
"(((2, 1), (4, 5), (5, 4)), (1, 3))","(((2, 2), (4, 5), (5, 4)), (1, 3))",23,7,30.0,23,,,pruned,,,700
"(((2, 2), (4, 5), (5, 4)), (1, 3))","(((2, 3), (4, 5), (5, 4)), (1, 3))",22,6.0,28.0,22,4,1,expanded,False,True,701
"(((2, 2), (4, 5), (5, 3)), (5, 4))","(((2, 2), (4, 5), (5, 4)), (5, 5))",23,7,30.0,23,,,pruned,,,702
"(((2, 2), (4, 5), (5, 4)), (5, 5))","(((2, 2), (4, 5), (5, 5)), (1, 3))",22,6.0,28.0,22,2,1,expanded,False,True,703
"(((2, 2), (5, 4), (6, 5)), (1, 3))","(((2, 2), (5, 4), (5, 5)), (1, 3))",24,6,30.0,24,,,pruned,,,704
"(((2, 1), (5, 4), (5, 5)), (1, 3))","(((2, 2), (5, 4), (5, 5)), (1, 3))",24,6,30.0,24,,,pruned,,,705
"(((2, 2), (5, 4), (5, 5)), (1, 3))","(((2, 3), (5, 4), (5, 5)), (1, 3))",23,5.0,28.0,23,3,2,expanded,False,True,706
"(((2, 6), (5, 6), (5, 7)), (1, 3))","(((2, 5), (5, 6), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,707
"(((2, 5), (5, 6), (5, 7)), (1, 3))","(((2, 5), (5, 5), (5, 7)), (1, 3))",24,4.0,28.0,24,2,1,expanded,False,True,708
"(((2, 5), (5, 3), (5, 7)), (1, 3))","(((2, 5), (5, 4), (5, 7)), (1, 3))",25,5,30.0,25,,,pruned,,,709
"(((2, 6), (5, 4), (5, 7)), (1, 3))","(((2, 5), (5, 4), (5, 7)), (1, 3))",25,4,29.0,25,,,pruned,,,710
"(((2, 5), (5, 4), (5, 8)), (1, 3))","(((2, 5), (5, 4), (5, 7)), (1, 3))",25,5,30.0,25,,,pruned,,,711
"(((2, 5), (5, 4), (5, 7)), (1, 3))","(((2, 5), (5, 5), (5, 7)), (1, 3))",24,4.0,28.0,24,6,3,expanded,False,True,712
"(((2, 3), (5, 4), (5, 5)), (5, 6))","(((2, 3), (5, 4), (5, 6)), (1, 3))",24,4.0,28.0,24,1,0,expanded,False,True,713
"(((3, 6), (5, 6), (5, 7)), (1, 3))","(((3, 5), (5, 6), (5, 7)), (1, 3))",26,3,29.0,26,,,pruned,,,714
"(((3, 5), (5, 6), (5, 7)), (1, 3))","(((3, 4), (5, 6), (5, 7)), (1, 3))",25,3.0,28.0,25,4,1,expanded,False,True,715
"(((3, 6), (5, 4), (5, 7)), (1, 3))","(((3, 5), (5, 4), (5, 7)), (1, 3))",26,3,29.0,26,,,pruned,,,716
"(((3, 5), (5, 4), (5, 7)), (1, 3))","(((3, 4), (5, 4), (5, 7)), (1, 3))",25,3.0,28.0,25,4,1,expanded,False,True,717
