node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (3, 3), (4, 2), (4, 4)), (5, 1))","(((3, 2), (3, 3), (4, 4), (5, 2)), (5, 1))",13,2.0,15.0,13,1,0,expanded,False,True,1982
"(((2, 5), (3, 4), (5, 2), (5, 4)), (1, 2))","(((2, 4), (3, 4), (5, 2), (5, 4)), (1, 2))",14,3,17.0,14,,,pruned,,,1983
"(((2, 4), (3, 5), (5, 2), (5, 4)), (1, 2))","(((2, 4), (3, 4), (5, 2), (5, 4)), (1, 2))",14,3,17.0,14,,,pruned,,,1984
"(((2, 4), (3, 4), (5, 2), (5, 4)), (1, 2))","(((2, 4), (3, 4), (4, 2), (5, 4)), (1, 2))",13,2.0,15.0,13,3,2,expanded,False,True,1985
"(((3, 2), (3, 4), (5, 2), (6, 1)), (4, 4))","(((3, 2), (3, 4), (5, 2), (6, 2)), (4, 4))",14,3,17.0,14,,,pruned,,,1986
"(((3, 2), (3, 4), (5, 1), (6, 2)), (4, 2))","(((3, 2), (3, 4), (5, 2), (6, 2)), (4, 4))",14,3,17.0,14,,,pruned,,,1987
"(((3, 2), (3, 4), (5, 2), (6, 2)), (4, 4))","(((3, 2), (4, 4), (5, 2), (6, 2)), (5, 3))",13,2.0,15.0,13,3,2,expanded,False,True,1988
"(((3, 3), (4, 2), (4, 4), (5, 4)), (1, 2))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 2))",13,2.0,15.0,13,3,0,expanded,False,True,1989
"(((3, 2), (4, 2), (4, 4), (5, 3)), (5, 1))","(((3, 2), (4, 2), (4, 4), (6, 3)), (5, 1))",13,2.0,15.0,13,3,0,expanded,False,True,1990
"(((3, 2), (4, 2), (5, 1), (5, 4)), (5, 2))","(((3, 2), (4, 2), (5, 2), (5, 4)), (5, 1))",14,3,17.0,14,,,pruned,,,1991
"(((3, 2), (4, 2), (5, 2), (5, 4)), (5, 1))","(((3, 2), (4, 2), (5, 2), (6, 4)), (1, 2))",13,2.0,15.0,13,3,1,expanded,False,True,1992
"(((3, 2), (3, 5), (4, 4), (5, 4)), (1, 2))","(((3, 2), (3, 4), (4, 4), (5, 4)), (1, 2))",14,3,17.0,14,,,pruned,,,1993
"(((3, 2), (3, 4), (4, 4), (5, 4)), (1, 2))","(((2, 2), (3, 4), (4, 4), (5, 4)), (1, 2))",13,2.0,15.0,13,3,1,expanded,False,True,1994
"(((3, 5), (4, 2), (4, 4), (6, 4)), (1, 2))","(((3, 4), (4, 2), (4, 4), (6, 4)), (1, 2))",14,3,17.0,14,,,pruned,,,1995
"(((3, 4), (4, 2), (4, 4), (6, 4)), (1, 2))","(((3, 3), (4, 2), (4, 4), (6, 4)), (1, 2))",13,2.0,15.0,13,3,1,expanded,False,True,1996
"(((2, 2), (4, 2), (4, 4), (5, 1)), (5, 2))","(((2, 2), (4, 2), (4, 4), (5, 2)), (5, 1))",14,3,17.0,14,,,pruned,,,1997
"(((2, 2), (4, 2), (4, 4), (5, 2)), (5, 1))","(((2, 2), (4, 2), (4, 4), (5, 3)), (5, 1))",13,2.0,15.0,13,3,1,expanded,False,True,1998
"(((3, 4), (4, 2), (5, 2), (6, 1)), (4, 4))","(((3, 4), (4, 2), (5, 2), (6, 2)), (4, 4))",15,2,17.0,15,,,pruned,,,1999
"(((3, 4), (4, 2), (5, 1), (6, 2)), (4, 4))","(((3, 4), (4, 2), (5, 2), (6, 2)), (4, 4))",15,2,17.0,15,,,pruned,,,2000
"(((3, 4), (4, 2), (5, 2), (6, 2)), (4, 4))","(((4, 2), (4, 4), (5, 2), (6, 2)), (5, 3))",14,1.0,15.0,14,3,2,expanded,False,True,2001
"(((2, 5), (3, 4), (4, 4), (5, 2)), (1, 2))","(((2, 4), (3, 4), (4, 4), (5, 2)), (1, 2))",15,2,17.0,15,,,pruned,,,2002
"(((2, 4), (3, 5), (4, 4), (5, 2)), (1, 2))","(((2, 4), (3, 4), (4, 4), (5, 2)), (1, 2))",15,2,17.0,15,,,pruned,,,2003
"(((2, 4), (3, 4), (4, 4), (5, 2)), (1, 2))","(((2, 4), (3, 4), (4, 2), (4, 4)), (1, 2))",14,1.0,15.0,14,3,2,expanded,False,True,2004
"(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 2))","(((3, 4), (4, 4), (5, 2), (5, 3)), (1, 2))",15,2,17.0,15,,,pruned,,,2005
"(((3, 4), (4, 4), (5, 2), (5, 3)), (1, 2))","(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 2))",14,1.0,15.0,14,3,1,expanded,False,True,2006
"(((3, 3), (3, 4), (4, 2), (5, 1)), (4, 4))","(((3, 3), (3, 4), (4, 2), (5, 2)), (4, 4))",15,2,17.0,15,,,pruned,,,2007
"(((3, 3), (3, 4), (4, 2), (5, 2)), (4, 4))","(((3, 3), (4, 2), (4, 4), (5, 2)), (5, 1))",14,1.0,15.0,14,3,1,expanded,False,True,2008
"(((3, 5), (4, 2), (4, 4), (5, 4)), (1, 2))","(((3, 4), (4, 2), (4, 4), (5, 4)), (1, 2))",15,2,17.0,15,,,pruned,,,2009
"(((3, 4), (4, 2), (4, 4), (5, 4)), (1, 2))","(((3, 3), (4, 2), (4, 4), (5, 4)), (1, 2))",14,1.0,15.0,14,3,1,expanded,False,True,2010
"(((3, 2), (4, 2), (4, 4), (5, 1)), (5, 2))","(((3, 2), (4, 2), (4, 4), (5, 2)), (5, 1))",15,2,17.0,15,,,pruned,,,2011
"(((3, 2), (4, 2), (4, 4), (5, 2)), (5, 1))","(((3, 2), (4, 2), (4, 4), (5, 3)), (5, 1))",14,1.0,15.0,14,3,1,expanded,False,True,2012
"(((1, 3), (2, 2), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (6, 3), (6, 4)), (2, 4))",9,9,18.0,9,,,pruned,,,2013
"(((2, 2), (2, 3), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (6, 3), (6, 4)), (2, 4))",9,9,18.0,9,,,pruned,,,2014
"(((2, 2), (2, 3), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (6, 3), (6, 4)), (2, 4))",9,9,18.0,9,,,pruned,,,2015
"(((1, 2), (2, 3), (6, 3), (6, 4)), (2, 2))","(((2, 2), (2, 3), (6, 3), (6, 4)), (2, 4))",9,9,18.0,9,,,pruned,,,2016
"(((2, 2), (2, 3), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 4), (6, 3), (6, 4)), (1, 2))",8,8.0,16.0,8,4,4,expanded,True,True,2017
"(((2, 2), (2, 3), (5, 4), (6, 3)), (6, 4))","(((2, 2), (2, 3), (5, 4), (6, 4)), (2, 4))",9,7.0,16.0,9,3,0,expanded,False,True,2018
"(((1, 3), (5, 3), (6, 2), (6, 3)), (1, 2))","(((2, 3), (5, 3), (6, 2), (6, 3)), (1, 2))",11,7,18.0,11,,,pruned,,,2019
"(((2, 3), (5, 3), (6, 2), (6, 3)), (1, 2))","(((2, 3), (5, 2), (5, 3), (6, 3)), (1, 2))",10,6.0,16.0,10,6,1,expanded,False,True,2020
"(((1, 3), (2, 2), (3, 2), (5, 3)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 3)), (2, 4))",11,7,18.0,11,,,pruned,,,2021
"(((2, 2), (2, 3), (3, 2), (5, 3)), (2, 4))","(((2, 2), (2, 3), (4, 2), (5, 3)), (2, 4))",10,6.0,16.0,10,3,1,expanded,False,True,2022
"(((3, 3), (5, 4), (6, 4), (7, 3)), (1, 2))","(((3, 3), (5, 4), (6, 3), (6, 4)), (1, 2))",11,7,18.0,11,,,pruned,,,2023
"(((3, 3), (5, 4), (6, 3), (6, 4)), (1, 2))","(((3, 3), (5, 4), (6, 2), (6, 4)), (1, 2))",10,6.0,16.0,10,3,1,expanded,False,True,2024
"(((2, 3), (2, 4), (3, 3), (7, 3)), (1, 2))","(((2, 3), (2, 4), (3, 3), (6, 3)), (1, 2))",11,7,18.0,11,,,pruned,,,2025
"(((2, 3), (2, 4), (3, 3), (6, 3)), (1, 2))","(((2, 3), (3, 3), (3, 4), (6, 3)), (1, 2))",10,6.0,16.0,10,6,1,expanded,False,True,2026
"(((2, 3), (3, 2), (5, 3), (6, 5)), (2, 4))","(((2, 3), (3, 2), (5, 3), (6, 4)), (4, 2))",11,7,18.0,11,,,pruned,,,2027
"(((2, 3), (3, 2), (5, 3), (6, 4)), (4, 2))","(((2, 3), (3, 2), (5, 2), (6, 4)), (2, 4))",10,6.0,16.0,10,5,1,expanded,False,True,2028
"(((2, 2), (3, 3), (5, 4), (6, 3)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 3)), (1, 2))",10,6.0,16.0,10,3,0,expanded,False,True,2029
"(((1, 3), (2, 2), (4, 2), (6, 3)), (2, 3))","(((2, 2), (2, 3), (4, 2), (6, 3)), (2, 4))",11,7,18.0,11,,,pruned,,,2030
"(((2, 2), (2, 3), (4, 2), (7, 3)), (2, 4))","(((2, 2), (2, 3), (4, 2), (6, 3)), (2, 4))",11,7,18.0,11,,,pruned,,,2031
"(((1, 2), (2, 3), (4, 2), (6, 3)), (2, 2))","(((2, 2), (2, 3), (4, 2), (6, 3)), (2, 4))",11,7,18.0,11,,,pruned,,,2032
"(((2, 2), (2, 3), (4, 2), (6, 3)), (2, 4))","(((2, 2), (2, 4), (4, 2), (6, 3)), (1, 2))",10,6.0,16.0,10,8,3,expanded,False,True,2033
"(((2, 2), (2, 5), (3, 2), (6, 3)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 3)), (1, 2))",11,7,18.0,11,,,pruned,,,2034
"(((2, 2), (2, 4), (3, 2), (7, 3)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 3)), (1, 2))",11,7,18.0,11,,,pruned,,,2035
"(((2, 2), (2, 4), (3, 2), (6, 3)), (1, 2))","(((2, 2), (2, 4), (4, 2), (6, 3)), (1, 2))",10,6.0,16.0,10,6,2,expanded,False,True,2036
"(((5, 4), (6, 2), (6, 4), (7, 3)), (1, 2))","(((5, 4), (6, 2), (6, 3), (6, 4)), (1, 2))",11,7,18.0,11,,,pruned,,,2037
"(((5, 4), (6, 2), (6, 3), (6, 4)), (1, 2))","(((4, 4), (6, 2), (6, 3), (6, 4)), (1, 2))",10,6.0,16.0,10,1,1,expanded,True,True,2038
"(((1, 3), (2, 2), (2, 4), (3, 2)), (2, 3))","(((2, 2), (2, 3), (2, 4), (3, 2)), (2, 5))",11,7,18.0,11,,,pruned,,,2039
"(((2, 2), (2, 3), (2, 4), (3, 2)), (2, 5))","(((2, 2), (2, 3), (2, 4), (4, 2)), (2, 5))",10,6.0,16.0,10,1,1,expanded,True,True,2040
"(((1, 3), (2, 2), (3, 4), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 4), (6, 4)), (3, 2))",11,7,18.0,11,,,pruned,,,2041
"(((2, 2), (2, 3), (3, 4), (7, 4)), (3, 2))","(((2, 2), (2, 3), (3, 4), (6, 4)), (3, 2))",11,7,18.0,11,,,pruned,,,2042
"(((2, 2), (2, 3), (3, 4), (6, 5)), (3, 2))","(((2, 2), (2, 3), (3, 4), (6, 4)), (3, 2))",11,7,18.0,11,,,pruned,,,2043
"(((2, 2), (2, 3), (3, 5), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 4), (6, 4)), (3, 2))",11,7,18.0,11,,,pruned,,,2044
"(((1, 2), (2, 3), (3, 4), (6, 4)), (2, 2))","(((2, 2), (2, 3), (3, 4), (6, 4)), (3, 2))",11,7,18.0,11,,,pruned,,,2045
"(((2, 2), (2, 3), (3, 4), (6, 4)), (3, 2))","(((2, 2), (2, 3), (4, 4), (6, 4)), (2, 4))",10,6.0,16.0,10,8,5,expanded,False,True,2046
"(((2, 2), (5, 2), (6, 4), (7, 3)), (1, 2))","(((2, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",11,7,18.0,11,,,pruned,,,2047
"(((1, 2), (5, 2), (6, 3), (6, 4)), (1, 3))","(((2, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",11,7,18.0,11,,,pruned,,,2048
"(((2, 2), (5, 2), (6, 3), (7, 4)), (1, 2))","(((2, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",11,7,18.0,11,,,pruned,,,2049
"(((2, 2), (5, 1), (6, 3), (6, 4)), (1, 2))","(((2, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",11,7,18.0,11,,,pruned,,,2050
"(((2, 2), (5, 2), (6, 3), (6, 4)), (1, 2))","(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",10,6.0,16.0,10,6,4,expanded,False,True,2051
"(((2, 2), (5, 4), (6, 2), (6, 3)), (6, 4))","(((2, 2), (5, 4), (6, 2), (6, 4)), (1, 2))",10,6.0,16.0,10,2,0,expanded,False,True,2052
"(((2, 2), (3, 2), (5, 4), (6, 4)), (1, 2))","(((2, 3), (3, 2), (5, 4), (6, 4)), (2, 4))",10,6.0,16.0,10,0,0,expanded,False,True,2053
"(((2, 2), (3, 2), (5, 4), (6, 5)), (4, 2))","(((2, 2), (3, 2), (5, 4), (6, 4)), (4, 2))",11,7,18.0,11,,,pruned,,,2054
"(((2, 2), (3, 2), (5, 4), (6, 4)), (4, 2))","(((2, 2), (3, 2), (5, 4), (6, 3)), (4, 2))",10,6.0,16.0,10,2,1,expanded,False,True,2055
"(((2, 3), (3, 2), (5, 4), (6, 3)), (6, 4))","(((2, 3), (3, 2), (5, 4), (6, 4)), (4, 2))",10,6.0,16.0,10,3,0,expanded,False,True,2056
"(((2, 2), (3, 3), (5, 4), (6, 3)), (6, 4))","(((2, 2), (3, 3), (5, 4), (6, 4)), (3, 2))",10,6.0,16.0,10,3,0,expanded,False,True,2057
"(((1, 2), (2, 4), (3, 3), (5, 4)), (1, 3))","(((2, 2), (2, 4), (3, 3), (5, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2058
"(((2, 2), (2, 4), (3, 3), (5, 4)), (3, 2))","(((2, 4), (3, 2), (3, 3), (5, 4)), (4, 2))",11,5.0,16.0,11,3,1,expanded,False,True,2059
"(((2, 3), (4, 2), (5, 3), (6, 5)), (1, 2))","(((2, 3), (4, 2), (5, 3), (6, 4)), (5, 1))",12,6,18.0,12,,,pruned,,,2060
"(((2, 3), (4, 2), (5, 3), (6, 4)), (5, 1))","(((2, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",11,5.0,16.0,11,5,1,expanded,False,True,2061
"(((2, 2), (3, 3), (4, 4), (6, 3)), (1, 2))","(((2, 2), (3, 4), (4, 4), (6, 3)), (1, 2))",11,5.0,16.0,11,3,0,expanded,False,True,2062
"(((2, 3), (3, 2), (3, 3), (5, 4)), (4, 2))","(((2, 3), (3, 3), (4, 2), (5, 4)), (5, 1))",11,5.0,16.0,11,2,0,expanded,False,True,2063
"(((2, 2), (3, 2), (3, 3), (5, 3)), (1, 2))","(((2, 2), (3, 3), (4, 2), (5, 3)), (1, 2))",11,5.0,16.0,11,2,0,expanded,False,True,2064
"(((1, 3), (3, 2), (4, 2), (6, 3)), (1, 2))","(((2, 3), (3, 2), (4, 2), (6, 3)), (2, 4))",12,6,18.0,12,,,pruned,,,2065
"(((2, 3), (3, 2), (4, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (4, 2), (6, 3)), (2, 4))",12,6,18.0,12,,,pruned,,,2066
"(((2, 3), (3, 2), (4, 2), (6, 3)), (2, 4))","(((2, 4), (3, 2), (4, 2), (6, 3)), (1, 2))",11,5.0,16.0,11,6,2,expanded,False,True,2067
"(((3, 3), (5, 3), (6, 2), (6, 3)), (1, 2))","(((3, 3), (5, 2), (5, 3), (6, 3)), (1, 2))",11,5.0,16.0,11,4,0,expanded,False,True,2068
"(((2, 3), (2, 4), (3, 3), (5, 3)), (1, 2))","(((2, 3), (3, 3), (3, 4), (5, 3)), (1, 2))",11,5.0,16.0,11,4,0,expanded,False,True,2069
"(((2, 4), (5, 4), (6, 1), (6, 4)), (1, 2))","(((2, 4), (5, 4), (6, 2), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2070
"(((2, 4), (5, 4), (6, 2), (6, 5)), (1, 2))","(((2, 4), (5, 4), (6, 2), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2071
"(((2, 5), (5, 4), (6, 2), (6, 4)), (1, 2))","(((2, 4), (5, 4), (6, 2), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2072
"(((2, 4), (5, 4), (6, 2), (6, 4)), (1, 2))","(((2, 4), (5, 2), (5, 4), (6, 4)), (1, 2))",11,5.0,16.0,11,6,3,expanded,False,True,2073
"(((1, 3), (5, 2), (5, 4), (6, 4)), (1, 2))","(((2, 3), (5, 2), (5, 4), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2074
"(((2, 3), (5, 2), (5, 4), (6, 4)), (1, 2))","(((2, 4), (5, 2), (5, 4), (6, 4)), (1, 2))",11,5.0,16.0,11,5,1,expanded,False,True,2075
"(((2, 2), (3, 2), (3, 4), (7, 3)), (4, 2))","(((2, 2), (3, 2), (3, 4), (6, 3)), (4, 2))",12,6,18.0,12,,,pruned,,,2076
"(((2, 2), (3, 2), (3, 4), (6, 3)), (4, 2))","(((2, 2), (3, 2), (3, 4), (6, 2)), (4, 2))",11,5.0,16.0,11,5,1,expanded,False,True,2077
"(((2, 2), (2, 4), (3, 2), (6, 1)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 2)), (1, 2))",12,6,18.0,12,,,pruned,,,2078
"(((2, 2), (2, 5), (3, 2), (6, 2)), (1, 2))","(((2, 2), (2, 4), (3, 2), (6, 2)), (1, 2))",12,6,18.0,12,,,pruned,,,2079
"(((2, 2), (2, 4), (3, 2), (6, 2)), (1, 2))","(((2, 2), (3, 2), (3, 4), (6, 2)), (4, 2))",11,5.0,16.0,11,4,2,expanded,False,True,2080
"(((1, 3), (2, 2), (3, 2), (5, 2)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 2)), (2, 4))",12,6,18.0,12,,,pruned,,,2081
"(((2, 2), (2, 3), (3, 2), (5, 1)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 2)), (2, 4))",12,6,18.0,12,,,pruned,,,2082
"(((2, 2), (2, 3), (3, 2), (5, 2)), (2, 4))","(((2, 2), (2, 4), (3, 2), (5, 2)), (1, 2))",11,5.0,16.0,11,4,2,expanded,False,True,2083
"(((3, 4), (5, 4), (6, 4), (7, 3)), (1, 2))","(((3, 4), (5, 4), (6, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2084
"(((3, 5), (5, 4), (6, 3), (6, 4)), (1, 2))","(((3, 4), (5, 4), (6, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2085
"(((3, 4), (5, 4), (6, 3), (6, 4)), (1, 2))","(((3, 4), (5, 4), (6, 2), (6, 4)), (1, 2))",11,5.0,16.0,11,4,2,expanded,False,True,2086
"(((2, 3), (3, 2), (5, 3), (5, 4)), (4, 2))","(((2, 3), (3, 2), (5, 2), (5, 4)), (5, 1))",11,5.0,16.0,11,2,0,expanded,False,True,2087
"(((3, 2), (3, 3), (5, 4), (6, 3)), (1, 2))","(((3, 2), (3, 4), (5, 4), (6, 3)), (1, 2))",11,5.0,16.0,11,2,0,expanded,False,True,2088
"(((1, 3), (2, 2), (4, 2), (6, 2)), (2, 3))","(((2, 2), (2, 3), (4, 2), (6, 2)), (2, 4))",12,6,18.0,12,,,pruned,,,2089
"(((2, 2), (2, 3), (4, 2), (6, 1)), (2, 4))","(((2, 2), (2, 3), (4, 2), (6, 2)), (2, 4))",12,6,18.0,12,,,pruned,,,2090
"(((1, 2), (2, 3), (4, 2), (6, 2)), (2, 2))","(((2, 2), (2, 3), (4, 2), (6, 2)), (2, 4))",12,6,18.0,12,,,pruned,,,2091
"(((2, 2), (2, 3), (4, 2), (6, 2)), (2, 4))","(((2, 2), (2, 4), (4, 2), (6, 2)), (1, 2))",11,5.0,16.0,11,6,3,expanded,False,True,2092
"(((1, 2), (5, 2), (5, 4), (6, 3)), (1, 3))","(((2, 2), (5, 2), (5, 4), (6, 3)), (1, 2))",12,6,18.0,12,,,pruned,,,2093
"(((2, 2), (5, 2), (5, 4), (6, 3)), (1, 2))","(((2, 3), (5, 2), (5, 4), (6, 3)), (1, 2))",11,5.0,16.0,11,4,1,expanded,False,True,2094
"(((2, 3), (3, 2), (3, 4), (7, 4)), (4, 2))","(((2, 3), (3, 2), (3, 4), (6, 4)), (4, 2))",12,6,18.0,12,,,pruned,,,2095
"(((2, 3), (3, 2), (3, 4), (6, 5)), (4, 2))","(((2, 3), (3, 2), (3, 4), (6, 4)), (4, 2))",12,6,18.0,12,,,pruned,,,2096
"(((2, 3), (3, 2), (3, 4), (6, 4)), (4, 2))","(((2, 3), (3, 2), (3, 4), (6, 3)), (4, 2))",11,5.0,16.0,11,6,2,expanded,False,True,2097
"(((2, 2), (3, 2), (4, 2), (7, 4)), (1, 2))","(((2, 2), (3, 2), (4, 2), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2098
"(((2, 2), (3, 2), (4, 2), (6, 5)), (1, 2))","(((2, 2), (3, 2), (4, 2), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2099
"(((2, 2), (3, 2), (4, 2), (6, 4)), (1, 2))","(((2, 3), (3, 2), (4, 2), (6, 4)), (2, 4))",11,5.0,16.0,11,4,2,expanded,False,True,2100
"(((1, 2), (5, 2), (5, 3), (6, 4)), (1, 3))","(((2, 2), (5, 2), (5, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2101
"(((2, 2), (5, 2), (5, 3), (7, 4)), (1, 2))","(((2, 2), (5, 2), (5, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2102
"(((2, 2), (5, 2), (5, 3), (6, 4)), (1, 2))","(((2, 3), (5, 2), (5, 3), (6, 4)), (1, 2))",11,5.0,16.0,11,4,2,expanded,False,True,2103
"(((2, 2), (4, 4), (5, 4), (6, 5)), (1, 2))","(((2, 2), (4, 4), (5, 4), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2104
"(((1, 2), (4, 4), (5, 4), (6, 4)), (1, 3))","(((2, 2), (4, 4), (5, 4), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2105
"(((2, 2), (4, 4), (5, 4), (6, 4)), (1, 2))","(((2, 2), (4, 4), (5, 4), (6, 3)), (1, 2))",11,5.0,16.0,11,4,2,expanded,False,True,2106
"(((2, 2), (3, 3), (3, 4), (7, 4)), (3, 2))","(((2, 2), (3, 3), (3, 4), (6, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2107
"(((2, 2), (3, 3), (3, 4), (6, 5)), (3, 2))","(((2, 2), (3, 3), (3, 4), (6, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2108
"(((1, 2), (3, 3), (3, 4), (6, 4)), (1, 3))","(((2, 2), (3, 3), (3, 4), (6, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2109
"(((2, 2), (3, 3), (3, 4), (6, 4)), (3, 2))","(((2, 2), (3, 3), (3, 4), (6, 3)), (3, 2))",11,5.0,16.0,11,6,3,expanded,False,True,2110
"(((2, 2), (3, 2), (4, 4), (6, 4)), (1, 2))","(((2, 3), (3, 2), (4, 4), (6, 4)), (2, 4))",11,5.0,16.0,11,1,0,expanded,False,True,2111
"(((2, 2), (4, 2), (5, 4), (6, 5)), (5, 1))","(((2, 2), (4, 2), (5, 4), (6, 4)), (5, 1))",12,6,18.0,12,,,pruned,,,2112
"(((2, 2), (4, 2), (5, 4), (6, 4)), (5, 1))","(((2, 2), (4, 2), (5, 4), (6, 3)), (5, 1))",11,5.0,16.0,11,3,1,expanded,False,True,2113
"(((1, 2), (4, 2), (5, 4), (6, 4)), (1, 3))","(((2, 2), (4, 2), (5, 4), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2114
"(((2, 2), (4, 2), (5, 4), (6, 4)), (1, 2))","(((2, 3), (4, 2), (5, 4), (6, 4)), (1, 2))",11,5.0,16.0,11,3,1,expanded,False,True,2115
"(((2, 2), (3, 2), (4, 4), (7, 4)), (4, 2))","(((2, 2), (3, 2), (4, 4), (6, 4)), (4, 2))",12,6,18.0,12,,,pruned,,,2116
"(((2, 2), (3, 2), (4, 4), (6, 5)), (4, 2))","(((2, 2), (3, 2), (4, 4), (6, 4)), (4, 2))",12,6,18.0,12,,,pruned,,,2117
"(((2, 2), (3, 2), (4, 4), (6, 4)), (4, 2))","(((2, 2), (3, 2), (4, 4), (6, 3)), (4, 2))",11,5.0,16.0,11,5,2,expanded,False,True,2118
"(((1, 3), (2, 2), (3, 4), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 4), (5, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2119
"(((2, 2), (2, 3), (3, 5), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 4), (5, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2120
"(((1, 2), (2, 3), (3, 4), (5, 4)), (2, 2))","(((2, 2), (2, 3), (3, 4), (5, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2121
"(((2, 2), (2, 3), (3, 4), (5, 4)), (3, 2))","(((2, 2), (2, 3), (3, 4), (5, 3)), (3, 2))",11,5.0,16.0,11,4,3,expanded,False,True,2122
"(((3, 2), (5, 2), (6, 4), (7, 3)), (1, 2))","(((3, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2123
"(((3, 2), (5, 2), (6, 3), (7, 4)), (1, 2))","(((3, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2124
"(((3, 2), (5, 1), (6, 3), (6, 4)), (1, 2))","(((3, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",12,6,18.0,12,,,pruned,,,2125
"(((3, 2), (5, 2), (6, 3), (6, 4)), (1, 2))","(((3, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",11,5.0,16.0,11,4,3,expanded,False,True,2126
"(((2, 3), (4, 2), (5, 4), (6, 3)), (6, 4))","(((2, 3), (4, 2), (5, 4), (6, 4)), (5, 1))",11,5.0,16.0,11,3,0,expanded,False,True,2127
"(((2, 2), (3, 4), (5, 4), (6, 3)), (6, 4))","(((2, 2), (3, 4), (5, 4), (6, 4)), (1, 2))",11,5.0,16.0,11,3,0,expanded,False,True,2128
"(((3, 2), (3, 3), (5, 4), (6, 3)), (6, 4))","(((3, 2), (3, 3), (5, 4), (6, 4)), (4, 2))",11,5.0,16.0,11,3,0,expanded,False,True,2129
"(((2, 2), (5, 3), (5, 4), (6, 1)), (1, 2))","(((2, 2), (5, 3), (5, 4), (6, 2)), (6, 3))",12,6,18.0,12,,,pruned,,,2130
"(((2, 2), (5, 3), (5, 4), (6, 2)), (6, 3))","(((2, 2), (5, 4), (6, 2), (6, 3)), (6, 4))",11,5.0,16.0,11,2,1,expanded,False,True,2131
"(((1, 2), (3, 3), (5, 3), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 3), (5, 4)), (3, 2))",12,6,18.0,12,,,pruned,,,2132
"(((2, 2), (3, 3), (5, 3), (5, 4)), (3, 2))","(((2, 2), (3, 3), (5, 4), (6, 3)), (6, 4))",11,5.0,16.0,11,3,1,expanded,False,True,2133
"(((2, 2), (2, 4), (3, 2), (3, 4)), (4, 2))","(((2, 2), (2, 4), (3, 4), (4, 2)), (4, 4))",12,4.0,16.0,12,0,0,expanded,False,True,2134
