node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 9), (4, 8), (9, 9)), (1, 3))","(((2, 9), (4, 8), (8, 9)), (1, 3))",37,8,45.0,37,,,pruned,,,13861
"(((2, 9), (4, 8), (7, 9)), (1, 3))","(((2, 9), (4, 8), (8, 9)), (1, 3))",37,6,43.0,37,,,pruned,,,13862
"(((2, 9), (4, 8), (8, 9)), (1, 3))","(((2, 9), (4, 8), (8, 8)), (1, 3))",36,7.0,43.0,36,9,2,expanded,False,True,13863
"(((3, 10), (4, 8), (8, 8)), (1, 3))","(((2, 10), (4, 8), (8, 8)), (1, 3))",37,6,43.0,37,,,pruned,,,13864
"(((1, 10), (4, 8), (8, 8)), (1, 3))","(((2, 10), (4, 8), (8, 8)), (1, 3))",37,8,45.0,37,,,pruned,,,13865
"(((2, 11), (4, 8), (8, 8)), (1, 3))","(((2, 10), (4, 8), (8, 8)), (1, 3))",37,8,45.0,37,,,pruned,,,13866
"(((2, 10), (4, 8), (8, 8)), (1, 3))","(((2, 9), (4, 8), (8, 8)), (1, 3))",36,7.0,43.0,36,9,3,expanded,False,True,13867
"(((3, 7), (4, 5), (6, 7)), (1, 3))","(((3, 7), (5, 5), (6, 7)), (1, 3))",36,7.0,43.0,36,4,0,expanded,False,True,13868
"(((1, 8), (4, 5), (6, 7)), (1, 3))","(((2, 8), (4, 5), (6, 7)), (1, 3))",37,8,45.0,37,,,pruned,,,13869
"(((2, 8), (4, 5), (6, 7)), (1, 3))","(((2, 8), (5, 5), (6, 7)), (1, 3))",36,7.0,43.0,36,6,1,expanded,False,True,13870
"(((3, 7), (4, 5), (5, 8)), (1, 3))","(((3, 7), (5, 5), (5, 8)), (1, 3))",36,7.0,43.0,36,4,0,expanded,False,True,13871
"(((1, 8), (4, 5), (5, 8)), (1, 3))","(((2, 8), (4, 5), (5, 8)), (1, 3))",37,8,45.0,37,,,pruned,,,13872
"(((2, 8), (4, 5), (5, 8)), (1, 3))","(((2, 8), (5, 5), (5, 8)), (1, 3))",36,7.0,43.0,36,6,1,expanded,False,True,13873
"(((3, 7), (4, 5), (4, 9)), (1, 3))","(((3, 7), (4, 9), (5, 5)), (1, 3))",36,7.0,43.0,36,4,0,expanded,False,True,13874
"(((1, 8), (4, 5), (4, 9)), (1, 3))","(((2, 8), (4, 5), (4, 9)), (1, 3))",37,8,45.0,37,,,pruned,,,13875
"(((2, 8), (4, 5), (4, 9)), (1, 3))","(((2, 8), (4, 9), (5, 5)), (1, 3))",36,7.0,43.0,36,6,1,expanded,False,True,13876
"(((4, 5), (4, 7), (5, 7)), (1, 3))","(((4, 7), (5, 5), (5, 7)), (1, 3))",36,7.0,43.0,36,2,0,expanded,False,True,13877
"(((3, 8), (4, 5), (5, 7)), (1, 3))","(((3, 8), (5, 5), (5, 7)), (1, 3))",36,7.0,43.0,36,5,0,expanded,False,True,13878
"(((3, 10), (5, 5), (5, 7)), (1, 3))","(((2, 10), (5, 5), (5, 7)), (1, 3))",37,6,43.0,37,,,pruned,,,13879
"(((1, 10), (5, 5), (5, 7)), (1, 3))","(((2, 10), (5, 5), (5, 7)), (1, 3))",37,8,45.0,37,,,pruned,,,13880
"(((2, 11), (5, 5), (5, 7)), (1, 3))","(((2, 10), (5, 5), (5, 7)), (1, 3))",37,8,45.0,37,,,pruned,,,13881
"(((2, 10), (5, 5), (5, 7)), (1, 3))","(((2, 10), (5, 7), (6, 5)), (1, 3))",36,7.0,43.0,36,7,3,expanded,False,True,13882
"(((2, 9), (4, 5), (5, 7)), (1, 3))","(((2, 9), (5, 5), (5, 7)), (1, 3))",36,7.0,43.0,36,5,0,expanded,False,True,13883
"(((4, 5), (4, 7), (4, 8)), (1, 3))","(((4, 7), (4, 8), (5, 5)), (1, 3))",36,7.0,43.0,36,4,0,expanded,False,True,13884
"(((3, 8), (4, 5), (4, 8)), (1, 3))","(((3, 8), (4, 8), (5, 5)), (1, 3))",36,7.0,43.0,36,3,0,expanded,False,True,13885
"(((3, 10), (4, 8), (5, 5)), (1, 3))","(((2, 10), (4, 8), (5, 5)), (1, 3))",37,6,43.0,37,,,pruned,,,13886
"(((1, 10), (4, 8), (5, 5)), (1, 3))","(((2, 10), (4, 8), (5, 5)), (1, 3))",37,8,45.0,37,,,pruned,,,13887
"(((2, 11), (4, 8), (5, 5)), (1, 3))","(((2, 10), (4, 8), (5, 5)), (1, 3))",37,8,45.0,37,,,pruned,,,13888
"(((2, 10), (4, 8), (5, 5)), (1, 3))","(((2, 10), (4, 8), (6, 5)), (1, 3))",36,7.0,43.0,36,9,3,expanded,False,True,13889
"(((2, 9), (4, 5), (4, 8)), (1, 3))","(((2, 9), (4, 8), (5, 5)), (1, 3))",36,7.0,43.0,36,7,0,expanded,False,True,13890
"(((4, 7), (6, 7), (9, 9)), (1, 3))","(((4, 7), (6, 7), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13891
"(((4, 7), (6, 7), (7, 9)), (1, 3))","(((4, 7), (6, 7), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13892
"(((4, 7), (6, 7), (8, 9)), (1, 3))","(((4, 7), (6, 7), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13893
"(((3, 8), (6, 7), (9, 9)), (1, 3))","(((3, 8), (6, 7), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13894
"(((3, 8), (6, 7), (7, 9)), (1, 3))","(((3, 8), (6, 7), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13895
"(((3, 8), (6, 7), (8, 9)), (1, 3))","(((3, 8), (6, 7), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13896
"(((2, 9), (6, 7), (9, 9)), (1, 3))","(((2, 9), (6, 7), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13897
"(((2, 9), (6, 7), (7, 9)), (1, 3))","(((2, 9), (6, 7), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13898
"(((2, 9), (6, 7), (8, 9)), (1, 3))","(((2, 9), (6, 7), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13899
"(((3, 10), (6, 7), (8, 8)), (1, 3))","(((2, 10), (6, 7), (8, 8)), (1, 3))",38,5,43.0,38,,,pruned,,,13900
"(((1, 10), (6, 7), (8, 8)), (1, 3))","(((2, 10), (6, 7), (8, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13901
"(((2, 11), (6, 7), (8, 8)), (1, 3))","(((2, 10), (6, 7), (8, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13902
"(((2, 10), (6, 7), (8, 8)), (1, 3))","(((2, 9), (6, 7), (8, 8)), (1, 3))",37,6.0,43.0,37,6,3,expanded,False,True,13903
"(((4, 7), (5, 8), (9, 9)), (1, 3))","(((4, 7), (5, 8), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13904
"(((4, 7), (5, 8), (7, 9)), (1, 3))","(((4, 7), (5, 8), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13905
"(((4, 7), (5, 8), (8, 9)), (1, 3))","(((4, 7), (5, 8), (8, 8)), (1, 3))",37,6.0,43.0,37,5,2,expanded,False,True,13906
"(((3, 8), (5, 8), (9, 9)), (1, 3))","(((3, 8), (5, 8), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13907
"(((3, 8), (5, 8), (7, 9)), (1, 3))","(((3, 8), (5, 8), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13908
"(((3, 8), (5, 8), (8, 9)), (1, 3))","(((3, 8), (5, 8), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13909
"(((2, 9), (5, 8), (9, 9)), (1, 3))","(((2, 9), (5, 8), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13910
"(((2, 9), (5, 8), (7, 9)), (1, 3))","(((2, 9), (5, 8), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13911
"(((2, 9), (5, 8), (8, 9)), (1, 3))","(((2, 9), (5, 8), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13912
"(((3, 10), (5, 8), (8, 8)), (1, 3))","(((2, 10), (5, 8), (8, 8)), (1, 3))",38,5,43.0,38,,,pruned,,,13913
"(((1, 10), (5, 8), (8, 8)), (1, 3))","(((2, 10), (5, 8), (8, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13914
"(((2, 11), (5, 8), (8, 8)), (1, 3))","(((2, 10), (5, 8), (8, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13915
"(((2, 10), (5, 8), (8, 8)), (1, 3))","(((2, 9), (5, 8), (8, 8)), (1, 3))",37,6.0,43.0,37,6,3,expanded,False,True,13916
"(((4, 7), (4, 9), (9, 9)), (1, 3))","(((4, 7), (4, 9), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13917
"(((4, 7), (4, 9), (7, 9)), (1, 3))","(((4, 7), (4, 9), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13918
"(((4, 7), (4, 9), (8, 9)), (1, 3))","(((4, 7), (4, 9), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13919
"(((3, 8), (4, 9), (9, 9)), (1, 3))","(((3, 8), (4, 9), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13920
"(((3, 8), (4, 9), (7, 9)), (1, 3))","(((3, 8), (4, 9), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13921
"(((3, 8), (4, 9), (8, 9)), (1, 3))","(((3, 8), (4, 9), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13922
"(((3, 10), (4, 9), (8, 8)), (1, 3))","(((2, 10), (4, 9), (8, 8)), (1, 3))",38,5,43.0,38,,,pruned,,,13923
"(((1, 10), (4, 9), (8, 8)), (1, 3))","(((2, 10), (4, 9), (8, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13924
"(((2, 11), (4, 9), (8, 8)), (1, 3))","(((2, 10), (4, 9), (8, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13925
"(((2, 10), (4, 9), (8, 8)), (1, 3))","(((2, 9), (4, 9), (8, 8)), (1, 3))",37,6.0,43.0,37,6,3,expanded,False,True,13926
"(((2, 9), (4, 9), (9, 9)), (1, 3))","(((2, 9), (4, 9), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13927
"(((2, 9), (4, 9), (7, 9)), (1, 3))","(((2, 9), (4, 9), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13928
"(((2, 9), (4, 9), (8, 9)), (1, 3))","(((2, 9), (4, 9), (8, 8)), (1, 3))",37,6.0,43.0,37,6,2,expanded,False,True,13929
"(((4, 5), (4, 7), (6, 7)), (1, 3))","(((4, 7), (5, 5), (6, 7)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13930
"(((3, 8), (4, 5), (6, 7)), (1, 3))","(((3, 8), (5, 5), (6, 7)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13931
"(((3, 10), (5, 5), (6, 7)), (1, 3))","(((2, 10), (5, 5), (6, 7)), (1, 3))",38,5,43.0,38,,,pruned,,,13932
"(((1, 10), (5, 5), (6, 7)), (1, 3))","(((2, 10), (5, 5), (6, 7)), (1, 3))",38,7,45.0,38,,,pruned,,,13933
"(((2, 11), (5, 5), (6, 7)), (1, 3))","(((2, 10), (5, 5), (6, 7)), (1, 3))",38,7,45.0,38,,,pruned,,,13934
"(((2, 10), (5, 5), (6, 7)), (1, 3))","(((2, 10), (6, 5), (6, 7)), (1, 3))",37,6.0,43.0,37,6,3,expanded,False,True,13935
"(((2, 9), (4, 5), (6, 7)), (1, 3))","(((2, 9), (5, 5), (6, 7)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13936
"(((4, 5), (4, 7), (5, 8)), (1, 3))","(((4, 7), (5, 5), (5, 8)), (1, 3))",37,6.0,43.0,37,3,0,expanded,False,True,13937
"(((3, 8), (4, 5), (5, 8)), (1, 3))","(((3, 8), (5, 5), (5, 8)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13938
"(((3, 10), (5, 5), (5, 8)), (1, 3))","(((2, 10), (5, 5), (5, 8)), (1, 3))",38,5,43.0,38,,,pruned,,,13939
"(((1, 10), (5, 5), (5, 8)), (1, 3))","(((2, 10), (5, 5), (5, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13940
"(((2, 11), (5, 5), (5, 8)), (1, 3))","(((2, 10), (5, 5), (5, 8)), (1, 3))",38,7,45.0,38,,,pruned,,,13941
"(((2, 10), (5, 5), (5, 8)), (1, 3))","(((2, 10), (5, 8), (6, 5)), (1, 3))",37,6.0,43.0,37,6,3,expanded,False,True,13942
"(((2, 9), (4, 5), (5, 8)), (1, 3))","(((2, 9), (5, 5), (5, 8)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13943
"(((4, 5), (4, 7), (4, 9)), (1, 3))","(((4, 7), (4, 9), (5, 5)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13944
"(((3, 8), (4, 5), (4, 9)), (1, 3))","(((3, 8), (4, 9), (5, 5)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13945
"(((3, 10), (4, 9), (5, 5)), (1, 3))","(((2, 10), (4, 9), (5, 5)), (1, 3))",38,5,43.0,38,,,pruned,,,13946
"(((1, 10), (4, 9), (5, 5)), (1, 3))","(((2, 10), (4, 9), (5, 5)), (1, 3))",38,7,45.0,38,,,pruned,,,13947
"(((2, 11), (4, 9), (5, 5)), (1, 3))","(((2, 10), (4, 9), (5, 5)), (1, 3))",38,7,45.0,38,,,pruned,,,13948
"(((2, 10), (4, 9), (5, 5)), (1, 3))","(((2, 10), (4, 9), (6, 5)), (1, 3))",37,6.0,43.0,37,6,3,expanded,False,True,13949
"(((2, 9), (4, 5), (4, 9)), (1, 3))","(((2, 9), (4, 9), (5, 5)), (1, 3))",37,6.0,43.0,37,4,0,expanded,False,True,13950
"(((4, 5), (4, 8), (5, 7)), (1, 3))","(((4, 8), (5, 5), (5, 7)), (1, 3))",37,6.0,43.0,37,5,0,expanded,False,True,13951
"(((4, 8), (5, 7), (9, 9)), (1, 3))","(((4, 8), (5, 7), (8, 9)), (1, 3))",38,7,45.0,38,,,pruned,,,13952
"(((4, 8), (5, 7), (7, 9)), (1, 3))","(((4, 8), (5, 7), (8, 9)), (1, 3))",38,5,43.0,38,,,pruned,,,13953
"(((4, 8), (5, 7), (8, 9)), (1, 3))","(((4, 8), (5, 7), (8, 8)), (1, 3))",37,6.0,43.0,37,7,2,expanded,False,True,13954
"(((4, 5), (5, 7), (6, 7)), (1, 3))","(((5, 5), (5, 7), (6, 7)), (1, 3))",38,5.0,43.0,38,2,0,expanded,False,True,13955
"(((5, 7), (6, 7), (9, 9)), (1, 3))","(((5, 7), (6, 7), (8, 9)), (1, 3))",39,6,45.0,39,,,pruned,,,13956
"(((5, 7), (6, 7), (7, 9)), (1, 3))","(((5, 7), (6, 7), (8, 9)), (1, 3))",39,4,43.0,39,,,pruned,,,13957
"(((5, 7), (6, 7), (8, 9)), (1, 3))","(((5, 7), (6, 7), (8, 8)), (1, 3))",38,5.0,43.0,38,4,2,expanded,False,True,13958
"(((4, 5), (4, 8), (6, 7)), (1, 3))","(((4, 8), (5, 5), (6, 7)), (1, 3))",38,5.0,43.0,38,5,0,expanded,False,True,13959
"(((4, 8), (6, 7), (9, 9)), (1, 3))","(((4, 8), (6, 7), (8, 9)), (1, 3))",39,6,45.0,39,,,pruned,,,13960
"(((4, 8), (6, 7), (7, 9)), (1, 3))","(((4, 8), (6, 7), (8, 9)), (1, 3))",39,4,43.0,39,,,pruned,,,13961
"(((4, 8), (6, 7), (8, 9)), (1, 3))","(((4, 8), (6, 7), (8, 8)), (1, 3))",38,5.0,43.0,38,7,2,expanded,False,True,13962
"(((4, 5), (5, 7), (5, 8)), (1, 3))","(((5, 5), (5, 7), (5, 8)), (1, 3))",38,5.0,43.0,38,3,0,expanded,False,True,13963
"(((5, 7), (5, 8), (9, 9)), (1, 3))","(((5, 7), (5, 8), (8, 9)), (1, 3))",39,6,45.0,39,,,pruned,,,13964
"(((5, 7), (5, 8), (7, 9)), (1, 3))","(((5, 7), (5, 8), (8, 9)), (1, 3))",39,4,43.0,39,,,pruned,,,13965
"(((5, 7), (5, 8), (8, 9)), (1, 3))","(((5, 7), (5, 8), (8, 8)), (1, 3))",38,5.0,43.0,38,5,2,expanded,False,True,13966
"(((4, 5), (4, 8), (5, 8)), (1, 3))","(((4, 8), (5, 5), (5, 8)), (1, 3))",38,5.0,43.0,38,3,0,expanded,False,True,13967
"(((4, 8), (5, 8), (9, 9)), (1, 3))","(((4, 8), (5, 8), (8, 9)), (1, 3))",39,6,45.0,39,,,pruned,,,13968
"(((4, 8), (5, 8), (7, 9)), (1, 3))","(((4, 8), (5, 8), (8, 9)), (1, 3))",39,4,43.0,39,,,pruned,,,13969
"(((4, 8), (5, 8), (8, 9)), (1, 3))","(((4, 8), (5, 8), (8, 8)), (1, 3))",38,5.0,43.0,38,5,2,expanded,False,True,13970
"(((4, 5), (4, 9), (5, 7)), (1, 3))","(((4, 9), (5, 5), (5, 7)), (1, 3))",38,5.0,43.0,38,3,0,expanded,False,True,13971
"(((4, 9), (5, 7), (9, 9)), (1, 3))","(((4, 9), (5, 7), (8, 9)), (1, 3))",39,6,45.0,39,,,pruned,,,13972
"(((4, 9), (5, 7), (7, 9)), (1, 3))","(((4, 9), (5, 7), (8, 9)), (1, 3))",39,4,43.0,39,,,pruned,,,13973
"(((4, 9), (5, 7), (8, 9)), (1, 3))","(((4, 9), (5, 7), (8, 8)), (1, 3))",38,5.0,43.0,38,5,2,expanded,False,True,13974
"(((4, 5), (4, 8), (4, 9)), (1, 3))","(((4, 8), (4, 9), (5, 5)), (1, 3))",38,5.0,43.0,38,4,0,expanded,False,True,13975
"(((4, 8), (4, 9), (9, 9)), (1, 3))","(((4, 8), (4, 9), (8, 9)), (1, 3))",39,6,45.0,39,,,pruned,,,13976
"(((4, 8), (4, 9), (7, 9)), (1, 3))","(((4, 8), (4, 9), (8, 9)), (1, 3))",39,4,43.0,39,,,pruned,,,13977
"(((4, 8), (4, 9), (8, 9)), (1, 3))","(((4, 8), (4, 9), (8, 8)), (1, 3))",38,5.0,43.0,38,6,2,expanded,False,True,13978
"(((4, 5), (5, 8), (6, 7)), (1, 3))","(((5, 5), (5, 8), (6, 7)), (1, 3))",39,4.0,43.0,39,2,0,expanded,False,True,13979
"(((5, 8), (6, 7), (9, 9)), (1, 3))","(((5, 8), (6, 7), (8, 9)), (1, 3))",40,5,45.0,40,,,pruned,,,13980
"(((5, 8), (6, 7), (7, 9)), (1, 3))","(((5, 8), (6, 7), (8, 9)), (1, 3))",40,3,43.0,40,,,pruned,,,13981
"(((5, 8), (6, 7), (8, 9)), (1, 3))","(((5, 8), (6, 7), (8, 8)), (1, 3))",39,4.0,43.0,39,4,2,expanded,False,True,13982
"(((4, 5), (4, 9), (6, 7)), (1, 3))","(((4, 9), (5, 5), (6, 7)), (1, 3))",39,4.0,43.0,39,2,0,expanded,False,True,13983
"(((4, 9), (6, 7), (9, 9)), (1, 3))","(((4, 9), (6, 7), (8, 9)), (1, 3))",40,5,45.0,40,,,pruned,,,13984
"(((4, 9), (6, 7), (7, 9)), (1, 3))","(((4, 9), (6, 7), (8, 9)), (1, 3))",40,3,43.0,40,,,pruned,,,13985
"(((4, 9), (6, 7), (8, 9)), (1, 3))","(((4, 9), (6, 7), (8, 8)), (1, 3))",39,4.0,43.0,39,4,2,expanded,False,True,13986
"(((4, 5), (4, 9), (5, 8)), (1, 3))","(((4, 9), (5, 5), (5, 8)), (1, 3))",39,4.0,43.0,39,2,0,expanded,False,True,13987
"(((4, 9), (5, 8), (9, 9)), (1, 3))","(((4, 9), (5, 8), (8, 9)), (1, 3))",40,5,45.0,40,,,pruned,,,13988
"(((4, 9), (5, 8), (7, 9)), (1, 3))","(((4, 9), (5, 8), (8, 9)), (1, 3))",40,3,43.0,40,,,pruned,,,13989
"(((4, 9), (5, 8), (8, 9)), (1, 3))","(((4, 9), (5, 8), (8, 8)), (1, 3))",39,4.0,43.0,39,4,2,expanded,False,True,13990
"(((2, 4), (2, 6), (8, 1)), (1, 3))","(((2, 4), (2, 6), (8, 2)), (1, 3))",27,20,47.0,27,,,pruned,,,13991
"(((2, 4), (2, 6), (8, 2)), (1, 3))","(((2, 4), (2, 6), (8, 3)), (1, 3))",26,19.0,45.0,26,6,1,expanded,False,True,13992
"(((2, 4), (2, 10), (8, 1)), (1, 3))","(((2, 4), (2, 10), (8, 2)), (1, 3))",29,18,47.0,29,,,pruned,,,13993
"(((2, 4), (3, 10), (8, 2)), (1, 3))","(((2, 4), (2, 10), (8, 2)), (1, 3))",29,16,45.0,29,,,pruned,,,13994
"(((1, 10), (2, 4), (8, 2)), (1, 3))","(((2, 4), (2, 10), (8, 2)), (1, 3))",29,18,47.0,29,,,pruned,,,13995
"(((2, 4), (2, 11), (8, 2)), (1, 3))","(((2, 4), (2, 10), (8, 2)), (1, 3))",29,18,47.0,29,,,pruned,,,13996
"(((2, 4), (2, 10), (8, 2)), (1, 3))","(((2, 4), (2, 10), (8, 3)), (1, 3))",28,17.0,45.0,28,8,4,expanded,False,True,13997
"(((2, 4), (3, 5), (9, 10)), (1, 3))","(((2, 4), (3, 5), (8, 10)), (1, 3))",29,18,47.0,29,,,pruned,,,13998
"(((2, 4), (3, 5), (8, 11)), (1, 3))","(((2, 4), (3, 5), (8, 10)), (1, 3))",29,18,47.0,29,,,pruned,,,13999
"(((2, 4), (3, 5), (8, 10)), (1, 3))","(((2, 4), (4, 5), (8, 10)), (1, 3))",28,17.0,45.0,28,8,2,expanded,False,True,14000
"(((2, 4), (2, 5), (9, 9)), (1, 3))","(((2, 4), (2, 5), (8, 9)), (1, 3))",29,18,47.0,29,,,pruned,,,14001
"(((2, 4), (2, 5), (7, 9)), (1, 3))","(((2, 4), (2, 5), (8, 9)), (1, 3))",29,16,45.0,29,,,pruned,,,14002
"(((1, 5), (2, 4), (8, 9)), (1, 3))","(((2, 4), (2, 5), (8, 9)), (1, 3))",29,18,47.0,29,,,pruned,,,14003
"(((2, 4), (2, 5), (8, 9)), (1, 3))","(((2, 4), (3, 5), (8, 9)), (1, 3))",28,17.0,45.0,28,6,3,expanded,False,True,14004
"(((2, 4), (2, 5), (4, 5)), (1, 3))","(((2, 4), (2, 5), (5, 5)), (1, 3))",28,17.0,45.0,28,2,0,expanded,False,True,14005
"(((2, 4), (7, 11), (8, 10)), (1, 3))","(((2, 4), (7, 10), (8, 10)), (1, 3))",30,17,47.0,30,,,pruned,,,14006
"(((2, 4), (7, 9), (8, 10)), (1, 3))","(((2, 4), (7, 10), (8, 10)), (1, 3))",30,15,45.0,30,,,pruned,,,14007
"(((2, 4), (7, 10), (8, 11)), (1, 3))","(((2, 4), (7, 10), (8, 10)), (1, 3))",30,17,47.0,30,,,pruned,,,14008
"(((2, 4), (7, 10), (8, 10)), (1, 3))","(((2, 5), (7, 10), (8, 10)), (1, 3))",29,16.0,45.0,29,6,3,expanded,False,True,14009
"(((1, 5), (2, 6), (8, 10)), (1, 3))","(((2, 5), (2, 6), (8, 10)), (1, 3))",30,17,47.0,30,,,pruned,,,14010
"(((2, 5), (2, 6), (9, 10)), (1, 3))","(((2, 5), (2, 6), (8, 10)), (1, 3))",30,17,47.0,30,,,pruned,,,14011
"(((2, 5), (2, 6), (8, 11)), (1, 3))","(((2, 5), (2, 6), (8, 10)), (1, 3))",30,17,47.0,30,,,pruned,,,14012
"(((2, 5), (2, 6), (8, 10)), (1, 3))","(((2, 6), (3, 5), (8, 10)), (1, 3))",29,16.0,45.0,29,6,3,expanded,False,True,14013
"(((2, 4), (3, 5), (6, 10)), (1, 3))","(((2, 4), (3, 5), (7, 10)), (1, 3))",30,15,45.0,30,,,pruned,,,14014
"(((2, 4), (3, 5), (7, 11)), (1, 3))","(((2, 4), (3, 5), (7, 10)), (1, 3))",30,17,47.0,30,,,pruned,,,14015
"(((2, 4), (3, 5), (7, 9)), (1, 3))","(((2, 4), (3, 5), (7, 10)), (1, 3))",30,15,45.0,30,,,pruned,,,14016
"(((2, 4), (3, 5), (7, 10)), (1, 3))","(((2, 4), (4, 5), (7, 10)), (1, 3))",29,16.0,45.0,29,8,3,expanded,False,True,14017
"(((2, 5), (2, 6), (3, 5)), (1, 3))","(((2, 5), (2, 6), (4, 5)), (1, 3))",29,16.0,45.0,29,0,0,expanded,False,True,14018
"(((1, 5), (2, 7), (8, 10)), (1, 3))","(((2, 5), (2, 7), (8, 10)), (1, 3))",31,16,47.0,31,,,pruned,,,14019
"(((2, 5), (2, 7), (9, 10)), (1, 3))","(((2, 5), (2, 7), (8, 10)), (1, 3))",31,16,47.0,31,,,pruned,,,14020
"(((2, 5), (2, 7), (8, 11)), (1, 3))","(((2, 5), (2, 7), (8, 10)), (1, 3))",31,16,47.0,31,,,pruned,,,14021
"(((1, 7), (2, 5), (8, 10)), (1, 3))","(((2, 5), (2, 7), (8, 10)), (1, 3))",31,16,47.0,31,,,pruned,,,14022
"(((2, 5), (2, 7), (8, 10)), (1, 3))","(((2, 7), (3, 5), (8, 10)), (1, 3))",30,15.0,45.0,30,12,4,expanded,False,True,14023
"(((2, 4), (2, 7), (9, 9)), (1, 3))","(((2, 4), (2, 7), (8, 9)), (1, 3))",31,16,47.0,31,,,pruned,,,14024
"(((2, 4), (2, 7), (7, 9)), (1, 3))","(((2, 4), (2, 7), (8, 9)), (1, 3))",31,14,45.0,31,,,pruned,,,14025
"(((1, 7), (2, 4), (8, 9)), (1, 3))","(((2, 4), (2, 7), (8, 9)), (1, 3))",31,16,47.0,31,,,pruned,,,14026
"(((2, 4), (2, 7), (8, 9)), (1, 3))","(((2, 5), (2, 7), (8, 9)), (1, 3))",30,15.0,45.0,30,10,3,expanded,False,True,14027
"(((2, 4), (2, 6), (8, 8)), (1, 3))","(((2, 4), (2, 7), (8, 8)), (1, 3))",30,15.0,45.0,30,6,0,expanded,False,True,14028
"(((2, 5), (2, 6), (6, 10)), (1, 3))","(((2, 5), (2, 6), (7, 10)), (1, 3))",31,14,45.0,31,,,pruned,,,14029
"(((2, 5), (2, 6), (7, 11)), (1, 3))","(((2, 5), (2, 6), (7, 10)), (1, 3))",31,16,47.0,31,,,pruned,,,14030
"(((2, 5), (2, 6), (7, 9)), (1, 3))","(((2, 5), (2, 6), (7, 10)), (1, 3))",31,14,45.0,31,,,pruned,,,14031
"(((1, 5), (2, 6), (7, 10)), (1, 3))","(((2, 5), (2, 6), (7, 10)), (1, 3))",31,16,47.0,31,,,pruned,,,14032
"(((2, 5), (2, 6), (7, 10)), (1, 3))","(((2, 6), (3, 5), (7, 10)), (1, 3))",30,15.0,45.0,30,6,4,expanded,False,True,14033
"(((2, 4), (2, 6), (5, 5)), (1, 3))","(((2, 4), (2, 6), (6, 5)), (1, 3))",30,15.0,45.0,30,6,0,expanded,False,True,14034
"(((1, 7), (2, 4), (4, 5)), (1, 3))","(((2, 4), (2, 7), (4, 5)), (1, 3))",31,16,47.0,31,,,pruned,,,14035
"(((2, 4), (2, 7), (4, 5)), (1, 3))","(((2, 4), (2, 7), (5, 5)), (1, 3))",30,15.0,45.0,30,8,1,expanded,False,True,14036
"(((1, 7), (2, 5), (3, 5)), (1, 3))","(((2, 5), (2, 7), (3, 5)), (1, 3))",31,16,47.0,31,,,pruned,,,14037
